1
142.1591,23.7043,30.8502,129.6571
141.5058,20.7733,31.1268,132.8510
141.3048,20.5357,31.4109,134.9991
140.6414,19.4318,31.0704,136.1288
140.5196,20.5361,31.3845,136.8594
140.4023,20.1261,31.6156,137.6045
139.7607,20.9541,31.7699,137.7518
138.4588,21.6120,32.1111,137.2196
137.6155,22.1249,32.1323,137.1251
137.3501,22.3224,32.0446,137.1288
137.9207,23.4112,31.9492,136.8665
136.9671,25.2068,31.6904,136.5185
136.2964,24.9411,31.5571,136.8515
136.3077,26.2165,31.6875,136.8838
135.1979,26.4115,31.8218,137.0187
134.0455,27.2565,31.6906,136.9053
134.6788,25.6512,31.6387,137.8102
134.8764,24.8305,31.5450,137.7576
134.3109,24.9058,31.5545,137.3506
134.1799,24.4441,31.7162,137.0082
134.6215,24.5021,31.5369,136.7929
136.2280,22.4079,31.4578,137.0465
136.3239,23.0427,31.6318,137.5008
136.6269,22.7732,31.5296,137.1031
136.8347,22.5694,31.5036,137.5582
137.8895,23.0192,31.3768,137.7057
137.7486,23.3344,31.4077,138.0547
138.9172,22.3734,31.2567,138.6717
139.1324,23.2581,31.0863,138.5660
138.9877,23.7752,31.3307,137.6323
139.8456,24.2346,31.3468,137.5928
139.5932,24.2785,31.4252,137.9724
140.5500,25.8298,31.3117,137.9929
139.5722,26.7479,31.1818,137.1409
139.1442,27.4535,31.0131,137.2392
138.3827,28.0688,31.1548,136.4018
138.1575,28.5712,31.1713,136.5514
137.2925,28.9167,31.0977,136.2541
136.8152,28.9704,31.1488,136.2154
136.4214,28.5632,31.0209,136.8097
135.8310,28.1836,31.0774,137.1264
135.7063,27.7478,31.0875,136.9677
134.8553,27.4628,31.1569,136.9836
135.4626,27.8877,31.4625,136.9221
135.4372,28.0104,31.3765,137.3498
134.8782,27.7147,31.5205,137.7729
135.1083,27.7213,31.4082,137.4653
135.9674,28.0283,31.4267,137.5692
135.2419,29.2859,31.6991,137.7245
135.6243,30.1609,31.5112,137.3277
134.8811,30.3037,31.5485,137.0943
135.0851,30.5196,31.5563,136.8975
134.4008,29.4968,31.4429,137.6013
134.1159,29.5488,31.2694,137.8091
135.0039,29.7884,31.1104,137.4195
133.9243,29.9488,31.4475,137.9322
133.8018,30.0702,31.1341,137.5746
135.1971,28.3322,31.1109,137.8345
135.4864,27.9998,30.8705,138.1776
136.1318,28.4782,30.8630,137.4539
135.9393,28.0859,30.7912,138.4311
136.7112,26.7093,30.8286,138.3944
137.1362,27.9294,30.7237,138.8508
138.5363,28.5269,30.5672,138.8450
138.9437,28.8941,30.5080,138.8682
138.7919,29.1873,30.3364,138.4057
139.7217,29.2733,30.2775,137.4482
140.4328,29.1510,30.1891,136.2044
140.6971,29.5190,30.0320,135.3290
141.1483,29.4521,30.0360,135.0300
141.5477,30.8628,30.3912,133.4611
141.3481,31.1138,30.3781,132.8252
139.9869,32.2437,30.4374,131.9023
138.2866,33.6344,30.7013,131.6323
136.9731,33.0945,30.9527,132.7090
134.0977,34.5180,31.2000,130.1265
129.4299,35.0404,31.6950,128.1452
125.6437,34.8290,32.2923,126.8976
120.1325,35.2163,32.7109,124.0467
114.7816,34.9688,33.0787,123.1276
110.3820,34.8224,33.5726,123.1035
105.7913,34.2436,33.6892,122.4741
101.0847,33.4358,33.3629,120.6939
100.3654,34.2569,32.7832,120.2049
99.2384,36.4125,31.3772,117.8291
97.7002,38.7393,30.8444,115.6164
97.0931,40.4015,31.4110,113.3812
95.7066,43.6355,33.4862,109.9702
94.4964,44.7732,33.6205,108.8349
93.9875,43.9966,33.4045,108.2178
93.6987,43.4552,32.8596,107.2327
92.3418,43.2188,32.1435,105.5903
90.8813,42.8469,29.9198,104.7456
88.7686,41.0883,28.5433,101.7949
2
0
0
0
0
1
119.8309,46.4283,40.1325,88.3888
119.8007,44.6726,38.2072,94.4033
121.4472,44.7986,36.4351,96.8588
122.7114,44.4317,34.3865,97.6367
124.4170,43.1867,33.2377,100.4898
126.9192,41.4412,32.7888,104.9843
127.5270,42.4766,33.8869,104.2455
126.7488,41.3613,33.8596,105.2590
124.3980,42.8521,35.5665,108.1477
122.0191,41.4965,37.6516,110.4653
119.3400,40.4721,40.0300,110.2355
122.2646,37.2604,39.7509,107.7710
133.5983,34.5050,38.6239,109.3421
138.0307,33.2193,36.2900,114.5236
135.9027,34.4321,35.0221,119.1471
134.9336,36.5753,34.0367,120.2110
131.3241,37.1537,34.5032,118.8914
127.5104,38.8094,36.2043,118.8646
128.3382,37.8958,36.8538,117.3949
131.0066,37.2760,35.8314,120.6429
133.8142,36.1502,34.6593,123.6134
137.4377,38.7772,34.2855,125.9265
137.2248,40.9434,34.1656,128.2127
135.1963,38.0559,33.1519,129.7328
134.8733,37.7564,34.8343,125.8488
136.4716,35.4656,35.4139,122.9295
140.3350,35.0120,34.1681,120.1769
142.6778,37.1194,34.4368,118.3865
142.3935,40.7558,34.0792,117.5514
143.3228,45.3762,32.9777,118.2755
142.7926,49.5765,32.6591,117.4130
143.2720,53.5774,32.3187,116.6081
144.0736,59.6591,31.4093,116.8476
144.3034,63.6889,30.2923,119.1658
145.1906,65.3210,28.9244,120.4995
145.1949,64.7335,28.1045,118.5821
138.9897,64.8728,31.7553,114.7537
129.4027,67.2775,32.3211,113.0804
122.1171,59.1498,39.1977,103.6593
119.0488,50.8326,55.1895,83.6190
113.7639,54.1523,75.2516,63.8875
107.5292,43.3516,77.3401,63.8899
118.0000,33.5731,70.8843,72.3699
122.4754,19.9560,57.8468,87.1009
145.4315,22.1356,49.8245,98.8628
150.2603,17.2473,44.2419,108.6790
153.2970,18.0518,40.4375,113.8632
156.3225,24.9417,40.0033,113.7931
157.7966,42.6408,38.9077,108.0013
159.8549,51.5036,37.4373,102.7763
157.7852,61.8991,43.6745,90.8400
158.2720,77.8431,55.9865,75.4706
154.4737,88.2174,62.7709,67.4980
150.0139,91.5450,64.8090,66.6276
149.3149,89.2289,60.7099,72.8546
153.1361,87.9411,56.1425,80.2910
160.8365,85.5663,44.6425,93.2853
161.6232,78.5597,38.1449,99.1657
160.1094,73.1417,35.4676,102.4706
156.5265,61.5845,33.9105,105.0114
143.7896,57.0879,34.9391,103.3508
133.4071,56.4270,34.3863,102.5465
120.8556,48.2407,39.7290,93.2293
112.3976,40.3510,53.2089,77.4342
106.1345,39.9729,63.9977,67.3699
121.7701,39.7847,62.4083,65.3103
118.9145,33.4525,64.5630,66.9936
114.3626,27.5885,66.8754,70.7880
116.2010,24.5008,66.5261,75.1905
133.3601,22.2419,57.7354,80.8422
144.0676,14.1119,44.7745,92.6108
151.4753,13.0460,37.5849,96.6887
162.0069,14.0695,33.0859,97.2589
162.3573,17.2838,31.4550,95.1289
164.7188,24.0572,32.2298,87.6297
166.8154,33.1665,36.4899,77.2930
168.4704,41.1700,38.5254,68.9416
169.6422,54.0382,45.0893,56.8087
166.9792,63.6654,47.7044,50.9977
165.4567,63.5155,47.4734,50.4988
163.4681,61.7505,40.9563,57.7629
168.3190,61.6924,32.7087,69.5269
171.6734,62.2727,27.2600,79.7840
170.7093,67.2301,26.1991,83.7930
168.6660,68.0442,25.7471,83.8221
167.7931,68.8280,25.7535,82.9061
168.9553,67.3770,24.9432,81.6285
169.9138,65.9778,23.9904,80.6528
169.9074,65.0908,23.3449,79.3114
170.7825,64.1684,22.4388,78.0178
171.1392,60.3919,20.9462,78.4549
172.1212,60.0270,19.9321,77.9974
173.8058,59.3371,19.5760,76.8748
174.7271,58.5991,20.5651,76.7961
175.1894,58.7011,21.5063,76.5017
176.0508,58.9080,22.4328,75.6361
177.4051,59.6588,22.9769,75.4109
178.8140,59.8979,23.2094,74.8388
179.3773,59.9552,23.4627,73.4684
179.0412,61.4373,23.9963,72.6651
179.3460,61.7896,24.3566,71.7011
178.5161,60.5122,23.6298,71.5057
175.9920,60.9106,23.5106,71.8973
173.8877,60.9733,23.3422,72.0135
171.7441,60.9923,22.8299,72.1150
169.8881,60.2538,22.6743,72.3816
168.5217,60.9881,23.0380,72.2404
173.2986,60.1688,21.9477,73.0362
172.3441,58.6164,20.6674,74.3289
171.3150,57.4824,20.5769,74.5549
171.1057,55.4317,20.1893,75.7674
175.7831,52.6499,19.5655,78.4043
174.9211,52.3369,19.7907,80.0396
174.0809,50.2224,19.9901,82.0408
178.7960,47.8727,19.8454,83.1725
178.2421,48.1890,19.4186,84.6067
179.0995,47.5558,19.3650,84.9043
179.7617,44.5465,19.1901,86.6436
184.4128,43.4626,19.1693,87.5895
184.8410,42.4415,18.7306,89.9021
185.8100,40.8679,18.7035,91.9520
186.7425,41.2868,18.6773,93.4184
187.5293,41.4488,19.3245,93.5184
189.1065,42.2466,19.9579,94.7249
189.9099,42.8665,20.4979,95.3358
191.3270,44.7343,20.9434,95.7275
193.4735,45.7121,20.5633,96.7146
193.5280,46.0169,20.5247,97.8967
194.0236,45.7455,20.3454,98.4739
194.9962,45.7556,20.3095,98.6266
195.5076,45.7763,20.2123,98.8916
195.4936,44.7425,20.1109,99.2104
196.7493,44.1925,19.8753,98.8729
196.8540,44.3859,19.7298,98.8348
198.1919,44.7422,19.5402,98.2297
198.6190,45.4214,19.6860,98.4091
198.8525,45.6302,19.6293,98.0386
199.0899,45.7011,19.4354,98.1227
200.1120,46.3847,19.3621,98.4779
199.8781,45.4248,19.4364,98.9391
200.0333,46.4325,19.6050,98.6732
200.4033,46.5133,19.6716,98.7108
200.0146,46.6317,19.7267,98.9639
200.3363,46.2475,19.6809,99.2988
200.7155,46.0837,19.6343,99.1364
200.4036,45.5784,19.6753,99.5268
200.6744,46.4817,19.6193,99.2417
201.2440,46.9683,19.4518,99.1082
201.5563,46.2277,19.3941,99.4549
201.5885,46.3471,19.3842,99.4594
201.4577,46.3795,19.3816,99.0960
201.0778,47.6081,19.4342,98.8246
201.4752,46.0634,19.2244,98.9077
200.8452,46.7549,19.4668,98.7495
200.3582,46.9443,19.5854,98.4445
199.1283,48.1523,19.6901,98.1738
199.4120,49.5460,18.9693,97.2802
199.2869,50.7301,18.3011,95.3782
198.9761,52.4643,17.9184,93.7693
197.9750,52.1304,17.6577,93.7367
197.1472,52.8650,17.5558,92.5857
195.8458,52.5279,17.4592,92.0191
194.8814,53.2706,17.2591,91.0871
193.4957,52.7117,17.3746,91.2930
192.1792,53.2028,17.7825,90.9954
190.9343,53.2969,17.8601,90.8257
190.9806,53.9733,17.8760,90.1653
191.6194,53.8330,17.6988,90.2100
191.7541,53.9787,17.3482,90.0887
192.3230,53.6781,17.1145,90.1433
192.9754,54.5238,16.7486,89.9610
193.2548,54.3774,16.5694,89.9357
192.3986,56.0674,16.5063,89.7048
