1
397.8403,185.3132,26.9342,33.7658
398.4716,184.7723,25.1066,35.6287
399.3342,184.7601,24.2638,36.4553
400.4125,185.2492,23.6877,36.9945
400.7572,184.4554,23.2947,37.5345
401.7266,184.5295,22.9726,37.6442
402.1578,184.9223,22.6710,37.7218
402.3105,184.9218,22.4616,37.6768
403.1772,185.2168,22.1799,37.5748
403.2127,185.1306,22.2075,37.1931
403.0745,185.5222,22.2230,36.7789
403.2419,186.1594,22.4250,35.8586
403.6222,186.1060,22.6398,35.1060
403.5585,186.2734,22.5407,34.6686
403.3954,186.4004,22.0254,34.7978
403.5001,186.0268,22.0723,34.5371
403.1061,186.2821,22.0981,34.3535
403.2621,186.3927,22.0058,34.3762
403.6324,185.3549,22.2533,34.0813
403.6807,185.0465,22.2823,34.3946
403.3310,184.5832,22.2484,34.6318
403.0657,184.1279,22.8515,34.3221
403.0657,184.0039,23.1550,34.1727
402.8206,182.8994,23.3100,34.8840
402.8455,182.8769,23.7132,34.9019
402.3401,182.9927,23.5547,35.1826
402.4648,182.9767,23.4515,34.8062
402.4269,183.5940,23.7388,34.4266
402.8503,184.0623,24.1035,34.2872
402.6868,183.2770,24.8655,34.2981
402.1002,182.9071,25.3472,34.6499
403.0054,182.5902,25.3669,34.9391
402.6508,183.2065,25.6165,34.9744
403.2013,182.9511,25.6222,34.9769
402.6576,183.3189,26.0137,34.6707
402.7963,183.4384,25.7355,34.6114
402.1336,183.3504,25.6281,34.2811
402.3252,183.9208,25.4503,34.4125
401.7986,184.2964,25.4436,34.4088
401.6666,184.8540,25.4944,34.9003
401.7545,185.1806,25.5660,35.0839
400.8010,184.5818,26.1405,34.9078
401.0053,184.4970,25.9527,34.5911
400.0372,184.7415,26.3216,34.5119
399.2271,185.1742,26.1670,34.5600
399.0188,184.9685,26.0417,34.3754
398.5251,185.2098,25.6469,34.4686
398.4484,185.4071,25.7624,34.4774
398.6542,185.1624,25.7957,34.0594
398.0614,184.9604,25.8294,33.8420
398.3280,185.2962,26.0889,33.6722
397.6741,184.4899,26.2177,33.6479
397.6608,184.3973,26.0805,34.1380
397.4993,185.1961,26.0833,34.6643
397.5356,185.1993,25.8527,35.1434
396.7384,185.5933,25.6956,35.4392
396.4174,185.4867,25.7844,35.5052
395.8940,185.8453,25.4217,35.5461
395.7193,186.2889,25.3719,35.1698
396.2748,186.2699,25.8249,34.8534
395.8072,186.7671,25.9402,34.3197
395.1822,187.1285,26.5175,33.5176
394.4784,187.4931,27.4812,32.4955
393.2677,187.6371,28.0573,32.4585
392.9714,187.4313,28.7543,31.9741
391.6617,187.3619,29.2262,32.4585
390.7842,187.5239,29.1638,33.1832
390.2462,187.5538,28.7560,33.5752
389.8110,188.0173,28.5709,34.6102
389.2898,188.2896,28.3636,35.1477
388.0647,187.5965,28.4670,35.6558
387.6960,187.8550,28.5883,35.4054
387.1100,188.2110,28.8253,35.3763
386.3881,188.1571,28.9421,35.4218
385.8427,188.0544,29.0152,35.5818
385.3819,188.2071,29.8630,35.2220
385.2849,188.0579,29.9946,35.1666
384.0341,187.4038,30.7540,35.2799
383.0115,187.6011,31.5674,36.2277
381.8274,187.7332,31.1343,37.3967
380.7208,187.5271,31.0472,38.5321
379.3572,187.5801,30.9990,39.4792
377.9954,187.4928,31.0890,40.1126
376.5244,187.2894,31.5979,40.5187
375.5197,187.2877,31.9552,40.5286
374.2619,187.1167,32.5009,40.3371
372.6575,187.6018,33.6129,39.8365
371.5282,187.6244,34.7368,39.7018
369.3135,188.4997,36.7175,40.0749
367.9999,188.2299,37.7983,40.8627
367.1932,188.0129,38.2730,41.1546
366.3438,187.6483,38.3094,42.0771
365.1197,187.6017,38.3454,42.9225
363.9428,187.3436,38.4708,44.0412
362.2634,187.1325,38.8556,44.4299
361.4288,187.5749,38.8390,44.7748
361.1417,188.7020,38.6965,44.9167
360.2288,188.1940,38.7243,44.7743
359.0327,188.5447,39.1117,44.5960
357.2687,189.4111,39.5653,44.2333
355.6140,189.5798,39.6710,44.3517
354.2040,189.3258,40.0841,43.9483
352.5587,190.0110,40.4766,43.6683
350.5198,190.3075,40.5070,44.4070
349.5115,190.5869,40.3863,45.1737
348.4264,189.7062,39.9961,46.1178
347.1269,190.0605,40.5211,46.2930
346.2443,189.7969,40.4636,46.6636
346.2031,191.6652,40.8489,46.3540
345.0660,191.6181,40.6787,46.7789
344.5995,192.9281,40.9921,46.7319
342.7228,193.6344,41.7136,45.8520
340.8760,194.3812,42.2883,45.6821
339.5663,194.5060,42.8632,45.2622
338.0468,194.6777,42.9950,45.5211
336.9502,193.7908,42.6328,45.8632
335.7238,193.8189,42.7762,46.0493
334.5764,193.9429,42.6159,46.2271
333.6221,193.2029,42.5013,46.5345
331.8279,194.4915,42.5120,47.0482
328.5556,193.6594,43.3899,47.6486
327.9309,195.1497,43.3948,47.6958
326.5075,195.1270,43.1768,48.0160
322.8487,195.1112,44.3711,47.6283
320.6499,195.4830,45.1003,47.8470
319.4371,195.7598,45.5034,47.5809
316.3197,195.0807,46.4485,47.4066
315.8040,195.6321,46.2526,47.5447
315.2552,195.0103,46.3036,48.3688
314.7142,194.2123,45.6387,49.4524
312.9463,194.4812,45.5197,50.4990
310.9608,193.9278,45.7459,51.1458
310.8587,194.0506,45.6846,51.5173
308.1812,193.8185,46.2894,52.5282
308.7359,193.5224,46.0678,52.4113
308.6709,194.2927,45.6039,52.3266
307.4864,195.8173,45.9548,51.1897
304.7147,196.0166,46.9946,50.2231
301.9949,196.2016,48.2100,50.0336
298.7559,196.5807,48.4619,50.2607
297.2808,196.3961,49.1693,49.9369
296.4830,196.3549,48.6087,50.1685
296.2508,195.6243,47.9279,50.3508
295.3268,194.4823,47.0935,50.8754
293.9410,195.0356,46.6599,50.9138
291.9218,195.0477,46.7413,50.7302
288.8850,195.6985,47.9946,50.5033
285.8183,195.8163,48.9146,51.1817
282.0302,196.1794,49.6546,51.0148
278.8533,196.5655,50.3987,50.5093
276.5870,196.3395,50.4915,50.7762
273.8603,196.0824,50.8405,51.3759
272.4721,195.6967,50.8172,52.0346
268.9887,195.8170,52.1069,53.0836
266.8654,196.2785,51.5300,54.4371
262.7787,196.3129,51.7532,55.3124
259.4723,195.4478,51.9140,55.9405
259.4031,195.8285,51.1515,56.2589
257.1261,196.5033,52.6705,56.5013
253.8309,196.1661,53.5796,56.1310
252.3443,196.1525,54.4423,56.2329
250.3022,196.2822,54.6035,56.4125
245.6176,196.5727,55.7131,56.8621
241.2653,195.5082,56.7735,57.1632
237.0356,195.1638,57.8435,57.4863
237.7467,195.2344,57.5566,58.2912
234.9783,195.9294,57.7861,58.8864
232.3478,194.5673,58.5157,58.8158
228.5980,195.3859,59.3508,58.9099
228.0729,194.0038,58.1902,59.8819
224.6929,195.4256,58.8092,59.5094
221.4467,196.2005,60.6011,59.0067
221.0295,196.4659,60.7068,59.4726
217.3802,196.4792,62.2997,59.6423
213.9321,196.2382,63.8591,60.5199
210.9861,195.8399,64.8568,60.5777
210.1576,194.5755,64.4632,61.6670
209.1570,194.3427,64.6503,61.6101
207.5221,193.8127,64.9867,62.3613
205.6144,192.8143,64.6512,63.8204
201.5976,192.8293,64.4994,65.2851
196.9119,193.8824,63.9517,65.5156
195.3303,194.2776,62.1959,66.5146
194.2228,194.1021,62.4191,65.9708
192.1568,193.8834,63.0998,65.5427
190.2880,195.2999,63.5799,64.5105
187.7521,193.9781,64.1883,64.4475
186.2456,194.4415,63.6170,63.7547
182.7653,194.9090,62.6691,64.2959
180.1309,195.8926,62.9773,63.8252
177.3821,196.6312,62.1192,64.3750
173.9456,198.0902,61.8668,65.4054
171.6689,199.4179,61.4655,65.8562
167.7439,200.6175,61.5314,65.7146
165.8695,201.2771,60.7530,64.5693
161.9539,201.3142,61.0687,64.5154
158.3845,201.1004,61.5661,64.4470
153.6527,201.1237,62.2883,63.6736
149.1600,201.1369,62.9066,63.3874
145.9958,201.6763,61.8501,64.1324
145.5540,200.7966,60.6669,64.6688
145.4462,199.2164,60.0005,65.5695
142.3891,197.4319,59.2580,66.1684
140.8533,196.0775,57.9978,67.1655
138.5495,195.5134,57.9528,67.8429
138.1189,196.5444,57.3768,67.5981
136.4208,197.6499,56.9206,67.5938
132.4080,199.7975,58.8057,66.4241
129.8496,201.5578,60.5877,65.0831
127.4736,202.3512,62.1468,63.8116
125.3657,202.4196,62.7931,63.3235
122.5694,202.6440,63.5960,63.0594
120.6093,201.8086,63.9643,64.6210
118.2309,201.4160,63.4119,65.3441
117.3630,200.2360,62.3696,66.1467
115.1213,199.7537,61.7787,66.1794
113.8821,199.7438,61.1553,66.0901
114.3763,199.2191,59.0289,66.5323
112.8739,198.2520,59.2107,66.5457
109.1372,198.0711,59.5123,66.2583
106.2633,198.1458,60.8620,66.1885
101.3338,199.0105,62.5644,65.3231
98.5932,199.1478,63.5663,65.8387
96.5146,198.8535,63.7411,65.3548
94.3257,198.5007,63.6024,65.7561
93.3313,198.8057,63.4386,65.8287
93.6425,199.3633,62.2074,65.4313
93.4802,200.2681,62.1198,64.6201
91.5082,200.8430,60.9866,65.3642
88.9122,201.3900,59.5077,67.0029
86.8821,202.2990,59.7450,68.0505
83.7568,202.5515,61.1476,68.1674
81.1047,203.6609,62.3279,67.6847
77.5313,204.4372,64.1800,66.2690
73.0322,203.9523,65.5887,65.8761
69.5549,203.6768,66.9300,66.3021
67.1136,203.5963,67.2660,66.9639
62.4432,202.4968,68.4299,68.2573
60.5101,201.9792,67.6513,69.3866
57.5811,201.0970,66.4614,70.1711
56.4882,201.2240,65.6543,70.3699
55.2916,202.1884,65.5077,70.0375
52.3323,202.5296,65.3663,70.0203
49.5009,202.6522,65.6832,70.1454
45.3785,202.5751,67.1473,70.2031
41.2326,202.6440,68.4022,70.7368
38.3701,202.6121,69.1770,69.9563
34.1333,201.9939,70.1803,69.0952
