1
592.9168,202.4643,44.7983,38.4649
590.4291,202.3163,45.0863,39.6107
587.5137,200.6838,45.2389,40.6380
584.1549,199.4357,45.6350,41.0047
580.5229,198.6579,46.5494,40.9505
578.2278,197.2224,46.9054,40.7279
577.5423,197.0646,46.1025,40.3585
581.2249,195.8125,41.5512,43.1393
586.6585,195.1955,33.1860,51.1998
585.4761,193.9961,27.8888,56.3123
587.0261,191.0266,25.7457,59.0050
583.9557,187.8846,24.9728,59.5632
584.0354,187.0265,25.0549,58.8596
580.5076,187.5256,24.9242,59.0188
580.6953,188.2487,24.9135,59.1502
577.8431,183.8927,24.8265,59.2218
578.5378,184.8924,24.7782,59.7986
578.4487,182.8980,24.7020,59.4081
575.2852,182.8572,24.4633,59.9894
575.9736,183.6638,24.5578,60.4940
575.8957,181.2823,24.5965,60.2878
575.8848,182.2595,24.4670,61.0052
572.4610,181.5038,24.4295,61.0057
573.3139,181.4069,24.4373,61.4704
573.2548,179.8208,24.6831,60.7438
573.0024,180.9217,24.6015,61.1711
572.2633,179.7291,25.0145,59.8032
571.7717,181.6612,24.8933,59.5957
571.4598,180.2425,24.7500,58.5198
571.1589,181.5424,24.2044,58.7128
570.7528,181.9294,23.8381,59.0708
567.5914,181.4469,23.5208,58.8740
568.1196,181.6208,22.6805,59.3471
568.6258,181.7493,19.7379,62.5819
569.3506,181.8282,18.3034,63.5190
567.9684,180.9873,19.7965,62.2226
563.5394,181.5192,24.8323,57.1869
559.7387,182.7732,29.2767,53.9191
556.5867,182.5060,32.3788,52.3872
552.8026,182.5619,34.8148,51.9671
550.5049,181.8553,36.1445,51.2496
548.2830,182.5046,37.0199,51.1057
548.4239,181.9714,37.6938,51.0115
547.1560,182.7424,37.8210,50.9760
546.9540,182.3846,37.9303,50.8889
547.8583,182.4108,37.8351,50.8284
547.4124,183.0214,37.6398,51.2371
546.7877,183.4509,37.6720,51.6312
547.0576,183.7311,37.6948,51.8938
547.6033,183.6293,37.7162,52.1803
548.5484,184.1880,37.6351,51.9637
549.7115,184.7197,37.4475,51.7821
550.7618,185.0320,37.3641,51.4907
551.4770,186.4191,36.9313,51.3900
552.8929,186.6874,36.6343,51.5011
556.9006,188.6113,36.2056,50.2702
565.3050,188.8243,30.0117,56.5010
567.2351,188.7191,28.2657,58.5023
568.9635,185.3796,30.2238,57.2208
570.4153,188.3918,36.8230,50.8583
571.5119,190.4406,41.9104,46.4272
573.3204,191.1500,44.5989,44.3979
573.6010,191.7682,46.5317,42.8326
575.0008,192.7353,47.8386,41.7464
577.6627,193.9763,48.0241,41.4085
578.9132,194.0616,48.2144,41.0861
581.1042,194.7392,48.0240,41.1307
583.4342,195.7499,47.9523,40.7583
585.4264,195.5744,47.8542,40.5136
587.5539,195.9352,47.9163,40.4198
588.9338,196.2537,47.7695,40.0124
590.9495,196.5532,48.1047,39.9036
592.4828,196.6117,48.1640,39.7200
594.2652,197.2535,48.2116,39.5293
595.9246,197.5847,48.2823,39.5496
597.7835,198.1395,48.4119,39.5095
600.3188,199.4941,48.4428,39.5311
601.8436,199.2812,48.4419,39.5628
603.3665,199.1931,48.4252,39.3564
605.1965,200.4545,48.2882,39.3635
606.5453,200.2987,48.4769,39.2559
609.1353,201.4908,48.1239,39.2769
610.6980,201.6397,48.3223,39.0978
611.2120,202.1612,48.7559,38.7380
612.4312,202.1723,49.0063,38.6302
614.2830,203.1717,48.9703,38.6584
616.0167,203.4337,48.9748,38.5518
616.9685,203.3488,49.0844,38.2885
618.1814,204.2260,49.0022,38.2019
619.1669,204.8057,49.5488,38.2311
623.4283,204.4753,50.3306,37.8454
620.5828,205.7570,54.7140,34.8391
620.0162,207.3739,57.3040,33.4686
619.5043,207.9004,58.5997,33.0358
620.3192,208.3657,59.5414,33.1934
619.9664,208.7692,60.0075,33.4422
620.2809,209.1966,60.5010,33.6198
619.3884,209.3143,60.9228,33.8991
620.6952,209.4183,61.3794,34.0774
620.5792,209.4404,61.4306,34.2278
619.8096,209.5412,61.2297,34.1978
619.8916,209.3319,55.9715,37.0379
620.5280,211.7799,47.7459,43.8207
624.4255,210.3470,38.3707,53.3721
625.0097,210.4778,33.5261,57.8499
623.2286,207.7421,32.4823,57.1721
620.6991,208.9561,31.8118,57.0116
618.6284,209.6174,31.6746,56.6744
617.6046,209.4913,31.2412,56.9407
616.9298,208.4751,30.5565,57.5595
616.2865,208.0193,29.6277,58.2789
614.5535,207.0493,29.1235,58.1923
613.3770,206.4954,28.8573,58.0486
611.8234,206.0509,28.7025,57.6107
610.0604,205.4911,28.3341,57.1560
608.1710,205.1614,28.2713,56.3081
606.3817,205.1704,28.1619,55.8029
604.5504,204.3275,27.8230,55.4523
603.2441,203.9126,27.3010,55.4078
601.6526,204.0394,27.1284,54.7717
599.7728,203.5799,26.7563,54.3442
597.8837,203.7898,26.4664,54.2652
596.5864,203.5997,26.1116,54.3199
595.3595,202.7503,25.7057,54.4111
593.8201,202.4217,25.6863,54.0478
593.2048,201.7954,25.0397,54.4993
593.4779,201.7602,22.9318,56.5848
593.5367,197.7423,21.9024,58.3002
592.9316,195.2376,24.6679,55.2198
591.4294,194.7279,31.3781,47.4661
589.6990,196.5848,36.0904,42.3791
587.8229,196.3197,38.6346,39.5643
587.1171,196.8413,39.7670,37.5232
586.6369,196.8473,40.0237,36.0679
586.1050,197.7453,40.0531,34.4966
586.5433,198.2987,39.6146,33.2535
585.9653,198.6040,39.1701,32.3899
586.7229,198.6353,38.1797,31.7440
587.7846,198.3350,37.0420,31.0087
588.3161,198.1926,35.9552,30.0691
589.3290,197.9162,34.5004,29.2302
590.7511,198.3305,33.2029,28.2910
591.9340,198.4421,31.9044,27.3626
592.8790,198.5169,30.6074,26.3982
594.0562,198.2179,29.3418,25.4328
595.1851,198.1659,28.4046,24.5691
597.2786,197.4389,27.4297,23.8712
598.4351,197.8811,26.6791,22.8289
599.4695,197.5602,26.2265,22.2131
600.6540,197.0677,25.6715,21.6897
602.7059,196.7777,25.0110,21.2492
604.1775,197.2762,24.4865,20.7576
605.5243,196.6933,24.5581,20.4544
607.3277,196.9466,24.5225,20.1147
609.6880,196.0311,24.6550,20.3189
611.4010,196.0920,24.7660,20.5353
613.2296,196.5737,24.2795,20.9776
617.6111,196.8701,24.4535,20.9159
619.1394,196.9279,24.7927,20.8698
620.0441,197.1454,24.8164,20.9678
621.0391,197.5566,24.7159,21.0925
622.0600,197.7670,24.5056,21.2265
623.2092,197.8898,24.1367,21.3387
624.4704,197.8218,23.6637,21.3514
625.8575,197.9793,23.3348,21.3354
627.2211,197.7424,22.7705,21.3997
628.6125,199.5637,22.0666,21.6579
629.3874,198.5115,21.9200,21.6448
630.4404,197.1295,21.9649,21.4340
633.3254,195.5460,22.0808,21.1335
630.6257,196.7864,21.2432,21.7023
629.1813,192.8565,21.2484,22.2349
2
0
0
0
0
1
613.0022,196.4737,58.2730,48.4373
609.7465,196.2641,60.2659,47.5337
611.1475,196.3508,61.3056,47.3366
609.3566,196.2755,62.2499,47.0006
610.3286,196.8486,62.5037,46.9471
608.8425,197.0392,62.9262,46.6434
610.2045,197.3069,62.3948,46.9160
610.2468,196.5957,59.4683,47.5403
610.0345,197.2337,52.4234,50.2781
613.0536,197.3435,47.6729,53.7590
617.1557,196.4183,39.1029,62.5233
612.9812,195.3805,33.8986,67.4798
612.7924,194.8400,31.6935,69.4292
611.9647,194.5737,30.6483,70.3751
611.8765,194.6683,30.2401,70.4410
611.5283,194.9483,29.8477,70.4710
610.9181,194.4757,29.3242,70.7056
609.8312,194.1190,28.9742,70.9787
609.4296,193.9583,28.8094,71.0843
609.0201,194.1177,28.8092,71.3910
608.4351,194.3047,28.7438,71.6238
607.5330,194.4487,28.7551,71.6090
607.1395,194.5908,28.6032,71.8725
606.8616,194.9306,28.4337,72.2710
606.1748,194.8857,28.5582,72.3442
605.4350,194.9756,28.4841,72.7137
604.5261,194.8728,28.7074,72.6305
603.1815,194.6238,28.8994,72.2878
602.2011,194.5782,29.1275,72.0163
601.1259,194.5263,29.2327,72.0558
600.1138,194.3314,29.0508,71.9891
599.2570,194.2931,29.0629,72.1787
597.9683,194.6806,29.3031,71.7258
597.2562,194.6406,29.1110,71.7448
596.3033,195.0591,29.3231,71.3888
595.7490,195.2413,29.3511,71.2109
594.6746,191.6256,29.9959,68.8960
592.7487,193.1973,30.3720,67.6010
591.9601,193.8777,30.0621,67.2719
592.1864,194.3151,29.5387,67.5086
591.6365,194.3976,29.1918,67.6707
591.4473,194.7471,29.0518,67.7088
591.2599,195.3587,29.2343,67.5803
590.6922,195.6858,29.5507,67.5230
590.6975,196.7926,29.7738,67.3992
588.9475,197.2436,30.9670,66.6225
585.5960,198.4688,34.4407,63.9343
575.0147,195.4286,43.7470,53.5639
566.4511,197.7280,50.9756,46.8357
559.9602,199.4141,54.3304,43.1121
555.4480,202.4486,60.9109,38.0919
551.4440,204.9960,65.1702,35.4581
546.7424,206.6463,67.1379,34.7562
545.3195,207.4849,68.1265,34.3802
543.2852,208.4750,69.4531,34.4091
538.2655,210.0361,71.2713,34.5443
535.5981,210.6153,71.4747,35.1486
531.7372,211.1762,72.4330,35.7469
527.6061,211.0972,73.4286,36.3894
523.0703,211.9806,74.3051,36.9478
518.0872,212.0526,75.2583,37.5939
513.3356,212.2858,75.6619,37.9940
509.7346,213.2135,76.0843,38.0116
503.9346,213.4892,76.5021,38.5341
501.3252,215.0136,75.5406,38.7833
499.1324,215.3855,74.2294,39.0945
496.0666,215.4681,72.8949,39.0613
490.7346,216.6473,72.6687,38.6121
486.0325,216.8734,72.2824,38.6093
482.1358,216.8690,71.6646,38.6971
477.1233,217.4072,71.2513,38.6195
472.2928,217.9468,70.4404,38.5827
467.2212,218.7321,70.0284,38.4583
462.7671,220.5076,70.0483,37.8018
459.5510,220.7907,69.8338,37.7345
454.2051,221.9161,70.1799,37.3052
450.5785,221.9117,69.9109,37.4087
445.8281,222.8016,69.7815,37.1417
442.6695,222.9461,69.6019,37.1536
439.1915,223.6611,68.9702,36.8454
436.7167,223.2857,68.1831,36.9411
433.3197,223.8199,67.3952,36.6466
431.3749,224.2027,66.5960,36.4993
430.2711,225.0228,65.0243,36.3059
432.1903,225.7008,60.2221,37.9898
435.8439,226.8243,55.2395,39.1688
437.9985,228.8898,50.1006,40.4272
438.3679,229.9508,46.5048,41.0968
438.1153,231.0712,44.0710,40.7328
436.8951,231.7157,42.2143,40.1432
435.9253,231.5766,40.9059,39.3805
435.3734,232.6859,39.7830,38.2460
434.4397,233.0697,39.0520,37.1734
433.6088,233.5941,38.4190,36.1074
433.4385,234.8701,37.9921,34.6247
432.6332,235.7755,37.3727,33.7330
432.7379,236.0720,36.7736,32.7191
432.2854,237.3633,36.1425,31.7170
431.8577,237.6479,35.6251,31.0761
431.9423,237.9539,35.0872,30.5172
431.7909,238.4752,34.7224,29.8151
430.9513,239.3320,34.6560,29.1887
430.3245,240.0522,34.6056,28.6739
428.0970,240.5959,35.3127,27.9379
426.2090,240.2663,36.5508,28.3562
424.0555,239.9298,38.3937,28.5780
422.1992,239.7942,40.0386,28.9329
420.2108,239.9113,42.0217,29.3105
411.3100,240.5000,47.8328,27.2305
407.8047,241.9160,51.7406,26.5359
404.5158,243.3697,53.8361,26.6226
404.6229,243.9283,53.9339,27.3669
402.2698,245.3228,55.5636,27.5100
401.4763,246.5159,55.6468,28.0484
400.8355,248.4453,56.1275,28.1140
399.5955,249.3425,57.0999,28.4458
399.2409,250.0679,58.0410,28.7330
397.6228,251.4911,58.9989,28.9044
397.2832,252.5628,59.2911,29.2966
397.8356,253.0341,58.9560,29.7942
402.6501,253.6002,57.7449,29.9954
407.0292,255.8173,53.2270,33.3161
411.0578,255.9299,49.2709,34.5306
414.2342,256.3732,46.1895,34.8354
415.6645,257.5477,43.9474,34.3233
416.7619,257.6232,42.5872,33.5170
417.9391,258.3534,41.4468,32.5527
418.7195,258.8742,40.7061,31.7309
419.3770,259.1477,40.0057,31.0679
420.1833,259.7687,39.3946,30.4439
421.4023,260.5101,38.6526,30.1574
422.1266,260.7766,38.6800,29.6702
422.9915,260.6889,38.6159,29.3822
423.4156,260.8569,38.6737,29.1828
422.9849,260.6847,39.6364,29.0602
416.5862,259.5714,42.2116,29.2169
409.0406,259.6135,46.9366,27.5497
407.9960,258.6065,49.4303,27.2051
409.0078,257.4228,50.4733,27.1417
410.5534,257.6767,50.6526,27.1475
411.6093,257.2614,51.2210,27.5028
411.0789,256.9536,51.9576,27.7553
410.8417,257.2770,52.7246,28.0171
410.8874,256.7945,53.8091,28.1566
410.7135,256.7107,54.4269,28.2140
412.5908,257.0613,54.6939,28.0379
412.6284,257.0270,54.8204,28.3507
413.4312,257.4464,55.0227,28.2763
414.5476,257.2830,55.0336,28.6272
416.0967,257.4272,55.0056,28.7065
418.8464,257.5586,55.2226,28.5287
420.4638,257.4459,55.1878,28.8187
422.5434,257.1489,55.3296,29.0925
425.0349,256.7001,55.7566,29.2650
426.5940,256.7388,55.9941,29.2437
428.8136,256.3750,55.8066,29.3250
432.7507,255.6071,55.0302,29.3961
437.3834,254.3161,51.4864,31.4928
447.8288,254.3289,46.9066,33.1285
456.8611,254.9333,41.5278,36.2900
464.2767,253.4735,37.4590,39.7267
470.7440,252.3820,35.2756,41.7441
475.1542,250.5780,29.1788,48.4601
478.6250,248.6845,25.9842,52.4992
481.3645,247.0858,24.6336,55.1061
487.5529,245.6961,23.6597,56.8888
489.4678,241.9563,23.6040,56.8276
495.2565,241.9932,23.1859,57.5410
496.9216,241.2414,23.6054,57.5597
498.9964,238.1983,23.6409,57.2756
504.7995,238.3595,23.1860,57.6442
506.7322,238.3380,23.5088,57.4153
512.4059,237.9561,22.9253,58.3540
514.0270,235.2284,23.0872,57.5914
518.9908,235.2097,22.7958,58.0397
520.6569,232.3486,22.9976,57.3519
525.6951,232.3909,22.9023,57.3859
527.3939,230.1695,23.3119,56.3845
532.5568,230.1362,23.1440,56.4745
534.4470,227.2043,23.1593,55.8959
536.6282,227.4696,23.2072,56.1977
542.1115,227.2078,22.6535,57.0541
546.8759,226.7698,22.5345,57.2710
547.4119,222.9420,22.9198,56.8040
551.8187,222.6280,23.0227,56.9360
552.6671,222.3603,23.3645,57.2546
553.2425,219.3581,24.4208,55.4512
553.1255,216.2708,27.0262,51.8688
547.9581,213.6780,34.3946,43.6820
