1
285.8112,250.5809,43.7312,44.4180
287.1694,250.0776,43.0919,45.3795
290.9057,252.2218,42.5252,46.2052
290.1006,252.7390,42.6720,45.3200
291.6979,256.4564,41.6475,46.2080
289.8000,256.4993,41.9722,45.9414
290.9306,258.7057,41.5916,46.0243
291.1665,260.0263,41.0009,46.8202
290.7883,261.2068,40.1695,46.9550
287.2456,263.1854,40.7399,45.8864
286.0824,262.9294,40.2266,46.3889
284.1390,265.0505,39.3363,46.7113
282.7833,264.2234,37.8482,46.1416
283.4679,268.4722,38.9494,44.9674
282.0191,269.1319,39.0514,45.1434
282.6482,269.4114,38.2865,46.5386
282.7590,269.9370,38.7743,46.9476
281.1309,270.6211,38.9039,46.4908
281.5950,272.3413,39.7721,45.9510
282.9569,271.7374,39.7455,45.3938
283.3646,271.4844,39.9992,44.2713
283.7390,269.8486,39.1898,44.4858
282.9719,269.7089,39.6075,43.6472
282.1397,268.3713,38.9196,43.9007
281.5914,268.6707,40.0224,43.7207
282.0435,271.7153,39.7915,44.9379
280.9077,271.3610,40.2298,45.7697
279.2105,272.9833,41.3976,44.5062
279.0903,271.1958,42.2609,43.9704
277.3687,270.9589,41.3373,44.7603
278.1315,277.2555,42.1699,44.1641
276.6609,278.1964,42.0967,43.7675
275.8909,276.1076,42.3293,43.1749
277.0722,278.3632,42.6806,42.0574
276.0826,276.3024,43.0371,42.3591
276.5229,278.6013,43.3955,42.1411
276.6247,279.4641,43.6080,43.1212
277.3061,275.6587,43.8884,43.3362
276.3123,275.9815,43.9194,43.6343
277.2216,275.7427,42.8228,43.3583
278.2536,275.9759,43.2203,43.5397
277.6888,273.7489,43.3113,44.2913
277.4684,272.3793,43.2798,44.6530
276.7776,270.1813,42.8908,45.8533
276.7061,270.5597,42.8237,46.0409
274.5515,268.4781,42.3440,46.2705
274.0330,268.1847,42.3064,46.5230
272.0674,268.5132,42.5616,46.4122
273.6706,269.1096,42.0639,47.4912
273.9705,270.5573,41.8448,48.7949
272.3707,269.9935,42.0457,47.8292
272.2386,269.3276,43.3721,46.0206
272.0993,270.8481,42.1350,47.4921
271.2461,271.1742,42.0940,47.9966
271.4948,271.3448,41.9933,48.1068
270.6820,271.1250,42.5235,47.8286
268.8330,270.6829,42.3428,48.4387
267.3852,272.1218,42.2855,47.6217
267.4069,271.5384,41.6340,47.8041
267.1979,270.8983,41.6052,47.5822
266.1237,270.8869,42.2261,47.0690
262.2624,271.5775,42.3509,47.3998
260.5625,271.0408,42.5061,47.6305
260.3923,271.0894,42.1988,48.6987
259.1417,271.5104,42.8224,49.0514
257.8378,271.9412,43.0304,49.0131
256.6905,272.4391,43.7818,48.3022
251.5217,271.8455,44.2657,45.6809
250.3793,272.2780,43.2706,47.0592
249.6667,273.1044,43.1878,47.6289
248.6051,272.4059,42.6382,48.4492
247.6988,271.2654,41.8005,49.5198
246.4207,271.0166,41.6115,50.0336
245.6906,270.9403,41.8262,50.0075
243.8906,269.3014,42.3352,50.5616
243.3414,270.4859,42.6507,50.3088
243.9841,270.0350,42.3786,50.1052
245.3523,268.8168,40.5316,50.4811
249.2328,273.4907,43.4384,48.9406
