250.5,168.5,106,105
247.79545002811653,172.70059833247888,106.84014476073776,105.71636276802565
238.98521922782678,182.07955610184135,108.26123502342664,105.64956737700577
222.21592502720682,199.68576016205827,110.10735287412945,105.51452513181606
214.05450729023877,212.4033538623812,110.14313810087317,105.48817218856769
220.79200259201872,206.24685911983997,109.74942152990607,105.75045099554957
219.22151887652217,197.10054936074368,109.45569085604075,106.15738745404974
216.26180558979115,197.7334778704709,109.60690225005942,106.46080915163633
188.9705844124683,216.87199317807858,111.132242401336,106.51991058598152
153.19621776965664,248.97039980950666,111.2404925936976,105.7637902247367
194.63985693120057,256.47074785612847,111.907360083598,105.68007773592419
240.71902192348603,229.27611778649663,111.84980677139039,104.67152598553949
228.87194082556357,209.70294452531414,110.76153641108293,105.3681959942326
219.0214481699277,202.92223286625577,110.4110500121496,106.01822805410956
209.93001486278126,203.21122078602556,110.50818321274619,105.37848709886184
193.8363130838665,210.1030532957919,110.89881286005328,105.73940005937067
194.4453513800857,218.07576529898452,110.60044088368463,105.49343512891318
205.6623696569497,214.08157872145784,110.28051146191466,104.70707855526777
219.57894034730742,187.78824317661403,111.96136811281544,102.92994196673276
217.85764007147452,153.2886339793327,110.62451872475344,102.76760793209624
200.91899926341338,142.7779560815881,110.8691327993718,104.6668743415991
206.19608443097746,162.73247520663534,110.59427173700975,103.47836374043038
234.1280986531795,192.24192368586057,110.14494284704901,102.8069704440893
259.5058797349129,227.38752580805598,110.74730609862125,101.93459707128052
271.11337010325605,244.7592854027953,111.18317947265278,102.68635528658702
260.27741433831807,245.98984574200432,110.91789617831006,102.29825387429753
245.299473140661,250.96056442991141,110.76358722840929,102.91945764228215
239.16436561892021,251.77406810178988,110.16865658860226,103.10990439818039
233.26918437377134,240.9268033804384,109.76866759269396,104.28208352960408
227.3498352549439,225.25684920745132,109.76584647457493,105.6323030022872
226.3514150425601,216.46861851823354,109.75962584320546,106.04441196373057
234.33933827272023,210.46968197903752,109.70778584498234,105.8358469775474
243.76928889655807,199.29085301229082,109.69836563063191,104.97431240615802
241.88531210252916,176.66323732996617,108.91931594949415,105.28391465093428
229.60891335030013,156.01784121034802,108.74538501462114,105.6703718681979
224.45925241665918,133.78797306184498,108.97516781177367,105.52839307731334
230.32045212438305,122.74451334233734,108.96822154421409,104.62775987350636
248.62694746391523,130.03107016316687,108.62246566739583,104.49580738754798
255.63074892920355,133.24692453617962,108.81426173126499,103.59469632829007
257.94746748346716,140.47668179989284,109.07330928765477,104.9639572067474
266.2275105166342,177.1429189929841,110.02927928211172,104.81094143872897
269.23842541350615,211.34428465869587,110.93055091353868,105.8109887327937
274.1505067897875,236.21601135112468,110.78833586910581,105.1099929285025
277.4422516736204,238.67129411802097,110.30981131140108,104.52954462035687
272.5270236675565,235.81620663241026,110.1525029650083,104.50115128560908
265.9460015392734,221.69068003614115,109.8321835207078,105.2570777539041
265.5624331594443,214.72678972295262,109.56179641466618,105.16898733230752
268.44189390856553,197.95715775168475,109.55925404392626,104.90813759686476
270.5181291885374,165.90361264096944,109.72185220575376,105.828914189145
271.79287238842,161.5106115708282,109.23686017740272,106.3326296854456
273.18837984261535,180.07006101748735,109.10842075233413,105.3101739683968
268.41435859647316,185.1092888351859,109.03931484526551,104.29580238603918
267.6056419598186,181.76506354541246,109.18297046678772,104.49692348255387
271.16384272945277,182.50992973191703,108.70217712377803,104.28943567264749
277.9937244719393,188.6888822252238,108.34991352436408,103.60403129638547
286.4069164484096,196.4564140940796,107.8699231566285,104.1489579456368
283.3899315700595,212.58946006969995,108.41937295483268,103.73562821668614
265.7450567078298,215.7251172116607,109.18855383163574,102.75551981579076
232.99604761212473,214.54409612055463,109.8047284561514,102.07310384713922
209.86767835681468,213.23560091329796,109.85326079001365,102.65349295664467
207.5095228512692,209.4970966101679,109.29154665080559,102.04870873148388
229.25511810103066,212.02245483063626,108.19089341324553,101.36910559087062
