1
334.2327,112.6345,77.0190,15.5434
325.2620,113.9926,82.2534,15.8707
316.5555,115.1032,86.6828,16.2085
307.8042,115.4680,89.8246,16.8319
299.9875,115.4546,92.6594,17.3461
291.0507,115.0701,94.9561,18.0071
289.3441,113.2627,91.5765,20.4640
288.8646,108.1626,81.9197,28.5542
285.7817,97.8545,70.3954,41.4686
282.3694,86.0357,60.4318,54.8052
278.7320,77.2996,50.7515,67.0043
279.1317,71.7913,45.3323,76.4873
278.6622,63.8989,41.2074,81.6897
278.6843,57.2445,39.4529,84.8318
277.2747,50.6774,38.8123,84.7790
272.5238,35.5166,38.0061,83.7945
274.2686,30.5061,33.7080,87.2273
275.7922,23.1298,30.4238,90.9008
275.1294,22.5141,29.5738,92.1238
274.0532,23.1980,30.0743,91.5455
272.4864,22.7863,30.8706,89.9124
273.6638,19.7946,31.0397,87.7849
275.9948,21.0546,31.3486,88.0876
276.5054,21.1879,35.3817,83.8865
276.7183,14.6958,40.0760,79.5666
275.1750,15.1044,44.4588,76.0213
274.3998,14.5403,47.7698,74.6010
268.7998,17.0727,54.9101,70.4316
266.5517,15.6639,55.5150,73.3108
267.5121,14.3983,57.8473,67.5545
278.8569,12.0562,51.3922,70.5286
283.6461,14.1793,45.0972,74.1982
286.5885,15.9369,43.9401,75.8958
286.8102,17.2354,45.6636,75.5789
285.7009,17.6361,47.2288,76.5305
285.1675,17.5840,50.4863,76.0624
281.3447,19.9034,53.1541,76.0939
273.4578,28.1358,60.2047,69.3995
269.9060,27.8361,62.4988,61.3096
267.7636,33.4587,64.6485,56.8898
263.1376,36.9900,64.5795,57.8456
260.6862,40.3774,62.7220,60.3611
257.3437,42.2079,60.7835,64.4275
253.8465,47.1507,58.8626,68.9066
251.8153,47.4778,56.8844,74.0011
250.8204,48.3624,53.4338,80.4268
248.1322,51.1150,52.0133,84.5435
245.8260,54.2614,51.9128,87.0613
243.8517,58.2843,51.8310,89.3159
240.3947,63.5705,53.6866,89.6354
237.9667,68.7865,55.4824,89.6059
231.9264,72.4697,58.1296,87.9828
226.3548,75.2773,58.2169,86.4982
224.9612,80.7880,59.0181,82.6548
227.7130,86.8364,63.1714,74.1308
226.0272,93.3559,66.0529,67.8699
225.5828,102.9910,69.8100,62.0218
224.0049,113.9332,73.2257,58.4133
222.4738,121.2656,71.0358,58.5601
222.9459,123.2524,65.0340,64.2159
220.1770,124.3058,54.8560,75.9245
222.4104,124.4976,46.0968,86.2481
221.5796,124.7493,41.8645,91.9935
219.8119,132.8265,38.8297,94.1130
219.5254,135.7235,34.6039,98.2967
217.5714,141.4792,34.0070,97.7620
215.0502,144.3997,34.7665,95.5104
214.1357,147.2346,35.0026,92.6059
214.9691,152.5626,36.0488,88.9440
217.7417,159.2162,34.8515,87.2674
220.9623,168.5112,34.5876,86.3851
222.9040,176.2436,31.6292,88.8052
224.3156,183.8648,29.1051,91.9303
225.9845,188.1519,28.3971,94.4953
226.1283,193.9069,28.6938,96.5206
227.7930,198.9952,28.9519,96.9800
230.5126,208.5051,29.5105,95.5751
232.5583,216.7172,31.5019,92.4553
234.2632,220.4534,32.8637,92.3246
234.5715,225.9547,35.1053,91.4350
235.0537,233.6060,36.8117,90.5056
235.0721,240.0320,39.6451,90.3530
234.6304,246.4519,43.5702,88.6443
233.3451,252.1528,46.1893,87.9798
233.1673,258.5923,47.7581,87.2960
236.3940,263.2391,46.2926,87.8703
245.6199,265.2742,42.5702,89.8753
249.6957,267.2677,40.2904,91.6850
253.4410,272.5614,38.4029,92.8665
255.0748,275.5872,37.3440,94.2139
257.6931,282.3492,35.8139,93.9710
258.9679,284.3951,33.2566,96.1741
260.1570,288.8146,31.9374,96.7450
258.7951,297.1954,31.8995,95.3423
258.7411,310.1931,32.1282,90.9674
260.5980,314.0588,31.9161,89.4588
261.4750,323.1248,31.5498,88.8298
261.5801,328.9365,31.5182,89.3315
259.3975,335.4355,32.0931,90.4549
256.3053,345.6133,32.5061,89.0118
255.0808,352.1010,32.5294,89.4394
253.0474,364.7085,33.9803,88.3915
252.2682,370.1010,34.5684,89.7222
250.6555,375.2559,34.8780,91.0003
248.5083,379.3212,34.3984,92.6930
246.9506,382.0194,33.8107,93.5126
245.2102,384.0428,34.0012,92.6104
243.7544,386.3282,33.8857,92.7016
241.7775,388.2993,32.4626,93.2201
240.8720,389.3737,30.5003,94.0353
240.1247,391.7072,29.1528,94.0954
239.6707,395.0676,29.0207,92.7059
238.7645,397.3469,28.7042,92.0902
238.3927,400.5453,28.1067,91.5801
238.3465,402.1339,27.4853,91.3036
239.4106,405.5814,26.7193,90.6651
240.9244,417.1754,27.8174,89.0273
241.5303,424.3231,27.1020,89.6303
242.2387,431.0912,25.8075,91.5113
242.7753,439.0473,25.9073,92.2353
244.1554,445.8386,26.7472,91.6774
245.1941,453.0169,28.0487,90.8378
245.8912,461.2400,29.9068,90.2316
244.8744,467.3871,33.8327,89.0960
243.4023,477.0241,36.4216,88.0451
241.4583,481.6444,39.0399,87.2201
243.3452,486.7400,39.2979,88.4671
246.5730,489.8712,38.4906,88.7483
248.9712,494.2095,37.2851,88.9398
251.6599,501.4872,35.7224,88.1536
253.7716,503.8324,34.5983,87.6228
254.8035,507.4215,34.2509,87.4408
255.0538,511.6125,34.1786,86.8365
254.5374,515.6042,33.9942,86.8251
253.2641,520.3837,33.9295,87.0420
252.7095,524.2095,34.1710,86.8800
251.0908,527.0707,34.0701,87.1770
252.6540,534.2656,33.0100,87.4048
253.4737,543.9330,33.1171,87.0653
252.4494,551.2188,32.3833,87.6768
254.0665,559.8552,32.1700,88.5279
254.4351,576.2794,44.1450,73.0890
258.3242,590.2744,54.6404,62.1680
270.1832,588.0191,57.0379,60.0243
279.8408,580.3364,61.1554,54.9014
301.0758,567.5010,67.8953,48.1505
315.0287,558.3160,67.0108,50.1630
329.3253,548.5989,66.8915,51.7340
341.6287,536.8588,67.8786,51.8516
355.1008,525.4177,68.1529,52.1969
367.5338,515.1229,70.5734,52.7284
377.3115,509.1243,71.9918,53.2514
391.7834,501.0255,74.7167,49.4469
407.9062,497.1450,72.0079,49.7244
416.6752,491.2562,74.3341,45.8687
428.2270,488.5251,73.8237,50.0956
435.6617,487.1414,71.9006,56.2342
440.7537,492.1676,68.5795,60.1578
448.8292,493.9062,62.5537,65.6525
462.5802,493.7087,52.2268,74.2739
469.8754,490.0694,43.0226,81.3253
474.1882,490.3509,39.6012,83.3483
477.2931,499.8079,37.6226,83.0943
479.1733,508.5941,36.8248,82.5949
479.3271,511.5951,37.2012,82.5281
479.6132,515.9322,37.4325,82.8284
478.8404,519.4736,37.9791,83.9789
476.9074,522.2794,38.7569,84.9120
478.3753,534.9739,40.3858,84.0209
475.2068,540.2833,40.1299,84.8205
474.0735,544.0276,42.4808,85.9418
473.9959,557.3253,45.5179,86.1565
474.6994,563.8385,48.3651,87.8837
477.0779,569.9622,50.2165,89.8738
480.1702,583.6064,53.4425,89.2299
482.7785,590.9315,58.2620,86.5965
496.8436,602.8436,63.3263,75.2664
498.2415,612.0901,63.3613,70.5720
505.1834,605.7417,54.7384,77.0920
520.9814,589.8496,49.0564,83.8252
521.7993,575.2886,48.6260,87.0925
534.1271,548.0231,47.0880,87.7745
548.2455,532.8503,42.0260,92.5487
550.8033,516.8997,42.1604,92.5363
562.7104,503.8648,45.1283,88.9086
567.3615,495.9691,54.1455,73.5130
568.1909,493.7576,62.8429,64.1410
583.2481,493.1814,66.7423,63.8694
598.0209,503.5180,70.0518,66.1045
611.6310,516.8682,73.8529,65.9607
628.3729,524.7043,74.1613,69.4126
641.3480,531.6674,75.3088,71.9667
650.0541,544.3883,77.8757,71.6125
663.2029,555.5668,79.3142,69.1730
671.6310,560.8292,79.8836,69.6265
681.2093,572.6685,79.6071,70.4508
689.1645,580.3834,80.3171,69.0831
701.0598,590.4999,79.9684,67.5549
708.1575,594.2081,79.6137,68.0797
715.9904,599.0931,79.0633,68.6178
722.9617,602.4322,81.0822,66.4791
737.6086,606.3504,78.3787,62.2568
739.4504,620.3347,80.5971,51.6182
739.3693,630.0798,84.0566,42.6184
745.6498,632.8299,82.8275,40.1981
754.6061,631.9570,78.5404,41.9095
763.2920,629.7216,74.7272,43.9837
767.8527,627.5237,74.3882,46.1456
769.3283,624.9067,76.1782,47.6250
770.4417,622.4889,78.4920,47.6418
773.2914,619.7191,80.3130,44.1959
783.3226,611.7265,79.1906,44.1870
795.1627,612.0563,75.5894,44.6585
802.3743,610.6720,78.2009,40.3650
806.8224,611.2964,86.3354,33.1956
813.5818,612.6688,94.5431,28.3822
821.6102,613.4241,97.6441,27.0803
831.4264,614.5708,100.4480,26.4935
840.2686,615.6818,99.2791,26.5619
849.1787,617.3821,98.4390,25.4444
857.2968,617.4763,96.9832,24.9398
868.0723,619.0174,93.8654,26.4764
878.7892,617.9282,90.3491,28.2835
885.1995,616.4313,92.2545,27.6146
891.3340,614.7079,93.8035,27.0661
902.2109,614.4520,95.1784,26.6693
909.3289,611.4406,92.8146,29.4009
916.8617,608.7514,91.5357,31.1568
923.7761,606.3881,91.9171,31.5341
930.0032,603.9547,92.1685,31.9508
936.9475,602.7272,91.9590,31.4136
943.4855,600.5969,90.6663,32.0854
952.6386,600.5930,87.2055,33.6459
965.6025,600.4729,85.6054,33.6145
969.2774,598.9536,89.9928,30.6250
976.1047,599.8307,92.2825,28.7990
984.0385,600.6260,93.0569,26.8827
990.0836,602.6938,94.2962,26.6582
997.8018,604.5372,94.8114,27.8033
1005.7103,604.4772,95.4739,29.9253
1012.6707,606.3879,96.2793,30.0152
1018.4321,608.1555,96.3373,30.0177
1026.1670,609.8430,94.7888,29.8604
1037.2209,610.3798,91.6091,29.9576
1044.3964,613.2360,90.8854,29.9620
1054.5845,613.3521,90.4452,31.7199
1066.1793,611.0794,86.3598,36.7378
1071.9883,608.6163,87.3560,39.8359
1076.4613,606.4802,91.9822,39.2419
1076.4978,605.8773,92.1872,40.1885
1077.7198,603.5667,89.9568,41.3699
1095.1461,600.7164,90.4461,41.4569
1102.9816,594.6525,95.8226,36.7195
1122.2507,593.9771,91.0598,35.3838
1139.3304,586.2843,75.2818,49.3516
1160.3490,585.3648,59.7714,65.5122
1174.9976,595.2999,50.9413,78.9836
1180.0372,614.3594,47.1718,85.0697
1192.1715,627.1779,43.5124,90.9543
1202.3660,641.7855,41.1752,95.6272
1204.5861,654.9302,40.4771,97.4340
1207.6025,668.9224,40.9963,97.7940
1217.9928,687.0010,47.7858,87.8186
1218.3325,720.1127,66.4195,64.7411
1243.8502,735.3635,80.1783,48.3628
1274.4219,739.4225,89.5733,37.3747
1306.6769,742.1270,92.2746,31.8383
1343.8328,718.7426,73.7293,49.7370
1377.6348,681.6827,60.8983,63.5391
1396.8164,651.4058,60.1180,64.4404
1417.2789,621.2447,59.8018,64.7435
1436.6849,593.6166,61.4570,63.9107
1455.7823,573.0593,63.6319,61.8306
1476.4785,552.0315,63.8227,62.4967
1495.1971,537.4424,64.0050,62.6262
1508.7439,521.4416,62.3273,63.9278
1528.1436,484.0572,56.1016,69.1008
1533.4224,470.5029,54.9852,71.4676
1530.0312,454.2034,58.7109,68.6946
1516.1970,437.5271,61.9728,67.2179
1501.9120,420.5143,62.2610,69.0051
1489.1255,396.6044,64.5919,67.7433
1475.3881,379.9080,64.0961,70.7767
1468.7241,370.4475,62.1221,74.9984
1454.4954,353.6042,60.0533,79.7193
1447.7762,343.4271,60.7670,81.1577
1441.3164,326.4955,62.8574,82.3639
1434.1946,317.1311,64.8447,82.3873
1425.8281,307.4219,66.6155,82.2588
1390.1672,301.2998,76.1800,68.1368
1339.1705,318.7479,86.4277,53.9787
1293.4115,336.3516,95.4256,41.9024
1254.9388,342.5520,98.9887,33.8189
1221.9905,346.3521,100.2788,29.9351
1189.8428,347.9849,100.6556,27.3914
1163.8490,349.7295,100.9040,24.6844
1138.7509,350.8090,101.3215,22.7605
1116.8484,351.0508,101.9567,22.0928
1095.7018,351.7456,102.0232,21.6175
1074.9417,351.9879,103.3399,21.1520
1059.8420,352.6331,103.1188,20.6464
1044.5446,353.5635,103.0604,20.1255
1030.9310,353.3673,102.1903,19.9237
1016.7454,353.9545,102.7138,19.6834
1003.0610,354.1518,102.6970,19.3287
990.7964,354.6633,103.2681,19.7406
979.0246,355.0761,103.7641,19.9710
969.1622,353.0735,97.2844,23.0939
966.7141,347.0640,80.0016,38.0082
963.4730,338.9358,66.2966,51.9835
969.1309,342.6345,63.0288,56.8061
969.0250,345.1703,66.0050,59.4372
970.4669,350.5628,70.6945,58.9272
975.6257,354.4913,74.8004,59.1020
981.0057,362.6549,77.5139,58.4280
984.8180,375.2800,74.5590,59.8610
1002.4513,374.2201,62.4427,68.8094
1011.9832,373.1361,52.5009,76.0976
1012.9526,371.2595,51.8505,74.8945
1010.3558,390.3663,58.3524,60.9325
996.9241,390.2038,67.8289,55.3418
973.7424,380.7507,68.9794,56.4641
949.1534,370.1773,77.2174,49.1110
924.9830,362.6638,82.3980,45.0775
899.2885,358.4108,90.0868,35.6143
875.1516,353.5856,94.2142,32.0529
853.0651,353.5415,93.2890,31.8756
836.7737,347.5719,94.5443,30.5263
815.1666,343.1841,99.8620,26.6047
799.9803,343.2495,100.9893,24.1827
788.9611,339.9182,98.3701,24.8541
778.0178,335.1715,94.8283,28.4153
767.4866,326.9429,88.1050,35.5192
746.9085,319.9792,82.8427,35.4619
734.6852,316.1351,88.0972,30.6397
708.6471,317.6962,92.8497,27.3810
686.9391,318.4119,96.3515,25.6268
669.8137,317.2981,99.0362,24.0760
655.4902,315.3452,100.2626,23.6349
636.8377,312.2897,98.6379,25.7928
625.4094,306.6497,95.0500,29.3458
612.4219,303.0724,95.0361,29.9417
599.4289,294.9277,95.2985,31.4333
586.4854,291.6490,95.8994,31.3282
574.3760,290.3175,95.7973,30.9288
566.6686,283.5107,96.8239,28.9546
555.6805,283.7569,99.3250,26.0849
545.0063,278.7847,100.7027,25.0161
535.7699,279.2204,101.2851,24.4226
526.0557,278.5627,101.8428,24.1080
520.2464,276.3428,100.7540,24.0914
508.1971,275.0257,96.9099,26.2294
491.4831,266.7029,91.0877,30.7441
459.5223,275.4131,91.6046,30.6581
432.4964,285.2634,93.7429,28.9488
407.6668,288.1709,94.4693,28.7561
382.7475,296.4692,94.9444,28.3700
361.3062,299.5119,98.1596,26.2751
344.9350,301.3212,97.4112,26.2091
326.2069,300.3125,93.2264,28.4154
316.3816,294.0594,83.7664,36.3832
304.8736,279.6334,71.5709,51.3637
296.6745,268.4381,62.1583,63.9216
290.8182,249.9022,53.4150,75.7818
284.5631,233.4619,49.5340,82.9689
281.5775,218.7017,47.4525,87.6777
272.2072,209.1468,45.6810,89.1265
269.0339,194.9882,43.8975,91.2839
264.6950,186.1766,42.4509,91.5104
261.6309,178.4083,41.9389,91.4667
257.9948,170.5946,42.3504,90.3742
254.1873,158.6118,42.9103,91.2608
250.7080,152.1018,42.0052,90.7001
250.9282,139.3954,44.6345,85.8397
246.8192,138.4360,51.7716,75.9636
241.7033,136.4749,60.2909,66.2996
242.6950,128.8695,68.8928,57.0083
249.2486,129.3168,78.9854,45.7928
256.9931,128.7533,83.7278,41.3502
265.7544,126.4426,84.7618,39.7264
274.7679,120.0095,89.5159,37.2236
282.1996,116.8636,90.5125,35.7537
292.5627,113.7845,91.5685,34.1603
301.2722,110.4797,91.8563,33.1102
