1
50.4472,577.2134,49.6419,44.6778
71.6194,592.5917,56.3714,38.4039
92.9520,605.6573,59.7445,35.4035
116.1718,613.1263,59.4593,34.5661
143.7963,624.5530,59.4616,33.8271
170.1897,629.8744,59.0664,34.2335
195.4726,639.4251,57.2304,34.6329
221.5575,638.1312,51.0614,40.4817
251.9601,643.4457,47.1939,44.6107
287.2554,649.4167,44.8867,46.8184
323.4661,652.7975,43.1074,48.9460
353.2121,655.6916,41.9860,50.8610
387.2647,657.7542,38.8303,55.3916
421.2068,659.2452,37.4125,58.5981
455.2063,658.6381,36.8782,60.4654
488.3758,656.9984,35.7443,63.0924
521.1641,653.0958,35.3073,65.5328
548.1304,649.9432,35.6307,66.1101
581.5417,644.5917,35.9473,66.6065
609.9208,638.1544,35.9282,67.1370
638.3788,631.7357,36.1436,67.9101
665.9775,624.0416,36.7760,68.3161
688.8741,619.1198,39.8946,66.0396
709.7055,612.5209,43.6892,64.8581
728.1293,607.0943,45.5164,64.6369
747.0291,604.5374,46.3465,64.0594
767.7294,598.9822,46.9499,64.2785
787.8253,596.4330,49.0429,63.3983
806.3649,591.2169,49.7128,63.3397
821.8525,589.5055,48.8165,62.1779
829.4307,587.2688,52.3542,60.2694
856.9701,583.8475,50.7387,61.1677
871.3865,581.5472,49.4609,60.7493
891.1310,577.3486,48.4091,61.0983
904.2612,572.8906,48.5688,60.4151
921.9364,573.5443,47.7203,61.0500
937.5688,570.2819,47.3636,59.4668
948.4977,568.2683,47.4809,58.7076
963.0748,566.2157,47.2846,58.6296
971.4831,565.2959,47.0709,58.2986
981.1764,563.7022,47.0381,57.7314
990.6152,560.2091,45.7163,56.4292
998.7432,558.3738,44.9561,53.6708
1004.2143,553.7542,46.6874,50.8267
1016.7992,548.8871,46.0801,48.7015
1024.7582,543.0754,44.8589,47.6591
1027.6315,537.1522,44.6199,45.9112
1034.9109,530.2502,44.6319,44.1162
1047.0272,518.4667,44.2360,42.2352
1051.8619,507.4431,42.8163,41.8163
1060.4918,499.4204,46.7510,36.5059
1061.6665,492.2041,44.5668,37.1558
1064.3379,482.4410,42.1069,37.1213
1069.3235,475.5478,38.6410,38.1874
1070.7932,466.9337,36.9635,39.0088
1071.0065,462.0875,36.8417,38.5498
1066.1870,445.1849,40.2925,34.1981
1057.7211,441.7585,43.4887,30.9925
1056.1571,433.8160,46.3373,27.7163
1055.3280,429.6842,47.1315,25.8314
1057.0187,424.7173,46.7940,24.1558
1059.6298,419.8645,45.5567,22.9824
1062.0618,412.3733,43.7836,21.2093
1065.5627,405.4672,40.8580,19.7185
1067.9080,400.7848,38.6342,18.3867
1068.4272,394.7345,36.1766,17.7759
1068.7372,388.8246,33.9447,17.2768
1069.1223,383.5706,32.4578,16.4854
1069.5007,376.3343,30.8519,16.0015
1068.3862,369.6948,29.8385,15.4049
1067.5608,362.0690,29.1506,15.0307
1066.0819,356.3855,28.5713,14.6997
1064.9109,352.9272,27.9956,14.3982
1063.1771,347.8168,27.5029,14.5697
1060.3060,346.6932,27.7025,14.5661
1060.1151,342.8702,25.6321,16.0045
1059.7147,338.3770,24.6809,16.9453
1059.9136,334.6516,24.0746,17.3451
1059.8824,332.2905,23.8161,17.6127
1060.3376,330.4714,23.4238,18.0454
1061.4185,329.9548,22.8717,18.5212
1063.1016,330.5028,22.5579,18.4988
1065.0079,331.2036,22.2301,18.6331
1066.9208,333.0031,22.1850,18.1984
1069.4895,334.7631,22.1700,18.3042
1072.1278,336.5695,22.1904,18.4143
1077.3303,339.4908,21.4754,18.7497
1081.5232,340.3666,21.2326,18.5961
1086.2090,339.5285,21.1062,18.4605
1091.0540,339.3302,20.8851,18.5760
1096.5078,340.9455,20.7171,18.4001
1099.8052,341.2123,20.6527,18.2336
1105.0009,337.7363,20.6300,18.1216
1109.9916,334.6663,20.7920,17.6394
1114.3771,331.6401,20.9879,17.0146
1118.6722,327.7175,21.0736,16.4718
1121.8101,323.9575,20.7970,16.3236
1123.6881,321.2214,20.7622,15.9193
1125.2598,319.8865,20.5848,16.0442
1125.1348,316.8085,20.6247,15.6704
1125.7479,314.2640,20.3145,15.5630
1124.3494,312.8148,20.1574,15.1800
1122.4688,313.6634,20.1296,14.8726
1119.6510,314.4319,21.1957,13.4978
1117.1010,315.8271,21.7498,12.4164
1114.2269,316.5212,22.1341,11.3529
1111.3192,317.1356,22.3700,10.7013
1107.8815,317.4976,22.3939,10.3800
1106.4839,316.8710,22.3562,10.0855
1104.7258,316.6577,22.1303,10.0000
1103.3271,314.4743,21.8511,10.1713
1102.9005,312.7577,21.9389,10.0000
1102.1375,312.9936,21.6945,10.0000
1102.1298,314.2889,21.4294,10.0272
1102.4908,314.5289,21.4698,10.0000
1102.1171,315.9279,21.7221,10.0000
1103.5632,315.9948,21.6304,10.3289
1106.0128,316.1674,21.5453,10.5220
1107.0996,318.1240,21.5048,10.5077
1109.9846,320.9213,21.2462,10.5583
1111.6351,323.7556,21.1593,10.6381
1114.3704,323.5717,21.0441,10.8574
1117.7407,321.5907,19.6203,12.3760
1121.1139,318.8592,18.8920,13.3267
1122.2826,316.5321,19.9464,12.8337
1124.8726,313.9759,20.6257,12.6138
1126.4227,310.5862,19.8778,13.6338
1127.6375,308.1548,19.3899,14.3604
1128.1653,305.8912,19.2483,14.6558
1129.4115,303.4076,19.2310,14.9334
1127.9164,302.2820,19.3969,15.2025
1127.2274,301.1180,19.6690,15.4748
1125.2106,301.3957,19.9435,15.7042
1123.9960,302.6811,19.9094,15.8231
1121.6553,302.2217,19.8604,15.9268
1119.1146,302.8140,19.9848,15.8212
1116.4928,302.9434,20.1250,15.7114
1113.9771,301.5527,20.1819,15.8653
1110.3655,299.7682,20.1540,16.5057
1108.9481,300.3461,20.4614,16.4929
1106.4784,301.7691,20.6261,16.4943
1104.1479,299.9536,20.6329,16.5196
1101.1860,296.8787,20.8814,16.4484
1098.0756,295.3885,20.8015,16.3365
1095.8809,293.8479,20.9938,16.3500
1093.2041,292.7438,21.1450,16.2772
