1
129.1328,469.5794,23.9447,61.7938
135.3283,504.2184,24.6331,61.6985
150.8067,551.2890,26.3341,58.8479
157.7147,568.7091,25.5944,59.7001
156.8868,576.6769,24.2654,60.1851
155.4532,582.3763,23.0376,61.3125
156.9473,584.0440,21.7127,61.8314
158.8428,582.6648,21.8305,60.4710
159.3427,582.2285,21.8823,59.4088
160.2852,582.8683,21.9838,57.5306
161.0402,583.9761,21.7314,56.2083
161.5737,584.5718,21.1916,55.5416
162.6246,584.7269,20.9746,55.3623
161.8833,586.3253,20.9963,55.1193
161.8770,586.5482,20.9622,54.6986
161.8018,594.0018,21.5112,55.1444
162.4365,595.0013,21.9656,54.9508
163.9663,596.6084,21.0767,56.5172
165.5268,604.3599,20.8418,56.7465
164.2227,625.6617,20.7802,57.6902
164.4599,632.7648,21.1430,58.3864
168.8989,649.5796,21.9206,58.7443
179.5026,670.4451,23.0152,57.8348
190.1232,697.7568,25.1898,54.5547
210.3110,720.3696,26.3348,51.1465
230.5829,748.5927,29.7977,45.5388
263.4919,772.2628,32.7319,42.3682
285.2196,799.0140,41.1362,35.4733
343.1031,822.4444,42.3072,35.1215
373.0216,831.7368,38.7403,36.1289
389.4335,840.6022,36.7046,36.6371
402.5109,845.5413,32.2597,40.0814
406.5976,850.1633,32.3507,37.6119
407.5785,849.6443,31.6035,36.3817
412.8182,852.5698,31.4609,34.1149
418.1723,852.6244,31.9962,32.3644
443.6461,853.2417,31.8313,31.7914
477.8817,850.6092,32.4309,30.6254
520.1230,849.9479,33.0050,29.9297
556.9415,839.7856,31.6289,30.1078
580.2633,820.7301,31.8124,29.7178
582.5471,806.8796,30.7528,30.8085
587.4119,788.6046,30.8150,31.0478
585.3206,773.0544,26.7516,35.8846
575.0024,750.5265,23.7820,42.7017
570.5956,746.9697,22.4828,45.1781
570.3230,747.1636,20.9845,47.7140
566.4895,746.6266,21.1603,48.4106
566.2950,747.2022,21.5613,48.4377
565.6105,747.7634,23.1985,47.8867
569.6299,746.8479,24.7817,46.9742
569.4412,745.7157,25.1408,47.3896
569.2119,743.6050,24.6132,49.1944
571.7998,747.0247,24.4033,50.8077
574.0724,745.4061,22.9165,53.4384
575.6486,744.8972,22.8220,54.4600
571.6812,740.0615,22.8121,55.5815
570.8057,735.9876,22.7991,57.8125
569.7083,733.2588,23.3726,57.8432
568.6331,732.2396,23.3044,59.5403
567.5075,728.3474,23.9617,59.4364
562.4886,726.6118,23.8113,58.7473
563.6845,725.7906,23.4157,58.6427
564.1950,725.7928,23.6182,58.4679
559.5009,727.1166,23.9977,55.7272
558.4635,728.5209,25.8686,52.6754
558.3453,729.2536,26.5130,50.7749
556.7789,732.0842,32.3274,45.6284
552.0923,731.6476,30.6974,47.0124
552.0243,733.9073,33.8390,43.8703
552.8374,735.0131,35.3474,42.1057
555.4517,734.6563,34.4890,43.0918
557.3888,735.5748,34.9234,42.6183
556.9496,736.6327,36.6659,41.9389
552.0729,736.8766,38.2680,41.1271
552.4849,736.3789,39.4128,40.9086
548.3519,731.6628,39.6530,40.6262
548.4130,731.2778,40.6424,39.6320
537.5537,719.7954,39.7099,39.7976
538.5375,718.6508,39.3823,40.4156
537.9769,709.3684,40.0442,41.0540
537.0569,689.0280,33.2485,46.6915
539.1789,656.7054,29.4633,50.9758
549.4089,639.5946,28.8568,52.5845
556.0972,626.1434,34.5925,47.2927
581.1620,602.1769,32.6817,47.7393
602.9103,585.7919,35.1003,43.9091
611.2438,591.2842,38.9498,39.1037
627.0836,603.2227,40.9402,36.9184
659.5818,625.2698,39.1416,37.0173
695.7715,663.0527,38.1268,38.3603
711.0160,681.9969,37.4299,37.9781
715.1299,686.2482,37.5728,38.5824
715.8909,690.3501,36.2947,40.1571
720.1395,696.1670,36.1537,41.1324
720.1711,701.3259,36.7150,40.8172
720.1131,705.7567,37.2690,40.1787
719.7950,705.5555,36.7673,41.2224
719.8392,707.6546,36.6402,42.1496
716.8970,714.1249,36.2936,43.1975
710.2827,720.7169,34.8387,44.3088
705.8248,731.7347,30.2122,48.8877
691.7910,746.3442,27.0361,51.8709
677.2112,761.3196,27.1372,51.1939
656.2022,779.0250,28.1425,47.4071
644.4817,793.8678,27.9651,46.8635
639.5527,793.5633,27.7534,47.4936
638.5437,791.6667,27.9866,47.2574
631.2311,792.4781,28.8860,45.8582
625.7535,794.7189,29.2571,44.7699
609.7117,805.5463,32.9668,40.8005
597.2379,816.5660,33.6023,39.9898
578.2356,827.2914,35.7547,36.4567
551.8036,836.5167,36.2704,34.6995
523.8619,846.2258,36.2763,33.2288
510.8113,849.4302,34.7554,34.0334
496.9289,857.1862,36.5320,35.1716
491.9274,859.8621,36.7624,37.3584
490.3462,857.6713,38.0318,39.4977
488.3127,855.4290,39.1180,40.8822
486.5590,853.6016,40.4699,40.8056
479.4395,849.7615,43.9385,38.5150
467.1414,849.8526,45.9906,36.6772
445.3172,851.6100,52.4590,32.5926
424.7306,847.6315,56.7098,29.8477
412.0135,840.1100,54.9459,32.1655
388.3946,832.6588,51.9539,34.2710
364.6150,808.2078,48.8095,36.4995
354.7546,788.8111,45.7300,39.4089
343.7080,781.2065,44.4633,40.6606
341.2880,780.6774,45.9253,39.8815
322.4871,779.9673,47.1625,38.8664
320.9176,783.9918,47.7357,37.8229
312.2635,776.7854,48.5313,37.7450
317.9965,767.7587,44.0691,40.7922
330.5398,761.0784,42.2875,42.2259
341.1769,751.8057,39.6994,43.7635
352.1693,742.6426,41.2155,41.6653
383.6403,723.5002,40.1820,41.2215
400.5056,714.4078,41.3672,38.9327
414.6541,709.5712,41.5086,37.5158
429.0011,709.3691,42.9481,35.6132
447.9570,711.5970,42.3412,35.1252
460.2823,708.7870,41.8057,34.6111
469.3828,691.2408,40.2987,36.1699
476.8052,662.7270,33.8103,42.9573
470.9648,631.7671,36.0763,40.8815
459.1696,583.1006,38.4043,39.6324
446.6237,539.5441,33.6978,43.9999
412.0829,494.3950,39.6871,39.0228
382.9817,470.9447,35.8609,41.8391
357.0580,470.8236,37.9920,38.7022
328.6978,465.8006,39.6098,36.6475
312.7316,459.1830,34.9191,40.7018
308.8847,449.5840,35.4896,39.0797
306.0358,422.3110,31.9279,42.2425
294.0581,394.8301,28.1143,44.9722
281.5106,356.5840,24.5681,50.4977
269.0697,307.4952,22.3788,53.1456
258.6382,272.8930,24.5552,50.1673
262.6770,267.9284,25.3459,48.2066
267.8690,263.4339,25.1478,49.2839
278.8820,250.7182,24.6099,49.8633
293.1166,233.8906,25.4899,48.0174
315.2684,221.3660,26.8023,45.1897
322.5594,219.4386,30.0864,40.1835
335.8463,220.3386,31.4197,37.5013
339.2942,211.1319,33.1799,37.1679
336.5858,206.8785,27.1717,44.7631
321.7439,221.0300,26.6228,46.6088
311.7339,245.4071,29.0666,43.5861
295.4554,252.9061,26.5605,44.8191
278.8386,261.8409,32.8514,38.6488
253.2091,296.9004,35.1855,36.0452
222.5441,317.7674,37.3657,33.6429
213.3553,322.3970,38.8685,33.0692
214.0164,322.2088,39.6364,32.9177
213.9816,321.7505,40.3576,33.0033
220.6894,322.0561,39.1801,34.9392
225.4672,326.5016,37.0866,36.6201
234.5868,331.2758,35.3900,39.6677
241.9390,342.0471,33.7217,42.9373
250.2862,358.1735,28.2698,47.7543
256.9970,394.6398,25.8597,49.1854
258.9518,434.0273,23.2192,52.2754
249.5150,474.0302,24.3856,50.6224
232.5282,504.6149,26.5882,48.9729
203.2589,518.5721,33.9883,41.4088
171.6415,523.1917,37.8882,37.8325
147.0585,509.2404,38.5151,36.8820
139.2514,512.6616,39.1053,36.7435
155.1708,516.3781,39.8986,36.0476
155.4127,515.8356,40.4948,35.2406
137.9602,510.1795,41.2510,35.2607
132.5112,508.9832,39.2948,34.8182
135.8617,509.0505,38.1842,34.8523
131.2613,513.9435,37.1737,34.4106
105.7952,515.7820,30.2140,39.9754
2
0
0
0
0
1
142.2271,513.9832,52.1341,26.9599
140.1253,516.2155,53.1070,25.9018
141.3192,517.5095,51.9712,26.5018
140.0544,518.6012,52.1545,26.6439
137.7543,520.2671,53.1730,26.5942
132.6544,522.1395,55.5682,25.4328
130.3343,524.2070,57.0693,25.0763
129.6382,525.2354,57.5185,24.9714
130.6023,526.4597,55.8623,26.4856
132.7717,519.6921,53.5326,27.3567
148.7072,508.8660,46.7029,32.7938
163.5106,520.6196,39.0787,41.7865
163.7228,528.1187,38.8268,40.6691
162.6473,533.1373,39.1952,39.0905
159.7743,531.1460,35.3724,41.8550
161.3062,533.2504,32.8922,42.6169
156.7885,531.0687,31.5598,42.9290
156.8586,530.9035,29.7692,44.1026
157.6369,533.9675,28.5077,44.0519
163.3578,533.1414,27.6014,44.3526
171.8872,538.8784,31.5261,38.9893
171.4174,540.1066,34.0616,36.5855
175.4010,542.0730,35.5115,35.1977
180.1968,537.3252,35.7604,35.6049
185.0093,537.4213,35.4524,36.6663
189.0848,548.5214,35.7571,36.2262
187.7314,542.0525,30.6347,43.6630
193.8155,556.7280,27.6792,48.3385
195.2170,559.1231,25.9197,52.0789
196.3914,558.6375,25.3714,53.9678
197.5553,562.4178,24.7644,57.0264
190.8356,577.9399,26.4470,54.6768
184.1944,606.8737,27.6908,52.5030
174.6486,624.0712,27.2305,52.7806
168.5679,645.3105,27.8869,52.1731
163.9944,644.1950,30.1674,49.2085
164.2127,645.3053,30.0449,49.4543
164.7541,641.0093,29.7375,49.7504
165.4823,644.9666,29.5827,50.0399
158.0935,634.0427,33.0091,45.0237
154.4763,636.1867,36.5080,41.2054
152.9566,634.1805,38.5238,40.2070
147.5395,642.0008,38.4996,39.6281
151.8172,640.6363,38.7742,38.6300
152.6955,643.1246,38.5722,38.3024
154.7582,639.9167,38.2682,39.0607
151.7129,637.2405,37.9697,38.5770
153.4863,639.5770,38.7010,38.5326
155.4618,641.4193,38.8393,39.1950
156.9212,638.2810,39.1248,39.6806
154.4286,640.4354,39.3736,40.3627
156.9402,641.7599,39.0705,41.1984
162.8667,641.4929,38.2586,43.0132
162.9585,640.7784,37.9702,44.6689
162.1750,641.7695,37.4590,45.1689
157.8123,660.8051,34.7973,46.8426
158.3912,664.2609,32.6569,49.2089
155.3748,700.3706,37.0592,43.5185
2
0
0
0
0
1
187.1086,641.9144,31.7267,44.6634
183.8763,649.1672,37.7458,38.2701
179.5708,650.3404,39.5235,34.9822
186.5599,652.4783,45.0795,30.9328
183.0963,652.4797,44.7213,31.3510
183.9864,652.5839,44.4631,31.7341
184.8640,652.7830,43.9582,31.8685
185.5315,652.8299,43.6677,32.0497
202.7458,658.9623,40.5888,33.6184
210.5821,663.4316,38.1017,34.7633
217.3083,666.1693,37.4915,34.4613
225.3352,679.9315,36.3018,34.4200
235.6017,686.4256,35.5892,35.8939
259.8428,705.1054,36.6860,34.5013
302.3809,732.5681,36.8969,34.2150
334.9866,749.7517,34.5157,33.6458
347.3211,755.9188,36.4955,32.0725
357.5232,765.1019,35.1474,33.2966
361.9157,766.8698,35.8186,33.6305
367.1455,768.9174,36.3836,33.4600
372.4658,775.5740,36.9970,32.9650
380.6814,780.5814,38.2715,32.0774
384.2675,780.9112,39.3580,31.1376
382.8645,782.9512,43.6272,28.1912
381.6690,784.1536,46.6217,26.1289
380.7709,772.5087,42.3320,28.7471
385.5827,771.8292,39.1895,29.9237
388.2313,773.2354,36.9270,30.1478
389.4075,769.8310,33.1301,31.9211
395.2798,760.3821,34.1532,30.6311
404.3280,751.9221,32.6666,30.4584
426.9756,742.9557,33.8201,28.1578
442.3495,733.1111,32.6261,27.9471
465.1952,724.2609,32.5178,26.7978
482.6205,725.9694,31.1629,27.1916
514.6793,738.0110,34.7874,24.0634
2
0
0
0
0
1
562.0629,823.4432,37.3190,36.6878
549.5996,828.3772,37.5766,34.4832
536.3760,833.6370,38.3849,32.6579
513.5083,842.7402,38.2444,31.4571
483.3881,845.2306,37.0075,31.3029
444.2029,822.0285,41.2230,27.6095
2
0
0
0
0
1
273.2175,705.3970,34.6403,39.0554
266.7021,703.1138,36.8052,36.1088
