1
443.6344,177.3957,38.5799,49.0310
441.3755,175.5306,37.2205,51.9422
437.8445,173.5797,37.1404,53.7508
432.8555,172.6567,38.0056,54.8246
429.6472,171.2421,39.4668,55.7504
425.6480,169.9277,39.5347,57.6748
422.1330,168.9815,40.2094,58.5928
419.8602,166.5366,40.5105,60.5787
416.6793,165.8826,41.0283,63.1274
414.6750,162.0100,41.1029,65.3880
412.0542,160.0081,41.7100,65.9932
409.8741,156.9723,42.1452,65.9322
408.6000,156.1420,41.9088,68.4725
406.7879,154.2323,42.7418,68.5759
405.0506,153.9661,42.6083,70.3740
405.9953,150.7255,42.9995,70.5316
408.0772,148.4878,41.5740,70.9728
409.4522,146.0809,40.8618,71.7395
413.9431,142.2543,39.0293,73.0156
418.8391,137.9322,38.6141,72.8268
423.9492,133.1793,39.3566,73.7521
430.5721,129.5981,39.8045,74.5291
438.7946,128.4439,38.6941,78.1397
445.7663,125.4474,39.0920,78.6462
456.9795,122.4455,39.3225,81.1104
461.8449,117.9801,39.2912,83.0621
471.9292,110.5237,39.2283,87.0954
481.7338,99.9754,42.6417,88.4612
490.9535,90.4424,45.4341,92.5398
496.7736,74.0160,54.4020,89.8714
503.5699,61.7424,60.2703,94.2808
502.6447,49.4413,64.5190,97.2830
498.3126,35.6444,57.6833,106.0593
492.9901,38.7040,53.3266,112.8563
485.4942,37.0379,47.4731,120.0460
485.2728,37.1548,45.1927,125.5184
465.7115,34.4370,41.9371,130.0095
485.5926,66.7328,46.2972,127.4152
461.9210,74.3284,49.1063,126.0989
430.5553,84.7967,50.4490,126.2225
409.4016,95.3057,51.4575,125.5230
388.7920,95.8815,51.6525,125.6256
366.9879,109.5680,52.6137,125.0912
366.3405,144.9070,57.2139,119.0823
357.1116,175.3596,59.7616,114.0070
346.0472,197.1151,66.3121,102.4798
325.2758,209.5339,72.2273,91.8074
316.2866,214.5289,73.3724,90.2122
304.2234,214.7793,75.4250,86.9566
293.2603,213.2192,78.2541,83.8397
281.4202,210.9304,79.4735,82.3191
267.1507,209.8388,80.4526,81.3720
247.2853,196.3497,81.8721,79.5366
252.8049,173.9163,81.8405,78.6979
218.0640,190.7883,81.7524,78.7419
234.8793,194.3320,78.7145,81.8110
213.4938,177.6081,72.2859,88.2044
191.5925,182.9571,69.4342,91.3162
167.3151,192.1046,65.5078,95.0858
111.4589,180.7691,79.0351,83.3734
102.5794,198.1266,82.6612,80.1298
86.8737,216.5403,89.0535,75.0564
75.8946,235.6781,89.4188,75.8756
9.9329,296.9407,98.5831,64.9232
7.8504,311.2255,103.6395,59.4349
8.6152,316.2039,105.8566,56.1277
2
0
0
0
0
1
184.1106,-2.1759,293.3570,371.9622
208.7385,-3.8735,285.0381,389.9499
224.5405,-7.1996,282.9865,407.4146
235.7270,-11.0593,286.4164,412.8854
246.4108,-7.4319,289.9920,414.1877
256.5564,-10.6188,295.5238,416.8136
265.9290,-12.2471,298.7234,416.6364
279.3776,-14.4939,298.1228,410.5585
292.7187,-20.5437,298.3391,405.1259
307.7232,-19.0334,302.0254,397.1874
325.5767,-23.0533,300.6460,392.8332
345.8176,-18.7205,306.1688,380.4536
354.4009,-15.5520,308.4352,367.3080
370.1509,-11.1547,304.9895,363.8922
381.5422,-7.2221,298.6422,368.1105
388.6128,-8.0851,295.9096,372.3350
387.0323,-3.7607,300.2704,370.1238
389.1269,-2.5245,304.1250,380.1052
387.0320,-2.2897,306.5380,385.2438
381.2578,1.1724,317.3368,382.6930
374.8658,2.1280,320.0455,393.1388
355.4640,-3.1236,317.0622,394.8802
333.9855,-5.1266,304.1213,395.3785
313.6409,-10.2780,289.9713,389.8017
292.9437,-14.6205,270.5354,386.4254
271.0729,-6.2114,256.5378,371.9749
254.9116,12.7350,245.7898,357.1260
237.0539,21.0357,227.2045,346.3392
222.5871,29.2465,210.0495,329.5333
212.0020,40.2776,198.3557,308.9338
213.1848,49.9876,170.6158,306.4863
212.8365,58.3795,152.5545,298.5846
213.4275,66.2650,139.8854,291.8218
215.0198,71.4559,130.0250,286.5781
221.5785,77.6656,113.5694,294.4438
171.3889,83.4562,127.4369,277.3973
174.1239,97.0117,133.7409,261.9710
179.2466,106.8774,133.8161,249.7186
186.5754,111.9139,125.6149,241.4597
194.8990,117.2904,116.3204,238.4435
212.5791,122.9079,107.6026,243.8578
216.8229,123.2559,102.4208,234.6649
222.1731,123.5384,98.6800,226.9721
229.6974,127.9653,94.1366,221.3000
251.3475,129.6369,96.1243,214.6565
257.6285,133.1098,96.0361,207.3307
274.7592,138.1539,93.2029,205.7836
276.7404,141.9241,89.5878,204.2891
278.0492,150.4152,85.7323,206.4723
282.6667,155.9398,77.3907,214.4740
287.1303,156.5968,71.1792,213.4198
289.5948,161.7276,67.3022,213.4412
293.3332,169.2271,63.8546,215.7030
297.1986,167.0077,62.8450,211.9590
301.2478,177.1378,60.9667,213.6245
314.6829,188.7699,58.6113,221.9845
315.6101,193.8936,56.2723,233.7029
317.7770,189.3835,55.0963,241.1992
