1
536.7759,201.8929,22.5485,22.4302
534.1987,207.6750,22.9553,23.1322
531.4124,215.3564,22.6946,23.3320
530.6342,222.2800,22.6730,23.4219
529.0518,229.4394,22.6846,23.7857
528.2834,236.7855,22.6693,23.8186
527.3979,243.4395,22.5615,23.5685
527.5966,247.7677,22.2461,22.9562
530.1152,252.2585,22.0012,22.4200
533.6931,256.0346,21.3616,22.1415
539.7967,257.1625,20.4753,21.8686
546.1592,259.3839,19.8025,21.8981
555.0712,261.7083,19.3258,21.7708
563.5775,264.3356,19.0075,21.2469
574.3053,266.9453,18.5276,20.9799
584.7913,268.6799,18.2296,20.7839
597.6074,268.8807,17.8727,20.3464
607.7914,271.8154,17.6382,19.8090
617.8848,274.0407,17.4931,19.4757
627.7848,277.0324,17.2994,18.8456
637.1874,280.3290,17.0933,18.0267
644.2148,282.7000,17.0467,17.2525
651.0551,285.1038,17.3271,16.3558
657.6767,287.2289,16.7071,15.9745
661.9896,287.2555,16.5509,15.5248
667.8563,285.1544,15.9501,15.6421
669.4046,285.1250,16.0229,14.9077
677.2513,289.8708,15.7259,14.3012
681.2050,289.6444,15.3998,13.7376
686.6065,289.4262,14.9130,13.4963
689.9396,289.2406,14.6542,13.1397
692.9422,288.4844,14.1536,12.9925
696.1293,286.4169,13.7730,12.7913
699.4777,283.9751,13.5751,12.7416
704.4524,281.9899,13.1768,12.7681
708.6197,278.0284,13.4697,12.4790
716.0386,274.1057,13.2748,12.6582
722.5493,270.1650,13.0952,12.5774
730.3691,265.8055,12.5896,12.9617
739.5784,260.2570,12.1753,13.2099
747.0372,256.7042,12.4693,13.0028
759.3076,251.7823,12.5300,12.9601
768.7234,247.9798,12.7310,13.1444
2
0
0
0
0
1
875.5193,217.6889,15.7083,12.9868
889.4886,215.0132,17.1781,11.4715
905.3181,209.8221,16.2671,12.7603
919.5284,204.2007,16.1219,13.4674
935.3535,199.2722,16.1053,14.1744
950.1807,193.4672,16.2700,14.5140
962.7817,186.4322,16.3287,14.8108
975.2524,178.3303,16.0753,15.3340
986.2778,173.2922,16.2211,15.4442
997.3521,168.1835,16.3867,15.4656
1010.0538,166.0037,16.2993,15.7715
1021.5941,163.0577,16.3170,15.8128
1033.1051,160.7596,16.3573,15.9426
1044.5178,161.1585,16.0967,16.0397
1051.4276,166.6568,16.0437,16.0453
1059.8904,172.3581,16.1431,16.1372
1066.8754,173.2578,16.0899,15.9276
1071.1488,169.0329,15.9507,15.8554
1074.9301,160.8704,16.0571,15.9093
1078.8463,152.6817,15.8857,15.9516
1081.5823,145.0280,15.6691,16.7902
1083.5410,138.3415,15.7326,16.8808
1086.4403,132.9993,15.9342,17.4162
1088.4807,127.5429,15.8558,17.8859
1089.0876,122.0478,16.0367,18.1678
1091.4690,118.4613,15.7063,17.4660
1094.1572,117.6003,15.2656,16.7928
1096.5262,115.0908,15.2451,16.6130
1097.7823,107.7208,14.7055,16.0889
1099.8173,97.1828,14.5819,16.4373
1100.9286,84.3958,14.6833,16.7801
1104.2289,75.8471,14.4451,16.9701
1107.9752,74.5415,14.2565,16.5427
1111.3385,70.1138,14.1079,16.6767
1116.3387,62.6270,14.2151,16.3271
1121.8403,56.9947,14.3786,15.9985
1128.2013,52.3360,14.5132,15.8922
1134.1497,51.3016,13.8971,15.7738
1137.3770,47.8710,13.8319,15.6719
1145.1378,43.6152,13.6525,15.3026
1150.8267,43.6549,13.7284,14.9169
1157.7982,43.1685,13.1163,14.7678
1163.1147,43.2931,12.9298,14.3357
1168.8306,41.0627,13.1275,14.0066
1174.3425,38.2790,13.0282,13.9248
1181.6931,38.9270,13.3985,13.8634
1187.5721,41.2841,14.1333,13.5295
1193.1866,44.0939,14.2832,13.6287
1200.4670,50.0687,14.2932,13.6227
1206.3896,56.2512,14.2997,13.6100
1212.9116,66.5451,14.1957,13.5955
1218.8004,81.2318,14.0701,13.7448
1225.1617,95.7215,14.2464,13.6767
1229.8025,110.0695,14.3087,13.3678
1235.7266,125.7161,14.9480,12.8176
1238.0573,140.8228,14.6113,12.8795
1243.5115,157.5442,14.9269,12.8823
1247.1484,173.2610,15.5986,12.5081
1250.8297,189.4297,17.7102,10.9403
1253.6807,206.8358,18.8300,10.3199
1255.9663,226.5564,18.6191,10.0039
1258.1332,245.7462,18.8201,10.0000
1259.6560,263.3242,19.2196,10.0000
1259.1206,279.2979,19.5266,10.0000
1258.6594,291.2407,17.2871,11.2408
1259.1655,299.4004,16.2895,11.9430
1257.4377,304.6999,15.7311,11.9251
1254.7244,308.9073,17.3164,10.5182
1251.6836,312.5936,18.6661,10.0000
1247.2974,314.6135,19.0292,10.0000
1244.6975,319.2057,19.3635,10.0000
1238.4843,322.9883,19.2123,10.0000
1229.0527,330.3631,19.4263,10.2286
1220.7732,336.8009,19.4375,10.4859
1213.6792,345.2087,19.7475,10.5917
1204.9744,353.5338,19.9599,11.0179
1196.1565,363.4999,19.8239,11.2417
1187.6611,371.5927,18.3402,12.8033
1179.1434,380.6212,17.9258,13.2254
1169.9219,389.2022,17.7582,13.5886
1162.8156,400.0318,17.1064,14.2431
1151.5651,411.5867,16.9161,14.2585
1142.2767,424.5190,17.0555,14.1232
1133.1490,433.5540,16.8804,14.3984
1125.6642,440.6193,16.7835,14.3173
