1
666.5511,684.3927,41.3955,23.6944
666.5718,682.6213,40.8718,23.2584
667.1069,677.9175,40.4603,23.2888
667.6542,667.4771,37.3281,26.1780
663.8065,650.8081,34.3073,28.3589
664.0668,645.7369,34.8179,27.0370
664.4885,640.6522,37.5414,24.3763
674.2101,631.1099,39.1902,22.3553
678.4717,621.6571,39.9606,21.8462
684.4750,609.3096,41.5781,20.5190
688.9214,602.1689,41.4893,20.3470
690.9265,589.0588,41.8425,20.8231
692.8557,579.3655,42.2904,22.2044
694.8976,572.9708,36.7941,26.4936
704.3554,561.5742,34.3734,28.3419
711.1344,550.1208,31.6735,31.1374
713.2540,543.1128,29.6667,33.4840
715.5065,534.2173,24.9498,38.5692
719.0128,524.7786,21.5897,42.3659
721.5775,519.2278,19.6414,45.1685
726.4843,512.6481,18.8192,46.7390
727.2755,506.2859,18.5672,47.7584
730.7793,500.9672,18.7927,49.0267
731.9045,499.0339,20.3845,47.3213
735.5513,496.3042,21.9262,45.4462
738.8823,494.1445,23.4970,43.5864
741.5922,490.5895,27.4889,37.5656
745.7234,488.9353,29.2640,34.8324
750.6019,485.7517,30.4003,31.8401
753.3652,483.0766,30.3166,30.4573
760.3345,480.4681,29.9914,29.8778
767.9682,476.0690,29.4667,30.3663
775.9434,469.1079,25.8623,35.0023
786.6237,459.9229,22.9152,39.4532
793.5425,451.4464,20.4208,42.8919
800.6948,442.5177,17.2360,46.8275
807.6028,434.8526,15.3702,48.6630
813.0233,425.9006,14.8532,49.7503
817.1243,421.9312,15.8004,49.2939
817.1291,416.3907,18.8655,45.3076
818.5150,412.4157,22.0830,41.4573
818.9954,408.7142,26.4714,36.6634
820.4279,406.2278,30.2840,32.2200
821.5622,406.2924,32.1941,30.4305
823.3987,404.9427,32.8612,29.4317
826.2040,403.9076,32.7482,29.2184
831.6927,402.4181,32.1673,29.6178
836.1638,400.2697,29.8292,32.3862
842.3430,398.2658,27.7239,34.7615
846.1104,397.6451,26.5374,35.6846
853.1367,396.7402,22.8384,38.9735
856.5630,395.7172,20.0818,40.7960
862.0829,397.0052,18.6745,41.4406
867.0688,397.6177,17.9292,41.4932
867.8614,399.3076,17.9922,41.0670
871.4794,399.7058,18.1425,39.9366
871.1542,404.1225,18.1458,39.5692
869.5695,402.0577,21.9681,35.1364
869.9923,409.7947,20.4989,35.9782
867.0481,417.4193,19.5328,36.4821
864.2960,422.8129,18.6903,36.9084
857.6155,432.9292,18.1913,36.2522
857.8352,435.0089,16.8978,36.3590
857.3892,436.4548,16.5279,36.4307
849.3890,449.5050,16.7657,34.6528
850.1644,449.6451,16.4246,34.6124
837.2671,459.9586,19.4416,30.6208
833.2762,462.1267,18.1334,30.7295
826.9285,468.4597,20.3995,27.5887
818.0275,471.6499,21.2556,25.7226
812.2921,474.3730,21.6470,24.5168
808.7784,475.3412,24.0591,23.0322
797.0331,477.6271,23.7980,22.6007
790.5914,478.8290,24.3156,21.9408
781.5139,478.6835,24.3187,21.5990
773.0464,478.6660,24.2394,21.4655
767.0167,477.8153,24.1377,21.4928
760.5526,476.9780,24.2544,21.6533
754.4839,477.0480,24.8118,21.4410
746.0073,473.8097,24.4331,21.8734
740.4802,470.9171,24.1289,21.7191
731.8649,468.7352,24.1099,21.1572
724.0786,467.3065,23.4438,20.6568
718.6318,462.8440,23.2283,20.2898
712.6076,459.8739,22.9737,20.2300
706.9236,456.9565,23.0379,20.4651
701.6972,454.9746,22.7294,20.7537
695.6606,452.5042,23.9957,20.6966
689.8740,449.5403,24.4687,20.7887
683.8263,444.9984,23.8422,21.6546
679.0555,441.8586,24.1398,21.3719
674.9094,441.1087,24.2816,21.1422
670.0935,436.1526,24.4378,20.2924
665.2648,433.9446,23.4995,20.0550
658.9201,429.4726,21.5428,20.4326
655.7874,425.4796,20.7076,20.1959
652.1780,423.1171,19.9183,19.7867
649.8818,420.6294,19.5241,19.6930
647.0045,418.9231,18.3481,20.5064
645.3778,415.3649,18.3011,20.0097
642.5511,412.3198,18.4399,19.3673
641.2649,409.3176,18.3490,18.8384
638.2799,406.3094,18.0228,18.5326
635.3931,403.0794,18.0531,18.1488
634.2504,400.8621,17.8812,17.7638
632.5707,397.4235,17.6327,17.7415
633.0788,395.3210,17.2365,17.9582
632.2849,392.8336,17.0341,17.4108
632.4454,389.1047,16.7660,17.1035
633.0760,387.5347,16.5834,16.9755
633.8375,385.1203,16.2037,16.6376
634.6576,383.3719,15.7811,16.7456
