123.5,87.5,132,176
117.77383746087662,87.50637836737337,134.42386934399383,175.53907218609447
117.11684212832164,86.05412295584351,134.43341927233317,175.52231216183364
116.7818988561048,85.79371797253569,134.54583477985582,175.33318080087741
112.16439032462623,86.60779655409908,134.59483194535204,175.25647532079506
109.27989086564456,87.71848341908967,134.63085442670038,175.19728916710784
108.31374719624229,88.9011283011617,134.67884594431504,175.1218176898595
107.85628629818108,89.77137021531259,134.71835193843552,175.0589511730354
107.8015984852549,89.8768723178445,134.75683529735872,174.9972010963085
107.88966967082786,89.89046775736269,134.80274630503322,174.92084205522426
108.43190571881492,93.22579879860552,134.7698164911636,174.93704720982964
109.30620199917429,95.69701872766339,134.736352233019,174.95305862277104
110.379435039796,98.3108716706603,134.70320364139963,174.96907755977526
110.87522088840487,100.00336966596802,134.66073327303167,174.9891306547769
111.3047482056272,101.61841741098785,134.60621951116084,175.01614266099884
111.78562458257856,102.55548028500431,134.54510593362684,175.04448094513907
112.5510917524483,103.0136433956659,134.47635053942875,175.07689633863447
113.32183324056811,103.16705916713731,134.41076165670262,175.1071352309772
114.39777316692867,103.59705641720231,134.35126566552324,175.13632812641987
115.5919870484126,104.15348405223075,134.27769538546553,175.17011768706672
116.21300756487832,104.96239340321473,134.21067898117332,175.20062168655292
117.0459719438775,105.17776053895159,134.1506886577758,175.2278004263917
117.6851944019501,104.96441400869398,134.10038349974064,175.2493130922574
117.95039890782891,105.45461016381292,134.06048501130226,175.2670723823804
118.08551823942136,105.83827238614288,134.01744931492664,175.28522557596511
116.42687714275641,103.63758237532973,134.08324520683442,175.18411793813706
114.42027717015708,101.59769689388484,134.1495056836493,175.08466870144187
112.08688110489177,99.69892676439981,134.2030828445449,175.0047780445794
109.79408323006021,98.04972820093711,134.2476028877261,174.9379603468283
109.55386295989321,99.74720711852787,134.211188009378,174.9553843990827
106.95099591299558,98.25898068579211,134.24810076833438,174.90001172210427
106.9970235042853,100.49485495490106,134.20621268067106,174.92046451216396
106.12842204321765,99.11834231992314,134.2458583918841,174.86006948640446
106.62804999554547,101.0090532990355,134.19605387415703,174.88416925478802
106.82643695375522,99.67081826648784,134.24329110952814,174.8108074049816
107.33490460659895,101.9494792495152,134.20455468975834,174.83029055367297
107.69799175817522,104.36580622397584,134.16379511810834,174.85074405714428
107.46587809846062,103.24556726312657,134.22460309192024,174.7571200634833
107.2483932051568,102.23897876646066,134.26599196498418,174.69145632424068
106.27588613823957,101.7264378717532,134.31808930022703,174.6101680222173
105.03090484239297,101.46238265041987,134.38326031744208,174.50692747077386
103.98914200854591,101.26819349102614,134.44208367457406,174.4117378662539
103.00904276689688,101.54787766415043,134.50535635087292,174.30785787397298
101.7382500943749,101.69453118789806,134.5627922398927,174.21664763145418
99.94945804214628,105.29376167640669,134.48908759656248,174.26103648124968
98.6176556180131,105.3882066929967,134.54981172850498,174.16682415711267
