117.5,68.5,122,125
112.59159020088123,64.59329550554878,122.63113825515893,124.1744762839769
117.25059217417046,60.16765876071816,122.70171749186905,124.0630250879692
120.21290765764883,58.42401283551381,122.4911258506264,124.19860304258017
121.05614409892291,56.33575247286654,122.39097491803703,124.27267339708614
121.85478062286344,55.0717458838636,122.27692375869815,124.35437438598984
123.5477378707914,54.1610547983023,122.14812367324267,124.43924544585298
125.32741411418147,51.21953882484951,121.96012147485364,124.55744441927834
128.6027228138234,48.16854543179112,121.69182409815276,124.72037480891075
132.17612122943854,44.900751551477306,121.4374508966832,124.85605211955668
135.376698353765,40.27734895907556,121.1840441646624,124.98119897916486
139.41328368968172,36.910504207496245,120.90209272729551,125.11554470562061
142.81440698235403,35.00821048259756,121.18511034788348,124.59592008113819
147.8555016224675,33.569968377097034,121.53125244277862,123.95243125251217
152.35998532304697,30.117412657785465,120.96035438518658,124.18396872034063
158.27654148932191,26.786560113610236,120.50456615694576,124.36621833765227
163.74212305907054,27.430814963891308,120.05063404314434,124.55705801186124
168.81800401943354,30.47133377913918,119.68345426047985,124.71106438389846
173.45153099108933,34.69917802995346,119.22534692666534,124.91661264527039
178.38447241017843,38.926314081584096,118.84581033329911,125.0861303293016
183.62124647606151,43.7474916469528,118.51461716674291,125.23697664509739
188.44236691063432,48.591491695324315,118.23500428069059,125.37300074879381
192.5535281452938,53.8090432132586,118.05926975540237,125.454851181248
196.51884524350314,58.61842506525957,117.87115446080865,125.5473997712524
199.22691398298716,64.96143669064999,117.64858807253889,125.65855478890418
200.9430962598531,71.10909961227799,117.48097995992333,125.74511638156127
202.14211516242605,79.7382437868144,117.3414598969344,125.82977122401678
204.0423872558544,86.36475421923558,117.22333310280841,125.90526922666709
205.72609280395415,93.03210698510932,117.13469531440919,125.97094573685075
205.31894757138696,98.11875421539011,116.96150233771394,126.12677572697277
204.52692268989128,102.01011155075743,116.89389320807373,126.18138567553135
203.43975104017673,103.28560565150127,116.78575674447184,126.260463630431
202.92561528266285,101.46890720964356,116.68092500804238,126.32635014770659
202.57101351720715,98.66993363991855,116.60894154106332,126.36648078172446
202.40850787482097,94.79890977457535,116.49546034889549,126.43944920866942
202.08150138242087,92.5170447440515,116.3986373785527,126.49492235748566
202.58824842037,90.17172278028173,116.31155564663332,126.54666123665486
200.08948302521026,89.2735805874438,116.40875493976048,126.39644627464394
200.88326057789698,88.94868721855853,116.25981408361645,126.47422291252664
201.80951415529148,89.36129120039612,116.03255714912619,126.61246234083832
201.8707285658179,89.19100787555524,116.23850423382555,126.32171125580173
200.99743154834556,89.70638906659323,115.96047725894354,126.50510073300921
200.98171040396508,88.69778915537022,115.74141174593336,126.64559407447533
200.32813616100577,88.76864088383454,115.50178930156176,126.79662431663002
199.14033439620124,89.38954327375417,115.2564376023653,126.93676693497648
198.30828364916167,91.05886917260005,114.9900762592252,127.08685677356095
197.58939175268662,93.45996550218122,114.76083841998074,127.2169518074223
196.48335597585347,97.84327360520689,114.59791164257712,127.30680475572888
194.90701198214086,104.02090101004143,114.45016742480215,127.38829845069847
193.6011465294173,109.14583048605033,114.34177646974511,127.44619020058497
192.00485947667204,114.82340375860517,114.2113873374732,127.51629561622968
190.85159359428545,119.79071326688164,114.0782258897372,127.58997356622947
189.99583991613264,124.01330199848726,113.85539801426182,127.72645828105777
189.07239365640956,129.59604559741848,113.60885500781382,127.86596471265091
189.88613721935928,132.8270328502541,113.39974933447476,127.96915238883389
189.63876940576762,134.80551165888136,113.11492648187219,128.10885824661602
188.55331541350725,134.96690254019336,112.87345782416577,128.23900109317628
187.29179931107802,134.54089540101967,112.6752564226857,128.35284874125557
185.64233886321588,133.74459241271938,112.50170298178587,128.44494402525967
183.64200559543497,132.0017138399881,112.33291255857694,128.536805067817
181.6027321777171,129.0501824707043,112.1023463683474,128.65183145994905
178.25400130942182,126.08813622156462,111.91755112022727,128.74134115259486
175.32359816776477,123.20632372034055,111.65071191098767,128.8707894239334
171.49866842576517,120.40846621442037,111.41478486163115,128.96654639744366
167.63011649924488,117.17400346736366,111.19190155112798,129.07297933021675
163.65756829435162,114.12663939446914,110.99062707315818,129.1635980933764
159.576876858076,109.99699200603533,110.74001310427879,129.2920258658495
155.73712497563108,105.42992064190545,110.5651386457494,129.37243476842565
152.44130337236905,100.6468131250842,110.36517399552297,129.46655145154327
149.17953837833352,95.21198045497397,110.20963970975978,129.53855501045268
146.39701161292132,89.31471390377517,110.06816982215769,129.5943138132287
143.29963174906237,85.36859196148214,110.21328507966075,129.3811032529295
142.21456507933047,81.85947445181333,110.42745254254527,129.08281424348905
141.84239006300703,79.35400975048192,110.56829368551698,128.8925326705049
142.62364884195645,78.61529041055358,110.69924887065251,128.7083922182815
144.65321488564072,78.6583285666632,110.7987838708389,128.5727179386462
144.5266918920688,78.68400907327911,110.87274843291196,128.46873423834282
143.36635908531125,78.98607537447316,110.96873004641184,128.32794635894095
