76.5,79.5,64,52
75.29674167329426,79.82021487342615,65.51069514166602,51.617719996227834
73.8784103087956,76.40031716630808,65.51094544085377,51.61743085769907
73.39275999840112,73.76437959707258,65.51233710892973,51.6153048746491
73.15561288692626,72.06451984030168,65.5145629922932,51.61222382819333
72.90593305511669,70.84829705506642,65.51607590350717,51.610176810620636
72.57797147839565,69.69489829385314,65.5183815556904,51.60707691025666
72.42056142485657,68.56648528830124,65.52037842677994,51.60427915541504
72.68355897554045,67.33036053668688,65.52323608620395,51.60023509480097
72.71213872328987,66.23871336744814,65.52555343939682,51.59711471465052
72.64807607364469,65.55146968125808,65.52698280772938,51.59513247490906
72.57375239055654,65.09265836545686,65.52860493145782,51.59279454809705
72.5142695923659,64.38072450113754,65.53016705785934,51.59051445817034
72.41103592918131,63.7199291638409,65.53202011747534,51.587878753369075
72.42790766524212,63.22291615662097,65.53341582234829,51.58582645541193
72.62790156890492,62.54994432731672,65.53642136624377,51.581802515105316
72.763381983806,62.15562583877427,65.53924231286983,51.57795860620771
72.74316258997621,61.54162243293179,65.54192260859607,51.57430958178733
73.13173805777481,61.10443902248184,65.54384503058093,51.57166009676377
73.33531358575752,60.748497435238605,65.54583587277075,51.568653625673754
73.55383096465516,60.445584625653154,65.54806472700737,51.565330742494815
73.66803407768134,60.080860842884974,65.55109508137458,51.56089385425767
73.85066296609841,59.79504615296969,65.55348775381638,51.557506616313276
73.78721784977989,59.27602895721005,65.55659858527032,51.55336106570151
73.86823004826238,59.14145574209874,65.5595944902434,51.54941254381766
73.97063193060447,58.83697023299027,65.56238801106831,51.54573126024628
74.17227862246104,58.720836180645286,65.56487375066146,51.5426218595146
74.52115910532254,58.76313674765571,65.56881055171931,51.53719083333524
74.56515945496383,58.773143535727186,65.57191454614753,51.53318659725503
74.9623737700002,58.812413226634575,65.57551229899791,51.52856475336787
74.84371876454503,58.67294156827984,65.57810345071255,51.52519782265608
74.66900625969174,58.836995207635155,65.58153199115985,51.52055383487525
74.84301199464072,59.072893328948574,65.5842736497905,51.51684177856394
74.97750714911064,59.013941577195936,65.58725090090354,51.512912583485615
74.97284209519222,59.11400740567463,65.5898260632424,51.509612167778265
74.68672941047964,59.29021408087686,65.59301780992587,51.50538978064209
74.77982806259323,59.54906656150585,65.59602928145743,51.50129631487894
74.83815911497638,59.61184093051605,65.59852325419531,51.497946925963895
74.75685242804985,59.682928134293434,65.60163978423348,51.493853577268965
74.61694842256543,59.78333825314412,65.60401416139804,51.49056466717284
74.85040473629475,59.70052699719534,65.60577613406375,51.48822933672039
74.93681194541142,59.7577100109593,65.60807131089075,51.485117248761476
74.97875480950432,59.446774597904465,65.6107149046735,51.48151332387551
75.08561539037521,59.42176694428832,65.61320607518043,51.478244522469026
75.039678369267,59.16978915344654,65.61520041089489,51.475476521408
75.01373984875028,59.156649799515506,65.61742143703883,51.47241877864857
74.87270412761862,59.19730199996734,65.61954902568543,51.46941379583668
74.95677380932692,59.06255312442315,65.62180473854372,51.46624494359828
75.22977017932598,58.86324857584766,65.62368913143818,51.463589820273086
75.3608504578076,58.63829167013502,65.62606066370836,51.46033300434281
75.49858944565943,58.61185730108816,65.62968552008364,51.45512449648582
75.35147720295149,58.75813159876744,65.63281516592663,51.4506102508072
75.28255184412458,58.94211949562802,65.6348341252005,51.44782558891626
75.7299648505003,58.62554552226614,65.63696550991,51.44514378891685
75.70228566880247,58.906270421117625,65.63943481680187,51.441705463439064
75.81897435354401,58.70479761019101,65.64216205490088,51.43796781912942
75.65510219066954,58.85098741478482,65.64503111528997,51.43399601252359
75.67654071983992,59.04339617708686,65.649003479106,51.42843986239307
75.92178733189431,58.95601280497504,65.65154950537107,51.42485411654924
76.28759117136778,58.85115804340758,65.65504746015976,51.41998736552759
76.65339029758042,58.74630438555845,65.65854458947128,51.41512138730151
76.74620142081231,58.92757298865055,65.6616006821312,51.41081447391441
75.62005387777715,58.886053596244025,65.66482941535727,51.406916509209545
75.6047492902926,58.78978556321293,65.66964780023044,51.40101010126412
74.58726292743866,58.91480275256851,65.67425148258812,51.39555460560483
72.51642843824723,58.81475562983934,65.68032418564137,51.389721255567
72.802073861155,58.505850890859264,65.67496805748104,51.39360181945702
72.59649858028386,58.29664380854573,65.66287137128896,51.40246296289153
71.8244733154438,58.023011105099116,65.64366396830613,51.41658890254538
71.4188707844282,56.867574000089206,65.63318139157772,51.42411171028249
71.62853054510651,56.15086454804196,65.6152176136293,51.436499020100555
71.9306562201582,55.67628307424193,65.60118933748527,51.44609297127117
71.82697979741613,54.927471480153116,65.59023877077038,51.45454942284601
71.89313421895346,53.97190465524222,65.57987673937176,51.46210455284664
71.50110344766236,53.90949610811481,65.56774891418279,51.47079535564762
71.22422015287603,53.76922288618208,65.55274074398602,51.4816034233725
69.90023710058142,53.799560234189535,65.56077040143167,51.472359500347565
68.05534235116409,53.79743157967199,65.57188472555323,51.45998005965314
68.66370973580544,54.36193791785585,65.55572912268288,51.471284704109095
69.32009569559045,54.99382971851303,65.54394599648595,51.47977357040795
68.96143680523662,54.408717606012445,65.5302827848764,51.48999770957843
67.9376060902935,54.235910456001115,65.53451436323067,51.48493344648311
67.59457977651797,54.17750502624553,65.52613699715228,51.49106736918905
67.71965702870614,54.50525512947277,65.50800912937645,51.50327544043687
67.50298163491144,54.80893850073524,65.49462226990926,51.513148053952904
66.74352547154433,54.119018757097436,65.48281627007485,51.52259283450243
65.84551405834685,54.74854632386626,65.49301420156475,51.51109879810987
66.28642371615979,54.814954323955305,65.48346594688245,51.51775268971835
65.52818571068208,55.43129167053339,65.4871071704691,51.5135386660797
64.81313868864845,55.88914961913001,65.49048739026422,51.50980458994663
65.49948768824713,56.185689334798916,65.4934949908517,51.50597590199796
66.16256570179985,56.65916894833039,65.49660110115927,51.50197473186173
66.73998838640287,57.027500101548405,65.50001691187725,51.497297696402725
67.1933283434843,57.31192381652043,65.50471550056018,51.49143902454584
67.36644146984369,57.478600627010664,65.50781901745272,51.4875139571466
67.91870667146524,57.41157837843308,65.5125852937064,51.48140576150697
68.53621625165243,57.72170784116362,65.5156093223808,51.47716268754353
69.17072263765316,57.80126560127676,65.5182707065683,51.47356277848898
69.72342869312037,57.958059316524704,65.52147423245944,51.46924912738534
70.26232224240175,57.809237271029886,65.52493887435229,51.46458865246846
70.92580908338925,57.730562539480076,65.52708976227017,51.46170114597789
