1
645.9966,161.5418,28.5492,27.6044
650.2902,163.5635,27.7236,27.7613
652.6926,165.5090,27.1471,27.5907
652.8077,166.7091,27.0793,27.5911
657.0306,168.5675,26.6291,27.7787
656.4919,167.5950,25.8982,27.4788
652.8256,164.5165,25.7883,27.4094
647.5739,163.5582,25.7408,27.3499
644.7852,163.5976,25.6705,27.3933
636.4066,161.1156,25.7056,27.3532
629.6451,159.0611,26.0031,26.9138
627.4305,158.1091,26.0487,26.5533
629.3651,154.7234,25.9523,26.1447
632.2759,153.9397,26.0184,26.0082
639.8216,153.0644,26.0935,25.7578
641.7922,151.1515,26.0974,25.7555
663.4298,154.2304,26.0590,25.8220
677.0485,149.4489,26.0146,25.6570
678.2047,150.2567,26.0059,25.6664
703.6552,152.2124,26.5191,25.5660
713.8198,153.4720,26.9932,25.2907
727.4662,153.5344,27.4479,24.8241
735.1020,152.8994,27.1366,24.6979
735.8690,150.0119,26.9994,24.7858
740.7335,152.1892,26.6779,25.1288
735.3347,151.7330,26.4929,26.1548
730.3284,150.7047,27.0228,27.4926
726.2656,151.5607,27.4906,28.4411
718.9064,150.8279,28.4312,28.9128
712.2231,151.3290,29.2545,29.3432
704.7578,153.2276,29.9791,29.6699
702.3385,158.7657,30.0070,30.2470
692.7420,162.4405,29.7915,30.3185
688.4285,167.0922,29.6409,30.3006
680.8220,167.8735,29.3849,30.0463
665.9890,163.6661,29.6755,30.2325
653.1058,161.4516,29.8859,30.3528
652.4609,161.5873,29.8865,30.3523
2
0
0
0
0
1
543.5817,140.2962,34.7240,40.1918
540.1690,140.0202,34.5587,40.4597
536.2225,140.9025,34.3921,40.2902
534.1356,142.5402,35.1682,39.6717
535.8439,143.0081,35.4556,39.1918
542.6695,148.0831,35.4394,39.1341
552.6161,156.9870,35.4746,39.0200
555.0990,154.4610,35.4741,39.0224
558.3406,155.9643,35.4585,39.0082
549.5099,133.1994,35.7263,37.8829
545.9318,135.3952,35.7647,36.6339
542.1395,141.2254,35.8719,35.5513
540.1720,147.0874,35.1940,35.1804
534.7300,154.8836,34.9706,34.9680
535.6579,150.8757,34.8068,34.9740
529.6520,147.3016,34.8078,35.0536
523.6465,136.0812,34.7864,35.0302
518.3762,128.8938,34.5702,35.2948
517.0876,135.6645,34.2613,36.7885
511.7449,130.2503,33.7549,37.4488
505.8813,130.0933,33.4082,37.7501
503.1140,126.9835,33.7276,38.4999
502.8633,124.8900,34.6071,37.8906
505.5822,123.9035,35.1555,37.8118
516.0972,125.4424,35.5947,37.8190
530.6393,125.2872,35.6050,37.7257
546.6944,125.4330,35.3447,38.6294
558.1102,124.1390,35.2725,38.8099
569.4250,125.3849,35.2701,38.9239
582.0097,132.9864,35.4733,38.8393
587.8358,133.8103,35.4773,38.8397
591.4797,134.5914,35.4792,38.8381
609.9897,142.6909,35.6995,38.5083
619.0347,141.8541,35.7739,38.4364
622.9843,143.1300,35.7750,38.4370
626.4352,143.5126,35.7779,38.4348
627.1482,116.9903,35.9127,37.7750
631.7226,118.7701,35.7552,37.5846
631.2125,123.8698,35.7160,37.5471
638.6405,127.4532,35.7267,37.5346
637.1483,137.1504,35.8939,37.4727
639.7310,123.8466,35.7049,37.2973
639.2706,120.4616,35.5268,37.3001
640.1027,121.2906,35.5563,37.2964
647.2042,128.2272,35.6411,37.6177
651.9667,134.6949,35.6556,37.9099
651.5240,132.8994,35.6098,38.4468
655.9086,133.3681,35.8480,38.5112
661.6068,132.9735,36.3370,38.4766
674.0382,134.9199,36.2576,39.0061
687.1478,136.8427,35.8909,39.8648
700.8248,135.9456,35.7245,40.0066
716.3510,135.1152,36.0070,40.5950
722.7637,132.4287,36.8712,39.6828
729.5482,141.3833,36.9882,38.9168
731.1060,146.8575,36.6438,38.4505
737.9572,145.7325,36.6238,38.4128
738.7912,140.0318,36.4059,38.1575
735.7748,127.5955,36.6195,37.1465
733.1525,123.7159,36.9382,36.2240
731.9256,126.2598,37.0843,35.2205
732.9834,132.5931,37.0487,35.1694
732.4056,135.0544,36.9782,35.1572
733.4968,136.9895,36.9685,35.1644
730.4315,135.7098,36.7061,35.4672
726.1410,138.3257,36.5625,35.5796
718.5850,140.3960,36.0983,35.3950
718.3273,143.4488,36.0986,35.3949
715.6616,145.0088,36.0986,35.3949
709.7838,145.5544,36.0989,35.3945
711.5877,143.9581,36.1079,35.3857
2
0
0
0
