1
494.5400,402.4781,42.7969,43.1605
494.2826,389.0719,45.0696,43.3805
494.7107,378.9853,46.3381,44.3336
497.0698,371.3271,45.1072,44.9981
497.7739,367.9520,43.9186,43.5488
500.3351,367.1403,43.5606,42.4437
500.9827,369.6932,43.5902,41.3069
502.9961,374.0199,43.1755,41.2025
503.6862,382.1237,43.1892,39.8822
504.7666,390.0561,42.8040,41.2312
506.7648,394.3292,41.9823,44.2825
508.9550,424.8283,42.5386,43.4083
511.9542,422.2568,41.8067,41.8522
512.0244,397.7021,42.4325,41.8617
511.4330,373.1115,43.1126,42.2797
511.5981,354.2069,43.9347,42.9409
512.1860,340.8505,43.3748,46.2689
511.4496,328.7654,44.3533,47.1870
512.2314,316.9760,43.4225,49.3172
509.1824,304.9168,44.4037,48.9248
508.6421,300.4456,44.6346,47.9433
510.5038,297.0743,43.8700,47.2967
510.9605,299.9523,43.5212,44.5532
511.3714,305.1829,43.3662,43.0654
512.1174,312.9708,42.9378,41.5131
511.7393,321.8428,43.3387,41.3907
513.5347,336.7258,43.2646,42.1007
514.2034,353.2354,43.8139,42.1430
515.1838,373.5951,43.1816,41.7567
516.4600,398.2944,42.1681,42.2543
517.6806,422.9404,41.9639,42.6122
519.2491,432.0650,42.0119,42.5202
519.6823,409.5274,41.0424,41.8279
521.8500,390.5929,41.6205,41.3585
523.1485,371.7124,40.9529,41.6699
525.9972,358.9425,42.3467,43.2080
528.8680,345.6252,44.3339,44.4016
531.2922,338.0743,46.1413,45.1959
533.7888,331.2930,45.7270,46.1749
534.9953,328.3865,44.9168,46.4483
539.9069,328.5126,44.5492,46.2273
542.1793,332.9246,44.9402,45.4018
545.4829,338.6973,44.7495,43.4287
548.1340,347.5952,44.9504,41.2965
550.7748,355.1534,43.8061,43.4441
553.5375,375.4123,44.2868,41.9781
557.7064,394.8198,44.3428,41.5181
555.8171,378.6798,44.2706,40.8706
548.9003,353.0850,43.6490,41.5434
542.2908,327.0287,43.1790,42.9672
535.6194,306.8292,43.8514,43.5869
527.0973,287.8413,43.5564,43.7379
520.1504,272.0658,43.5703,44.5621
513.4869,261.1978,43.8316,44.0259
506.5758,250.1466,44.3458,44.4871
500.6584,242.3112,45.4372,44.6827
492.6983,239.1849,46.6078,44.4508
483.4250,239.5592,47.1232,44.2514
476.1411,241.4010,46.8675,44.5133
469.2957,244.4084,46.9310,45.1136
459.9517,256.1254,46.8712,45.2471
453.9333,267.3476,46.9740,45.0028
446.1316,288.2637,47.4927,44.5563
439.7014,307.3701,47.2529,44.6430
431.6464,330.8743,47.2715,46.8811
428.9044,357.5733,48.5232,47.1875
417.8783,387.6217,49.7572,46.1554
409.2028,380.4877,49.8794,46.7035
405.9725,365.8505,50.6612,48.7710
405.3968,351.9414,49.5189,50.5895
402.5751,343.7083,49.1498,51.4100
396.7093,337.7897,51.2949,49.7288
394.0240,334.5794,51.6186,47.8368
395.1906,337.1292,50.6449,47.0354
394.6731,341.3048,49.5729,46.2593
394.6243,345.1202,49.0637,47.4514
394.5269,346.3897,49.5815,49.6188
394.9621,353.4589,48.8232,53.8635
394.3302,348.4817,50.4251,54.7057
390.8643,357.2509,50.4473,55.5700
2
0
0
0
0
1
389.1335,384.8918,43.1938,41.8566
388.8896,378.0848,43.7701,42.0638
389.9688,372.1963,43.6041,41.7769
390.7847,369.6524,42.6550,41.0484
390.2151,369.7431,40.2613,40.4095
393.1118,372.7469,39.8891,40.5375
394.0533,382.6466,40.3174,40.2201
397.3770,390.0329,39.2040,42.1636
397.8319,402.5707,39.2263,44.0635
398.2107,423.2499,40.6949,43.0238
403.9642,443.6421,42.3023,42.6667
404.5211,457.1175,41.7397,44.5220
408.6927,432.4150,37.1330,51.4064
414.9293,408.5506,40.5507,49.1164
416.9570,389.2253,42.8600,48.4958
424.2360,373.9023,44.9860,49.2541
426.7155,359.6453,46.5268,49.6915
431.5559,351.8781,47.1960,51.2002
