1
589.3947,488.1061,76.4567,84.4758
585.8094,485.0197,77.5414,85.7670
583.8134,480.9941,77.4837,87.3629
583.8215,482.4792,78.2234,86.0360
582.2449,486.2048,80.0004,85.4694
583.8130,485.3358,78.7533,86.8605
582.2068,485.1404,79.1061,88.8188
586.2066,487.3048,77.3449,88.8099
582.6162,488.8875,79.6063,88.7039
589.3392,491.7769,77.0144,88.6698
593.4118,495.7776,74.6496,91.1135
594.5067,494.5708,72.8528,92.6940
595.6855,495.6093,72.0759,93.1539
594.2666,498.9258,72.3714,93.0529
595.0126,497.2982,70.9245,93.9985
594.5697,498.0786,69.8732,94.3685
592.0563,500.7830,70.0217,95.3168
591.3550,497.9606,71.2984,94.8476
590.8964,500.0745,71.0630,94.6249
588.8311,501.6105,72.4109,91.7834
590.9213,502.9926,73.2703,93.2631
595.2119,496.9284,70.9381,98.0402
591.7576,496.8867,72.6075,97.6048
592.0042,497.4344,72.2490,96.3099
593.6964,503.0843,71.0500,95.9920
588.9468,505.7203,72.3094,94.0204
589.0844,510.6938,71.6121,89.9315
585.3135,513.2491,72.8337,86.4618
591.3227,513.4125,71.1444,86.5174
588.9192,515.6149,70.9400,84.8464
594.7253,515.0878,69.9999,84.8776
596.4791,515.1153,68.7549,84.0375
599.6603,517.0325,67.8149,84.6895
598.0223,513.8223,67.5665,84.0181
600.1208,513.6900,67.6916,81.8040
602.5751,513.0776,67.6443,82.5059
603.3964,510.5750,68.1309,83.7617
606.5027,508.9714,69.3424,84.7565
607.9998,506.3344,70.4307,86.2399
609.1290,504.6919,71.6787,88.7366
612.1536,506.3365,72.6626,89.7022
609.0662,504.8329,75.4248,88.1683
609.7819,510.1327,76.7336,88.2381
611.8704,511.4983,75.7252,88.3377
612.1463,512.5167,74.7787,88.1778
610.4766,518.0419,76.0755,86.6198
610.4203,520.9886,75.3166,84.7379
603.6062,529.1524,76.9055,80.8273
603.8831,527.2378,74.7882,78.8872
603.7715,529.5330,73.4873,76.7895
604.7073,532.9026,73.1558,74.0238
605.6944,529.7866,71.8488,74.0958
601.1692,538.2037,69.9254,72.1652
600.1074,543.3320,70.0809,67.7267
594.1956,548.3904,74.8958,61.2901
587.5220,546.9124,74.0796,61.2269
580.5829,549.4721,72.6441,61.9547
580.0096,550.3862,71.4486,62.0583
574.3937,561.3115,71.2950,62.7994
576.6202,563.4378,70.5883,63.5298
573.3802,545.9291,71.1001,62.6419
571.3914,544.5823,71.2522,62.5862
2
0
0
0
0
1
597.0128,580.5823,99.2152,93.1373
598.3556,582.8346,102.8084,88.8613
600.1745,581.5624,102.1591,87.7164
602.2164,580.6743,100.8859,86.7229
611.7639,577.5132,99.1857,86.1895
609.6039,576.2895,97.1304,86.2934
599.2018,583.6261,107.0443,75.8920
591.9649,587.3521,112.0114,70.1840
585.4877,587.8530,115.7969,67.4635
586.4468,584.8301,110.1649,74.0043
592.4339,583.8117,106.4567,78.2125
590.6738,582.2410,104.1260,81.2078
590.9044,581.6031,102.8421,81.8051
590.0786,581.3983,99.7392,82.7810
595.1683,582.3038,99.4154,83.6964
594.7175,583.0765,98.0814,82.9391
592.3489,580.1388,96.3866,83.1688
2
0
0
0
0
1
759.0385,532.3539,85.7964,92.5557
763.2885,530.3768,84.5249,90.6783
772.4669,532.7719,84.5311,89.2821
777.8476,528.5608,81.3616,90.1860
783.0565,525.0608,80.3316,89.7794
789.0620,526.1555,85.0906,90.3550
795.7166,527.7025,88.9111,89.2466
800.1967,529.5685,90.2200,89.3875
806.5688,532.7398,91.0602,87.4562
812.7395,525.9567,88.6840,90.7251
813.0040,526.0057,89.1011,89.2649
820.2424,527.0182,90.0990,87.9183
825.3401,528.1600,91.1306,87.4113
827.0497,530.7634,92.3604,87.6167
830.1450,530.0702,91.7065,88.9675
831.8488,529.6910,89.8779,88.7051
831.7276,535.6620,87.9352,86.4986
830.9142,534.2713,87.8562,86.6548
832.3657,531.8813,86.7033,86.3810
832.1012,532.2151,86.8480,85.5299
830.5986,534.1906,86.6508,86.6489
828.3423,536.3568,87.6865,87.4778
828.3730,536.1878,87.1407,89.5144
825.9337,533.9301,87.6082,90.4145
822.9363,535.7207,87.9460,90.1815
818.6461,533.9335,87.4984,93.1436
813.4184,527.5099,90.1038,95.8174
811.0342,530.3793,89.9657,95.8163
803.0310,525.9135,91.6001,98.0157
794.7411,527.9767,93.7146,96.0657
789.9634,518.8831,95.6798,96.7727
783.8154,519.4326,96.4455,97.0246
773.7108,514.4245,97.8764,97.3806
767.5247,509.6555,99.5776,97.9356
763.8951,502.6416,98.6765,103.0740
764.7628,497.1180,95.0576,112.5476
754.0215,486.4280,96.4301,110.1290
754.5150,479.8358,98.4282,109.1814
755.1155,477.7675,98.8315,109.6348
753.9748,465.3611,96.0533,113.5927
750.7308,461.2148,97.2581,116.9966
748.3837,456.3585,99.8470,116.5623
739.0991,447.7828,104.3265,118.1200
732.1833,436.6382,109.2855,120.7627
728.1100,428.7195,109.8741,125.4361
721.4706,416.2247,111.3866,125.6284
