1
446.9712,341.3788,39.1816,34.9482
444.5301,339.8046,39.1312,33.8381
444.2806,341.1268,39.8603,32.0961
442.7168,340.5254,40.2150,32.0000
443.4643,340.2870,39.5485,31.9254
443.8513,341.1013,39.0612,31.9800
442.9188,339.8623,40.0501,32.4287
442.4616,339.9628,40.2760,32.5681
441.2647,339.7506,41.1691,32.6408
440.2030,338.9762,41.5340,32.8768
436.8374,339.2696,42.2259,32.2728
436.5077,339.3560,42.5991,32.1252
434.9215,338.3824,42.6315,32.9603
431.5352,336.8449,42.3768,31.9668
430.7094,332.6336,41.3627,32.8927
426.4853,332.7478,39.4422,33.1431
422.4759,333.5287,38.7235,32.5445
422.7427,334.5284,38.1354,32.0964
424.1920,328.3964,36.9304,32.1237
427.7395,331.2922,37.7130,32.5301
422.2498,332.3850,40.2673,32.7015
419.9354,331.3378,42.4069,33.4149
416.7933,329.6283,44.1754,34.5069
416.4670,329.9427,45.1280,34.8905
415.0346,327.5602,46.0408,35.5524
415.0605,326.0555,46.4629,36.5400
417.9061,323.5732,46.8181,37.3797
422.1054,322.1401,46.6830,36.9755
424.7938,319.9333,46.7061,36.9236
423.9724,320.5324,46.9781,36.3945
429.0821,318.6960,46.9271,37.2552
431.9915,319.5191,47.0853,37.6942
437.0351,317.6685,46.9973,38.5209
439.1215,316.5755,47.2084,39.2670
442.1461,315.7872,47.0649,39.7115
442.5357,315.5034,47.2282,39.8635
445.4318,314.9662,47.6937,40.0180
448.0814,314.1272,47.8233,40.6135
446.1750,315.4729,44.5728,39.4700
433.0960,300.6318,48.5394,35.5143
444.4964,305.0062,46.7884,36.2256
457.1285,302.4044,45.5410,36.9221
460.7537,299.7646,43.4801,37.4201
466.5899,303.8651,42.2072,38.6936
466.1194,304.1699,44.3569,39.1711
467.6046,301.7922,46.6002,40.1046
470.5217,299.1181,47.9238,40.1532
470.4390,298.6920,48.3663,40.3176
472.6305,294.9595,48.3452,40.7577
473.7652,291.2499,48.8496,41.2695
475.2883,286.8878,48.7672,41.3986
475.6700,282.0115,49.4114,41.9910
477.0835,277.2776,49.4695,42.6078
476.2658,276.9892,49.0879,42.5550
476.5363,272.2204,50.0459,42.8851
475.1709,267.2911,51.1332,42.7249
471.0656,262.7143,52.2158,42.4216
468.8015,258.3365,52.2371,42.7254
468.2433,253.4338,53.0839,43.4303
467.7557,252.3706,52.5947,44.0292
466.3999,249.0032,53.2143,43.6333
466.7766,244.2985,52.8064,45.2545
469.4608,239.1437,52.7949,45.4798
470.0550,235.5026,52.6297,46.1926
470.4272,230.7098,52.8657,45.9448
470.8853,231.4428,52.5375,45.5422
468.5455,228.1302,53.1265,45.1345
465.1112,224.1076,53.3132,46.4087
462.1740,220.7944,53.5720,46.8229
459.5552,218.9017,54.7001,47.7460
456.9621,216.5946,55.0645,48.0042
457.0835,215.3566,54.4673,48.4400
456.8765,213.5729,54.2659,48.8036
456.8688,212.3197,53.9553,48.8583
458.6689,212.5788,53.6533,49.0310
461.9258,211.3419,54.3258,50.2600
469.2782,210.6539,54.1276,52.1292
470.7710,210.8332,54.8833,52.0574
481.0948,210.4657,53.8498,53.3980
491.6586,211.5318,54.0819,54.8929
506.9981,214.7300,53.5649,55.6974
523.1041,217.4603,53.3140,56.4187
538.2111,221.8190,53.6071,57.0598
539.2125,224.8833,54.2766,55.3646
548.9361,227.7114,54.2397,55.6175
555.7017,232.6442,55.8915,56.5906
562.6284,238.8423,55.0179,56.9803
565.3061,246.5201,54.8168,56.7097
569.9662,253.3679,54.4260,56.0821
569.3110,255.1163,55.0988,53.4930
575.8052,260.4263,53.4005,55.3574
582.8973,265.8229,52.7140,56.8457
590.7855,270.6005,53.0769,58.0184
595.8092,276.4014,54.7017,58.6364
603.3444,281.9052,54.1888,59.1466
605.5251,284.9559,55.1049,57.6925
609.5972,290.5869,55.1568,57.3186
614.2051,294.9142,55.5246,56.7244
618.7413,299.8060,55.5079,56.6932
623.7754,302.4326,55.8766,56.9286
621.4364,302.0454,50.5753,61.0588
623.2351,299.9207,47.7158,63.1077
631.0225,290.3069,48.5394,61.1825
625.2143,269.3311,49.4010,58.0864
634.0525,302.3145,51.0839,56.8146
633.9082,311.3987,52.0879,57.2388
634.5958,314.7511,54.2052,56.4891
634.7139,315.9246,55.5005,54.9271
633.9457,316.1496,56.8652,53.9955
634.6298,316.8777,57.6409,53.1121
634.1211,317.7759,58.6039,53.2701
636.3838,318.0850,58.3638,52.0575
637.5176,318.1236,58.4960,51.3119
637.8419,318.4888,58.4469,50.8608
640.4841,317.7846,58.2781,50.7109
641.6968,318.5570,57.5192,50.0886
642.0831,318.9954,57.0760,50.0578
639.0560,317.7197,57.9109,48.7444
635.4667,315.3406,57.4492,47.9809
635.9108,316.2751,56.6999,48.2647
632.3431,315.2217,56.7317,45.2372
633.3909,314.7187,54.7798,43.0816
629.3975,316.4393,55.4355,45.4498
627.2065,317.0734,55.8872,47.2308
624.9794,316.8725,55.7570,46.3080
624.5918,317.0219,55.4905,46.3185
621.9235,305.3577,52.8527,47.0554
623.9836,306.4505,51.4980,46.0870
619.6291,312.4516,52.7952,45.5898
618.5705,317.2149,53.0814,46.9954
617.9476,319.1936,54.0106,46.2267
617.5613,319.7940,54.5181,45.8673
617.3385,319.5251,54.9995,45.9094
616.9957,320.3024,54.9699,46.0690
616.2162,321.3965,54.2877,46.0051
613.6373,321.9196,54.6443,45.7167
609.6595,321.0373,55.8828,46.1619
609.3503,320.6086,55.5471,46.9645
605.3448,319.8048,55.9432,47.1641
600.4947,319.8049,56.7395,47.8162
595.9702,319.8168,56.6102,47.4316
591.2579,319.2970,56.4694,47.7979
586.4888,318.8942,56.6735,48.0508
585.7294,319.3335,56.3759,48.0907
582.8222,318.4285,56.6071,47.4424
578.8802,319.0546,56.1758,47.7155
575.4294,319.1425,55.8519,48.2897
572.0515,318.5106,55.9981,47.9811
568.7018,317.2678,56.0131,47.7164
568.3141,317.1465,55.7586,47.4661
566.6396,317.9511,55.4418,46.8833
