446.5,181.5,29,26
444.888854314878,179.56990893060112,28.998278995366018,26.008148762104053
443.6408820503463,178.39521827971552,28.995849062301737,26.017416900880825
442.5303933210782,178.0260098893418,28.9941874369757,26.024446006819826
442.3716058685184,178.44995033453793,28.99329701983926,26.03108746387777
442.9530039545672,178.91886576991232,28.993710405274882,26.038717508694486
442.4938777393455,178.3315394025102,28.993061094213576,26.044659654089873
442.6504809680656,177.83068098491012,28.993431811913776,26.049845241197374
443.3703908944752,177.29923137772278,28.994219983691803,26.055491571660898
444.2284613169259,177.65247021226236,28.996008859668873,26.060658969319903
444.7133938618206,178.06388364435998,28.997514645715004,26.06615707870788
445.5938065930063,179.26874869559535,28.998853418458545,26.071322033915333
446.50803590769584,180.0085108310646,29.000481377939042,26.07775395499346
446.87726675845494,180.16065541470334,29.001152676794728,26.082994330638957
447.69216095043816,180.32633853752444,29.0019784543197,26.088191135743678
448.3074157540081,179.83527860664887,29.002026527309813,26.092237162121865
447.9507494170713,180.36626790759314,29.002536942710954,26.096198940329792
448.3557080970884,180.08977539166918,29.0029106941461,26.09922782927531
448.7558398143712,179.63260644330774,29.003545334684166,26.103029317573803
448.7617734814897,179.26352766362365,29.00377668256025,26.107254560638726
448.6379776085623,179.12514810209026,29.003477449363327,26.11194932570953
448.0896585599473,178.9992401501748,29.00419140757059,26.115670492010675
447.7430228720335,179.01578074852648,29.004613326134226,26.119840983847332
448.2355591609928,178.80824483282794,29.006188950158045,26.124812265784964
448.72559070765277,178.9597009863145,29.008012541732697,26.13011882539855
448.8232624746999,179.1880764004399,29.009096397617775,26.135058423020507
449.5186074412495,178.94446848880213,29.010128309191664,26.14144381531156
449.41973434584776,178.6643805076772,29.009737455088594,26.146651599289164
449.779412753751,178.79139360955008,29.009485942569682,26.15231186557512
449.6379672373693,178.46863049697373,29.009799609696216,26.15704661495501
449.3483916908863,177.47502441667035,29.01141817283131,26.161352910846162
449.88286947839566,177.2031660617924,29.0115853891028,26.165939946167434
450.0827804935042,176.8027312088666,29.011505634362276,26.171407363582148
450.65622089590505,176.65644520919247,29.010698170930187,26.17680418440253
450.10598998876975,176.6516524699271,29.010431950227552,26.182254372306897
449.6232577187364,175.69267869781507,29.010844839293334,26.188130211666397
449.5127224516631,175.30431708995164,29.01079155885714,26.193390808088623
448.78040127621927,174.87358369366908,29.011248671860287,26.20004670711812
449.65208280995716,174.5037017281486,29.012324848654778,26.20676750394658
449.9092257988288,174.39754457413673,29.012917561154303,26.212932666009507
450.7631741272207,174.28369637919863,29.012824868985334,26.216489305881897
450.47380946753844,174.66081405339054,29.013229035952737,26.21944299291374
450.3242555063373,174.33497333226114,29.013475544160904,26.223052371249658
450.30682212804874,173.9498284946802,29.014593104059603,26.227223698766775
450.4849975712,173.86917350691536,29.016059957005396,26.23090206843284
450.18081215802204,174.2379974118239,29.017594464391593,26.2352615737746
451.0261692041716,174.34577820924454,29.018280304000058,26.240020457014992
451.6198151941655,174.45574276528228,29.01955095561932,26.244619270192434
451.5543449567706,174.72295654979263,29.020112602956498,26.249560151813373
451.3607746101187,174.2659757213822,29.0207887004656,26.255062026033826
450.8756612396263,173.50191478134275,29.021565623316114,26.26152393582926
450.9760444056314,172.22417792552994,29.02171242254297,26.26756393926394
451.1732206554772,171.31180490922327,29.022513892377525,26.272876521178443
451.3675321532688,170.6267172023012,29.02343073463161,26.277718616312246
451.3456315205956,169.869495483511,29.024394536658768,26.282971494505443
451.5664553884094,169.4247503930889,29.025352564704974,26.287974225226783
451.9890063370934,169.2867407291196,29.026609145406322,26.29307053470991
452.52331605458045,169.22077114748896,29.02795507298089,26.297886640128937
453.09054816767355,169.3474780704869,29.02955251519076,26.30299292047583
453.43685029365326,169.3593797046439,29.03085856396299,26.30809585969346
453.5722362225602,169.45917645572672,29.032228252160014,26.312565907165645
453.59616516480304,169.80900237375863,29.03339965835046,26.31726859571425
453.65479853492735,170.2950680576331,29.034637583893826,26.322197307539923
453.6689952153321,170.80150945130904,29.03566732209557,26.3271881650168
453.4930254437718,171.27558403777195,29.036585664797684,26.332166018648948
453.35309169259693,171.72602330799054,29.03762043351628,26.337170015576696
453.0320438402428,172.34349811603644,29.038369087557754,26.3419962955573
452.5864613208857,172.81876628447887,29.038951922406923,26.346363859295746
452.51528403589936,173.74749094771084,29.039259429863332,26.35080294149269
452.30051064375414,174.58041066813593,29.039359934151157,26.355205214166425
452.126963218956,175.24887662749472,29.039473258326275,26.359672726677452
452.1287507381264,175.86235647291207,29.039615947246148,26.3641305725783
451.9463061910113,176.42010792428442,29.03951650583381,26.3686568808779
452.1169550959016,176.83854133421534,29.039152913029376,26.373511834163622
452.01663059663707,177.32079911766016,29.038861242975436,26.3781542610675
451.9288885495661,177.5082642420509,29.038418294156212,26.383154657513447
452.1513351409849,177.7838503912805,29.038043319822453,26.388340756061226
452.23242689057935,178.06845650179343,29.037618019967628,26.393351934197646
452.31337146987437,178.33886695484767,29.03719794838226,26.39831073313681
452.45853452218984,178.55806440341058,29.036858215745404,26.403293867264757
452.6065986327121,178.7835340745164,29.03652880303704,26.408277873718387
