1
334.5766,32.4475,37.4987,45.1390
335.3829,22.2933,37.0696,48.7579
337.4289,14.7500,36.1819,51.4538
337.7185,11.4284,36.4048,52.2735
342.2348,10.6081,35.6522,52.8687
346.4637,14.0400,34.5647,53.5514
355.8132,21.9261,32.9228,54.7621
359.8512,30.2947,32.9514,55.0304
367.0879,36.5872,31.3855,55.1957
371.6796,45.7553,31.6249,54.5582
373.0551,52.3994,31.3307,53.3395
371.3482,56.8268,30.7392,51.3740
371.2972,52.8491,29.8471,51.1471
362.5934,46.3023,30.4954,49.8828
355.3812,42.1251,30.5737,50.1124
348.4182,29.4174,29.5014,51.2581
340.4876,23.6330,30.3282,49.1003
338.6086,23.7908,31.0496,46.8391
332.7465,16.6186,31.0921,46.3928
330.1961,13.8580,30.9191,47.1952
328.8629,17.4262,30.5095,46.1775
328.8268,22.2012,31.2889,47.4148
330.6422,26.7902,31.0506,47.3069
334.2607,27.1734,30.7132,46.8764
337.4244,27.3633,29.5009,47.6006
339.5739,28.8302,30.3286,47.4801
341.2416,26.0352,30.7522,48.1533
341.3182,23.3319,30.6104,48.8682
341.9357,19.3741,30.4811,49.7001
350.8870,16.1711,30.8210,49.8749
360.1024,19.9444,31.1139,49.3411
368.6588,28.0913,30.6986,49.9868
382.0581,33.5312,28.7158,52.7429
397.4842,58.0628,28.1720,51.6365
400.3516,75.8519,28.8245,48.8929
402.1948,91.9107,31.0187,45.5276
406.0689,101.4668,35.9119,40.2045
371.1462,114.8457,35.4399,40.4779
354.5010,108.7958,36.7628,39.7370
356.6703,111.7479,36.6904,40.4817
394.4717,120.1447,32.5831,44.5184
398.1202,111.0287,35.2915,46.1239
392.0544,95.6773,36.8253,47.5949
381.6388,85.0827,38.9762,45.0837
369.0507,55.2966,39.2722,47.4820
354.8510,30.6751,40.0122,51.6599
337.2106,17.9894,40.9507,53.6025
319.5289,13.8821,41.1478,53.9638
306.3289,14.0506,42.7214,55.6974
301.9218,15.8921,42.5867,54.7420
302.8542,19.8018,42.5173,55.1047
305.2732,24.8585,42.5688,56.7162
308.0258,25.7139,43.4430,56.0355
313.6724,26.9332,43.8148,57.8507
311.2809,23.1351,45.1055,57.2554
308.2867,18.5489,45.7887,59.1234
304.0956,12.4948,46.7705,62.0104
299.8493,9.1352,46.7697,62.7515
294.1656,8.1684,48.2563,64.3769
293.2986,8.3834,47.7246,65.8171
298.5699,9.7049,47.7724,68.0874
306.6664,8.7096,50.1600,68.4590
321.0443,4.2088,51.2800,69.3326
324.1813,1.1255,52.7374,69.5878
324.1498,0.6977,53.2977,70.7256
324.4411,3.0597,52.8004,71.9224
324.7506,7.5674,53.6437,72.4583
323.5840,10.2917,54.9535,72.7754
324.3719,1.6529,53.1864,72.8387
322.7851,-0.7182,52.5765,73.2326
321.5018,-3.0459,52.4218,71.7535
318.7728,-4.4274,52.5139,69.7395
309.5917,-1.3589,51.2370,70.0757
298.0648,-1.2746,50.3125,72.8463
284.0441,20.1874,54.4422,68.9812
292.3703,40.4836,55.3100,66.1684
311.7950,100.2396,56.0913,66.3754
322.6318,138.9215,57.1270,63.8263
336.5635,159.4374,58.8866,62.5480
339.2492,172.1837,50.2094,71.9776
337.2662,172.9795,53.2393,73.7225
338.0808,166.7578,47.9596,77.6906
325.9964,160.8938,49.1589,79.6607
312.5281,147.9879,50.3465,79.6124
287.7238,129.1696,50.9127,81.3693
265.0512,103.2642,58.1871,78.1249
247.8454,83.9832,62.8667,79.1221
239.8836,61.1783,64.6284,85.8092
225.1364,37.1555,69.1100,89.6797
215.5423,20.3259,72.3479,90.6264
192.2246,10.7373,75.6587,90.0449
166.4499,19.7776,75.5813,87.4405
149.8441,14.0966,79.3637,92.6917
147.7767,12.4602,82.6913,95.8192
148.1082,17.1185,82.3432,100.6167
151.4424,24.5184,85.2105,105.1236
153.6009,27.8469,90.2585,107.9935
160.3484,27.7127,94.8421,110.0467
159.3495,28.8196,97.1381,109.1051
