1
145.3298,133.1061,80.8168,194.2144
143.4250,128.8576,80.1837,194.3054
139.1260,129.4195,78.8586,196.1453
136.2318,129.3694,79.1627,195.0678
134.4024,130.5850,77.8534,197.3582
135.6031,129.6782,76.1923,199.7280
134.8738,128.4792,75.2593,201.1287
129.8435,130.8358,73.9458,200.3442
126.5945,134.2220,71.4409,200.3072
123.4011,133.0266,70.1660,199.6795
122.1978,133.2069,68.6850,197.9804
119.8534,129.9925,68.6246,197.7698
118.3032,132.8279,68.6424,200.7535
114.5781,130.3335,68.1074,203.6295
111.0748,129.5262,68.5356,208.4067
107.9563,130.2663,68.4746,211.2522
107.6296,131.3152,67.6642,210.4500
107.6096,134.7893,66.8448,208.6654
106.8522,135.2732,67.4832,207.2050
104.4507,135.3842,69.1419,207.3504
102.9813,139.4902,69.4571,204.0843
103.6884,137.2442,70.1263,203.6753
103.3930,147.3188,68.9508,197.4541
105.2811,146.2736,67.6832,197.0557
103.0957,148.1412,68.6458,200.4283
104.5982,144.2924,67.3831,200.9061
103.4032,148.4127,66.8292,201.6074
104.5025,147.6355,67.0099,198.3610
102.4147,147.1518,67.7511,199.7718
104.1262,150.0645,67.7058,200.6137
104.2761,153.9393,66.7375,203.3951
103.1853,153.0150,66.9730,204.1310
104.8462,154.8573,66.8243,202.9863
105.5794,156.8290,66.0620,203.4886
108.3567,158.9070,64.0401,202.5399
109.7787,160.6134,63.5975,202.9411
108.7951,160.6544,63.2801,202.1122
110.1142,163.3030,63.8012,202.1288
108.3784,162.0499,64.3862,201.0877
109.2645,163.3378,63.8342,203.8735
108.6314,161.5131,64.9567,204.5276
108.8827,161.7434,65.1751,204.4222
108.7550,162.7521,65.2847,203.8928
108.0840,163.6032,65.9642,203.2730
108.6766,162.8703,66.3526,204.4110
109.9731,161.3683,66.3027,203.5938
109.5215,151.6089,65.2428,202.6289
108.6788,143.1023,68.7246,193.6701
109.2861,142.7993,74.0553,186.7462
112.0274,145.6128,81.0782,181.0002
114.3061,151.3770,91.7292,177.1119
116.1210,155.3927,103.2569,175.4574
116.2181,157.6301,113.3472,176.1860
112.3474,165.5308,120.4056,175.9241
102.9700,176.1071,137.1835,161.7894
103.5179,178.4893,145.0017,155.9131
102.2204,181.0090,147.2198,154.3101
103.9498,178.5026,149.2515,152.6209
105.4039,176.7745,149.9727,151.2241
105.1722,172.5785,148.5184,151.2536
98.6734,168.3495,149.3096,147.2052
100.7305,166.3880,150.0784,143.1421
103.9163,163.1086,146.8912,146.1905
105.0782,160.5579,143.3642,150.3849
108.8763,156.6447,136.6245,158.4697
107.2986,156.1093,132.5629,160.7060
108.0914,152.4987,129.1268,163.9487
107.5133,148.9351,126.8647,165.7849
107.4826,148.8363,125.0151,166.0984
107.6533,149.5804,122.7128,168.0182
106.0751,162.4083,124.0298,161.1211
106.9444,161.4690,123.0024,158.5572
106.7087,163.1341,122.0893,156.1542
106.1491,166.3550,123.3162,152.8903
101.6800,168.4744,126.3684,151.0886
94.3043,170.1436,129.6789,149.5691
93.6296,170.3105,132.1992,150.2954
92.9216,168.1469,131.9422,153.7008
90.7116,169.8572,131.7544,154.0682
91.0813,168.4496,131.8640,156.0316
89.3416,169.9398,133.0777,154.9471
90.8947,172.7969,134.7907,153.5219
85.7309,179.3058,135.4330,149.0556
87.2817,177.3867,137.8174,147.8844
85.6210,178.3139,135.5361,147.9121
88.4863,178.6891,136.8256,147.6099
86.1262,179.8521,135.5018,148.0947
87.6152,180.0223,137.1963,148.0039
88.0010,184.0745,137.4025,144.7457
90.0096,183.0465,138.0331,145.5114
87.0667,183.5103,137.1411,147.1729
87.0440,187.1218,138.8039,143.5374
86.4926,187.7983,138.6111,144.2149
86.4609,189.0634,137.8850,144.6205
87.9477,189.6338,137.0903,144.4843
89.6295,189.3719,136.2449,145.8567
92.3608,191.1995,134.6092,145.7990
93.8535,188.3801,133.9099,149.0303
99.4609,189.0095,131.0915,150.0484
105.0198,187.1077,126.3973,152.6982
110.2545,186.3257,120.9011,154.9942
116.4949,185.7597,115.5543,155.6243
121.1210,185.2876,112.4757,155.6720
120.5379,183.3421,112.6203,156.3060
123.2708,182.7180,110.8180,156.5750
122.6436,182.3310,110.5575,157.0912
121.1665,191.2766,112.0609,149.8640
119.5566,192.3200,112.7175,147.6551
120.6186,191.3141,111.5745,147.5915
122.6694,192.2335,110.5627,146.9565
121.9708,194.0328,111.2537,144.7856
123.2474,192.9819,109.9976,145.8773
124.7776,192.0961,109.0841,146.7869
122.9295,191.5208,108.8446,147.1325
125.6898,193.0274,107.4605,147.2075
126.2359,191.6934,106.9561,147.5957
126.5860,191.7827,106.2967,146.9468
127.7384,191.8977,105.3821,147.0482
126.0211,194.8356,107.2610,144.0658
123.9606,195.0020,108.5905,141.9290
125.2832,194.5439,107.7393,143.1311
126.5552,193.2876,107.0177,143.7350
127.7604,192.4234,105.9684,144.8405
128.7393,192.8032,105.1996,144.8434
129.0486,191.2434,104.7367,145.9574
130.1554,189.9486,103.2695,147.7223
131.5571,188.4437,101.6085,148.3649
131.7524,187.7408,100.8885,148.6195
132.4738,186.3979,100.5104,148.7997
134.7879,185.2472,99.3427,149.4451
133.5715,187.8173,98.0758,148.2561
131.3109,188.8217,99.1528,145.8716
130.4930,187.5361,99.3253,145.4773
128.8037,185.1274,100.1737,146.3007
128.6301,181.9846,101.0696,147.7542
127.0289,178.3273,101.1701,147.9768
126.6405,174.4141,100.9761,149.8770
126.5546,170.1167,99.6062,151.1823
128.5309,166.3447,98.1955,151.0061
127.7412,165.7046,98.2302,149.5149
125.9643,162.2935,97.6798,149.5330
122.9074,162.2544,97.5500,149.4039
117.6180,166.9980,103.2491,145.3938
115.8462,169.5024,107.1567,141.1143
112.3602,171.3039,109.6977,139.5176
111.8303,173.1772,111.8729,138.5172
111.5433,172.4336,110.8246,141.4202
111.4722,170.8886,109.1659,144.2728
110.3912,168.6976,107.7888,145.8490
106.6326,168.2964,107.6391,147.3110
105.2280,169.1672,107.1158,147.4105
102.5386,171.0065,108.1285,144.7562
102.8222,169.2469,107.3095,145.3280
102.3373,167.8712,105.6714,146.4656
103.2319,165.3582,104.1353,148.1054
102.6431,164.6138,102.9734,150.3004
103.4506,162.5674,100.8898,150.5336
104.6500,161.1231,99.8249,151.1735
103.7961,159.7177,98.8241,150.8444
104.3295,161.1590,97.5278,149.7385
104.2547,160.0018,96.1823,150.3025
105.8061,158.6608,93.3537,149.5029
107.0723,158.9235,91.8378,149.8168
109.2062,160.2085,90.5815,148.5851
110.5563,158.8908,88.8211,149.6387
109.9985,160.2500,87.6655,149.0913
107.7509,164.4392,86.4829,144.2861
113.9845,160.4013,85.0510,144.5777
107.9750,153.1218,85.9412,150.9055
104.9102,146.3669,87.8125,155.5621
102.6196,140.8729,88.0482,155.8594
97.6660,142.7767,85.9731,155.7791
93.3613,146.2795,86.3073,156.9871
88.0094,150.3231,87.9695,155.5486
91.9551,147.1697,77.6711,172.3601
89.8565,146.3438,73.4336,182.1735
86.1402,143.7666,69.9144,186.4986
81.7656,147.0646,71.1625,184.0833
75.3266,143.1724,70.0956,182.0015
61.8333,139.8311,78.1082,178.3190
53.4241,138.5455,79.8896,178.1555
50.8933,135.1347,78.7002,173.4703
44.8915,135.5235,78.6796,169.2053
42.1102,138.3270,79.5256,164.7098
