692.5,439.5,24,79
690.4982738565994,438.8678793482668,24.185964570126316,79.06087241616115
687.8371216587603,438.86257771927774,24.34215082081561,79.37587754868156
684.6355078041106,438.344338634584,24.57365850219132,79.22293919032083
680.1593930985304,438.06678904172105,24.727916187888056,78.72760330982359
676.4686326217945,438.78692911984524,24.86630025857778,78.72588745411241
673.5074083893771,438.7468868509806,24.928651791954895,78.38165823799827
671.1587299008862,438.1400576492956,24.996020098587636,78.24484764818133
668.2024549266989,436.4624518612209,24.572893853725,77.49721641656093
666.6691981867428,435.51319200832313,24.47547739436704,77.08493151687259
664.1068402646033,434.49308993433806,24.368764138609453,76.55190396776011
661.6975165524487,433.4971961867516,24.230144755362453,76.22828299468665
659.3109723678631,432.1279147930058,24.079907585898518,76.05788162507376
657.1469328256107,431.3052252553391,23.958814650444843,76.04087666720395
654.4912740201678,431.23734056410757,23.889801221901955,76.01961133961743
650.9699231540784,431.6673197250142,23.936011521890897,75.88979006795607
649.7875431912414,434.0446541056275,24.410734745408693,75.4838218301058
644.5207671025464,430.73414068263014,24.76221523700778,75.85111790217485
640.2321325974186,432.1059108796034,24.79989722638929,75.8826322014503
637.1023976872032,432.23051174695127,24.97016130493777,75.98583783279194
634.0471398600909,431.7301311434886,24.903635905390566,76.09028072325759
631.314445728422,431.3046627630353,24.609976660488442,76.39411384074687
628.885524248392,429.42216128134805,24.42313377994179,75.70363908958277
626.6221131001233,427.76894100116203,24.251435416078767,75.24996998694513
625.4989789097893,426.87780080968554,24.15762019765607,75.0288462294258
623.499661472089,426.06263176953695,23.953426188932035,74.53920945811471
621.362179380236,425.4566613276613,23.838389552478304,74.89817932450526
617.9367009277197,425.1562588637243,23.812661791830852,75.1253006805638
615.9272160540075,424.7010735073134,23.65087306299768,74.9588907165438
612.9322350878167,424.1796547147555,23.826576419940068,74.73569107593644
610.7033986136736,423.82658482932527,23.895612302338737,74.73766330195505
606.1282590140703,424.6777771217091,24.054700591206053,74.86212674727783
602.5231892118956,424.28051536079676,24.18887526788213,74.19404562718807
599.5409975180053,424.361061746137,24.392359588737747,73.92880062409903
596.9040293361958,423.1909384858572,24.363889641321624,73.0921036040855
596.3052612050659,422.3404799667224,24.354346254609716,72.73949757869545
594.9965322176768,420.8850100297882,24.0206528583858,72.35429988122903
592.8889600498336,419.1177051176576,23.44870784623281,72.44424141249104
591.2436662168182,418.3576144559738,23.231016665523033,72.56730404822889
588.9719732333704,418.32232440376305,23.13845778912633,72.61603641655995
586.6734395253651,417.6294349908566,23.02121932745133,72.74054972609167
584.5642643435657,417.7955661773768,22.894691494333678,72.6072941340333
580.5641060721424,418.1208177137417,23.008849570841292,72.72407777919524
577.4610096549502,416.5283779776063,23.216801934339507,72.21844125644039
577.0642957081028,416.3246482663221,23.23302120176386,71.73782747306099
572.4213830618371,418.111410749299,23.15890978012287,71.38396684235789
568.9847041574753,417.3279729155732,23.07975007938613,71.19032491261116
565.6666400892507,417.9593754919087,22.978519645736398,70.56031604747669
564.9830919281085,416.4659757146241,22.815804108889942,69.86122850373347
563.41822861815,414.9546865958163,22.707175330628953,69.7801802517098
561.7019947853796,414.1379472293561,22.58800582347074,69.59860909792681
558.8068470275459,412.83106954395004,22.397748665798076,69.6438927985881
556.761357689407,411.9399173123467,22.323467980808992,69.88098856924407
554.4310555357257,411.97719894222155,22.257873138086193,69.69215000303122
552.1480823645763,411.9701692657749,22.18276008173361,69.72988919909687
548.057715527817,411.76439143896357,22.149947002322822,69.48396330154927
546.4868981871783,411.6518141335972,22.284749322378804,68.92862924240967
543.1747003410645,411.81701594057114,22.22726835521301,68.83877438816066
540.7160378281657,411.8648544236969,22.118642472349904,68.75798722562422
538.2814963155747,410.8052873710203,21.94145608072269,68.49056279826254
536.8400606555286,410.1136842926775,21.852915218960536,68.0286152655637
535.088334570177,408.9871412549219,21.71069149206554,67.79746462385083
533.1532925148646,408.1825834793441,21.62758980595267,67.7499597917438
530.7301052831248,406.5507607767373,21.432533796104703,67.86208971310117
529.3663268868125,406.2701134553573,21.27427258412098,67.77731530602588
526.7920864328044,405.74115530102864,21.36757866456179,67.72587962207615
525.1142380325232,404.6771902345259,21.463718933217944,67.88384346270038
522.667743687538,404.1638060184132,21.368018200580924,67.94807269891135
520.8215634847636,404.66729203502325,21.39209633569825,68.16362566626341
516.4317398388879,404.7641887221257,21.544800039192758,68.17063129530203
513.2934825709397,404.6998754250822,21.792381050003755,68.44769315421479
511.2610446502918,403.4478865435025,21.772769929934682,68.27127030740411
508.0689667336227,405.53668096587535,21.6585369960305,67.80778444613321
505.9625850974995,404.6953051654377,21.36803298006881,67.20705063441082
505.57461533717475,403.2975920445826,21.20753203288397,66.54402417455245
503.63347420633045,402.24288264380584,21.025939096208234,66.30275976382566
502.0063276485761,401.81223648008176,20.937572499879288,66.14034184041935
499.91192703245406,400.0376530968347,20.76795192960257,66.26530235004707
497.92111536785546,399.5528282096929,20.52067434937588,66.25002613899429
495.56151681048567,399.3343354697066,20.41536422763479,66.50540747200938
493.55457584917855,398.854105266009,20.598482571834104,66.78601682425939
491.62031886763333,399.0293815736077,20.667265041928346,66.57341470394749
490.35285217574904,399.7457273506867,20.344715038703523,66.30900756598817
488.5967043868434,399.22649417697323,20.09080506727468,66.21405034659688
484.0822315463495,398.9174393660379,19.945022354707874,66.07101020440659
482.91847295965755,398.90358034187796,19.856247575958534,65.69091473348706
481.2715618974404,398.3524287036588,19.62309979072483,65.18271910474351
478.6957153144954,397.47940197472644,19.440975474620235,65.20427274094527
476.7893017579697,395.35445055485195,19.453956653757366,64.90299044962127
474.9101749023423,395.2365881997674,19.289927669241898,64.64563776244387
473.6552897469633,394.4974684539949,19.238703116489795,64.59249004409662
471.60933809722565,394.3199566219829,19.308940842844997,64.25848121309878
468.9962054526257,394.1393750468922,19.066447548976086,64.10637857472499
467.3923403169864,393.7091082176919,19.142576009799267,64.27247878242676
464.6137422806492,394.01558739092593,19.262424670364375,64.39498316112125
463.86107100836625,392.55437412336136,19.496234321749412,63.753764810233484
460.2281898351563,394.49132066285534,19.661389749834356,63.69847763105633
457.8543765825512,393.1566212921417,19.839935902261352,63.54448898806892
455.7514536667633,394.1224948052179,19.75977432950966,63.26097060724124
452.6190276726977,394.01816188937516,19.587049546858488,62.84854745729831
452.0254774952775,392.77109464129,19.492136485408537,62.235753128090174
450.9923077767111,391.693758604251,19.32122797866328,62.03390907935024
449.31848957681336,390.5125860073101,19.20208848429371,61.758423062141894
447.2223536564672,389.91568835192453,19.156558773167166,61.92622061500144
445.2353267544573,389.08555112406674,19.056183065163097,61.757474808952495
444.28461768852276,389.2852757397915,18.85635555532366,61.97433021350461
442.3894118657661,388.6099379469986,18.861629785904775,61.85831788138089
440.9328784867314,388.5035050944192,18.722509101194696,61.60168221038771
439.13619497502447,389.0618959518691,18.751255391347392,61.417206308323635
434.68241349825047,388.3444550858407,18.849833588425717,61.48412973311422
433.5904845158015,387.4211910368645,18.831828026025576,61.11922418200348
432.0236282051127,388.13464772554494,18.770222186938753,61.14241861752408
430.7323999219615,386.9543857608078,18.614325262411775,60.8664328900922
428.48550842860664,387.0302026587722,18.44509431403235,60.648202086948345
426.88662767347205,386.5884784866598,18.38026708490633,60.39830792667183
425.16415351669536,386.0128268773746,18.405597268729444,60.2897525369964
423.8090542822228,384.2807704291021,18.523829347064837,60.7739202507411
422.44290917176386,383.7551229313508,18.472069818608396,61.1134954948857
420.8726391050276,382.84452244988523,18.495631545174817,61.59355487628143
419.27618115054815,382.8095838213445,18.487358889833118,61.445119318531205
417.52424374611263,381.4293313081605,18.528036705829983,61.31030988986689
414.2728609116797,381.7088465127159,18.706135397767156,61.53057641536065
411.01289463022977,382.2141877367602,18.870502889561106,61.34709306872012
411.23180540915394,382.2792059268115,18.894391576129895,60.9005200832594
407.5859611823925,382.0936701408001,18.9456139117939,60.57412182476925
404.53643291974913,383.5122096449411,18.778400276405577,60.13997474512186
403.84315975711706,382.81302349518774,18.80352740077247,59.520585814159816
402.8151358211573,382.032691545679,18.65129304040751,59.064350127453494
401.2429932060939,380.8482171104747,18.554224758723976,58.706130437834005
399.7148519025778,379.790708310209,18.34313571124571,58.67149436519332
397.6305627635494,379.72422900481996,18.301219947859607,58.8602579811046
396.16437492615427,379.9193571996449,18.152847303024018,58.843407047997765
394.84209742098335,379.4144346344654,18.10008852781288,58.71230781666997
392.85011760675593,379.32283754012417,17.97985017729429,58.514569853081206
391.4638143592966,379.77862389087375,18.035724170229386,58.18297824022031
387.91976529370845,379.79548391142544,18.06309708930852,58.250017958662234
387.0181684840325,379.97552232091294,18.219431301235442,58.1403069333923
383.85706769575563,379.2463833034675,18.155127750836115,58.08656461878061
383.50508080411834,378.55710889667387,17.983769774657862,57.948859484156166
382.2768873319889,377.90301472806686,17.813438436217062,57.88653903135396
380.6114113418465,377.8078887546691,17.739795518278026,57.588300635055695
378.77882700018114,377.1784158907247,17.695987217584744,57.38506181456645
376.83506985790734,376.5791436286449,17.74265591726293,57.51151523612596
375.81607804742396,375.49936553649337,17.715529570044257,57.47498000693106
374.14649501561604,374.99025947447785,17.61967852474286,57.66685425702641
372.91699197275824,375.1898374965769,17.598558706375258,57.90147279139968
371.5881431778894,373.4051001906041,17.500952913239466,57.74328388634694
