73.5,126.5,29,23
73.41827314717739,126.04400820206138,28.629922695494315,23.00412886747654
74.51041282448948,126.29139082151558,28.31213108234048,23.120486475171525
74.7745311427202,125.9331128717388,27.9972695225306,23.109552843684906
75.93802556283974,125.8308615048014,27.939245449747574,23.049982026858533
76.91724028704324,125.29267626763027,27.70831202928704,22.89446802167812
77.13344629774579,125.45612255331005,27.44538881043416,22.74485532500097
77.99990657920115,125.61086834701351,27.460256915202272,22.51340564126866
78.94724696631653,126.00474556105574,27.553547327609397,22.57993657256683
78.8959565527628,125.25939866690831,27.300804989061724,22.573178221007268
79.31713700485439,125.05321630180859,27.25068172430573,22.555034337620256
80.19465692870297,124.77337298241534,27.255209614187926,22.548647141510685
81.18964467382622,124.32520669960948,27.38622678446387,22.447387019515578
81.50118776538267,124.68460401984392,27.42604772491666,22.508472723914426
81.62017588265937,124.38728402462884,27.38754372401634,22.434187130982004
82.58446874000153,122.97367897210339,27.53777156218845,22.685384147806577
83.48119522523614,123.13578941707834,27.38921772158679,22.73164090444596
84.12765822095187,122.19160992815213,27.375968763579696,22.775201913433918
83.90610217810445,122.39929684366349,27.292343516930472,22.82825615772478
84.35871174900936,122.50583229337406,27.333355621115224,22.760786471282028
84.76156825435432,123.02583262295124,27.32086032902654,22.74316723703152
85.58139927220508,122.2295302968411,27.280663663503244,22.690906257194598
86.01188196798294,122.42111387533882,27.36606082697451,22.69110988710445
86.81832500392704,122.98171683462466,27.68145105551663,22.632072328289244
86.73207496273393,123.13236004743457,27.746368404867756,22.757339211633195
87.60026546906444,122.24925472957565,27.566884317179284,22.670274190650904
88.76549549907608,122.54217367986556,27.360301544067013,22.75723426799543
89.30684154616397,123.11294493542329,27.14832864430345,22.675361609136747
90.21640255404985,123.45215545478173,27.046113652915242,22.61783214146479
90.41952030212724,123.8210689558336,27.014814946034676,22.392451483259844
90.31966421804324,123.49354882342288,26.779782994558506,22.452909190403023
90.46063750461771,123.09680425162598,26.568993854502175,22.457296316117354
91.36213179558692,123.14348042741459,26.336697692569533,22.733375579415927
91.3926733254124,123.32879211470207,26.4564696388981,22.579241817897163
91.75304086442176,123.51969752770455,26.483267584236774,22.655112617973646
92.24286851487378,123.20908735565034,26.2932691012458,22.735814082191645
92.47121630207737,123.80533814932423,26.371155247667648,22.521835212796585
92.97923577915088,123.19576443613975,26.455163762659698,22.491681324811605
92.59462542304898,123.88961317271053,26.512254405130857,22.463554354904925
93.1967415129316,124.14249871442865,26.75756260202882,22.5505533115039
93.04301681378188,125.11308490148103,26.775347076183525,22.599005676092393
93.76329468756859,125.58389267368621,26.850173022450136,22.636958553522703
93.9741682885593,125.61519594681772,26.74800625622158,22.796418007363624
94.47766512498885,126.18060519529968,26.975911388980773,22.810039803711803
94.92079942499078,126.8579460170974,27.034879591078045,22.758748186208862
94.45649588578104,126.99287862442026,26.782811043696437,22.891248417653856
95.09016670538237,127.23257444748228,26.884103032385298,22.96015489202848
94.71691443338807,127.87838576505385,27.139276028875205,22.98283887366847
95.5935710477095,128.39192285515372,27.08909399911539,22.899895590990706
94.97547813212486,128.668445431252,27.240778921433037,22.83061681576634
95.75943117315764,127.85007469920534,27.53675371209393,22.85801403585637
95.24901885227365,128.54072759543917,27.692212848643408,22.697367260951587
95.99512949448872,128.1515119514007,28.03299258178376,22.817077340456144
95.68256112488652,127.80042262302418,27.93579404200027,22.65509450581514
95.97839765904473,127.99153236658998,28.095616811849126,22.753859557477075
96.03433618575603,127.50953877075024,27.99713370441852,22.852159915298074
96.5064742596713,127.66235111171616,28.133795061356373,22.853093246328577
97.53764723163863,126.15908830335411,28.088961677312447,22.924733599609695
98.09285268757422,127.20306244357016,28.136315081046423,22.86587405475802
97.96426100706022,127.06135896195133,28.017348757883706,23.0419060220488
98.9437675656832,126.68969297325467,28.020918944089246,23.15412995386413
98.24790560008522,126.78763676854649,27.7703491836501,22.888831972128585
98.26523292001096,126.25309943412567,27.755185076375643,22.789681114160526
99.15094801662855,126.15250175032601,27.787452349990772,22.75386674784452
99.59713372805042,126.07090030836953,27.909116509689436,22.865416879894457
99.5027208881784,126.02936034747432,27.960286603429203,22.874297162424103
99.27085164666917,126.05521173239039,27.827898410841893,22.829268003361193
99.4756227373017,126.03825921128566,27.935307909760247,22.736990593726446
100.26904978250698,125.68248038850581,28.025172054365548,22.813524645383552
100.01834614651871,125.45463897015253,28.147834902952656,22.70595634435666
99.91524699991423,126.05670346442369,28.108327546904928,22.531598922205312
101.45321314543817,125.96116220097477,28.11863220959238,22.798142076778227
100.84078307197751,125.80821468258213,28.2699033891904,22.638755686656907
101.35836391692649,125.25485969368414,28.287944328381794,22.76227816779075
101.12853796797764,126.21794289635746,28.293146423642423,22.68411360017452
100.99786994777985,126.07343380584817,28.283974860154245,22.66531506714471
101.4407973979282,125.84707543093386,28.428863678004838,22.699037807478554
101.85773973490532,125.4930517891942,28.50196601548321,22.79891023048042
102.44632461617222,125.99566016181926,28.434971624119477,22.63368690249335
102.377024366821,125.40230413471026,28.364458480248555,22.634748846466575
102.17544244896686,125.9771188377896,28.321157389952408,22.505292751541425
102.50328494337296,125.10187515595358,28.28440846299934,22.608779802408296
102.61718991113,125.58501079900529,28.377566708380144,22.56240094661034
103.15169521302703,125.9505960592284,28.363273526117744,22.59876581463383
103.01783315717415,125.65095683538355,28.356103430107517,22.631141863260414
103.07050940229512,126.14273469853494,28.472895767112252,22.572519749304302
103.31322782002725,125.70968221396893,28.49752377196474,22.73359284664065
103.03416057671986,125.90341012561557,28.616587229154863,22.716297424214837
