1
271.3249,84.4938,30.2119,47.0471
270.4973,82.5720,27.5918,48.9355
266.9178,78.2631,26.6665,50.0235
268.3120,83.1944,25.5573,50.5339
267.9776,81.8706,24.8507,52.6547
267.1539,77.5585,25.9163,53.2529
264.7442,77.2022,27.6149,52.4177
263.1311,77.4529,27.7863,53.1237
263.5069,72.4222,27.1232,52.9976
262.4772,71.7788,27.5645,52.7651
262.1496,71.0540,27.3618,54.6006
260.8622,69.0308,28.7015,55.3729
256.8975,69.9868,30.9636,54.7763
256.4598,69.9814,29.6274,56.1588
253.0094,71.0197,27.7885,55.8742
251.2697,71.4304,26.7252,55.2589
247.8361,72.1775,27.7770,54.7958
243.3756,72.9467,27.7652,56.3380
238.3993,73.6836,27.7427,58.3070
236.6651,74.9063,28.5048,58.0481
236.2405,74.3053,29.2575,56.2590
238.1637,75.9093,29.0028,55.9302
239.7233,76.9401,28.4610,56.4842
240.8745,76.5253,28.5197,57.8596
238.6449,76.7238,28.7850,59.3980
236.9212,75.7534,31.1065,59.4413
239.4750,76.3925,31.6831,58.8192
241.5933,74.5760,30.7525,57.6765
243.3571,75.0146,30.0790,57.5884
245.4581,72.3509,27.7257,58.8058
246.0989,70.3499,26.4265,60.3526
244.9946,70.9398,26.5075,61.5906
238.8800,70.1176,27.2133,61.5029
236.2770,68.0414,27.8469,60.5290
230.3139,69.2420,27.7224,59.6316
228.1685,69.0823,26.9644,58.8840
226.1762,69.2700,26.4946,58.7094
223.7202,73.6426,27.0599,59.3002
227.1958,72.2775,26.2649,61.7212
228.8697,72.7619,27.0721,63.2310
226.9556,71.9615,28.3157,62.4812
227.3912,73.6786,28.5347,60.9293
227.3968,80.5285,28.2784,62.5202
231.2145,80.7438,28.1327,63.2084
2
0
0
0
0
1
238.7335,83.0110,28.4315,71.0687
238.7233,80.4113,26.9684,74.0578
237.6457,79.5431,27.9309,75.3246
232.5407,79.1778,30.6984,75.0797
228.2136,80.3939,30.2092,76.3102
223.4661,81.3737,30.1686,73.4541
220.8192,82.2739,29.1227,74.2130
219.4162,79.1731,27.5730,78.0064
217.6294,76.1271,27.1419,80.1594
216.7842,72.7609,27.6700,80.2254
217.9583,71.2629,26.2051,81.9584
218.9353,72.2609,25.7504,82.2273
221.2893,74.4986,25.2297,84.0934
223.6070,72.2899,25.3880,83.7768
223.9281,71.1704,27.5501,84.8004
229.3916,69.4714,27.9953,84.5368
229.5439,68.2302,28.7088,83.4863
229.7368,71.3820,29.7133,82.4339
227.7901,72.8471,29.7814,79.8691
226.0484,78.2424,29.9700,78.6842
225.0839,82.4893,29.9944,77.3474
226.2906,79.5344,29.4600,80.1826
226.8822,76.3321,28.9331,83.7273
235.8766,73.8532,25.4152,87.0770
237.7398,75.4575,23.8406,88.2195
238.4659,79.9591,24.7462,86.8254
241.6278,80.6878,24.7555,88.2078
243.1409,78.6955,25.3840,88.3052
244.0135,77.5059,27.2254,89.3407
246.5236,74.6545,27.6538,88.9366
249.9003,78.0574,27.8138,88.0894
250.7346,80.0294,28.3934,87.6101
250.1393,82.5764,27.3199,88.7466
250.6861,83.0441,26.4560,88.3456
250.9866,82.7586,26.7966,87.8396
249.4252,81.4903,27.7572,88.1752
248.6414,78.1127,26.4234,88.5226
241.1932,77.5846,26.0327,87.7992
234.4880,75.6072,26.1604,89.4692
233.7957,74.9453,25.3856,91.1346
233.6628,70.6774,27.5022,91.0993
232.9151,67.2687,28.2602,91.6566
233.6259,63.6492,28.7349,92.2591
237.5375,68.6705,28.2304,91.8074
240.6721,68.6803,28.0864,92.5510
243.2611,71.4761,27.6041,92.9732
244.0810,70.6847,27.8715,94.0592
245.5170,71.5978,28.1674,96.0148
244.9440,71.0864,31.2384,96.7055
246.3412,68.8928,31.3263,96.9053
250.1190,73.3228,31.3432,94.9177
254.4742,74.5059,30.4679,94.4086
258.1535,73.9182,29.8353,95.6473
257.7151,69.6725,29.9997,92.9489
248.0153,66.1176,30.8317,92.6488
245.9924,64.9377,32.7271,91.4969
235.4916,62.8326,34.4492,91.2881
226.2689,60.5684,33.9247,92.1747
215.6824,61.0386,35.1368,90.9191
212.7907,60.4744,35.6871,88.4475
210.1696,60.5852,34.3683,87.1294
207.8947,59.0515,33.7023,87.4620
209.2689,56.8036,32.7285,87.5107
213.2848,59.4176,31.9854,86.0974
216.4490,61.4449,30.9694,85.5591
220.8258,64.2165,30.5485,84.8684
230.3601,65.0019,30.7627,84.2905
232.4610,65.7657,30.0221,85.9215
240.1903,63.1433,30.8893,87.2547
243.5238,65.6145,31.9547,86.4399
248.2704,69.5754,31.3228,85.4203
258.1393,72.4883,31.9045,84.5887
259.7121,70.0296,30.5141,87.0047
260.0613,72.8429,32.0073,85.2703
261.6794,75.8866,33.3761,82.8942
271.1381,75.3640,36.7574,80.6203
280.3818,76.2593,36.3091,81.1504
285.7147,76.7459,34.3968,81.7750
289.7676,77.4070,33.8425,79.7492
294.8999,77.8348,32.7700,80.3032
298.9915,78.6565,32.0002,81.1341
305.2336,77.2490,33.1987,81.0067
309.1949,78.6189,33.4591,81.7412
311.6337,79.2531,34.3625,82.2867
311.9365,79.6516,34.5089,81.9568
308.8429,79.9631,34.5907,81.1257
307.9303,85.2761,33.9878,78.3750
306.6524,86.7471,33.5503,77.1248
303.8828,83.0099,33.3576,76.4145
301.5150,80.5073,32.5868,77.1225
298.4591,80.5300,30.5574,78.9655
294.7026,80.7656,29.4674,77.9394
291.3118,77.5317,28.3864,78.3183
287.2552,73.9823,29.3629,77.1493
287.1099,71.1555,28.4000,79.3296
283.4531,68.0240,29.2627,80.1582
282.1129,67.5833,28.3846,81.7283
280.2623,69.6862,27.3471,79.8580
277.8147,69.4950,28.2335,79.7240
277.0144,76.0182,26.0049,78.0920
277.0563,74.7807,26.2183,76.2292
277.5775,72.0669,27.3904,76.0223
279.6749,74.6729,27.0846,74.1611
282.8282,74.7069,26.1608,75.3387
288.1034,76.4926,26.4915,75.8447
291.8213,75.2985,24.2926,77.0822
293.3374,65.4999,24.2130,77.9857
293.1326,74.1668,25.7785,74.4982
300.4717,77.3669,25.8892,72.1221
301.6153,75.8531,26.1156,73.1605
301.0352,77.6061,26.5393,71.8694
300.7440,78.1889,26.2531,71.5648
300.8253,79.9420,24.3953,68.4175
301.9035,81.7325,24.6536,67.0047
303.8114,82.4548,25.2570,64.9126
306.6849,83.1108,23.9058,64.9560
307.8462,84.1200,22.4407,65.8828
303.1284,82.6596,22.5835,65.9975
309.8314,86.0747,20.1483,66.9120
309.8081,86.1246,20.5559,63.8870
303.8231,85.8312,24.1319,60.1541
308.1084,87.3542,26.4155,57.7222
310.6292,84.7646,25.6972,58.6751
310.9009,84.2062,25.2873,61.2471
317.3223,84.0860,21.8755,64.1570
317.2747,84.7889,20.3004,65.3646
317.2574,82.6154,19.8906,65.2525
317.7784,83.1586,21.9631,62.6942
324.1861,80.5718,20.4801,63.4008
326.4342,79.4009,18.8793,65.1189
330.6994,74.4701,18.7946,64.8842
329.9475,78.1458,18.1058,64.6603
334.5506,79.3738,18.7242,65.2409
335.5684,77.2238,19.8875,62.3878
340.2492,70.4094,20.3685,61.3157
340.9182,69.2374,20.3664,61.1860
336.1734,79.5630,20.4631,59.7191
337.2789,78.8980,19.7435,60.7204
337.4981,77.7428,19.1318,62.0963
339.4959,83.0721,17.6487,62.8766
343.5279,83.3982,18.0279,61.3286
343.8898,81.2042,18.3267,62.5821
343.8878,79.0266,19.2889,64.1121
