1
537.6367,239.5324,38.1370,17.8996
544.8644,243.9877,36.0468,18.5628
547.1735,244.5728,35.1620,20.0158
549.1444,246.8349,32.2016,24.1273
549.9239,251.0572,30.9663,26.1564
551.6149,260.0286,29.8365,26.7312
553.1121,264.6473,29.4974,25.8864
554.1237,267.3510,29.3564,26.1497
555.3223,271.4532,29.7551,26.3017
556.7906,273.3799,30.2759,25.3551
559.7044,277.5216,30.5313,24.5556
560.1965,278.5144,30.6848,25.6421
561.4971,283.6403,30.7980,25.3562
562.7490,288.0496,30.7255,25.4419
566.6187,292.7441,32.8880,22.7592
567.7586,300.1821,34.4786,20.7992
566.1444,304.9698,35.2494,19.4070
567.1818,306.1819,34.6765,19.0070
564.4509,309.3145,34.8378,18.4068
560.8749,314.0038,34.7146,18.3964
561.1171,324.5961,35.4543,17.9510
562.3754,329.7460,35.6708,17.5212
562.1481,333.0389,36.2000,16.9796
564.1137,332.6158,34.8931,18.7641
565.2471,335.4561,33.8636,20.7777
562.2662,347.7311,35.3562,18.7824
560.9875,352.3342,36.6926,17.6494
560.7405,351.8136,35.7814,18.3323
559.9988,349.8709,32.3306,22.0682
562.2936,351.7292,30.4318,24.5522
564.3062,360.2333,29.7626,24.9728
566.5540,362.6015,30.8357,24.9666
558.5410,353.0465,34.1945,21.8693
562.5552,362.1404,30.6020,26.1393
561.3328,362.2605,29.5332,26.8289
564.3970,358.6429,29.9213,27.8290
567.3515,353.8182,29.0370,29.4142
567.9348,349.4294,28.9051,30.0923
569.3403,354.4395,30.0780,28.4182
567.1304,353.6275,31.0986,27.1074
563.2371,347.7919,30.1733,29.8745
561.7567,339.2023,26.4869,33.7392
562.4041,335.1267,27.9088,32.9872
561.7220,334.6981,30.1323,30.3163
561.4080,331.8454,31.0413,28.6833
552.0080,321.1321,31.6989,28.7769
548.7634,314.4183,30.8459,30.8471
548.2145,312.1489,31.3302,31.2935
549.7352,309.4187,31.7991,30.6102
548.1133,311.5620,35.7776,25.7698
542.9727,313.3214,39.5291,22.6943
542.1396,311.8202,40.1235,22.6594
541.6237,307.7452,39.9264,22.5088
536.9754,307.3537,38.5568,22.6822
537.2756,310.0470,38.1096,22.1727
537.0445,315.0523,40.3250,20.3154
535.2531,319.5818,41.6218,19.2002
534.3455,319.6947,42.0681,18.9854
535.0443,318.1692,40.0086,20.6252
536.8649,314.9122,35.6470,25.3444
533.4893,325.2877,37.8747,23.8004
536.0775,333.7998,38.3740,23.3636
539.4840,340.1929,40.5100,22.5837
541.4880,339.8856,39.8199,23.7732
539.9188,339.0048,35.3978,28.6212
542.2100,348.1923,36.6280,28.9458
537.3917,358.7388,40.2499,24.7585
541.1009,360.0945,40.8432,24.1172
540.8913,352.4743,33.5761,32.4062
544.4783,355.1869,29.1555,37.6639
544.0623,361.8243,31.0826,35.4728
544.1938,361.8000,32.2625,33.3273
540.9199,351.9907,33.1306,32.0130
544.4237,349.1979,31.2938,34.1858
545.1286,351.6454,31.8513,32.6706
541.0894,350.1569,37.3867,26.4999
541.4399,351.1448,40.5468,23.0574
544.8400,350.0638,39.9275,21.8714
546.9898,345.2860,38.2601,21.8734
545.0775,340.2758,37.9346,22.3987
547.4037,340.5617,37.3192,22.2883
