1
225.8926,142.7869,55.8064,68.7354
224.4780,143.2749,56.4064,68.7448
222.0826,142.6510,56.6975,68.8942
217.4538,139.8083,57.3658,68.8397
216.6282,138.2308,57.9211,67.9330
215.1857,135.5255,58.4945,67.9118
213.9636,132.5584,58.6601,68.5016
212.9216,127.9694,58.7455,68.8925
210.1695,123.4282,59.1355,69.2578
206.8752,113.5951,59.7824,68.1835
202.8211,111.2561,60.4104,67.3830
201.0651,107.1641,60.3941,66.4531
199.2936,102.6831,60.8168,65.7534
198.2358,99.0734,61.0905,65.2084
196.7984,95.9997,61.8253,64.7127
196.4486,94.9553,62.5211,64.3861
191.5098,94.7055,62.5707,64.0377
190.7327,97.5762,62.6003,64.5107
192.5618,93.5716,63.1884,63.6335
194.1029,93.7175,63.4539,62.7664
194.2437,94.1947,63.8922,62.4744
194.2803,98.5752,63.8593,62.7478
194.2204,98.2379,63.4086,62.6755
192.8486,102.1284,62.8178,63.0913
195.3557,103.8110,62.7104,63.0644
196.0927,110.1034,62.3466,63.5391
200.1736,113.2022,62.4929,64.1016
200.1816,113.4448,62.3969,63.9771
203.8524,114.4135,62.4836,63.6955
203.7000,112.4184,61.8768,64.3105
205.0930,109.2051,61.1865,65.4235
206.9195,104.9955,60.7543,66.2872
208.2547,96.2311,60.2731,67.1737
209.2563,89.9342,58.2181,70.0961
211.1228,85.5104,58.5351,70.3313
212.3164,78.9726,57.0299,72.1878
214.7353,76.3768,57.8038,71.3776
217.6067,73.9928,56.7318,72.5810
215.9541,76.3309,57.4601,72.0151
219.3854,75.2404,58.2400,71.1109
216.5972,78.6242,59.1218,70.4431
218.9133,83.3794,59.8545,69.6039
216.0072,91.0297,60.5591,69.5428
218.7031,92.5380,61.2162,68.6832
219.0846,97.5269,60.7871,68.3441
220.6540,101.0082,60.4831,68.3396
219.9539,108.9613,60.8355,67.8839
221.7478,116.2943,60.6519,68.2440
223.5657,121.5406,60.6115,69.1070
225.7033,127.3515,60.2175,69.9752
226.3878,129.7277,61.0540,69.7664
228.2814,129.9117,61.8487,69.5606
230.1735,127.5077,62.7330,69.3471
231.6728,122.8379,63.3283,69.8589
234.7557,113.6810,63.1670,69.8197
237.2508,103.7663,62.1185,69.8935
239.3309,94.6393,61.1552,68.9523
239.7689,87.3390,59.5665,69.1405
238.6231,85.0343,59.9310,67.2680
237.7550,88.1242,60.4634,65.6746
239.3458,93.4583,61.0989,64.3740
239.0503,101.1228,62.3844,63.2904
