1
124.7008,336.5823,71.8796,102.1753
130.4541,326.4147,67.2896,111.3849
127.5468,326.2307,66.1603,114.1558
120.9124,330.0930,67.3351,110.4012
120.7305,339.9856,68.9104,100.8140
127.1191,346.4899,79.5172,88.7058
127.9231,336.7856,89.2806,81.1833
118.8747,312.9878,91.6336,80.9857
112.0362,275.5872,79.1690,97.3586
123.7564,245.4010,67.5839,117.9658
132.8887,234.5477,61.0225,131.0063
138.6032,224.3842,58.4433,135.2454
141.5629,217.0129,58.8200,133.6241
140.2933,211.0209,60.3143,131.8605
133.8761,216.6454,63.7549,119.4711
132.7815,235.8747,73.2189,102.7977
150.6027,255.7910,91.4249,83.7333
142.5080,242.9160,89.3999,83.5883
150.6783,236.2211,86.5579,84.6963
155.2682,220.0102,89.1261,82.6645
149.4512,201.8234,100.6825,72.4255
131.2057,171.1553,90.8491,77.9090
140.1260,146.2819,76.6723,91.5760
154.3094,129.5854,63.5792,105.7149
164.1941,121.5307,57.5181,118.0082
173.5623,118.5707,56.9997,124.9840
175.0983,118.3437,58.6568,127.1308
176.9787,117.0117,60.2081,129.3344
179.7717,115.5524,61.8489,129.1477
180.4881,115.9974,64.5594,128.6408
184.3834,114.5107,63.9253,125.2351
180.4207,113.3305,55.1535,126.2274
184.1946,114.1612,49.8096,125.1422
183.7655,117.7740,50.0997,119.9748
182.4397,121.9256,52.1101,117.6632
181.0864,124.8251,54.6396,115.3011
177.6853,133.1877,59.8755,108.9060
176.3498,148.4240,65.9123,98.6649
183.8111,164.5800,71.1378,91.3474
188.6968,181.3000,75.8918,85.1391
194.4204,174.6997,75.6956,83.6757
204.9392,172.1696,73.5128,83.8852
207.0506,158.6471,73.8708,83.1526
201.7257,140.0753,74.1212,80.5672
197.4369,115.4357,69.1822,82.4060
204.9843,81.8072,63.3458,94.2453
222.5956,52.7200,53.9968,113.9811
241.1811,42.6765,49.5863,127.0007
253.1958,40.6894,47.5588,129.8065
254.6164,31.6680,50.0272,129.2585
244.2981,37.3191,67.6874,119.3492
250.9866,40.0423,82.4165,111.7655
250.9131,72.7298,84.9289,109.2353
269.7256,83.2269,79.9781,111.7471
277.0865,69.2972,72.4859,115.3132
279.7361,50.2232,74.2446,114.2254
254.5874,23.9524,88.0440,102.1311
251.6753,-2.6542,108.1047,87.8098
251.8481,-4.1598,114.4634,79.4401
249.5692,-3.5516,113.3202,79.6225
248.4314,6.8329,110.4937,81.2274
246.8414,4.7498,107.1404,83.0016
246.9439,1.1293,102.1154,84.2693
248.4284,-2.4867,93.1986,88.0635
248.1126,-4.3187,87.2759,86.9892
252.9313,-7.1379,76.1612,87.4578
255.9365,-6.4541,67.5548,85.9006
259.2278,-3.5890,60.8456,83.6926
258.1693,-1.4614,57.5833,81.8464
255.3838,0.2140,56.6995,81.5611
255.9274,-0.1768,55.6110,82.0173
254.5526,2.0347,56.1403,83.4045
