1
335.8754,119.6202,18.7284,25.8092
330.9885,119.6725,18.9511,25.5933
326.2447,119.4237,19.9958,24.7461
323.0780,118.0215,17.8478,27.9092
319.4792,118.0996,16.9205,29.2909
315.1877,116.3885,16.6426,29.4739
310.8030,116.8710,16.9726,30.1332
306.4017,117.7535,16.3863,31.8455
304.3685,118.2376,16.5750,32.7841
300.4007,118.6329,16.4904,33.9868
299.2376,117.1888,16.1506,35.0223
294.6254,116.0306,16.5612,35.9652
292.6215,116.7718,17.2505,36.2321
287.9836,115.2418,17.6705,36.7975
286.2743,115.5508,17.8065,37.1570
284.3693,114.9413,17.4596,37.3971
279.0634,115.0098,17.5746,37.4003
277.4525,114.3052,16.9119,37.4503
275.4756,114.7287,16.4358,37.8417
270.8131,113.1716,16.0483,38.0476
269.2903,113.7240,15.5879,37.8337
265.0294,113.7924,14.8126,38.0874
262.8510,114.9950,14.7857,37.5764
258.8053,113.1776,14.1992,37.6078
253.7404,114.6591,14.8231,37.4726
248.8083,113.5623,15.2991,37.7069
244.1437,114.2533,15.3754,37.9418
238.9514,115.3706,15.7471,37.5352
233.8432,114.9039,15.8786,38.0878
228.8506,115.2014,16.0457,38.1866
223.6962,115.4389,15.9374,37.3471
219.2165,114.7822,15.4190,37.3174
215.3963,116.0273,15.2768,36.9635
211.3861,115.5713,14.7778,37.1419
207.7180,115.4478,14.3136,37.0802
204.2410,114.7433,13.4633,36.8747
200.4467,113.8416,13.6081,36.4254
194.1333,114.3642,12.9355,38.2230
190.0829,115.4753,13.1403,38.7550
185.4832,115.4248,13.4281,39.3839
180.5354,116.6738,14.7532,40.0416
175.4556,115.9589,15.1688,39.4919
171.1527,114.5817,14.3384,40.3578
167.5142,114.9482,13.6168,41.0232
163.1890,115.9570,13.7867,39.5092
159.9057,116.6252,13.8574,39.2137
156.6538,117.6007,14.1256,37.7916
154.0111,120.2570,14.6136,36.9792
153.4351,122.1346,14.6711,36.2422
151.0680,121.8105,14.8030,35.0894
150.3863,124.7628,15.9538,33.0091
149.7716,126.2181,15.8990,31.4100
150.3524,128.4253,13.9377,32.8854
150.0644,127.0349,13.7613,31.8110
153.3079,125.5213,14.1647,29.8615
156.7591,126.6336,14.8890,28.2415
157.3413,126.8656,15.2534,27.1626
158.0125,128.1175,15.2858,25.8165
160.4564,126.6839,14.4728,26.1681
161.1427,126.8498,14.0487,26.3539
165.9569,127.8500,13.8842,26.0143
165.8076,126.7184,13.6156,25.6661
168.4437,131.4253,13.4191,25.4387
169.1606,132.8326,12.9581,26.1944
169.6235,134.3836,13.1958,26.1443
172.6183,132.6524,13.4062,25.9869
175.3514,134.0638,13.4464,25.6053
178.4935,134.3754,14.0151,25.0165
182.1171,135.5294,13.8582,24.5845
185.0470,136.0104,13.8295,24.0341
190.2115,138.3431,13.8466,23.6998
195.8176,139.2393,13.6589,23.7128
200.3754,139.9442,13.8740,23.5676
205.0820,139.8069,13.9093,23.5598
208.6084,141.8613,13.7999,23.0184
212.9006,143.1935,15.2998,21.3635
219.0232,143.7530,16.1355,20.3633
226.3374,144.1079,15.1072,21.4180
230.8563,144.9361,16.3698,20.4326
236.4430,144.6089,15.1697,21.4525
242.3260,145.3956,14.2895,22.2226
248.0232,145.0150,13.9066,23.0999
253.3685,146.3959,15.2230,21.6709
258.9766,146.1074,14.5396,23.1362
264.2701,145.4907,16.2691,21.2537
267.7852,146.3752,17.2972,20.2306
273.3495,147.3706,16.9680,20.6411
279.3972,145.4566,15.3619,22.4771
281.9598,148.9595,16.9094,21.4502
288.3229,147.8729,14.9892,24.3983
291.1932,147.2245,14.2880,26.4670
293.7946,145.5589,14.4434,27.6686
295.7564,145.5579,14.6677,29.1869
295.9139,144.0958,15.0809,29.8555
298.2701,143.6574,15.0110,31.3992
298.3352,141.3612,15.2538,31.9881
298.3604,142.8909,15.4019,32.8158
299.2152,142.2362,14.3661,35.6873
299.6577,141.4999,14.3264,37.8877
300.2610,140.6456,14.4922,39.4279
300.3206,140.5590,14.5025,41.2257
300.9149,140.2247,14.5474,42.0306
300.6257,140.1809,14.8985,41.2898
300.2892,139.1818,15.3756,41.5626
300.6966,138.4671,14.8781,41.9779
300.8943,138.4374,14.7387,41.7280
301.2599,137.9278,14.3223,42.5732
302.7108,136.8713,13.9590,43.7423
303.5248,137.2052,13.8020,44.1945
304.2433,135.6288,13.5644,45.0114
304.4111,137.1570,14.1632,45.0524
305.7194,135.3642,14.1184,45.2999
306.1017,137.0552,14.3613,44.9615
307.9953,136.0199,13.6994,45.6085
308.9106,136.5809,13.6713,45.2353
309.8547,135.3055,13.6128,44.3903
310.4521,136.2146,13.3920,44.1358
310.6413,136.0285,13.0379,44.3840
311.5820,136.0973,12.5551,44.5561
312.4991,134.5518,12.3048,44.7829
312.4153,135.1059,12.4678,44.9223
312.6284,133.3924,12.3183,45.2944
312.6852,133.6917,11.9614,46.5471
313.5001,132.2526,11.9593,47.1164
314.0159,132.0617,12.1140,47.9295
313.9436,131.2060,12.4922,48.8832
313.4811,130.7695,12.9933,49.0433
313.1713,130.4015,13.2532,49.2631
312.9320,128.2690,13.8005,49.7354
312.7258,129.0225,14.1892,50.1423
312.6990,125.6673,14.1943,51.4591
312.6890,127.8240,14.5311,51.4466
312.5689,124.1850,14.9213,52.3822
311.3774,125.5778,15.5094,51.8145
311.2367,124.7374,16.3840,51.8961
310.8543,127.0937,16.9192,51.5562
311.5162,123.2545,17.0851,52.3440
311.3408,126.9895,17.6600,50.7989
311.9811,124.9705,18.1670,50.6328
312.6119,125.5550,18.1754,50.3004
312.9870,125.5207,18.3259,49.6864
312.7262,126.9295,18.7760,49.7723
312.0836,123.4698,19.1426,50.5786
312.4337,125.2556,18.7999,50.5960
312.8389,122.0946,18.9263,50.7252
311.5516,123.1364,19.1211,49.5750
312.5273,122.3236,19.0475,49.7661
312.5072,123.0952,19.2367,49.1801
312.3662,121.3362,19.0379,49.0974
311.9155,122.6655,18.6695,48.4774
312.4709,121.6207,18.9310,48.6920
313.5625,123.2953,18.8910,48.0874
313.4124,120.6100,18.8151,48.0403
312.2809,122.4169,18.8120,47.1028
313.2462,121.1573,18.5065,46.9555
313.3133,122.7016,18.0752,47.0978
313.9011,120.0482,17.9647,46.7676
313.7643,122.1210,17.7241,45.6092
313.6498,122.1154,17.9225,45.3566
314.2296,123.8255,17.5007,44.6017
313.5212,119.2630,17.2804,45.6217
311.9287,121.3736,17.6889,44.9888
311.6960,119.5540,17.2746,45.3904
312.1337,120.2794,16.9094,45.7160
313.0760,119.1731,16.4675,46.1696
313.2359,119.8546,16.1030,46.2632
313.4640,118.1759,15.0369,47.0590
314.2556,119.6582,14.6742,47.7605
314.1888,118.7730,14.2053,47.9823
313.7524,119.2048,14.1580,48.3327
314.2238,118.2666,13.9608,48.2888
314.2367,118.3631,13.7828,48.7848
314.1538,118.0209,13.8300,48.1355
313.6001,116.7915,13.9027,47.4206
313.3404,118.0740,14.1973,45.8127
313.9462,119.2724,13.6813,46.6105
313.9388,118.4451,13.7670,45.5370
313.2397,119.7785,13.7048,45.6754
312.9521,117.3710,13.5707,46.2577
312.5676,118.0946,13.6139,46.2153
312.6345,117.4228,13.4111,45.6122
312.9041,118.1594,13.2044,45.6502
312.7811,118.0173,13.1317,46.1650
312.1169,117.6346,13.5090,47.0525
311.6516,117.8019,13.8539,47.4608
311.3085,115.8016,13.9375,48.1349
310.6898,116.1866,14.0498,49.6145
310.4310,115.1669,14.4951,49.4389
310.7517,115.6846,14.6556,49.4152
310.0624,114.3509,14.8411,49.3209
310.5544,114.7441,14.8477,49.3412
311.7308,113.0067,14.7234,49.1380
311.8948,112.5590,14.6445,49.2801
312.0601,113.9455,14.4058,49.7857
312.9042,113.4707,14.2368,49.4047
314.2643,113.5853,14.0694,48.6570
314.9527,114.8521,14.1363,48.0789
315.5070,114.4837,14.0689,47.5648
316.0344,116.0270,13.7243,47.4441
315.7533,114.1436,14.2657,47.2748
316.3564,116.4489,14.1218,48.0197
315.8513,114.9613,13.9724,48.5830
315.4645,117.0825,13.9398,49.4557
314.4306,117.2926,14.5771,49.9044
314.2240,114.6071,14.3122,50.1165
313.9036,111.3865,14.0473,50.8401
313.5443,112.8265,13.9950,51.3908
313.3139,109.1928,13.7501,51.9270
312.9952,110.9938,13.9726,52.0929
304.7759,107.8889,13.9277,53.4485
304.3723,109.7864,14.0031,54.6542
304.1990,107.2563,13.9352,57.0603
303.8794,104.9759,13.9145,59.3717
303.1703,106.0077,14.3882,61.5053
302.6558,106.9886,14.7635,63.0895
302.4117,104.4451,14.9992,65.6372
301.2673,106.6008,15.0760,67.7312
300.3408,104.5278,15.3230,69.1443
299.8303,106.3431,15.5487,70.3170
299.6323,104.5435,15.8095,71.0997
299.4049,106.9684,16.1441,71.7976
299.9974,105.7861,16.4579,72.5921
299.4668,106.1554,16.3230,71.7043
298.3222,108.3568,16.9715,71.7413
297.6572,111.5563,16.9745,71.8756
296.9867,107.7262,17.3586,72.2943
296.2848,105.7305,17.2292,72.6437
295.4396,106.7695,17.5893,73.1321
294.3590,108.5290,17.9355,73.2712
292.9724,108.8682,18.3040,72.9297
291.7289,108.4590,17.8507,74.4836
290.5912,109.4529,17.8588,73.6037
289.1816,112.2579,17.9829,73.2120
288.8295,110.2775,17.9224,72.1978
287.7866,108.4403,17.6763,70.2895
287.2590,111.8427,17.2513,70.1487
286.7962,109.2077,16.9581,70.5313
286.2395,108.4005,16.5832,69.4930
285.1289,106.8148,16.4076,69.5956
284.1785,102.1883,16.2135,70.2777
283.5299,102.4989,16.3663,71.3171
282.5150,99.2145,16.6038,71.3934
282.2232,100.1518,17.3423,71.7234
281.6304,101.1189,17.5483,72.5898
276.9902,97.8464,18.0816,71.1810
277.4942,99.9709,17.8862,71.9616
277.6640,103.5153,18.2067,72.0186
278.2826,100.7356,18.7564,72.4689
278.0476,103.3034,19.7977,71.8220
273.2792,100.0129,19.6333,72.6284
273.6312,105.6669,19.4574,71.3892
273.4027,108.2280,20.0335,70.2736
272.6034,110.7360,20.1000,69.8383
272.7068,117.2977,19.5444,69.6220
268.2072,114.7625,19.8185,68.7152
268.4712,113.0768,19.4822,70.4442
264.2419,104.7369,19.4193,69.7885
264.9292,103.9176,19.4945,69.5639
264.7863,103.9826,19.8302,68.8968
260.0387,102.8554,19.8263,67.9922
260.8134,108.1128,19.7845,68.2559
261.5931,103.7424,19.6691,68.8953
262.1696,105.6958,19.6247,68.4905
262.4027,105.8751,19.3956,68.7265
257.2686,100.8068,19.9378,68.7167
257.3167,100.9866,19.7292,68.6677
257.1983,103.2219,19.6729,68.3771
261.7929,108.5573,19.0399,69.4430
261.2842,107.6304,18.7557,69.7659
260.4463,111.1008,18.8052,70.7991
259.7080,109.4144,18.6686,71.3978
2
0
0
0
0
1
247.7012,111.0091,10.5853,20.7836
248.5563,111.1548,10.2768,20.5655
247.3427,111.0318,10.4286,20.1305
246.9426,111.4376,10.4142,19.9932
246.5976,111.0675,10.3165,19.8033
246.9825,111.8645,10.2018,19.3963
247.3259,111.5624,10.1798,18.9352
246.9153,111.8061,10.1195,18.7479
246.1879,112.4967,10.0000,18.4943
245.4003,112.5416,10.0000,18.4003
243.2207,112.7822,10.0000,18.2989
244.5635,113.0508,10.0155,17.8281
243.6287,113.5299,11.2358,16.5541
242.5768,116.1638,12.0865,15.6758
240.2333,116.5249,12.5544,15.1220
239.5010,117.0405,12.8210,14.8037
237.2444,116.8076,13.1057,14.6972
236.6048,116.6488,13.0819,14.5517
236.4546,116.7663,12.7925,14.5806
234.8123,117.6034,12.9858,14.4459
234.0408,116.9079,13.5221,14.0965
233.2088,117.4979,13.5981,14.1584
231.6829,117.7384,13.5975,14.1382
231.2665,118.4133,13.6396,13.9106
230.2731,116.8983,13.5644,14.0122
229.8286,117.9436,13.2755,14.1179
229.3553,116.7944,13.1901,14.0490
228.5387,117.6707,13.2810,13.7389
227.6114,117.7747,13.2740,13.4481
226.9300,117.9274,12.9320,13.7682
224.5579,118.3726,13.0224,13.6182
223.8219,117.0309,12.9804,13.6442
222.9279,115.2985,13.0460,13.5730
222.1337,114.8861,12.5888,14.0399
220.5541,112.8159,12.4752,14.1607
219.5699,111.3644,10.9645,15.7561
215.4354,112.4840,11.8186,14.8041
213.1723,114.5963,12.1405,14.5731
210.7361,115.1622,12.5968,13.9305
210.0702,115.5753,12.8066,13.5589
208.0187,116.0653,12.9831,13.7641
206.2352,118.2933,12.8284,14.0830
203.8874,117.8061,12.9926,14.2294
200.5746,115.4459,12.5907,14.6080
2
0
0
0
0
1
170.9535,116.4532,12.8801,13.8628
169.8541,116.2087,12.6602,13.5109
167.5343,115.9910,12.3945,13.6161
166.2326,116.2341,12.4119,13.5647
162.1257,115.9664,12.2754,14.0576
161.2085,116.2211,12.3905,14.1349
159.6092,116.1136,12.9466,14.4358
157.8777,116.0035,13.2926,14.7696
153.9798,115.5185,13.9210,15.1190
150.8619,114.6858,14.2291,15.3884
149.0730,114.7206,15.1035,15.3606
147.6457,114.2515,15.3240,15.7358
145.4123,114.5726,16.2413,15.8228
143.6538,114.2033,16.4870,16.5279
142.0267,115.2301,16.2903,16.3675
140.0634,115.3809,16.0813,16.5644
137.7241,116.2982,16.1023,16.0863
135.4453,116.7879,16.2523,15.4583
133.6772,117.3219,16.3519,15.2565
130.9675,116.6715,15.9231,15.3671
127.3742,117.0536,16.0544,14.9125
124.5801,116.2950,15.2358,15.0085
119.5531,116.4849,15.0582,14.6144
114.8916,116.1700,14.6727,14.3181
111.0690,116.4722,14.5705,14.1567
106.1541,114.3336,14.1043,14.2093
101.7870,115.6357,13.8807,13.6722
97.3968,117.8255,13.5781,13.5632
94.9739,118.1131,13.2148,14.1329
96.6582,117.9169,12.8070,14.7638
97.4358,117.9848,11.7426,15.7219
94.0480,115.7352,11.2114,16.1653
89.0972,116.7934,12.2368,14.8808
85.3445,116.9395,13.0436,14.3535
81.6929,117.4683,13.4693,14.0402
78.3197,117.2607,13.6237,14.3268
75.1888,115.0133,13.6021,14.3482
70.6720,114.7240,13.5078,14.3790
64.1252,115.4910,13.6629,14.3465
60.8404,115.5973,13.7917,14.4155
59.8026,112.4977,13.5415,14.3521
57.0866,111.6409,13.8815,14.1786
56.2573,108.5207,13.7173,14.0358
53.8284,106.3995,13.4410,13.5982
2
0
0
0
0
