1
666.0997,684.5760,43.0207,23.0584
666.1302,683.6786,42.9354,22.6675
671.7582,679.5887,40.7006,23.2568
673.3692,669.4283,37.1322,25.4752
659.9270,653.2054,38.1087,23.9199
660.5262,648.0266,39.3122,22.4449
662.2783,640.4874,39.9343,20.6950
673.3895,631.5640,42.6711,18.8929
676.4978,622.2256,42.6348,19.1856
683.5538,610.0917,45.0619,18.1914
686.3568,600.8690,45.0941,17.7987
688.8388,591.5831,45.6132,17.7954
691.4451,581.5108,44.8447,19.7144
700.8835,569.8717,38.2420,25.0193
708.9391,558.5101,34.2793,27.9536
712.3275,548.1406,31.4047,30.6828
713.6801,540.7701,30.5256,32.8000
715.1568,531.3186,26.1236,38.2847
719.0745,522.6148,22.4215,43.2472
721.3623,515.2875,20.1828,47.4298
726.3133,505.8853,18.0607,51.9054
726.6126,500.8591,17.4939,53.1324
730.5320,497.5806,18.3838,52.7938
730.5523,494.5467,21.0588,48.9855
733.2352,492.8092,23.3645,45.7237
736.4691,491.4977,26.7844,40.8767
740.9016,490.1549,29.5773,36.4880
745.2736,487.8830,31.2111,33.0479
748.1895,484.5370,30.7977,29.9330
754.5991,482.9644,30.9717,28.0726
761.3028,480.0572,30.4009,27.9235
768.1788,474.5960,29.6517,28.3241
775.2271,468.6338,25.5889,33.6084
785.3649,458.0034,23.2460,38.8322
795.3239,449.2146,20.8913,44.2483
802.5859,438.5647,17.6207,49.0470
808.7653,429.5709,15.3360,51.6061
813.4916,422.5492,15.4455,50.8786
816.3218,419.6775,16.9502,48.4681
816.2080,414.4877,20.5353,43.7957
816.3482,413.4930,24.5469,39.0726
817.5466,408.8744,28.2387,34.8406
819.1472,406.4363,31.3698,31.5107
821.6975,403.2775,31.9124,30.6179
824.3186,401.8290,32.0951,30.4142
827.0032,400.0197,31.3416,31.5427
830.7065,399.6101,30.9603,32.6371
834.7946,399.0434,30.5207,33.4684
840.4668,397.7529,29.5438,34.7555
846.0002,397.4653,27.5073,36.5430
850.1847,397.4564,26.4142,36.1450
856.2855,397.0785,25.5422,35.9944
857.9078,398.6957,24.7720,35.1447
864.0615,398.3162,21.7118,37.8623
868.8937,399.8096,19.7648,40.0866
872.3052,399.6174,19.7631,39.5193
871.9193,403.3788,19.1502,39.1035
871.6721,404.0712,22.8814,35.2869
868.6917,406.4509,21.2489,37.4197
866.1796,413.7474,20.3169,38.0535
863.3878,419.2272,19.3817,38.0375
856.3197,433.6433,19.0025,37.0839
853.2015,436.4342,18.1355,36.7195
853.3478,438.2061,17.8459,36.5479
845.7771,449.6588,18.3517,34.1401
846.2784,450.4525,18.1599,34.3928
836.2988,460.0993,20.9926,30.2639
830.9603,462.7716,21.2161,28.3706
825.0607,468.2851,22.0375,26.2537
816.6119,473.1047,21.6033,25.0956
810.8767,475.1391,21.1118,24.1166
804.9954,476.6688,21.9227,22.8312
795.9606,478.4207,22.2592,21.2569
789.5207,479.5647,22.6891,20.1579
781.3154,479.5359,22.6897,19.4882
773.6476,479.6267,22.0120,19.3397
769.2220,478.7959,20.9220,19.9794
761.7487,477.8706,20.6545,20.3042
756.7262,475.7756,20.4489,20.2865
749.8694,475.3563,19.7820,19.9070
742.3060,472.4497,19.1473,19.8002
735.0187,469.7341,18.6806,19.0075
727.1271,467.6289,18.9140,18.5313
720.0391,464.3932,19.0485,17.8943
713.9743,461.2896,18.6257,17.9613
709.3039,458.7247,19.0596,17.9141
704.2881,457.3780,17.9440,18.4099
697.9348,452.4908,18.6699,18.1297
692.0240,449.8292,18.6875,17.8460
682.4662,445.5678,19.0269,17.9850
680.1490,443.9122,19.0018,18.0414
677.4699,443.4418,19.0762,17.7042
671.3596,437.8910,19.7080,17.4836
667.1998,434.8150,19.0212,17.7413
663.6602,430.7878,17.8234,18.1903
657.9265,426.6976,17.6256,18.2899
655.2247,424.4092,16.9349,18.5510
651.7303,420.7139,16.6205,18.3799
648.4887,419.0448,16.3363,19.0028
647.1531,415.5406,16.2733,18.8310
643.9836,412.2446,16.3812,18.6255
641.0591,409.2745,16.1795,18.2273
638.7418,406.4314,16.1197,17.9527
636.2692,402.6479,16.1547,17.6174
634.3010,400.0783,15.9937,17.2727
633.7236,396.7444,15.8657,16.9235
633.4279,393.8445,15.5610,16.8076
633.4270,392.5939,15.1556,16.7095
632.9642,390.0361,14.8243,16.2982
633.7309,386.6103,14.7303,16.1017
633.6895,385.1743,14.3946,15.6307
635.5563,384.0678,14.1950,15.5193
