1
388.5166,472.9462,59.8255,65.7893
393.3477,466.0732,61.4954,67.4458
400.5968,459.8722,63.1479,67.9234
404.0208,455.4369,62.4612,69.4113
399.5709,456.3156,63.0727,71.6632
386.1760,458.9203,70.3185,69.9672
376.8365,464.2342,73.4810,68.3847
363.4302,472.2004,73.5057,65.5997
364.2238,486.7822,69.8730,66.2668
378.7899,504.8208,65.1348,68.4733
396.6644,502.8435,63.0438,68.2048
416.0147,493.3014,62.9071,67.7095
460.8987,473.2464,66.4353,62.6138
461.0570,469.1609,66.4354,62.6139
2
0
0
0
0
1
974.7693,380.1270,73.5574,38.4442
1029.8191,373.3147,71.7238,37.5843
1090.5615,365.2521,71.1115,35.9150
1143.4122,357.3926,68.6578,35.4114
1200.2018,348.4400,69.2241,34.5703
1245.7388,336.6905,66.8573,33.4589
1296.1219,330.8598,66.2009,32.2424
1345.2705,322.8660,65.2251,31.6209
1387.9497,314.8683,64.9048,30.8279
1424.1770,306.9305,64.3146,30.0963
1460.3997,299.1864,62.8812,29.5694
1495.6576,291.1981,61.0195,29.5356
1492.0953,293.4298,62.1962,28.6473
1495.5466,297.1066,62.9410,27.7198
1518.0719,297.3986,59.7344,27.4642
1534.9474,303.3102,57.8384,25.2734
1552.6766,311.4668,57.9078,23.6647
1558.6180,318.8670,52.2379,27.6156
1570.2303,324.2290,46.9959,32.8837
1581.6191,323.7641,38.6756,40.7000
1591.9398,320.1178,32.9160,47.0245
1599.0476,313.6907,30.7059,50.1035
1602.0890,306.6661,29.2919,51.4015
1603.3549,303.5139,29.1651,52.5155
1601.1708,292.5677,29.1764,52.4477
1602.8831,287.1356,32.6440,50.1548
1604.2896,284.5608,37.7914,47.9895
1601.4623,279.3738,42.2742,44.7649
1598.8374,273.3717,46.1271,39.9344
1594.1581,267.0943,47.8702,36.4851
1592.1304,260.8794,52.5890,30.5370
1590.8687,252.7672,54.1536,28.3995
1592.5096,245.6468,53.6253,27.1893
1592.7808,238.3380,53.2064,27.0882
1591.7516,231.4897,51.6727,28.4711
1586.4045,225.8607,49.4135,31.9272
1581.8137,221.5803,49.1445,34.0459
1578.9630,218.2774,50.6568,36.6774
1576.2274,213.3690,51.6511,38.7567
1571.0437,209.9531,52.5556,38.4729
1566.4888,205.2717,53.0552,39.9191
1563.9783,201.0001,53.6790,39.6550
1562.1576,198.8708,53.8396,38.7477
1558.4200,198.7240,53.5282,36.9581
1553.2665,198.4150,54.8562,32.8832
1543.5006,202.1144,54.7607,29.4043
1536.9142,206.0816,53.4105,27.2848
1522.7450,209.9188,54.2261,25.6860
1503.7576,210.5793,51.4641,30.3768
1456.6573,192.9912,54.9398,25.2931
1408.2047,242.0194,54.3029,24.4523
2
0
0
0
0
1
1032.8099,291.9713,80.3264,51.4616
985.1588,303.3740,80.1704,54.4121
934.9279,317.0196,83.1112,56.2028
886.8178,329.6328,83.1468,58.5367
841.5696,345.2344,83.7263,59.3923
795.9218,361.0464,83.9038,60.2133
745.7296,377.7557,86.3467,61.5413
696.8508,396.5024,87.7216,61.5095
654.3448,413.4239,86.9743,63.5519
604.9462,433.8110,90.8201,64.8706
563.3893,452.4599,90.8223,64.2049
520.7953,471.7161,90.3748,66.4334
473.2010,493.9585,91.7251,66.4563
438.2320,514.3720,87.8103,68.4508
428.6052,510.8093,88.2228,65.6755
