1
662.3375,128.0396,30.2913,66.4745
662.0889,124.1302,29.5812,66.5270
661.2467,132.8032,28.6850,68.0475
660.5313,138.9559,28.4265,69.3452
659.2979,139.9156,28.3370,67.0811
659.5630,137.1980,28.0626,65.1110
659.1238,136.2583,27.7717,63.5342
658.2815,137.3573,27.6676,63.5878
656.9877,142.5490,27.2905,64.3367
655.5090,146.5393,27.1175,64.8375
654.6522,145.4612,26.7662,64.4003
654.5177,141.4442,27.0751,63.4683
653.1848,136.3869,26.6813,62.5603
650.8054,132.3046,26.3221,62.7161
645.7482,131.8921,26.6330,62.3438
641.1993,135.5274,27.4623,62.0308
635.4177,144.0351,26.5839,62.9878
633.9620,150.5813,26.2252,63.4302
632.3081,157.1126,26.4270,63.7528
629.2162,155.7231,25.9135,62.5888
630.9214,153.3208,25.2400,61.6721
634.0856,153.6293,26.1585,61.9146
637.4759,151.5516,25.6985,60.8512
638.4084,150.0940,25.0673,60.4313
640.1047,147.9700,24.6414,59.4328
640.1899,145.1201,24.2191,58.9501
640.3835,138.4601,23.7994,58.1630
640.4112,131.3218,23.5961,57.4387
641.1437,133.0070,24.0905,58.2641
641.6340,137.5480,24.3612,59.4413
642.6143,144.2371,24.6090,60.2417
642.1822,140.5922,24.3305,58.8503
643.1622,146.1211,24.1932,59.7065
644.4721,158.2012,24.6650,59.8668
646.0369,163.4745,24.8067,59.9157
644.5820,155.4927,24.2779,59.7119
643.5884,146.8234,24.2683,58.9989
644.7221,139.1448,24.0742,58.6651
645.0210,133.4695,23.6246,57.6024
645.2234,131.5500,23.0806,57.3383
644.8693,131.6161,22.6058,58.3348
642.5497,126.3973,22.4872,57.9440
641.8357,122.3004,22.2817,57.8835
642.3186,126.4249,22.3981,58.6864
641.9039,128.7999,22.4989,59.2528
641.5705,132.7508,22.9760,59.0667
642.5979,134.7816,22.8091,59.4055
644.0193,134.2295,22.8300,58.4032
645.3309,131.5365,22.5076,57.3820
645.2410,131.2424,22.4713,57.6896
646.6976,136.0344,22.9696,58.3613
647.7708,138.9818,23.0484,58.4794
648.6516,138.5061,22.7118,57.8857
648.0538,137.3898,22.5942,57.1932
648.4344,136.3982,22.2558,58.3358
648.1042,140.6931,22.3697,59.0589
648.2501,146.5846,22.3298,59.6450
648.4792,148.1784,22.3545,59.4536
649.1871,153.0672,22.6757,59.8162
650.7678,151.5382,22.3831,58.7745
652.2399,150.3255,21.9862,58.8611
650.8448,150.1116,21.9965,59.4325
650.0333,149.5930,22.0515,59.5412
650.2629,150.6159,22.3905,59.7166
651.9544,150.0761,22.3489,58.2399
653.6475,150.0650,22.5117,58.0994
656.3236,151.3425,23.1464,58.7315
658.7690,156.1765,23.5378,59.1216
660.1017,151.9777,23.8008,57.7796
661.4742,147.9587,23.5614,57.0662
663.1690,141.2617,23.1146,57.1922
664.3776,136.1912,23.1386,57.8979
664.4783,137.7545,23.4499,59.5933
664.4236,134.2378,23.5934,60.0716
662.5668,126.7556,23.7595,60.3873
660.8248,125.9100,24.2241,61.6639
660.7872,133.2707,25.5731,62.6113
662.4067,143.6603,26.2470,65.0528
664.7681,157.1179,26.8324,65.2246
667.5383,162.1581,27.7916,63.7334
668.4500,164.1884,27.9811,64.3448
666.7195,161.9590,28.8750,63.6823
657.8119,165.8354,28.8376,67.0942
660.3860,163.7220,29.4444,68.8789
667.5491,162.2629,29.6651,70.9827
668.8884,154.8750,31.4895,71.2589
668.5577,148.7467,33.9903,70.4147
659.3862,143.1397,32.7436,71.1273
656.6833,139.7074,31.9449,70.2948
653.9137,143.0237,31.3502,67.6282
651.6212,145.8411,29.3822,66.7203
649.8468,150.4878,28.6663,64.3357
649.8212,155.8035,27.8022,62.9697
650.0061,156.0907,27.5979,61.5673
651.0904,156.5311,27.2371,60.0330
651.8867,158.3383,26.7100,59.1643
652.4871,155.4326,26.0065,57.9100
653.7944,156.1009,25.6140,58.4000
653.7768,156.7261,24.8859,58.6732
653.3694,156.9015,24.9381,58.0484
652.7018,159.5821,24.9272,57.6749
652.1753,156.4247,24.2359,57.3374
649.6798,154.6666,24.0120,56.6610
648.1287,156.5736,24.0033,57.4644
647.2936,158.2941,23.9519,58.0858
647.7676,156.1349,23.8727,58.1748
647.7172,152.0840,23.8651,58.5754
648.5640,154.8055,23.6673,59.1160
648.8405,158.3491,23.7979,59.5057
649.8779,159.2284,23.8921,58.4381
650.8316,155.3087,23.6355,56.4919
650.4252,156.3047,24.0948,56.8998
651.0361,161.0454,24.0556,58.4561
648.6301,163.9143,24.4909,58.0802
647.8449,168.2732,24.5904,58.5788
646.1052,165.4503,24.6418,57.0600
644.8344,162.9211,24.3804,56.9141
643.9399,165.2058,24.5351,57.8676
644.1344,163.1443,24.6727,57.0473
645.1916,160.0416,24.6652,56.9172
644.4413,160.8598,24.6977,57.1092
645.0057,161.6526,25.0238,57.1937
644.5513,159.0944,24.6274,56.6575
644.3210,156.1952,24.2904,56.0359
642.9174,155.1591,24.6242,56.6983
642.6365,156.8860,24.9199,57.2750
643.2894,157.7260,25.0156,57.6623
643.8523,157.9548,25.2071,58.0079
642.9849,158.7394,25.5160,58.4061
641.6284,157.9014,25.6150,58.1556
641.9990,159.7605,25.8802,59.7757
640.0841,157.3653,26.0162,59.9027
640.2331,155.0484,26.1769,59.7838
642.2327,152.1277,26.0292,59.4080
643.3175,148.8897,26.2394,59.0394
644.9413,143.4935,26.2455,58.1177
645.2180,140.5698,26.7223,58.3911
644.9656,140.2934,26.8308,59.6628
644.4692,139.2502,26.9253,59.9906
642.2525,139.7571,27.1600,61.1316
643.8371,140.9467,26.8112,62.6816
643.1550,143.9870,27.0878,63.8379
643.8843,145.7402,27.1335,64.7150
645.7924,145.5632,27.3845,63.4968
645.1979,149.5968,27.4588,64.2793
644.7788,149.8286,27.9545,63.4574
644.4330,150.5838,27.9890,64.6501
642.8616,151.5648,28.3240,64.8310
642.8090,152.9696,28.0736,65.5510
642.5782,155.5519,28.0000,66.8100
643.7094,159.0143,28.0559,67.3029
645.3671,159.9347,28.5952,67.6683
646.5899,159.8779,28.6361,66.8853
647.2568,163.3332,28.7874,67.5440
646.9721,162.8808,28.7509,67.7828
647.3290,163.6172,28.7566,67.2901
648.7025,163.8216,28.7957,67.0101
649.9866,163.0790,28.9110,67.1749
651.2682,161.1525,29.1735,67.4439
650.5837,161.1471,29.5570,68.0572
649.5159,157.1012,29.2906,68.0284
650.0703,155.2465,29.2422,68.4539
648.5812,157.2191,29.6325,69.3981
647.3146,158.9906,30.3560,70.9519
646.7759,158.2710,30.4294,70.8880
645.9583,153.1517,30.1281,69.8644
645.6184,154.5168,30.8418,70.8794
645.9172,154.8526,31.2352,71.8646
647.8061,153.0051,31.4356,72.4654
648.6483,152.5716,32.2321,72.4932
649.9001,152.0592,32.6085,73.7726
649.1345,153.4212,32.5085,73.7848
650.0092,155.0846,32.9921,74.9759
650.3334,153.6471,33.2303,74.8059
651.7845,154.6632,33.2768,75.2463
653.9162,154.0805,33.4502,74.5153
654.3018,155.9165,33.6323,76.7533
652.4500,153.5841,33.9323,76.7432
651.6144,150.1050,34.0790,76.7344
651.9210,151.1948,34.4875,77.7853
