1
711.8381,230.6660,21.4095,25.1347
712.9551,230.5760,21.2705,25.6191
714.5076,230.0912,21.2801,25.6785
715.3096,230.4424,21.2170,26.0548
716.3410,230.3101,21.2404,25.7264
717.6955,228.8494,21.2936,25.7274
718.6003,229.7515,21.3385,26.2721
719.5040,228.8960,21.5176,26.6120
720.2586,228.9747,21.7173,26.8003
720.2003,229.0619,22.1183,27.2832
720.7396,227.9870,22.3976,27.4413
720.8110,228.5260,22.6298,27.8673
720.5398,228.2034,22.8460,28.2173
720.5313,227.3966,23.2655,28.4986
719.2560,227.3641,23.6280,29.2812
718.2760,226.5095,24.2387,29.8182
717.4172,226.4030,24.5556,30.3501
717.0390,225.9962,24.5586,30.9942
716.1578,225.5598,24.9204,31.7228
715.0660,224.7493,25.4826,32.3244
714.2172,225.1562,25.8293,32.7496
712.6201,224.3808,26.4054,33.4181
711.4051,223.8142,26.6627,34.0199
709.2720,224.0738,27.0708,34.9224
707.6817,223.4809,27.5792,35.7136
705.9393,223.8218,27.9384,36.2617
703.2353,223.7018,28.5931,36.7300
700.7328,223.4007,29.0715,37.3170
698.3350,222.6842,29.4031,37.9863
695.8809,222.2906,29.7357,38.3853
692.8914,222.8990,29.8944,38.5141
689.5350,222.5434,30.2986,38.8452
685.8856,222.2024,30.7314,39.3876
681.9548,221.5632,31.1924,40.0190
678.0742,221.0807,31.6059,40.4216
675.0326,220.6847,31.7416,41.0953
668.4423,220.4837,31.8353,41.3956
665.3284,220.5268,31.8099,41.7222
657.9592,220.2774,31.6694,41.9784
654.6682,219.7550,31.6973,42.3859
651.2687,219.0116,32.2981,42.4425
643.4603,219.2100,32.7224,40.6433
636.4684,219.2285,32.1685,40.3710
627.7050,219.5956,32.1687,39.7234
630.1321,211.9749,26.6905,45.3521
627.2100,214.4318,23.1819,49.8940
637.3879,213.0550,21.7798,52.7786
645.8193,212.6794,21.5244,54.7404
654.9153,212.3305,21.6093,55.9210
659.5573,212.2851,22.0537,56.3356
664.3411,212.7745,22.1860,56.7397
673.5441,213.4604,22.3149,56.8716
678.3223,213.8186,22.5017,57.0801
684.2690,214.7751,22.3959,56.9796
689.7537,215.0224,22.3449,57.3560
694.7996,215.5882,22.6710,57.7249
700.0675,215.9946,22.9292,57.9607
704.4927,216.5673,23.2924,57.9366
709.9423,217.6125,23.4316,57.7917
713.9445,218.1025,23.8364,58.0394
715.4360,219.1556,23.8295,58.2345
721.0547,220.0492,23.9253,57.9513
724.3771,220.5771,24.2989,57.9646
727.5834,220.8835,24.7366,58.3689
727.9455,220.9206,24.7086,58.7903
728.4700,221.3574,24.6440,58.8095
732.2787,221.6866,25.0334,58.8875
732.0098,221.9410,25.1663,59.0306
733.4364,220.4242,27.2456,57.1456
731.5550,223.5696,28.2971,55.7804
733.7282,220.5530,29.0206,55.6942
731.6122,221.9158,29.8783,55.3855
730.3212,222.1231,30.2781,55.3551
729.4171,222.4745,30.6842,55.3787
728.4534,222.8102,30.9124,55.2955
727.2144,220.6701,30.9572,55.7449
725.5655,221.2422,31.3359,55.5980
724.3201,219.1510,31.3293,55.9934
721.7835,220.4550,31.7160,55.8935
719.2424,221.0643,31.9916,56.1032
714.8085,219.7947,29.7886,58.5204
713.5873,219.4149,28.9080,59.9025
708.7605,218.2637,27.0193,61.2195
707.3432,219.0064,27.3191,61.2816
702.4522,219.2206,26.9112,61.0207
697.2649,219.2600,26.6115,60.9150
695.3461,219.2930,27.0305,61.3831
689.7911,219.3785,26.7727,61.5334
683.2849,218.6791,27.1944,62.0464
677.7940,218.5335,27.0424,62.3378
671.0832,218.6944,26.9546,62.6845
665.9368,219.7542,26.3014,60.7322
660.7580,220.2401,26.3124,59.0096
649.0186,220.0120,26.0351,59.0588
643.9585,219.1436,25.5060,59.7772
639.6179,218.4119,24.0608,61.1362
649.6546,218.4949,23.4710,61.7832
655.4052,222.5168,23.6753,61.2888
665.4044,221.6415,24.0422,61.5821
670.5231,221.3129,24.3734,61.4230
680.2621,221.0522,24.4876,61.4555
684.9386,221.3751,24.6815,61.2537
690.0237,222.1105,24.7759,60.7959
695.9423,222.7528,24.5238,60.5491
701.2513,223.6338,24.7731,59.8733
706.6968,223.8746,24.9527,59.6475
710.6447,224.1672,25.4537,59.8008
711.3305,223.6315,25.1054,59.9587
717.9702,223.8002,24.9496,60.8768
722.7736,224.3136,25.1625,61.0121
727.2754,225.0567,25.3923,60.8905
730.5255,225.5676,25.8030,61.1001
731.0538,226.1818,25.7335,61.1565
735.6407,223.9743,25.6271,61.5804
737.3232,227.1437,27.9024,59.2296
737.6431,227.7145,27.3535,59.9830
740.1267,226.7312,28.5520,58.9292
740.3796,227.7344,27.5121,59.9918
742.2372,230.4018,29.3709,58.0237
740.7906,226.6134,29.4165,58.0679
739.8516,229.2000,30.1556,57.2899
740.1692,229.7689,29.1437,58.6404
744.5818,257.4513,32.4548,54.3087
738.8750,261.2270,34.1523,50.0142
738.8030,263.6409,34.2930,47.3470
738.4269,264.8488,34.0322,45.3400
738.7872,265.5568,33.5043,44.0007
737.5102,263.5823,33.6030,42.7475
740.7898,266.4565,33.6524,41.4118
740.8669,267.6878,32.6495,40.9153
744.1206,268.5625,31.9132,40.0041
2
0
0
0
0
1
681.4614,237.5675,27.5402,31.8419
674.3742,237.0079,27.3946,32.6677
668.9297,236.0074,26.9646,33.0311
658.7958,235.3149,27.5349,32.3310
651.9920,235.5818,27.6492,32.7208
649.0198,231.7050,22.8643,38.2848
641.5135,230.8441,19.9755,41.5736
645.7025,228.8801,18.1578,44.5272
654.2913,227.9953,17.5031,45.8152
662.1224,227.6989,17.3251,46.5165
666.3135,228.1023,17.4134,46.5485
675.6102,231.6048,17.5743,45.8544
683.9015,230.0902,17.1271,46.8608
689.2795,233.3847,17.0979,46.4657
694.7953,232.7255,17.0933,46.1682
703.2657,232.5813,17.1956,46.4549
707.5499,232.4971,17.5866,46.9231
711.8814,232.5333,17.6672,47.3431
716.5360,235.1212,17.5121,47.7814
720.9749,234.5317,17.8291,47.6761
728.4730,234.5798,18.0584,47.8828
731.1124,233.9632,18.2775,48.3538
734.3392,233.8113,18.3412,48.8173
740.3984,234.1126,18.7541,49.1556
741.0994,235.4800,20.7230,47.8357
743.4029,237.1040,22.0613,47.0966
744.8491,237.3396,23.2491,46.3866
746.0360,237.8615,24.2809,45.9188
747.2375,238.7356,24.9462,45.6490
746.8998,240.0381,25.0033,45.1118
749.0504,239.8249,24.9973,44.9002
747.5001,240.1266,24.8610,45.0461
746.6392,240.0560,24.8198,44.8815
745.3826,240.0065,25.0387,44.8984
744.3820,240.5965,25.0856,45.0154
742.3087,240.6068,25.2685,44.9430
741.1271,238.6718,24.9660,45.6939
738.5931,238.9830,25.1709,46.1365
733.5187,238.0553,25.0897,46.3045
731.3574,237.8696,25.3132,46.4314
726.3823,237.3216,25.1383,46.6034
724.8099,236.6214,24.7498,46.8374
723.7462,235.2970,23.1842,48.9279
717.8362,234.5241,22.2619,50.6544
711.5309,235.1741,23.2989,49.9943
706.5380,233.0441,22.0069,51.5002
700.9490,231.4208,21.6459,52.4025
695.8255,229.9454,21.2204,52.9631
690.2809,229.5530,21.1392,53.3330
684.5129,228.7291,21.0591,53.6035
676.0372,229.0564,20.8543,52.3256
