1
214.6773,137.5280,88.8305,55.5232
213.2666,137.2750,88.8195,57.1550
212.9079,137.1738,89.8593,58.3384
211.4921,137.3064,90.7491,58.9837
209.4622,137.7276,91.7578,59.4223
206.9486,138.9614,93.0918,59.8739
205.0410,139.5815,94.0981,59.8188
202.4590,140.5011,94.5557,60.0511
200.8386,140.4244,94.9455,60.3995
200.2578,140.8741,94.8238,60.2634
197.6306,142.0061,94.8198,60.2643
195.5441,142.4473,95.1672,60.5911
194.0002,142.7289,95.8958,61.0702
191.5423,143.7337,96.6525,61.3371
190.6155,143.7417,97.2087,62.0108
188.8011,144.7228,97.9953,62.5407
187.0346,145.2229,98.8136,62.9428
186.8787,145.4716,99.7860,63.4587
185.7433,146.8579,99.8218,63.9212
184.2865,147.4263,100.4907,63.6581
185.7812,152.1223,99.3713,65.0437
183.2575,153.2623,99.5221,63.9108
180.2270,154.0530,99.2376,62.9581
179.7523,155.2499,98.3659,62.4707
178.1765,157.0029,97.8540,62.4556
175.9788,155.9122,97.4248,61.2604
174.5883,156.4289,96.9464,62.0361
173.2465,158.0574,96.4681,62.9569
170.9916,158.6537,96.3563,62.4203
169.2579,159.0221,95.8313,62.2155
166.0953,159.5614,95.3432,61.7115
164.0542,160.5226,95.0214,62.3105
162.2085,161.2649,94.0783,62.4602
160.9807,162.4367,93.6413,62.7974
160.3316,163.7199,92.8086,62.9946
160.0853,164.5006,92.2820,62.7148
161.9002,165.6705,91.3177,62.1844
160.6654,165.9672,91.1511,61.5032
160.9788,165.1332,91.0989,61.3120
160.9482,164.1741,90.4363,61.1100
160.7298,162.7984,89.4415,60.8953
158.9502,161.7224,89.2641,61.2974
159.4891,162.3069,88.5466,61.0454
158.1344,161.6435,88.5974,61.5830
158.1768,160.7783,88.0860,61.8874
158.4610,161.8219,88.0323,62.1847
160.6539,162.6403,87.6379,62.9106
161.9439,161.2524,86.8442,62.7166
160.6684,161.6705,86.0371,62.0668
162.8098,162.7558,84.7794,62.3041
161.6027,162.5515,83.8707,62.9091
161.5981,161.9875,82.9535,63.7107
161.7365,162.9117,81.8902,63.7782
162.1280,163.4450,80.8332,64.4347
163.2328,162.7853,79.9697,64.4501
164.0816,162.6107,79.0320,63.6282
164.6816,162.9460,78.7599,62.7115
165.4003,162.5922,78.1179,61.6437
166.0430,162.6745,78.2961,60.8800
166.9450,163.7171,78.6526,60.0577
165.7873,163.9688,79.7905,60.2280
167.6537,164.0488,80.3607,60.7166
167.3785,164.6681,81.0530,60.9390
168.5070,164.3895,81.5328,60.9984
167.0773,164.7778,81.6610,60.5115
167.4360,164.3917,80.8734,61.0648
168.8385,163.7497,80.2847,61.0086
166.2833,163.3720,78.6915,61.0345
166.6243,163.7352,78.1219,60.0268
164.9104,163.7525,78.0100,59.7988
164.6446,163.1833,77.1078,59.2969
163.3028,162.3957,75.7163,58.2700
163.2702,162.6918,75.1238,59.1943
161.4067,162.1277,75.3615,58.8868
162.1069,162.0008,75.2722,59.1945
161.4603,163.2423,75.1739,59.4547
159.8759,162.5120,74.5604,59.3152
158.3670,160.8516,72.8506,59.5039
156.8203,159.9630,71.5780,59.4312
153.3810,160.6930,69.6242,58.8277
152.8229,160.0929,67.7623,58.4984
151.3382,161.5351,65.7560,57.4841
151.2614,161.5107,63.7280,56.8200
149.6907,162.3087,62.1108,55.8408
149.6681,162.3202,61.6005,55.8153
149.2169,161.8564,60.6679,55.7464
149.7669,162.4283,59.7974,55.7332
149.0058,161.9361,58.8003,55.7042
149.8859,162.3605,58.4474,56.1581
148.5930,161.8157,58.7038,55.9064
150.5950,163.1245,58.2057,56.2581
148.8830,161.9682,57.5375,56.4317
147.8850,163.3046,56.3214,56.4498
146.9248,162.6654,55.0651,56.4775
147.7427,163.5577,53.4445,56.6142
148.8677,162.5232,51.7650,56.7892
148.6765,162.9167,50.3849,56.8699
149.2182,162.5144,48.9451,57.3512
150.0273,162.1873,47.6986,57.4923
150.9072,161.4106,46.4048,57.7971
152.9123,162.1015,45.6080,58.3783
155.5332,161.3349,44.9074,58.0013
159.4838,162.5305,43.7485,58.7582
161.0882,161.5635,43.2363,58.5964
162.3566,161.9049,42.3886,60.2075
164.0450,160.8924,41.9115,61.2483
165.0415,158.3513,41.3811,62.7898
