1
530.6990,76.0543,53.4392,33.6620
526.8320,78.3588,54.5940,33.9335
519.8712,79.7947,57.0061,34.6657
515.8193,80.5360,57.0208,35.8501
511.1540,83.6080,56.4411,37.0750
505.7860,84.5092,56.7729,36.6218
500.1187,86.3947,57.9560,38.0015
495.7894,86.0859,58.8123,38.6732
490.8569,87.9477,60.1195,39.4209
484.8992,88.1630,61.0946,40.3595
482.3593,89.4139,61.3098,40.6646
476.8488,91.8945,61.5097,41.8289
471.7278,91.6011,62.7579,42.4772
466.3595,94.2019,63.8701,44.0744
461.7172,95.0589,65.0233,44.1333
458.7125,94.6778,66.5680,45.6070
455.2229,97.2017,67.1146,47.1650
448.5443,99.0750,67.5746,48.7233
445.9738,101.7325,68.9465,49.9309
442.9916,103.3534,70.0774,50.1619
437.7598,104.6938,71.2735,52.2479
434.5081,105.7969,72.2514,53.4754
431.5622,107.9160,72.8146,54.8714
429.1754,109.9419,75.6078,56.2375
424.4482,112.3044,76.5793,57.5532
421.9113,115.4656,77.0064,58.9527
420.1203,117.8655,79.8970,61.0321
418.6745,117.3641,80.8267,63.2465
419.7638,121.4664,81.7836,63.4020
420.6494,123.8802,81.0023,62.9009
420.9815,125.0933,83.8745,65.3070
418.1080,129.6005,85.0713,65.1829
416.1295,132.9995,88.9331,64.7252
415.9906,132.2186,92.2588,63.7458
417.0812,133.3523,94.3177,63.1309
417.0707,138.9846,94.2699,66.0012
417.0345,141.3436,95.0808,68.8528
416.0653,145.0658,96.7991,71.0266
416.7099,147.6027,100.2678,71.8861
416.6496,149.8693,102.3404,73.8610
417.1375,153.2789,104.3337,73.7153
415.9725,156.9373,109.0345,72.9637
413.9712,161.6470,111.1132,74.3526
413.2324,164.1208,111.2509,75.9724
414.0831,168.0248,111.8174,76.8967
413.8318,171.8091,114.4402,77.4712
414.8297,175.1554,116.4549,78.7960
412.6421,178.5066,118.6723,80.5124
412.8129,180.7972,119.7218,83.1138
411.3897,182.8251,119.0760,85.1973
407.6802,187.2814,120.7836,86.3921
403.0091,188.8545,123.6967,87.6632
401.2494,194.0092,127.4902,87.7628
399.1263,198.3248,133.0765,87.0795
395.0898,200.0585,136.4076,87.6637
392.0968,203.1375,136.5985,88.1483
386.6394,206.3670,135.6782,88.3107
387.7500,208.5029,137.6346,90.7450
383.4796,212.8304,137.8433,93.0531
380.8195,217.7658,139.4217,92.8148
378.4468,218.9042,141.3469,93.4658
375.5096,220.7863,140.9261,94.0917
376.3717,222.7558,139.8514,95.4291
370.6174,226.1803,143.1655,95.8842
367.6970,233.2182,145.4748,94.9805
363.3316,234.4828,145.3272,96.1409
361.9983,237.0519,147.5089,96.4428
359.5796,239.3286,149.0275,98.6671
355.2995,242.5356,148.7537,99.0382
351.8045,244.1453,148.2281,99.3591
348.3754,245.7279,147.8297,99.5043
345.2964,246.5133,147.2908,98.8758
343.4460,247.0737,147.8737,99.1563
338.6474,247.2559,148.0555,98.0079
334.5049,247.7276,148.0011,97.2777
328.3561,249.0124,147.3985,97.0504
322.5952,249.9534,146.5918,97.6885
318.6320,249.6279,145.4924,98.6015
313.3414,248.2460,145.6400,98.4383
309.0544,247.1831,145.1922,98.3586
305.1361,247.6094,145.1257,98.4224
299.1669,245.5206,144.9009,98.5276
292.7805,245.1462,144.8494,98.9208
289.2519,243.1196,144.2155,98.8880
284.2114,241.4788,142.8343,99.2126
279.5333,239.9982,141.9399,98.6934
275.7236,240.1845,139.6807,98.8930
