1
195.2214,22.5588,73.1399,83.4796
197.0665,21.5532,71.9741,85.3046
196.8821,20.9611,71.4254,86.0954
196.6668,20.7513,71.2993,86.9086
195.8208,21.9642,71.2449,87.3224
196.1045,22.3762,70.4234,86.5880
195.1588,22.9286,70.5608,86.3529
195.4811,23.5539,70.2117,86.4193
194.7950,25.6340,70.0545,87.1200
192.0468,26.7206,70.9658,88.2467
190.0287,26.9249,71.4547,89.8198
190.4623,28.1606,70.7181,90.3690
188.2904,30.1392,70.8403,90.6032
186.0770,30.3607,71.1898,90.1034
184.2838,31.5064,71.3714,90.0073
183.0793,31.4722,71.8809,89.5888
182.7462,33.5968,70.7763,89.2931
183.8397,35.6373,69.3238,87.7719
181.8601,36.6022,69.7006,86.8535
183.3408,38.8135,68.5174,87.5952
183.1532,42.2077,67.5099,87.8567
182.0748,44.0706,67.9869,88.4533
180.5371,44.0313,68.6136,88.0244
181.5691,42.9355,67.8651,87.5447
182.2477,45.9718,67.0117,87.1936
180.1247,45.0190,68.0356,86.6809
182.4438,45.0813,66.7578,86.5810
187.1855,48.5130,65.0870,87.0527
186.3639,48.2314,65.6306,84.9431
182.7308,50.4180,70.9689,78.5906
182.8176,51.5120,72.8118,75.8314
182.0740,52.4112,74.1359,74.3465
183.0977,52.3195,74.3655,74.1172
186.7269,52.8859,74.5802,73.6085
191.8238,53.7409,71.3321,74.3029
194.4953,53.5994,69.3694,74.2314
198.1228,54.3235,67.0409,74.5490
200.0714,54.9026,66.0561,75.0182
204.3439,55.3293,64.8807,74.8477
202.9698,54.6748,65.6768,76.6746
206.6252,52.9447,64.7527,76.8672
211.0112,54.2800,62.9879,77.1897
211.5963,52.5152,63.1268,77.6430
216.5270,51.1024,61.7340,77.7628
214.2689,51.3053,61.8629,77.8088
218.3203,50.8419,61.1209,77.6257
216.6562,50.3562,61.0887,77.5397
225.3043,49.6015,57.0171,81.9725
223.7833,47.5037,54.3006,84.5971
221.7132,44.6279,53.4198,86.0005
218.3732,43.4776,53.5109,87.6732
215.1748,39.8213,53.8636,87.4428
212.8979,39.3600,53.1697,87.6925
210.7676,38.4184,53.1371,88.2593
208.4698,39.4515,52.9619,87.2030
205.8143,38.1577,53.4505,85.8006
205.6478,38.5765,52.6997,85.9179
205.7335,41.8159,52.5750,88.3921
204.4823,43.5561,52.5702,87.2615
202.6928,45.1129,53.1202,86.3322
200.3687,45.8598,53.8964,85.5812
199.7924,46.1290,54.4571,83.7260
199.5169,43.8836,53.0377,83.8136
194.5429,43.9333,56.8236,79.4059
188.5667,42.5170,59.4032,76.5181
175.2261,40.2536,63.8772,73.5546
171.8005,45.8744,66.7456,73.2348
