1
172.5150,22.3129,25.8464,63.3805
174.3881,21.0519,25.4393,64.8060
175.4183,17.4050,25.6884,66.4012
177.5906,13.5591,25.7727,67.4390
174.8450,13.5153,26.1257,67.0941
173.7352,13.9042,26.2037,66.9886
170.0424,14.8263,26.0618,66.8704
167.1906,14.5473,25.5320,66.7011
165.0004,15.0903,25.2805,66.5495
163.2757,15.6036,25.1482,66.7180
160.4926,14.6225,25.1310,66.9607
157.2941,13.1476,25.4284,67.0536
155.7964,13.5904,25.6583,66.7825
154.4051,16.8332,26.1234,66.1861
156.2799,19.5064,25.8592,66.5806
157.5852,21.6815,26.8492,67.1561
157.3660,21.8690,28.2074,68.0280
157.0149,22.3822,29.9325,69.0986
156.7187,22.6361,30.9755,70.8050
156.3924,22.8065,31.6707,72.9775
154.6179,25.2686,31.7726,75.6788
151.4344,28.3307,32.7825,77.9734
148.7551,31.4393,33.2218,79.6038
140.8152,35.7855,34.3012,78.4833
132.0791,36.8303,34.1913,80.7450
131.0722,37.1972,35.0073,83.6748
129.9866,39.5160,38.4820,85.5597
130.2807,44.3638,41.8382,85.9824
130.2686,48.5687,44.1335,86.3480
137.4002,57.0443,42.3411,86.7685
143.6846,62.8521,40.9058,86.0755
147.9676,69.3238,39.8754,86.4588
149.8802,73.7094,39.0977,87.9442
149.1606,84.6206,39.7357,87.7121
149.0267,89.2056,40.4047,87.0348
149.5703,93.4761,40.7939,87.3384
149.1068,97.2953,40.2106,86.7479
149.7188,104.7262,40.6803,82.8952
150.0415,107.1067,38.7477,81.4760
150.5784,112.7814,38.7260,78.7688
150.9631,116.1685,37.5170,76.6009
149.3829,119.7951,37.2778,74.2052
148.1153,123.6917,37.3300,72.3518
147.8478,123.7186,36.6462,71.2364
149.2869,124.3808,35.6034,70.6543
154.5022,123.5823,34.9246,69.6153
153.3454,125.4214,35.3613,67.6536
151.8689,125.9190,35.7342,66.4768
149.1631,127.0026,40.3499,62.0748
147.7460,125.8012,42.1693,59.9185
149.1275,125.0978,43.9380,58.0231
153.6111,113.9133,39.6808,63.2120
161.7221,104.9663,37.0423,66.8260
163.4639,98.9855,35.9435,69.0618
163.7929,93.3349,36.0481,69.1375
164.9556,86.9272,35.6406,70.0407
164.1722,81.1838,34.8616,69.5419
163.6364,78.7314,34.8879,67.6226
163.6652,75.6103,34.1549,66.2253
165.2326,66.8513,31.0190,66.4335
160.7187,84.1587,31.5427,66.2038
162.6317,86.6500,31.8428,66.1115
162.7978,88.7852,31.9455,65.4084
162.2933,83.9324,31.8997,66.0883
161.2234,79.5147,31.7227,66.8730
160.6006,75.4295,31.9545,67.9542
