1
269.8785,85.9615,30.7598,46.4069
267.4935,85.1836,29.6896,48.3900
267.6600,80.9604,27.6151,50.8871
267.5658,81.9209,27.1205,51.8457
266.8695,84.6158,26.8299,50.6449
264.9746,82.6010,27.6419,50.5894
262.6743,80.5009,28.2926,51.1110
263.2559,75.2688,27.6032,52.2346
264.4246,71.7533,26.5667,52.4924
263.3756,71.9090,26.6605,52.5599
260.7542,71.5146,28.0220,53.2450
258.1239,70.4988,29.9513,54.6473
255.6640,71.0798,29.9565,56.5062
255.6023,70.8789,30.0375,55.3159
253.2600,72.7333,29.2612,55.1901
250.3945,73.1865,28.5119,54.7330
245.8380,72.3749,28.0179,55.7557
244.0553,73.8745,28.3039,56.9075
238.5032,75.7564,28.7096,58.0193
235.9263,75.4331,29.7431,57.9394
235.9330,75.6398,29.9259,57.2062
237.9170,77.9440,29.4791,57.7093
238.1570,77.6379,29.3351,58.7916
240.0929,77.0660,29.1571,60.7078
237.0435,75.6119,29.8341,62.2764
235.6649,74.6579,31.5877,62.9198
239.3182,75.5697,31.4808,62.3844
242.0998,73.9846,30.9234,60.6068
243.2083,73.5635,30.8277,60.4553
245.4703,70.2184,29.2080,61.7852
245.4577,71.7069,28.6213,62.0942
242.3779,73.8426,30.0326,61.0326
237.9856,73.1969,31.3992,59.5724
231.5362,70.5740,31.5536,59.4845
228.1843,71.1911,31.5433,59.0953
225.7362,72.1189,30.3845,58.7056
225.8864,72.6679,27.5443,61.5287
223.3511,71.9682,28.1782,63.7059
223.2823,70.9951,28.9051,65.9166
220.7182,71.0717,32.6207,64.9118
223.5955,72.0052,33.2345,63.1882
226.1895,74.3079,32.1285,63.0768
225.6700,77.9292,31.9964,64.8946
226.4377,77.9365,32.1245,64.9285
226.1345,86.1526,32.0837,65.3257
227.0742,83.8185,32.5398,66.3841
228.8891,81.4445,32.2901,65.9892
230.6818,83.2449,32.1968,65.5619
232.8328,84.6331,30.8152,66.1459
237.8025,84.3125,28.2539,67.8284
239.5073,85.3287,28.6431,65.5213
237.8395,85.7146,29.4073,66.2864
235.1638,85.5565,30.9350,67.1099
229.6943,85.9568,32.9452,65.7743
225.3249,85.8540,32.6666,64.0965
221.3894,89.6605,32.6314,62.3466
220.3770,91.8484,31.2089,62.9693
217.6378,92.6039,30.8206,62.9549
213.2092,89.9201,32.3035,62.8568
212.4270,86.7030,32.8894,63.4262
213.9098,76.7383,32.4126,63.7475
216.4573,77.7877,29.9628,66.6663
222.5512,83.4085,27.4148,69.3563
224.6055,77.5894,26.3617,69.4338
220.9095,88.8303,30.5882,65.7737
245.3007,89.7946,31.8459,63.4827
228.9682,89.1588,33.0213,62.0254
228.2247,85.5897,32.5889,62.6762
226.4249,85.8286,31.9722,61.9434
226.4346,87.1900,30.4714,64.0497
226.4327,94.8610,29.5399,63.7552
226.4412,97.0654,30.5244,63.8363
225.3023,98.9034,32.9621,61.4732
232.4049,99.1242,30.8134,62.9904
233.9929,100.4858,29.4220,64.7095
2
0
0
0
0
1
250.4252,84.5118,31.9460,72.0533
248.2673,84.6655,32.3173,73.7957
249.4500,84.6841,31.2543,75.8115
249.3880,85.9542,30.7297,78.0416
247.1512,84.6948,31.9148,79.0717
244.7827,80.8452,31.4993,79.6131
237.7172,77.5540,31.8594,78.2486
233.5999,75.5932,31.9183,78.4824
231.9634,74.7530,30.2509,78.6954
234.1181,71.6278,30.3200,80.3160
233.6981,70.0564,30.3943,81.8668
235.3155,68.2267,30.6056,83.2998
238.3878,68.4880,29.9474,82.6613
239.9150,71.0634,29.7283,81.4617
242.7366,72.2331,29.3493,81.7215
243.7242,72.7630,29.6256,83.2954
244.7361,72.4148,30.5289,86.1922
242.9311,72.3516,33.8148,89.4948
244.9068,70.3450,33.5935,88.4909
249.4442,69.7164,32.1241,86.4503
254.6576,72.3890,31.6769,84.2971
259.4983,73.1812,31.1315,83.8145
257.3503,71.9457,30.5769,82.2826
251.7685,69.0569,31.3599,83.0512
241.4655,65.9851,31.7433,84.3772
235.7006,62.5720,33.7646,86.3158
224.2543,61.0995,34.5801,85.8318
214.4150,62.0891,33.7893,84.6173
211.4539,59.8889,33.4942,83.5444
203.0051,60.5771,32.5548,83.6287
203.4414,58.5270,32.9947,84.5271
205.7658,56.3817,32.7039,82.8748
216.2466,56.2753,29.9981,81.6278
217.9546,57.2247,29.8280,79.6075
222.6113,59.5925,29.1035,77.3915
228.0756,62.8338,28.0313,76.8004
235.9039,65.2379,27.6134,77.5705
237.2969,64.7758,28.7427,78.7295
246.5662,65.7421,28.6994,79.5298
250.9972,68.0162,28.9263,77.7251
258.8241,70.5754,29.1186,78.8090
259.7317,70.2263,29.9169,79.7683
258.6147,71.2694,30.5939,80.4166
263.3416,71.8069,31.8917,80.9328
271.0979,72.3445,33.3211,78.4774
279.4973,73.8309,32.4496,76.6882
288.2798,72.6726,31.5599,76.1489
290.6217,73.7200,31.1552,74.9753
296.4518,74.8943,30.8295,75.2203
301.3932,76.2700,31.0169,74.5860
303.6485,77.9137,32.2401,74.2508
309.2986,78.5556,32.4593,73.0575
311.6821,78.4494,32.8502,72.8369
311.0395,79.0334,33.6349,72.8219
309.2999,78.2206,33.4051,72.9073
306.5808,81.3281,34.4416,73.8798
305.8596,82.9873,34.1316,74.0569
303.9025,80.4690,33.5600,73.9470
300.9445,78.3127,33.1684,75.1187
296.5074,76.6254,32.6893,76.5728
292.9964,75.7502,31.5220,76.0352
289.6674,75.1726,29.8473,76.9434
286.9849,72.2925,29.1120,76.4328
285.1798,69.8020,28.7320,77.6959
282.3018,66.6041,29.3281,77.7842
280.7378,67.5652,29.1927,75.2347
279.0793,70.2487,28.4918,72.0519
278.0339,70.1142,27.5473,75.4587
276.0049,71.3782,27.0823,75.8473
276.0248,71.6882,27.5660,75.5435
276.5617,71.5055,28.1412,72.7004
278.4833,72.0153,27.9129,68.9613
284.9084,71.5435,26.7076,69.9224
287.3254,71.4924,25.6906,69.9930
293.4926,75.4276,24.3790,71.8406
294.4378,68.7855,24.4224,71.6460
294.1783,74.8072,25.8988,69.2795
296.2195,72.9961,26.2986,68.3090
299.9997,73.0055,25.3184,68.0709
300.4634,74.3717,24.6816,66.3908
301.9295,75.6424,24.5647,66.9890
301.7838,75.8373,23.4071,65.4660
301.4607,75.9339,24.0493,63.6317
302.6927,77.7990,23.9352,63.1252
304.6317,79.0427,23.0006,62.2836
306.3413,79.4611,21.5380,62.0831
306.0084,79.3882,20.9420,62.4055
307.7863,81.1094,19.3731,62.0111
309.4731,80.9464,19.5482,60.0243
310.5786,82.0073,19.4372,60.9140
311.5117,81.4635,20.1931,60.6294
313.0665,81.3482,20.4164,59.1370
313.4033,80.0488,20.5442,59.7668
315.5299,80.3581,19.1747,60.8356
316.2774,79.3202,19.0563,62.1571
317.4819,80.0318,19.0652,61.7973
321.8360,78.8171,19.3248,60.3722
323.7226,78.9757,19.3477,59.4916
325.6837,76.7041,18.1109,60.2096
325.2477,75.3132,17.7989,60.3498
329.2751,76.4492,17.1663,60.3500
333.4611,75.0581,17.3011,59.5433
335.3684,75.4126,17.4904,57.7969
336.2843,76.2896,17.5485,59.0743
336.6771,78.3495,18.2681,59.5086
336.2756,75.2876,18.3469,60.5622
337.1801,76.5163,18.2120,59.8852
337.4785,75.9274,18.0468,61.4214
338.9296,79.2898,17.4763,62.4353
339.8878,76.7458,17.9830,63.1174
341.0168,76.6221,18.5149,64.6852
341.8982,73.2987,19.3474,65.8884
342.5411,70.7837,19.0813,67.4109
342.8145,70.2373,19.6217,69.8061
347.2780,65.8915,20.1044,73.6738
347.6207,65.3909,21.5545,72.8581
346.9375,61.8000,23.2392,71.4441
352.1470,73.3914,25.5279,72.4262
357.7787,75.5581,25.9718,74.0501
359.0853,77.3521,24.8113,74.6596
360.8533,80.0527,23.5620,74.3781
360.7926,83.3676,22.1925,73.9326
358.7188,86.6859,22.5431,70.9005
352.9005,88.1455,22.6428,70.0542
351.6587,88.6802,23.2420,68.6644
346.2331,87.3811,22.6269,67.6795
340.2852,87.8213,22.2154,66.2166
336.4491,90.5035,20.6525,66.7139
336.7310,92.2215,19.6821,65.4407
337.0766,88.3749,20.1822,62.5074
336.1014,91.7761,21.1186,62.1418
334.9543,92.7299,22.0146,61.4595
335.1844,94.2168,21.5424,61.6719
335.9235,92.8954,20.8461,60.6491
337.8952,94.9248,18.5715,62.3881
336.9377,97.3693,18.4925,62.4696
341.7047,94.4089,19.2129,60.2343
343.1165,96.3837,20.6203,60.3847
345.9225,96.8268,21.0994,58.7274
346.2197,96.7016,21.0391,58.5462
346.2667,97.7976,20.9845,56.6129
348.5015,99.2841,20.5552,56.1363
352.4932,99.7975,18.0623,57.3728
354.4342,98.9504,17.0877,55.8361
354.7746,98.9166,17.5074,54.8033
354.7741,98.7099,17.6516,54.3986
357.1229,100.6463,17.1918,53.7827
358.7007,100.7039,17.3146,53.5193
357.6763,100.9497,16.8118,57.2232
357.3398,99.4011,17.1659,56.2015
354.7482,100.3959,19.4300,55.0759
352.4297,100.4410,21.5403,56.0732
350.3447,99.9412,22.3704,54.7265
350.2897,100.4447,21.5464,52.9733
351.7672,103.0808,20.6516,50.8310
354.1678,103.7216,20.0673,50.0056
360.1945,104.5330,19.1785,49.6842
361.2836,103.4515,18.1704,48.9211
362.7528,104.2699,17.6079,48.1131
364.8350,105.4214,17.8250,47.4162
367.6165,105.4931,17.3627,46.7639
369.6302,105.9707,16.5612,47.2048
371.8258,106.4348,15.7140,48.8960
372.3546,107.1101,17.1230,47.5787
372.3999,106.5223,17.9708,47.6291
372.6685,105.9493,19.4805,47.7808
372.8981,105.6020,20.4613,47.9131
371.4829,104.6216,20.4121,48.8137
370.7185,104.3854,20.3803,48.0057
370.6366,106.2891,19.3712,49.9048
371.5572,105.7133,18.9994,49.0190
371.4463,103.2850,18.9801,48.0602
371.1536,103.0933,18.7564,48.8524
370.7015,103.3478,19.2784,48.7149
371.1755,102.6501,19.5622,48.3507
370.1694,101.8656,18.0751,49.4105
369.5090,102.1111,16.3300,52.3388
366.5167,101.2163,17.1476,51.9419
363.5952,100.4588,18.7255,51.3391
361.3796,99.9884,20.4289,51.5357
358.8140,98.2357,21.5089,53.0184
355.4801,97.5209,21.3136,52.0928
353.0906,96.9076,20.3164,52.7496
352.2684,97.3019,18.9930,53.0199
350.8749,97.2073,18.6334,52.1354
349.4979,96.9656,18.5758,50.9696
349.6259,96.5063,18.6346,49.7453
350.1763,96.4013,19.2448,50.7108
350.3521,97.1771,19.9528,51.7689
352.5875,97.4219,18.8593,52.4527
354.0110,98.3711,16.9639,54.3250
355.3456,100.9693,16.3308,54.1696
357.6955,101.3110,16.0996,53.3312
359.3863,103.1229,15.9380,53.4352
360.7248,103.8399,16.7191,52.6814
362.0982,104.8860,17.5247,51.6475
362.6225,105.7195,18.0859,50.3671
365.0963,106.1413,18.3012,50.1848
366.0201,106.1061,17.9146,50.6160
366.0533,107.2367,17.6577,49.7046
366.1170,107.3927,17.7078,49.5950
365.1230,106.8425,18.7597,48.3337
364.7120,107.0190,19.4210,48.3997
366.6801,107.3593,19.4654,48.3457
368.7059,110.0834,19.5994,47.8058
370.7957,112.0415,19.2192,47.7901
374.3187,109.7841,18.5027,49.9398
381.1460,110.4091,17.8950,48.2650
383.9482,108.4147,18.0485,47.5760
390.5857,107.3017,17.9524,45.8828
