1
338.1981,216.7967,232.9395,148.7703
338.7002,218.6242,234.8006,145.9801
336.7249,216.5943,235.4932,145.5006
337.6367,214.7050,236.4860,145.5196
338.4236,213.6511,237.6592,146.1524
336.8493,210.8558,236.9679,144.9349
337.4375,211.1316,237.5227,145.0812
335.4581,207.7795,238.3311,145.1275
335.1284,206.2834,238.4474,146.5112
336.0562,206.4566,237.9276,146.2457
335.5337,205.8236,237.8213,146.9993
336.9326,204.0444,237.4387,147.1420
337.3636,204.3331,238.4991,147.6204
337.7900,203.0905,237.1750,147.3740
337.1640,202.1301,238.3082,148.0506
337.3211,201.0301,238.2792,148.7317
337.0515,199.8498,237.0653,147.6450
336.2545,198.9160,238.1683,147.7591
338.6828,199.8923,238.0078,146.9885
338.8544,199.1994,239.4535,147.9078
337.6819,198.9507,239.2883,147.2138
338.5258,197.3742,238.5989,147.9265
339.4019,198.1650,239.3624,147.5110
339.5777,199.9999,239.8067,147.5240
339.8727,210.1423,241.3066,148.6228
338.9690,213.0300,241.0550,147.1491
341.4653,220.7523,241.4076,147.0153
340.7867,222.3940,239.6468,146.3611
340.3251,224.1855,240.3161,147.1038
340.7704,227.0777,238.6997,145.9457
340.2328,228.0251,238.5318,145.4424
336.1837,226.4248,237.3352,144.8777
342.6371,226.4141,236.4544,145.0559
336.4819,225.5304,237.7264,144.5494
314.3809,223.2460,237.4091,143.1334
307.1024,223.0208,237.9374,143.7818
322.8203,222.8887,235.6883,142.9731
335.0602,222.1714,234.6614,144.1898
329.6353,220.8734,237.5264,144.3810
324.3881,219.9490,240.5011,146.2962
324.2021,220.2778,239.2340,145.3384
324.5188,219.5998,239.2861,145.8706
323.5654,218.1740,238.6872,145.4468
324.3285,218.5769,238.7772,144.9308
321.6520,218.3592,237.4081,144.4841
323.2375,217.2298,236.7259,144.5935
321.3888,218.3223,238.5869,145.7065
314.3448,217.4315,238.2726,144.5722
310.1347,215.5486,238.6800,145.1507
306.9262,216.8942,238.9124,144.4185
302.0769,215.4984,240.5124,145.8213
297.3877,215.1478,239.6879,145.5200
294.3331,216.4174,240.1470,145.8477
290.2638,216.2693,238.8760,145.0236
285.7923,215.7308,239.6376,144.2879
281.8524,214.9827,240.2057,144.4379
278.6552,214.1072,240.2499,144.7234
274.9444,213.5096,238.8356,145.2648
271.6409,212.3326,237.2313,143.9298
267.9766,210.1221,237.7435,143.6104
266.0703,208.7811,237.3751,144.6453
261.5174,207.5679,239.5219,144.8761
258.9048,204.6188,238.1971,145.0960
