1
142.0396,25.7044,28.9128,128.4490
142.6601,25.4128,27.6428,130.1616
142.8364,23.9729,27.0068,131.0215
142.6580,25.1143,26.7229,131.5128
142.0787,25.4156,26.4155,132.0568
141.5907,25.0851,26.3218,132.5039
141.2869,26.0069,26.3202,132.8322
140.8978,26.5881,26.2951,132.5551
140.1333,25.7021,26.1860,132.2199
139.7944,27.2094,26.2643,132.5040
139.5676,28.0010,26.2340,132.1288
138.8687,27.4939,26.2688,132.2658
138.1081,29.4384,26.3035,132.0921
137.6471,29.7138,26.2513,132.3356
137.5258,30.3488,26.3082,132.5318
136.3601,29.6597,26.1219,131.8480
136.4581,29.7006,26.3063,132.3523
136.2949,30.3932,26.3808,132.9502
136.2539,28.1382,26.4676,133.0783
136.3480,28.4985,26.4272,132.4562
136.3090,27.6615,26.3886,132.3811
136.5080,27.0526,26.4462,132.1322
137.2659,26.9287,26.6011,132.1303
137.6162,27.6838,26.4193,132.4926
138.0853,27.6493,26.3976,132.3288
138.5244,27.9947,26.4294,132.5466
138.7304,27.9290,26.4506,132.3618
139.2423,28.4058,26.4377,132.2771
139.7734,28.0632,26.4188,132.4813
140.2225,29.1884,26.3831,132.3272
140.3707,28.0301,26.3909,132.4428
140.7211,29.6457,26.3297,132.4705
141.0203,29.9834,26.4119,132.3675
141.2817,30.9407,26.3915,132.3521
140.7135,30.3880,26.2876,132.7490
140.3519,31.1441,26.1860,132.4872
139.9595,31.9795,26.2108,132.6055
138.8492,31.8170,26.0862,132.0794
138.3625,31.9762,26.0708,132.0715
137.9983,32.1003,26.0700,132.4455
137.0751,31.5650,26.0393,132.0173
137.0443,31.7090,26.0639,131.8752
136.9426,31.4155,25.9854,131.8678
137.0213,32.2360,26.1524,132.2936
136.4124,32.0345,26.0846,132.5045
136.6740,32.2942,26.2068,132.4479
137.0992,33.1572,26.2162,132.4619
136.7241,33.0370,26.2012,132.8206
136.8698,34.6836,26.1694,132.5697
137.3164,34.9755,26.2276,132.2753
136.9893,33.9313,26.1709,132.6114
136.4928,35.4111,26.1183,132.2856
136.2421,34.1465,26.0934,132.7660
136.0902,34.8553,26.0639,132.6506
135.7672,33.9701,26.0901,132.7459
136.0199,34.0753,26.0629,132.7986
135.5769,34.4245,26.0516,132.7083
135.9195,34.3308,25.9585,132.3861
135.9442,32.2247,26.0026,132.7656
136.5050,32.1898,26.1172,132.8062
136.8211,31.9002,25.9983,132.6164
137.6437,30.9879,26.0747,133.0614
138.1627,31.6200,25.9759,132.9243
138.7679,32.2173,25.9288,132.7593
139.6756,33.5383,25.9717,132.1315
139.8981,33.8377,25.8333,131.4151
140.2435,33.6364,25.7495,130.6131
140.7296,34.4657,25.7061,130.4526
140.8488,33.9089,25.7017,128.9717
141.5615,34.7701,25.7040,129.2092
142.5806,35.1859,25.7141,128.9712
142.8598,34.2518,25.7554,128.2472
142.2719,35.5343,25.9215,127.1259
140.7918,37.5637,25.9642,125.5356
139.3621,38.8624,26.1848,124.0203
137.1690,37.3614,26.6716,122.1576
132.7435,36.5217,27.4877,121.6663
130.2426,36.3739,27.6824,120.1661
125.0646,34.2646,28.4465,118.9044
119.6490,34.0521,28.9388,118.3935
115.7981,33.3457,28.9686,117.6169
111.5126,33.9326,28.9805,115.4092
107.4848,34.6099,29.1017,114.3758
104.5467,36.6731,28.8419,113.9714
101.8712,39.9208,29.3475,110.7853
99.9010,41.1292,29.8954,107.4956
98.6545,42.7412,30.8197,104.4502
96.8232,45.9254,33.3620,101.9252
94.3489,46.9225,34.7023,100.5445
92.0399,47.4319,35.7439,99.1056
89.9334,47.4630,34.9964,98.5030
87.6342,47.4704,32.5178,98.0028
86.9239,47.7970,29.9539,97.0074
86.0613,46.1564,28.7821,93.7062
2
0
0
0
0
1
117.8163,52.8827,49.3444,76.0652
116.5166,53.2210,51.5152,76.3477
116.1859,55.5366,53.8747,74.3089
121.8100,50.1820,44.2832,86.9524
124.6867,46.1075,39.7166,92.9288
126.5094,44.6319,37.3406,96.0549
128.7257,44.2536,35.9567,96.3785
128.2403,45.6419,35.5482,98.3114
127.2050,44.7422,36.0360,100.6844
126.4608,44.5971,37.2307,102.0785
123.8690,44.3729,39.3740,102.2335
124.5931,41.4778,40.3160,102.8046
129.7691,40.9164,38.6864,103.0358
134.6377,40.4141,37.3925,104.2027
135.1242,41.9206,36.9912,107.9116
135.7073,44.5089,35.9878,108.8921
136.0501,44.0548,35.0015,109.3290
134.0629,42.9628,35.0155,109.1558
133.0937,42.0616,35.6878,109.0522
133.4365,41.5447,35.9687,110.0415
134.0626,43.4816,35.9668,108.5047
135.8975,45.1136,35.9865,109.3649
136.8071,46.4338,36.0218,110.6303
136.2322,45.9315,36.3882,111.8116
136.3718,47.6033,36.5883,109.9993
137.4290,45.2815,36.5748,109.0125
140.4701,43.3022,35.8971,107.6294
142.9354,44.3101,34.9419,106.5450
143.8225,44.6833,34.1507,107.3725
143.6201,50.7428,33.5695,109.0334
143.7827,54.9602,32.9949,108.9841
144.2460,59.7499,32.7893,107.0882
144.5770,64.7906,33.1145,106.8097
144.9488,70.1531,33.8189,107.8509
145.3838,71.6267,33.9873,108.7459
145.9412,71.9392,33.9632,107.5706
144.6694,69.7740,34.3575,107.9081
135.4533,72.3629,34.0096,107.3760
124.0252,65.7500,39.5151,98.4102
118.6568,57.0920,53.5478,81.8133
111.8939,57.1709,72.1076,64.8628
113.0168,43.8466,72.3575,67.2862
128.7657,37.9391,67.4404,72.0176
143.7535,49.3664,67.1165,70.4523
150.4172,61.9976,67.5082,68.4768
148.3816,66.3524,67.8778,67.5408
146.7162,69.3279,66.8588,67.1844
149.0067,72.7127,63.4546,68.1933
152.2817,71.1216,58.8823,68.2106
154.5471,71.9361,56.5986,66.4303
154.0657,77.1472,59.8172,63.4790
151.7614,85.7639,63.5126,59.7026
149.6097,90.0737,63.3738,58.4571
150.1940,91.2239,61.1856,59.3754
153.2273,91.2718,57.9063,61.1285
156.5085,91.0824,53.8493,63.7838
161.6476,90.4485,43.5817,76.4318
164.0034,83.0265,37.2048,86.9198
163.4561,73.8306,34.6937,92.6678
155.4111,66.6181,34.3033,93.6202
147.6548,60.9623,35.8422,91.4528
146.4448,53.6474,39.6150,82.9815
137.0808,52.1724,40.2302,77.2744
136.5520,44.2831,37.8349,73.8259
134.8836,42.4309,37.1971,70.2045
140.2762,40.0845,37.4612,67.8923
140.4235,41.8025,42.4801,62.1566
141.3946,44.7261,45.1436,58.1529
144.7603,44.7584,42.5770,59.2472
146.9993,44.0048,40.5356,59.3759
151.4734,40.6702,33.7147,66.4585
156.2729,40.0100,29.3224,68.4551
160.5813,38.7864,26.5036,69.1707
163.4980,37.9759,24.8633,69.4027
164.9094,39.6544,25.5744,66.3778
166.6760,43.6858,27.5686,62.0809
168.3254,48.4177,30.0241,57.2168
168.7480,56.2001,36.3886,49.2732
167.7705,64.8115,39.1715,45.7748
166.3634,65.8927,40.1646,44.3403
167.2965,64.5402,37.4863,48.2683
165.8696,64.2704,30.3929,56.2612
168.6430,64.9366,26.8629,61.1648
169.2117,68.6794,26.2428,63.6432
170.1681,72.0138,25.4625,67.5282
171.4904,74.3746,24.6027,70.8955
172.1579,73.3896,23.4481,71.3013
172.3787,70.4354,22.9820,71.5886
172.6005,69.4945,22.3839,71.2971
173.3885,67.8269,21.8002,70.5548
174.3066,66.4716,21.4673,70.1606
174.8430,65.5132,21.4538,70.3033
175.2570,64.3462,21.4165,69.4761
175.7930,62.9526,22.1305,70.2161
