1
482.6687,499.3210,37.6470,118.6026
481.4520,484.1753,38.4123,120.1757
485.3497,473.0842,39.0102,122.8800
487.6629,458.5439,39.2683,125.0510
487.3985,440.9056,39.7230,127.9998
488.0586,425.9318,40.0287,129.3965
489.6974,414.1088,40.1538,130.1579
489.9191,401.2536,40.4186,130.2573
489.2526,387.0297,41.1312,130.4990
490.6578,374.3849,40.9949,130.8317
491.8797,362.5041,40.8633,130.5530
493.2577,353.3090,40.7181,129.4656
495.2708,342.9001,40.4736,127.5698
495.2322,330.0763,40.3200,125.8200
490.2325,319.4164,40.4123,123.5986
486.0276,309.8368,39.3924,122.0971
484.5805,300.0351,39.0611,120.6774
491.7459,292.6447,36.8271,122.8512
506.9321,293.1170,36.1174,125.1824
512.7723,293.8298,37.1302,125.7812
522.0992,291.9379,39.0190,125.2426
524.0452,289.7032,40.0089,125.1986
511.7163,286.2123,40.1262,125.4889
486.9968,275.6302,41.0456,126.5482
472.0486,268.2843,41.1365,127.2749
467.7415,263.9167,40.6230,125.4529
473.1509,266.5800,40.7378,123.7037
479.5585,269.1453,40.5872,122.8209
495.3698,273.4034,39.6972,122.6225
510.0580,282.3756,39.5548,123.4431
525.1998,295.4811,39.6962,121.7468
540.9833,305.6354,39.0728,121.3721
546.9609,313.6838,38.6857,121.8161
543.9255,316.8049,38.0788,123.0851
540.7828,310.8154,37.7996,123.0293
539.2342,305.7683,37.5420,123.8673
540.1087,301.4446,37.7207,124.6627
543.4548,297.6042,38.4007,124.4924
546.1237,292.3455,38.7730,125.2411
548.3774,285.6362,38.9701,126.2378
550.0872,276.9747,38.9939,126.0248
550.3954,268.2613,38.9287,127.8597
548.7014,260.9591,38.3458,128.6507
547.5989,252.7835,38.1588,128.9745
547.0994,246.9317,37.8663,129.6269
546.7360,244.4843,38.1791,132.0902
544.2590,240.1650,39.1911,134.3010
541.2521,237.7517,39.9610,135.4896
536.7945,236.2260,40.7780,136.2840
533.1715,234.3406,42.3047,138.8388
529.8094,231.5570,43.7079,141.5785
525.0281,231.5122,44.4026,143.0079
521.3209,233.3031,44.4839,144.9440
516.4240,239.0561,44.6723,146.6631
511.5233,249.1146,44.9246,147.4229
506.1102,259.2119,44.7890,147.8672
500.4242,266.6396,44.5696,148.9388
496.1154,270.5023,45.6971,152.7316
492.7892,272.4134,46.9587,158.0123
488.2324,269.3586,47.3325,161.0587
487.2677,268.4230,47.7224,165.2119
489.3389,268.9233,48.2238,168.5917
488.7623,268.0607,49.1223,170.7145
485.3868,267.9937,50.7431,173.5883
486.1304,265.3278,51.7769,177.0970
486.5637,266.2824,52.9567,180.0665
487.4442,263.2831,53.8695,183.0165
488.1941,261.3250,54.9659,186.5597
489.8638,258.1050,56.2707,189.9158
491.8757,252.2411,57.0304,191.8595
490.5424,244.8234,57.5630,195.1134
488.3945,240.0732,57.9842,197.9752
487.3547,232.4977,58.1730,199.0692
486.6674,228.3307,57.7515,199.2965
486.0029,227.7598,57.6629,200.1951
486.4020,228.5713,58.2857,201.8276
483.1320,226.1091,59.3077,204.3746
480.3506,227.3981,60.1588,205.7995
474.3820,223.5507,62.3801,207.8161
468.8362,224.6018,63.7671,209.6807
465.7708,225.7727,64.6775,212.9321
464.6237,225.4740,65.6105,217.0860
465.8894,226.3717,66.8445,221.5055
463.7610,224.0042,68.8990,226.6703
463.2534,222.9322,71.1041,229.9983
464.4865,219.3999,71.4993,239.5145
464.5194,218.6270,74.3059,247.5923
462.9691,216.8244,77.4348,251.0246
463.6122,211.3441,77.7804,258.2721
465.0628,209.5206,78.1506,264.4822
465.6720,209.3507,79.8904,270.6443
468.7516,207.6157,78.1527,277.5733
470.3606,206.5451,75.7149,284.7769
471.8768,203.9208,75.1155,293.1798
473.0096,198.6319,74.9674,300.3878
472.6980,195.2946,74.4647,307.9131
470.5048,193.3578,75.9916,315.0154
468.4161,192.0321,77.5514,321.1156
467.0545,187.9630,78.7599,320.8863
466.4046,188.6434,81.3387,318.0230
465.8072,189.2819,81.6038,323.4587
464.7269,180.8293,82.6679,320.4770
462.8458,179.1815,86.4228,322.1287
461.5825,176.3475,90.2427,318.1830
460.1651,180.8031,93.3580,323.6543
460.5113,176.9509,93.8896,330.6314
463.4873,176.6945,94.5765,339.2682
465.2478,175.3111,94.1142,349.7717
469.1915,173.7712,92.9936,363.5590
474.6821,179.3859,90.8185,368.5148
479.0672,181.2397,88.9878,374.5614
481.3732,183.4897,88.2600,380.4280
485.7491,179.9463,86.9190,381.4735
491.5365,184.5582,84.6862,380.4984
496.0321,181.6274,82.5234,382.9531
497.5168,180.3746,81.6028,380.8464
500.2635,177.4149,80.6113,382.0258
502.8290,175.6842,82.1607,388.3133
505.1460,173.4926,82.6407,392.6515
506.5750,170.6104,83.4239,399.7313
507.8125,167.7395,83.1263,406.0609
506.3917,162.7326,83.5485,413.8249
498.5901,162.4405,83.8124,422.4521
487.0638,163.8370,84.7984,429.8525
469.5454,161.3515,88.1785,435.7261
423.9325,159.7569,87.9547,439.8363
2
0
0
0
