1
295.4453,142.5254,46.2251,150.3499
293.3278,139.6602,47.7239,152.7173
294.8393,141.9731,48.9585,152.8043
295.9742,142.1527,49.2639,153.5974
296.3524,142.5253,48.9645,154.7920
297.3578,142.1557,48.2334,154.1020
297.8388,142.3265,47.2652,154.4850
299.2916,140.2663,46.0743,155.8804
298.5848,140.8992,45.0399,157.5367
298.0411,139.3294,43.7967,158.0091
295.8646,139.5316,43.1147,158.7987
293.6748,140.0364,43.1674,157.3861
291.2723,139.2866,43.3581,157.1791
290.0369,140.8831,42.9875,156.9963
286.4284,141.3770,42.8238,155.5149
285.9362,140.9588,43.7987,153.7472
281.3543,141.4582,44.0317,153.3750
282.3161,141.7115,44.0826,154.2662
279.6406,142.8765,44.0040,154.2305
278.1276,144.3218,44.1996,153.8855
275.2030,144.2695,44.4276,153.0660
274.5797,144.4857,44.8459,152.8400
272.7390,148.9099,44.8138,150.6101
273.5818,150.4478,44.8418,149.2082
273.2109,151.4467,45.0692,148.5203
272.4096,152.9901,44.6568,148.3123
271.3449,153.6990,44.6263,148.4256
271.0230,154.4454,43.9702,148.2876
270.4946,154.7794,43.9046,147.8279
268.6870,155.3044,44.3546,145.5522
268.2794,156.9344,44.1550,144.1668
267.2990,159.9040,43.6482,143.2549
265.2340,159.7868,43.6218,142.3696
263.3911,162.3975,43.3427,141.6759
262.8347,161.7189,43.5372,140.7427
259.9608,161.4481,44.0078,139.1802
260.1462,159.7786,43.4240,140.1852
259.5798,160.5979,42.6542,140.5025
256.2113,159.3142,42.3021,140.9423
254.1886,161.5287,42.4679,140.0764
253.7947,159.5299,42.6992,141.2867
252.4254,160.2552,42.7069,141.2337
253.0964,161.5794,42.8093,142.3950
253.1305,160.6620,43.3166,143.0549
253.9185,159.3433,43.0858,145.4220
253.8126,158.7008,43.3859,146.2435
255.1953,157.5757,43.2417,147.1286
259.0469,150.0110,40.2798,153.4120
260.2025,148.0915,38.0701,156.3777
259.7805,150.0306,37.0282,154.9187
259.2289,148.8313,36.6045,155.3702
255.9188,145.8912,37.8490,155.8280
251.0695,153.3680,41.1093,149.6642
249.5831,151.4275,41.7823,148.5766
251.3076,147.5069,40.9187,150.4904
251.9341,147.3161,40.3504,151.6647
251.2198,140.0202,40.4561,154.4749
248.8567,137.4765,42.3802,156.8831
244.6040,136.3638,46.1978,157.8724
243.6524,132.5306,47.8791,161.6939
245.2513,135.0861,47.9732,161.6341
248.6133,133.6447,46.8979,162.8689
248.1540,133.3159,46.6558,161.8785
248.8286,134.7049,45.3755,157.4962
248.0645,135.6204,45.8731,154.3792
248.2144,136.2386,44.8754,151.0272
247.9180,137.2829,44.4919,148.3982
248.9749,138.1790,43.3676,147.5843
248.2070,138.1395,43.3261,144.6496
247.5807,137.4043,43.4185,145.4227
249.6076,136.4325,42.6662,146.7217
