1
512.6673,197.3640,52.3452,30.4542
504.7466,196.7334,52.8419,31.0465
494.9073,197.3333,48.3794,31.6285
484.7388,199.0209,46.6781,31.8614
479.6900,198.6102,45.1990,31.3892
464.5112,198.6643,43.5880,29.8386
450.7695,192.4381,40.0460,31.5499
445.7401,191.4075,37.7613,32.1893
432.3667,188.9770,36.8693,33.7105
423.7488,187.6493,35.8041,35.7274
415.0823,186.2680,36.2505,36.6712
402.1376,184.9697,37.3419,37.5511
391.2972,183.5613,38.0258,37.9427
383.2683,181.8403,38.4201,39.0622
368.8104,181.5228,40.1553,37.6538
357.2853,176.6613,38.9279,38.1562
350.9603,176.8462,37.6708,36.9858
337.9769,170.7163,38.4615,37.0715
328.1969,169.5529,38.8814,36.6128
318.3092,166.3684,38.8025,37.3595
306.4119,161.7413,37.5999,38.1049
294.1514,160.0664,36.6679,38.8989
285.7726,155.5179,37.1738,37.7313
276.6275,156.9043,36.0733,37.5619
271.8038,157.8577,35.4987,35.5024
266.6676,157.7903,34.7835,34.3721
239.7243,158.2806,34.8234,33.4049
231.3896,156.6439,33.7861,32.8069
239.1338,160.4610,33.0860,33.0819
235.9576,164.9592,34.0764,31.1363
232.9479,164.5977,32.8118,32.1332
225.2931,155.8406,32.2253,32.2961
213.1683,154.9503,31.8327,32.2534
198.9941,158.1010,31.5420,31.8615
186.5907,156.9118,30.4185,31.4779
176.4051,152.6636,30.3579,31.2414
161.7453,161.9159,30.5868,30.5658
171.4237,157.6622,29.8691,31.4431
173.1038,157.6553,29.5531,31.4804
176.3034,161.7330,29.8437,31.0207
175.8843,165.2955,29.9828,30.5807
165.3961,167.6592,29.8185,29.9676
162.3855,169.3639,28.9115,29.9052
166.3929,166.0880,28.1380,29.3365
172.5702,157.1958,27.3573,31.2721
175.0836,161.5565,27.5967,31.2082
2
0
0
0
0
1
157.7428,176.6137,34.1024,30.3038
162.4242,177.4836,31.9453,31.6984
165.7451,178.8236,31.3600,32.1941
166.5391,179.5964,31.2380,32.6205
168.1180,178.3929,32.1228,32.4881
171.7080,176.5437,32.0704,33.5496
171.5898,174.4360,31.6115,32.9607
173.3213,174.9812,31.9953,32.4172
175.2728,175.8000,32.4090,32.6007
178.0380,177.3250,32.1890,33.3659
178.8356,182.5190,31.9205,33.0010
185.2389,180.2672,31.7634,32.5401
184.2160,178.3858,31.1073,32.0180
187.8110,179.9149,29.9066,32.4383
191.3651,181.6099,28.7187,33.1876
192.4721,182.9070,29.0410,33.2105
198.7931,185.0356,28.1994,33.6625
203.2605,186.9595,25.9578,36.4781
205.0007,190.4442,27.0325,35.7494
207.5159,193.5743,27.6543,34.8606
210.3323,196.6989,28.2951,33.6916
212.3831,199.4598,29.1780,32.7468
215.4536,201.5815,29.8320,32.3259
221.2852,206.3941,30.2354,32.2749
224.1597,207.1269,29.8938,32.7343
224.8551,207.8294,30.1162,32.9396
228.1276,210.2982,31.3014,32.9681
227.5141,212.8090,32.3770,32.9849
228.2684,219.5161,33.7715,32.7735
232.1608,224.4240,34.8551,33.1991
235.5229,224.9510,35.8332,33.5510
243.2435,228.4746,36.3487,33.6938
246.6254,233.0824,36.3294,33.5924
247.5523,232.7798,36.3216,33.6431
248.4995,233.8591,36.6205,33.5962
219.7283,245.9067,36.0139,33.9061
206.0587,226.8942,35.2288,34.2332
206.6216,229.1983,33.9630,34.2832
208.2177,233.8385,33.3537,33.6979
209.8920,234.7543,32.3111,33.8742
213.5070,236.3237,31.3820,33.9254
219.6317,239.5781,31.4289,32.9865
222.0137,241.2652,32.0561,32.3478
228.6836,243.7081,32.2138,32.3896
233.1513,248.2631,31.8054,31.3073
233.1792,247.9997,31.4041,31.1025
2
0
0
0
0
1
262.8149,265.3803,49.2743,32.9536
267.6976,267.2890,45.3580,34.6630
268.6685,273.1616,42.0695,34.2290
270.7294,274.6671,39.6693,33.4010
275.6944,277.1125,39.7817,32.1924
276.2968,278.5573,38.1996,32.8878
274.1266,283.3392,37.2383,32.9408
275.5129,288.0548,36.9467,32.9383
288.8630,294.4088,37.3887,32.1541
289.3515,295.5097,37.4576,31.9721
285.0603,301.9072,36.4278,31.5628
284.1097,299.1797,36.0823,30.7170
281.0675,301.3356,38.1672,29.0668
280.5616,302.1408,38.3780,29.0181
279.2380,302.7617,38.3758,29.1298
277.9439,304.5327,38.7540,28.8264
269.6668,306.0720,43.2916,26.3557
265.7094,306.2328,45.4195,25.8618
265.0536,305.6411,45.9640,26.2339
262.9549,304.9915,43.8555,28.9443
260.4812,303.8821,39.6942,31.4100
262.7797,303.6296,38.2571,32.4270
263.2762,310.1096,36.2828,33.1667
261.3555,311.0902,35.5215,33.8875
261.0822,311.5754,35.3852,33.8301
258.1772,313.3567,38.3845,30.8349
254.8048,315.8524,41.0936,28.8000
252.5143,317.0754,43.6930,27.3379
