1
443.5121,176.4480,38.7951,47.8066
440.6895,174.9336,37.5254,49.7508
437.6648,174.1864,37.2611,51.7189
432.2594,172.6166,37.9552,53.4833
429.5691,172.1178,39.1395,54.0020
425.2619,169.7488,40.2811,53.9507
422.8798,168.9352,39.4170,55.0666
419.5755,167.2832,39.5344,56.1712
417.2421,165.9763,39.7683,57.8438
414.9494,163.7642,40.7485,60.2383
412.6043,161.0743,40.8335,61.8437
410.1368,157.4487,41.3077,61.9066
408.2678,156.9129,41.9522,63.7341
406.2697,154.7919,42.7300,64.3619
404.9882,153.8892,43.1554,64.8833
405.5176,150.7044,43.6350,65.0412
406.7434,149.7295,43.5887,65.4677
407.0177,146.5083,42.6576,65.8620
412.4726,143.5903,41.2952,67.9298
417.3495,139.2549,40.8440,69.3684
421.9750,133.9352,41.0289,71.5709
427.9125,131.8060,41.4792,73.5694
439.1510,128.5117,42.1231,75.9857
449.5967,125.5017,43.5569,77.3912
457.6165,120.9008,44.0319,80.3069
461.7683,112.8824,44.5435,82.0785
472.5158,108.5811,45.9577,85.7179
481.3327,100.2336,48.7000,89.5414
487.6921,93.2849,51.5418,93.9753
490.2057,77.0208,51.9788,96.6479
494.6797,61.5008,51.4032,97.2500
496.6607,51.3744,50.3409,97.6184
498.5368,42.1593,49.8331,96.1764
494.3045,40.2375,45.0684,100.6070
489.2555,33.1977,43.1065,100.0679
482.8204,33.0785,41.3260,99.4303
468.9055,33.0397,39.3060,101.1136
452.4034,30.0086,43.3137,95.5733
434.5086,31.2872,46.4804,93.1544
415.6850,22.4440,48.3842,91.5918
398.3494,23.5072,46.9349,92.8364
381.9376,27.8609,44.6689,92.5702
361.9483,38.3749,44.6380,91.4241
345.4827,35.6240,39.3310,98.5598
335.2699,36.7909,41.1155,95.2256
325.2585,28.5156,43.3436,92.6926
314.4166,27.7169,45.2800,91.6593
304.2579,20.0442,45.8453,92.4927
293.5609,19.2774,47.6696,93.5306
283.9443,15.5429,47.3466,95.2090
272.9776,2.8149,48.7702,97.2900
260.8856,0.9317,51.3097,99.5329
239.1550,1.3233,52.7721,97.6560
220.6130,-4.6404,53.6655,92.5047
198.8204,-2.4063,54.3335,88.2752
172.2964,-0.1745,58.2904,81.6974
141.3214,0.8910,57.2606,81.1525
122.1491,-4.0419,58.3424,79.1448
84.6750,20.7005,61.5738,72.7319
71.3616,37.7570,60.5321,71.1728
59.2525,58.9332,61.9761,66.8094
46.1690,68.9082,62.4923,65.1638
40.8255,67.1087,63.4443,65.2617
37.8974,66.1793,62.7433,65.7190
45.5364,67.3038,61.1321,66.4322
72.8481,68.4981,61.9891,65.9192
58.2826,65.7194,52.8736,74.2619
64.8151,55.9017,45.6214,82.8340
83.5663,54.6326,42.0405,83.7353
101.2818,59.4288,37.9532,90.4982
2
0
0
0
0
1
237.6162,-7.6240,309.7560,394.7607
249.6404,-0.6614,312.9769,395.1179
257.9459,-5.4452,314.4641,393.5851
270.5446,-9.5219,315.1984,390.2401
282.9674,-18.1478,314.9959,383.5245
303.9186,-15.6808,313.6910,374.5154
320.6665,-16.0146,311.3782,366.1490
343.2377,-15.4397,306.7267,358.6136
355.9811,-13.8475,301.3424,354.5025
372.5803,-9.1106,301.6238,349.7293
384.6306,-3.1257,304.4360,352.6031
390.2393,-2.4711,306.9869,356.0215
388.8623,-0.6987,305.9975,357.9649
391.9100,-1.7283,307.2882,361.4086
384.6292,-1.0016,307.7545,361.4916
377.2323,-2.5594,313.9507,365.0622
367.8182,-4.3940,315.0011,367.4842
346.2986,-6.8524,317.7342,375.7479
321.2189,-6.9975,314.0216,385.0217
296.3875,-3.9023,306.8587,389.0593
271.8627,-0.7699,296.7260,384.2660
251.6162,3.8027,283.0486,377.5508
239.9424,13.3116,271.6971,369.7629
194.9854,26.3199,260.9004,359.7643
184.4620,35.7579,245.5390,349.7342
194.2407,51.9536,208.5323,363.5975
202.5704,63.1482,181.7988,368.1992
204.0327,59.5635,166.1822,361.0041
176.5657,72.5202,157.6967,357.2714
172.5922,71.8809,159.2346,350.4524
155.4296,78.4917,165.7626,341.4409
153.2902,84.8556,168.3948,322.6266
162.6613,97.5779,162.6440,311.7469
170.5182,111.3375,152.5180,304.8956
179.7916,110.3577,146.2008,293.7248
190.8370,124.3083,134.8577,290.3008
203.9384,130.1207,117.9899,300.8542
211.8660,128.9865,105.8156,301.5862
259.7618,129.5309,103.7866,307.6476
263.2932,129.9399,99.3687,310.5162
267.1262,129.7691,93.6004,313.2667
271.4431,132.5301,88.1907,317.5290
275.2053,139.2901,82.5988,323.1529
279.2750,141.6660,79.0096,324.1757
281.2204,146.2555,75.6857,322.4440
281.2138,152.0601,72.1639,320.9145
281.3523,154.0598,72.0741,316.2190
284.7839,155.9830,68.9592,313.3805
287.3280,162.9608,66.5261,308.4350
291.8714,165.4519,63.5081,302.1057
294.4736,171.0078,62.8713,294.6567
299.8470,169.9672,63.7826,288.8563
302.3380,172.8812,64.3811,278.0726
305.3725,176.6624,63.9904,271.5173
