1
285.6513,128.8235,98.3076,110.0112
277.0666,114.4743,91.2791,117.7446
290.7386,98.5583,84.5990,124.9318
299.0498,76.5753,82.0985,128.6708
303.4629,61.2435,78.2459,133.1150
298.1339,64.5987,73.1369,130.7584
296.2784,63.9545,70.3487,127.7156
304.9517,68.5298,67.7139,124.5311
314.5940,77.0183,66.1557,122.7984
322.7391,78.7109,65.2213,122.6248
322.9358,85.5744,65.1459,123.7380
313.8966,95.4383,62.4749,126.8709
303.5671,109.8408,61.5146,126.2834
300.3936,116.7452,62.1117,127.1365
300.1052,116.1881,62.3567,129.1138
297.4841,110.8987,62.4841,130.1083
286.6747,111.2290,62.7123,130.7958
276.8440,112.7408,63.4932,129.8146
266.6712,104.3305,64.1967,131.2749
255.8187,95.0963,64.9051,130.8759
247.9604,87.8438,65.0930,128.4368
242.7219,92.5612,64.3894,126.8025
234.3306,101.5646,63.5732,124.0550
221.9505,110.1018,67.0137,117.8418
218.6624,116.2146,68.4539,115.2899
221.3095,125.4234,68.5760,114.1363
218.1836,137.2721,69.2003,110.8244
218.0713,148.7985,68.6606,108.2742
211.9396,163.5243,68.6675,103.0629
206.8477,173.9066,68.3218,98.9287
213.3326,182.0503,67.7851,93.9305
219.6201,188.5714,66.9183,90.3464
216.0687,197.8344,65.4791,89.4499
214.8773,203.5896,64.7203,88.5928
222.1166,201.5943,64.0052,87.0490
223.0610,190.4523,66.6795,84.7178
221.8151,178.5613,67.6192,83.5446
225.0371,174.2519,66.7192,80.8818
230.3631,172.0719,65.5101,79.5139
230.6884,164.8686,64.6882,78.7234
233.7883,156.2545,63.8315,78.2554
243.4236,154.0317,61.7287,78.5359
250.4051,155.6123,59.2441,77.6425
249.3691,155.8502,57.9146,75.7789
257.0889,148.8519,55.5751,75.8848
263.8683,142.1783,53.4193,76.1856
263.7230,137.0954,51.2828,76.4329
254.6353,137.3797,49.8787,75.3348
254.3559,117.4791,49.9968,76.4839
254.8700,115.4649,48.5811,75.9637
240.9331,100.1697,48.7188,74.6300
237.2219,91.6899,48.7150,73.8624
242.2986,73.1645,48.7578,73.0424
250.1109,64.9146,47.3303,72.4699
246.5838,70.9524,46.2699,70.9569
241.4415,71.8013,44.4628,69.7075
248.3332,71.1848,44.2701,68.2806
251.9262,80.7325,44.0681,67.6879
246.4853,99.1562,45.7061,66.1032
242.8754,111.4842,46.6137,64.3344
239.6237,122.0795,46.0860,63.8481
237.8161,133.6816,46.0924,62.0056
238.2268,131.5088,44.5873,63.5571
221.5700,131.7234,44.6978,63.7090
212.1780,125.1123,45.3506,64.1987
205.5414,101.3223,47.1453,64.6753
194.3017,89.2862,48.1767,65.6830
181.8835,92.3974,49.7875,64.6236
165.6678,100.9186,51.8384,63.5559
148.1004,95.9913,54.1176,65.5436
144.5704,86.3422,55.8659,68.3155
147.1184,79.5484,56.4613,71.3527
146.2359,75.5669,56.3710,74.1616
148.2572,77.3334,57.1535,75.5084
147.5873,87.3423,58.3150,77.7707
149.6953,89.6183,59.4392,79.1939
158.4317,91.8629,59.9647,79.1619
163.5791,94.9178,59.2317,79.1400
162.1862,87.3236,59.4470,78.7185
159.0736,96.8774,58.7032,79.1111
155.2413,110.0067,58.5385,77.4223
149.8759,105.7002,56.8354,76.8222
151.4004,94.8784,56.2950,76.4515
156.3871,91.3600,55.1356,76.3047
158.7517,95.2383,54.7341,76.3040
160.8616,95.6860,55.1232,75.2020
165.4521,99.3286,55.9478,75.0830
171.2879,101.2618,55.4705,76.8121
177.9649,104.9510,55.7192,77.5730
181.9423,111.9446,55.4309,78.2935
188.5033,118.8191,55.4629,78.9833
193.9572,124.8588,56.2650,79.1981
201.9291,128.1351,57.0288,78.7383
209.3583,130.5129,57.8244,78.6171
207.3978,142.3183,55.8714,78.2089
203.1336,151.7507,55.8232,76.8048
205.8142,147.1418,56.1285,75.7640
208.6861,135.9761,54.4358,76.8764
201.7235,129.6939,55.6517,76.3398
192.3052,125.4964,57.2084,76.0819
188.1780,120.7633,57.4458,76.4315
189.5877,120.9351,57.8468,76.4319
186.4048,123.4707,58.1582,77.0671
185.5255,125.4799,58.2870,77.7958
181.3983,129.2296,58.5622,78.2364
178.8126,137.0829,58.0742,78.5157
178.8496,136.3744,58.8848,80.7674
185.3006,127.0207,58.3107,81.6589
200.9787,118.3343,58.1691,82.9405
195.2871,110.3239,59.1562,85.0060
187.0525,101.3450,59.8067,87.1337
182.4568,86.5655,59.6515,91.4714
175.2732,69.7197,64.9448,91.2199
158.6326,57.6537,63.9810,92.8636
138.3565,49.4761,65.3086,93.8400
130.5614,40.5253,66.0959,95.3763
136.8314,35.6282,67.2918,95.8869
140.9648,43.9810,67.8756,96.3135
130.7369,50.7764,69.3743,97.4968
118.0911,56.1538,71.3053,99.1141
116.7310,69.6517,69.6619,101.1042
123.7158,80.9358,70.4888,101.8326
131.4637,86.4169,73.7443,102.7736
132.9703,90.4089,76.8814,104.6796
130.5808,85.4317,79.5252,108.0483
131.3492,83.0358,81.8498,110.5525
141.4502,80.4133,83.6163,112.2771
149.6983,73.3667,85.0007,115.1286
150.4276,70.5060,87.1913,117.9461
146.5949,71.9866,88.9239,120.8175
144.6241,71.1336,90.8384,122.5932
146.7606,67.2401,92.5372,123.8059
147.2039,64.2414,93.4711,125.3783
140.8662,61.9152,94.4637,127.8544
136.5862,57.3361,94.9288,129.1579
139.8532,58.0331,97.2586,129.0716
141.8746,60.9052,98.8366,129.3805
139.5449,64.6236,99.8978,130.6713
140.2461,71.6917,100.8752,131.9911
146.6859,75.6227,101.6898,133.3620
151.1411,75.5070,102.7206,134.8178
149.1459,65.4506,102.6810,137.5801
154.7909,59.2350,104.2749,138.2542
167.8166,50.5256,105.1134,138.7030
173.2280,47.4005,106.0385,140.3090
160.7844,48.8402,107.7935,142.9886
152.4834,51.1931,108.6645,144.7935
162.1354,51.7309,109.2444,144.4673
169.0097,57.2343,109.7436,145.3705
166.2582,65.2707,109.3365,146.8043
160.6631,73.6215,109.9140,148.6391
159.7145,78.7661,111.0330,149.7873
165.5665,82.7182,111.8397,151.1764
175.7442,88.8762,113.3256,152.0525
184.0893,91.0168,114.8242,153.9760
170.9210,89.6085,117.7832,157.8585
157.2856,98.0561,119.6569,159.0909
163.1514,100.7980,120.2888,158.7705
177.6340,92.1527,120.4355,159.7676
183.0643,81.6435,120.7018,160.5006
172.3104,72.1385,122.3888,162.3296
159.8221,72.4477,123.9837,164.9394
163.3125,78.0815,123.8667,164.6547
175.1436,79.1986,123.7800,164.5709
181.2737,75.1412,124.4330,165.2039
183.0278,74.2472,125.3861,167.0002
180.5946,73.5868,125.7395,168.6830
177.5143,77.0214,126.1017,169.2638
168.9253,76.5340,127.3644,171.2554
162.2421,82.2486,127.7387,171.4052
159.5536,85.6022,128.2019,172.1101
153.2449,83.3209,128.7608,173.3252
150.9778,89.1146,128.5742,173.4463
153.5728,93.8393,128.4553,173.4046
154.2552,93.0987,128.4583,173.7585
148.6369,89.8461,128.8664,174.4641
146.3981,90.0392,128.9622,174.7277
153.9061,86.5731,129.6198,174.0869
161.7118,84.8208,129.2419,172.7842
163.3382,86.6909,129.3267,173.4499
158.9792,86.6327,129.0831,174.3858
160.1432,82.7366,128.6855,174.2263
162.4049,81.4536,128.4178,173.8769
158.1207,82.6455,128.4089,174.8030
154.4614,80.9257,128.6496,175.5082
154.4024,77.4598,128.4962,175.5113
155.4099,78.9111,128.5305,175.1921
154.9526,80.4244,128.5359,175.1869
154.7389,82.7899,128.4057,175.4641
152.6475,86.9218,128.0801,175.8546
151.1634,91.8807,128.2355,175.8754
153.2848,92.8848,127.9833,175.5921
153.9734,93.3918,127.8912,175.8576
154.5158,94.3782,128.2869,176.2572
155.1013,92.5408,128.4631,176.7240
