1
189.6344,214.6175,39.5809,103.5136
188.4020,213.9532,39.1992,106.2346
186.5269,213.6061,38.6939,106.8435
187.1665,211.3284,38.3577,105.4598
184.9539,213.8466,38.2772,103.0178
182.0023,219.4350,38.8334,102.4811
180.2971,223.7175,38.3924,102.2985
180.2517,229.1281,37.3570,102.1444
181.4921,229.2991,38.0157,100.9949
182.0506,230.6396,38.6618,99.7638
183.8121,232.2584,38.8529,99.6369
182.9891,232.3720,40.2740,101.4518
180.2202,230.1778,42.2570,104.5954
179.3492,228.1415,41.9510,108.0089
180.7471,225.9460,39.9146,112.4331
182.2796,229.1194,38.4707,111.7170
189.5439,218.1460,40.8979,109.1684
197.2591,214.0463,42.7838,110.8064
197.8519,210.0132,43.1455,115.3957
198.4478,209.5168,43.9975,118.6543
201.0632,208.9793,44.8995,122.3811
202.3646,210.0716,47.0013,123.4193
203.8531,210.4031,46.8049,127.9319
207.1797,212.8401,47.6574,127.9010
211.6328,217.0857,46.7808,128.0472
216.9922,220.7018,44.5312,127.2982
222.0543,222.3569,43.1532,125.7328
231.1543,221.4443,42.2036,123.4077
236.2852,220.4364,40.2351,120.8374
242.1890,220.7809,38.5650,120.3387
246.9196,219.2485,37.4331,121.7123
251.5507,217.0984,37.7389,121.2361
255.5077,218.5820,36.9847,121.7174
259.6631,217.3275,37.1109,122.0279
263.3960,218.6767,37.5652,120.7706
267.0722,220.1671,38.6359,118.7357
270.6347,222.6905,39.3131,116.7302
273.5770,224.4187,40.4950,113.5434
277.7285,226.8432,41.4696,110.3435
282.9722,229.8174,41.3419,107.7918
285.7495,230.3524,41.7461,105.7309
287.8037,231.7462,40.9134,105.2707
289.2962,231.4361,40.4802,104.2903
289.7816,231.3607,40.6944,103.3169
289.5028,229.6141,40.1162,103.3636
289.4026,229.6044,39.6283,102.5866
289.4187,228.2408,39.4094,102.1009
289.5270,228.9633,39.4599,102.1249
288.1380,227.7818,40.0823,101.8885
286.8260,228.3307,41.2657,103.5284
285.1541,227.3966,42.4264,105.5652
282.1810,226.2968,43.4946,106.0978
280.1263,226.0115,44.2671,106.3442
277.7990,225.3976,44.9181,107.2946
277.5084,223.9613,45.2171,107.8849
276.2989,224.7064,44.6713,108.5570
273.9705,225.7306,44.4302,108.7483
273.5943,229.4470,44.7968,110.1811
273.3853,231.8027,45.0507,111.9099
271.7071,231.8803,45.3425,110.7779
263.8951,232.3756,44.6446,109.9647
260.7048,232.5653,45.2640,109.7310
256.5838,233.5063,46.4546,110.8960
