1
234.9717,158.1655,33.6818,68.8681
236.6233,163.3432,32.0598,70.3338
232.8115,162.8696,31.5166,70.8599
235.2890,168.3168,30.3420,71.7192
236.0808,172.6659,29.8871,71.7790
232.4730,181.6705,30.4999,71.6367
222.0654,186.7795,30.5895,71.6901
230.6121,200.7710,30.1660,69.5770
245.8110,227.1762,29.3042,71.1256
267.6189,246.9507,27.0644,76.9856
263.1082,268.3040,26.3902,78.2253
248.9489,269.6632,26.8653,75.8439
242.4868,284.0104,26.1270,75.2267
240.4232,293.5279,27.7987,73.8113
2
0
0
0
0
1
64.1897,284.1529,57.1417,47.6566
58.0656,280.9080,59.1721,47.0053
42.4107,273.1055,59.7369,48.3470
48.0867,258.8333,57.5188,47.7282
42.2006,247.4406,58.3767,48.1666
99.9545,235.0972,54.4574,49.1442
165.9127,246.9781,55.0443,48.5786
193.9570,255.4430,54.6891,47.3984
215.5868,262.0029,53.0754,45.9962
226.4673,262.8915,54.3053,43.7127
231.6692,264.3785,54.9002,42.0524
238.3404,270.1958,54.6782,42.3738
247.0836,277.3849,56.2594,42.1300
251.1048,279.2250,56.2431,41.9111
263.8903,284.4215,56.3333,42.5329
269.9424,285.2889,56.4117,42.5840
286.5729,289.2366,56.1083,42.4409
306.4574,296.0602,55.8355,42.7156
326.1474,300.9354,55.9933,43.2283
338.4579,307.1279,56.3133,43.6965
339.6730,312.6862,57.3870,44.4544
337.9766,316.7868,58.7643,45.7162
350.1020,320.2314,58.7448,45.6441
375.1518,336.4862,58.8840,46.1266
371.6606,337.2330,58.8127,48.0012
373.5976,331.7933,60.5944,49.5631
378.8602,330.5933,61.3942,50.4380
397.8088,338.3565,61.9344,50.4831
412.6466,342.3359,61.5597,52.0619
425.9303,340.3073,62.1676,52.7706
438.4228,356.3592,61.8837,54.6712
443.9543,360.7704,62.1248,56.1483
425.8698,358.5622,62.9115,59.7792
408.4838,342.8806,62.6091,61.0333
393.6565,319.2606,62.9257,60.7583
378.7779,303.3636,63.5121,59.7078
368.3431,289.3904,64.3002,58.2833
346.2504,282.4116,64.9570,57.1737
328.4533,275.2468,65.0082,55.7472
312.9720,270.9883,64.9809,54.2850
295.4324,268.3595,64.7204,53.8122
287.5218,258.7997,64.3792,52.6855
270.9182,249.7503,64.9600,53.0232
252.3663,236.1345,65.0960,53.5878
232.2780,220.4694,65.9221,52.7272
220.0073,212.2103,65.6268,52.3378
205.6781,206.9326,65.6393,52.6946
178.3219,194.3042,66.4502,52.6084
157.1633,180.8698,66.2062,52.8262
134.3240,170.7800,66.1406,53.6420
129.2620,166.0012,65.5831,54.4646
120.4331,152.6197,65.0656,55.3111
108.2149,142.3671,65.7817,55.6493
95.7137,149.2675,66.4626,56.5373
102.8717,161.5975,65.3364,56.9094
121.4015,191.9850,63.9325,58.1045
125.4975,193.0075,64.3719,57.6227
124.1615,181.4601,65.1183,57.6546
120.3880,179.1027,66.5449,57.5085
117.8652,190.0639,66.9304,56.0754
121.2514,210.9680,65.8440,55.4049
134.8197,222.6032,66.2427,53.7149
159.4977,222.8551,62.5054,55.3928
185.8049,214.3867,57.9428,57.0902
198.5935,173.4422,50.0092,64.6903
207.7752,122.3747,51.3879,63.2096
182.6844,71.9059,52.2928,62.8834
169.5557,51.1450,52.6454,62.4545
154.1671,65.5447,54.4496,63.3906
155.9002,67.0527,54.1766,63.8579
152.4870,56.3834,55.6339,61.7224
142.0261,65.0275,56.7611,61.4099
149.0851,72.0070,57.3174,62.6801
155.2218,77.8045,56.8706,63.8665
155.5303,77.7900,56.7726,63.9528
158.5124,78.4460,57.7148,63.4920
166.5966,79.3374,57.2126,63.2551
181.8231,83.8252,56.2741,63.6076
190.4825,75.7625,55.1657,63.7035
188.2387,73.2438,52.9094,63.7827
179.9949,71.2237,52.0537,63.4274
172.6671,71.0319,51.5429,63.1319
171.9255,70.1727,50.8523,62.8066
154.9035,69.8639,51.7207,62.4894
136.9044,77.4082,52.2887,61.1778
133.7194,75.4640,52.1318,61.1549
123.8167,91.3849,53.6387,59.8038
113.7157,105.7174,54.1362,60.0115
104.9767,114.3262,55.2083,59.4774
100.9421,113.5330,55.9203,59.2493
97.8861,113.8183,56.3058,59.5716
97.9924,132.2927,55.6423,61.4187
95.8901,135.9487,55.5947,63.2022
101.5544,137.3167,57.4254,61.7677
110.2746,137.5901,57.2151,62.4994
117.5633,129.2370,56.6814,63.0514
113.6997,122.2146,57.1821,62.8572
108.7153,115.0696,58.3586,61.6687
102.9488,105.2762,57.7557,61.5104
