1
47.1810,44.4036,17.4649,62.3110
41.3341,41.2813,17.3476,62.8273
34.2977,45.6894,17.7596,63.8712
38.8031,39.7909,17.9268,64.4922
32.0320,42.8331,18.0507,64.9888
30.7570,42.5887,18.6619,65.0761
31.8857,44.9425,18.8557,63.8943
37.3243,44.0912,19.1124,62.9654
36.9394,37.4890,18.9800,63.3091
42.1283,35.9201,18.1377,63.4865
43.5471,36.2006,18.0076,63.3331
59.4408,39.8079,17.4497,64.8214
64.6018,35.0274,16.9860,65.6894
62.8951,33.3295,17.5762,65.4165
80.4533,34.4693,18.3123,63.7053
92.9093,37.0006,17.9772,63.5849
91.6890,30.5814,17.9896,64.7862
84.9917,28.4875,17.8625,66.1783
86.3499,26.1817,17.2173,66.5248
84.1174,28.2173,17.4567,65.3666
81.3019,31.6002,18.0169,65.4544
81.7056,36.0901,18.2130,66.6744
87.3950,42.0790,19.1627,67.1817
80.3568,45.5061,19.1703,67.2433
77.9244,43.3814,19.7435,66.5926
79.0031,31.8079,18.8689,67.3014
78.7686,26.4763,18.9316,67.3583
71.6711,18.4011,19.9690,68.1378
62.2086,17.4516,20.9928,67.4731
60.1520,20.6169,20.6484,67.3015
68.1645,25.6589,20.6556,67.8649
77.1687,27.0104,20.2194,66.9503
85.5326,29.2145,19.3111,67.7773
103.2730,24.3141,18.4679,68.7113
115.3045,30.1372,19.0707,69.0727
114.3898,25.9496,20.0300,68.9836
112.5420,23.6350,20.6541,69.5239
126.4748,29.7229,21.0145,68.0411
134.8070,33.1838,21.7383,68.1685
143.6899,34.0112,21.2263,67.6395
146.8421,36.3581,20.8287,67.4212
149.1915,35.9821,20.1104,69.2566
149.1676,31.7930,19.9796,70.9370
150.6377,28.4594,19.2034,71.2642
150.6824,33.9692,19.4899,70.2824
124.4548,38.0853,20.9900,69.5777
104.4343,36.5324,21.7606,68.4242
102.1431,35.1452,22.2761,67.9158
100.9573,38.2223,22.0433,68.1882
106.2945,29.0804,20.9986,69.5843
104.8726,20.7626,22.4323,68.4415
105.2370,18.3910,22.4812,69.3031
112.1326,25.5075,23.0640,68.1818
117.0143,26.9883,23.6366,68.8833
118.3251,34.6560,24.0184,69.2497
108.9696,34.6507,23.7285,69.2654
108.4478,36.9076,23.9189,70.7306
100.5441,32.6350,23.9873,71.2487
100.1461,26.6396,23.8145,72.3186
119.8450,23.2035,23.8181,71.2465
132.1785,23.2868,23.9419,69.6815
129.1513,26.0546,23.5955,71.1672
128.9585,35.7799,24.4639,71.0962
128.6825,40.7699,22.9393,71.2970
128.2129,41.0355,22.5129,72.6386
130.1064,50.8496,22.8441,74.0579
142.0801,59.8503,23.6613,76.1433
140.4602,63.6541,24.4583,75.4813
119.6867,62.3552,25.5690,75.2980
119.9784,52.9389,25.8714,73.1101
117.9422,53.7882,26.3438,72.2036
109.4832,57.9891,26.9088,75.2338
102.5017,43.7489,25.1517,76.7661
96.3970,48.1129,24.0963,80.0563
103.8863,57.3587,24.6341,78.2231
111.8690,66.0083,24.8020,79.2666
120.0124,70.7708,24.6237,78.6992
127.2212,69.5554,24.1280,76.1993
141.0369,75.7469,23.9715,75.2477
133.4353,68.7923,24.8178,73.8747
140.9559,61.7675,25.0033,75.9780
153.8587,59.5953,25.8948,76.0684
160.4785,57.2375,26.7820,75.1008
167.1285,56.9731,27.2246,74.6491
181.1635,58.3755,25.7715,76.3842
178.9707,59.1833,26.0836,78.0673
176.9185,57.3308,26.1925,78.6416
176.6628,58.1272,25.3285,79.8100
176.0326,50.4778,25.0813,81.1714
135.1213,58.1045,25.3151,81.1994
119.8973,42.9217,25.1510,80.0213
128.3718,40.0312,24.4097,81.1423
133.7574,37.9265,23.1119,80.6932
134.9189,34.5813,23.2535,81.1962
132.8981,34.0605,24.8826,81.7029
137.3196,41.7498,26.9978,82.7041
144.6886,47.3614,27.6009,81.5419
144.0394,51.3262,29.0594,80.1510
142.2137,49.5114,27.7426,82.7852
140.3327,47.0782,27.1937,83.5844
143.7071,46.6207,26.0099,83.4313
143.4787,35.8442,25.4449,83.0369
133.6052,24.1993,26.6778,81.5118
169.0137,23.4440,25.2061,81.4356
181.5526,27.3509,25.3632,82.7589
181.8209,26.9775,25.6877,83.5175
184.0335,28.4926,24.4023,84.2991
189.7137,38.3826,24.5317,83.2887
175.0386,38.3039,24.9258,85.3464
173.9053,39.9260,26.2060,85.9060
172.2599,43.1489,27.2645,85.6686
164.0910,46.5593,27.7232,84.8806
141.1641,47.6015,28.1877,83.6538
134.1437,44.8229,27.9555,83.4002
125.0293,49.1607,27.2081,86.1459
124.1071,47.2998,26.7097,86.3375
123.2641,47.6675,26.2359,86.0143
123.0493,48.9294,25.3999,89.5906
127.8679,47.7261,26.1491,87.8595
141.7777,49.3305,26.0305,86.8483
154.5577,50.5039,26.0207,89.5317
153.2031,46.8468,25.3834,88.2681
145.1379,46.2389,26.3946,88.9814
144.2778,33.9734,27.3865,85.7944
144.4221,28.0247,27.8818,85.2025
168.2162,27.8873,27.2195,85.2816
175.2531,26.4004,26.3915,88.4396
181.4830,32.2494,27.2234,89.8067
179.2690,35.9776,27.4939,87.9653
164.9462,34.3647,27.1119,88.1426
166.1593,34.1520,26.3862,88.1067
172.9547,38.9610,26.8379,89.0025
163.8248,33.5374,26.9807,87.6098
148.0139,34.5583,25.7269,87.0242
140.4053,31.0698,23.7042,86.3012
130.7738,24.3895,24.7861,84.2820
143.7198,21.2201,24.0284,83.8071
153.2493,20.6148,25.0788,84.6385
147.8703,28.1740,24.6343,88.1098
