1
779.6320,287.2358,93.3063,134.1792
780.9728,284.6081,97.3867,133.3023
779.8971,278.6000,102.2997,134.3943
778.1656,277.6666,105.9497,135.3322
776.6948,272.3054,110.6948,136.1149
775.3947,267.4805,118.5850,132.1255
776.8210,261.2900,124.1172,130.7484
783.4461,257.7743,125.8893,130.4581
788.9955,252.2411,126.3311,131.6334
795.1147,246.4176,128.0172,132.7703
801.6685,244.4029,130.6405,132.3753
810.3600,240.7571,129.8918,133.2151
813.0292,234.9148,129.7472,134.6531
819.4029,231.5569,126.5960,133.7609
823.3624,228.7972,126.3754,132.8143
867.9786,206.3691,105.0685,146.8323
876.3616,201.4890,97.2926,152.6401
886.1805,194.3302,90.8287,159.2461
894.9191,188.8710,86.1598,162.6158
899.1652,183.2979,85.5079,161.1754
916.7566,169.5263,80.3763,163.4496
920.9063,160.2004,80.4184,161.3819
923.6808,154.9586,81.1639,160.7493
926.9375,156.6763,79.9781,160.4503
929.5875,148.4368,80.6213,159.6376
929.3126,144.6623,90.6908,145.1056
931.3036,141.4442,97.0709,133.6853
932.2500,147.2129,101.2051,128.2924
934.9908,140.9919,102.4433,122.4248
939.1218,133.0616,104.2762,114.5868
941.5779,137.1877,104.5957,109.7262
942.9166,140.0896,105.1048,105.6787
944.5333,141.4979,104.9680,103.5979
945.9780,142.1850,103.0041,101.1636
944.3651,144.7874,102.9251,98.9619
947.9580,148.8372,99.8632,97.2256
952.9681,153.5612,94.8210,96.7348
961.9736,168.5747,87.7091,98.6396
966.7991,172.3857,82.7701,98.0411
966.1453,178.5694,79.9540,96.3509
964.4068,194.8818,78.0212,94.8846
963.2054,200.2937,76.7153,94.3802
960.3336,216.9202,75.3299,93.9302
957.0142,221.7151,74.6625,92.9040
946.5954,238.5762,75.2503,90.7311
937.0345,253.8183,74.6850,89.0679
932.2916,267.9883,78.0987,85.6127
916.0316,281.4865,78.9981,84.5060
906.7769,284.1236,77.0047,85.4278
888.3755,297.3280,76.8727,85.0488
867.5069,310.9611,78.3298,84.2830
847.4812,320.1429,80.7675,82.3947
836.0361,338.5032,83.6093,82.4032
820.4529,347.0570,82.5041,84.5285
795.1182,356.6542,81.6798,86.2893
773.7690,361.4877,72.1799,98.5105
743.5013,383.9495,76.2778,94.9717
725.6636,394.4072,80.7571,92.2262
708.7330,392.5124,79.0110,94.6520
681.7552,404.9512,79.0510,93.4645
662.1315,407.3715,83.2236,91.0169
641.0630,408.6551,88.5243,89.6640
622.1207,406.2572,94.4279,90.4628
612.9163,414.7434,94.5387,93.3463
594.1204,410.3863,97.7530,95.7618
590.5156,415.1390,104.1514,98.1258
586.0114,409.3208,110.4889,101.8404
582.2360,404.8046,113.2329,105.9721
576.1673,401.8284,112.2784,111.6820
570.2780,389.8933,109.8897,118.2142
564.3864,383.5143,111.9104,119.5758
561.3049,380.5396,114.1333,119.0701
558.6619,376.5842,116.2741,119.4529
557.8159,376.9455,118.0247,119.6286
556.3927,379.7345,121.6038,118.0640
