1
80.8814,146.0457,25.3276,25.7714
81.1397,144.3331,23.9139,26.8988
81.3738,143.3274,23.4783,26.4751
81.1939,142.6779,23.2437,25.6788
81.2068,141.4441,22.8653,26.0077
80.7941,141.2130,22.8129,25.2132
79.6241,140.7330,22.8500,25.3235
78.9483,139.5776,22.9106,26.0447
77.5804,137.8918,22.9872,26.4963
76.9098,135.9685,23.3110,27.2419
75.6967,134.0672,24.0555,27.4672
75.2204,133.1513,24.7095,28.0815
74.6127,131.5531,24.9369,28.3600
74.5832,129.5919,25.1395,28.2785
73.8683,127.6421,24.9543,28.2863
74.3853,123.5047,25.3262,28.8020
72.7925,121.0168,24.8635,29.6999
73.7240,115.3451,24.9739,30.8931
71.8720,112.6488,24.8708,31.6389
72.9148,109.7220,25.1637,31.5869
72.5439,105.9357,25.0864,32.0199
73.2756,103.3471,25.5922,32.0238
73.4191,100.4860,26.0887,31.3097
75.3784,98.8022,27.1740,30.6732
76.7957,94.3468,28.0617,30.6998
76.9181,92.8960,29.1214,30.1227
78.9467,90.7351,29.4771,29.2716
80.9116,88.5355,29.8150,28.8876
82.7456,86.9657,30.4672,27.8169
83.7217,84.6446,30.2670,27.0686
85.0714,82.7072,29.9279,26.5533
85.9485,80.6284,29.7506,26.3348
86.2436,76.0124,29.8489,25.8693
85.4976,74.1406,29.5530,26.0475
85.3253,71.3032,28.3657,26.2535
85.2059,68.6614,27.4553,26.3728
84.2866,66.7194,26.7834,26.2395
83.0925,64.9098,26.4394,25.7909
82.4405,61.6855,25.7295,25.9115
81.4961,61.0586,24.8872,25.5564
82.3581,58.6046,24.2774,25.3621
82.5010,57.9557,23.1446,24.9186
82.0583,57.2733,22.1895,24.5774
81.3481,57.2498,21.4830,24.4232
80.4510,57.0022,21.2231,23.8702
79.8218,57.0987,21.7989,23.7612
79.3600,57.4669,22.0331,23.5056
81.0536,59.3236,21.9136,23.6492
80.7253,61.1465,21.5778,23.1553
80.5855,62.7038,21.3836,22.6970
80.4449,63.4067,21.4140,21.9503
81.2815,64.0612,21.4710,22.1494
80.7112,65.8710,21.8432,22.1382
81.0748,67.6037,22.8919,22.1840
82.9558,68.6334,23.0232,23.5899
84.4290,71.4129,22.8508,24.4724
86.2520,72.4995,23.1381,24.5878
88.1615,74.7117,23.3761,24.2216
90.0287,76.8403,23.2735,24.2015
89.4874,78.4072,23.0823,24.5335
89.4364,79.8385,23.1586,24.8140
91.5341,80.2774,22.9817,25.5261
93.0286,80.9536,23.1357,25.7322
94.5995,81.2186,23.4772,25.9225
96.3214,81.0645,23.8100,26.6706
95.9596,81.8398,24.2678,27.5402
95.9675,81.8100,24.5616,29.1393
95.5959,83.1438,25.0007,29.9724
95.3563,82.5518,25.4305,30.5134
95.4813,82.3414,25.8191,31.0563
95.7421,82.1940,26.2230,31.4954
95.8673,81.5996,26.4943,31.8903
95.7447,80.4397,26.3850,32.9356
95.1866,80.1609,26.7929,33.0705
95.2461,80.6860,26.8754,32.9577
95.1153,80.3518,26.8858,32.8920
95.6691,80.2092,26.7698,33.0959
95.0365,79.9699,26.7381,33.6571
96.4874,79.1306,26.7223,33.5117
96.4314,78.3778,26.7404,33.9552
96.2897,78.0380,26.9666,34.0463
96.8545,77.1233,27.0114,34.0751
96.5914,76.5337,27.1471,34.5536
97.4094,76.2789,27.0981,34.1985
97.5902,75.3185,27.1287,34.7289
98.1886,74.2263,26.9827,34.9292
99.2242,73.3933,26.6613,35.0922
98.9223,73.3550,26.7209,35.3366
98.9988,72.3407,26.5990,35.7158
100.2712,72.0654,27.1841,35.9117
100.4094,71.7922,27.3890,36.3537
100.0572,71.0977,27.8180,36.4587
100.5570,70.8458,28.2984,36.7111
100.6541,70.2557,28.1896,36.8349
101.3555,70.3869,28.3589,37.3529
101.4793,70.0568,28.2538,36.9356
101.2081,69.8990,28.4044,36.4505
101.5301,70.0228,28.7578,36.0428
101.8216,70.5522,28.7543,35.6071
101.7644,71.1667,29.0857,35.3761
102.5855,71.2834,29.2921,35.5313
103.3552,69.3004,29.5939,35.1732
103.5390,69.5807,30.0533,34.7807
103.9093,70.3424,30.5434,33.9989
104.5058,69.8048,30.6791,33.8719
104.9614,71.9284,30.3749,33.3349
