180.5,79.5,37,114
179.59095732385182,85.95247390735028,37.86347651329112,113.31481880212073
179.216004572766,89.80512279008599,38.74516316139308,113.03442252209243
178.97992391165096,94.59350630971957,39.461776021351476,112.58586078220272
178.6381318008855,96.2249795898905,39.77194113687572,112.27602229414173
178.65852065836575,97.07112744068944,39.917068505929215,111.98398406076743
177.332033407859,98.23095039170832,40.033359447524965,112.00225548661051
176.6883132078318,100.6361924380085,40.135999461150504,112.26217020153581
171.899849999978,100.98647077728147,40.349360431911855,112.41278716228734
171.18475495006876,101.5957987412644,40.684179523810975,112.55472121540058
166.1963578631935,103.35875272213428,41.21756091679983,112.28231156947196
163.2045108175975,104.6893321461744,41.56572310567854,111.93858464811903
160.8875664827405,105.70744538246376,41.95818769168284,111.52329838397536
156.95214431499662,106.80807385251615,42.29012163822409,111.00302331833653
155.4302685191243,103.67474068885244,42.56877632712143,110.67123326291251
156.61237526236073,100.37678264469403,42.74047750014873,110.32689037143194
156.09272740514348,98.45958990113033,43.026530304674914,110.56460761515115
154.95541725764107,96.56107304462412,43.246553460321216,110.8035959408955
156.45856710701648,96.5845482684561,43.62645466641657,111.10787879677844
158.148087393145,97.89917620780625,43.91356537933102,111.7441182183711
159.64983528646974,99.07885991544552,44.16040814706388,112.21580000696524
161.58074799151308,99.18617729901888,44.1929232521139,112.24061000228687
164.05897844469126,100.77780356530701,44.07936882082472,112.16295353523186
164.44930832576856,100.10162503648478,43.73199703684241,112.3437973930701
165.63704575963604,98.69432353944816,43.31830188273814,112.65024647173806
167.68156007695967,98.31079289347238,42.854393411054744,112.88570722877371
168.66660459640704,97.47450854273495,42.44351348051264,113.29677294906266
169.83693918123402,98.23683443493152,42.191381288626644,113.70726213203858
171.81457194020223,97.30569187898695,42.00661857640004,113.99294764599682
171.26697187069345,93.87273891486112,41.76289549955151,114.09600472018356
170.48865396918745,91.75983483738946,41.67921791564638,113.92352081046012
168.8749051111452,91.940893975422,41.782586813218934,113.60436483964281
168.4865655557904,91.40302006730408,41.976440680455504,113.36736303162634
168.12002409227875,89.25700959626178,42.23915903686113,113.41690274202146
168.04872597172215,88.9820974349274,42.50606504128667,114.05788638605799
168.61991410438503,86.95944106662358,42.61072535223196,115.05155598950216
167.85612243249807,87.16720543401559,42.86198954984954,116.09969691242539
168.46415527374035,87.05612550539095,43.153152599474105,116.7993711260494
164.60345820135282,87.65402702609833,43.23241684617784,117.10274589816457
166.90198040989551,92.70897369730463,43.28088357945257,117.45914589071293
166.19104170576168,96.24643775262322,43.25323420091605,117.67315296455452
161.62068016497244,89.99398437339173,43.17517390389344,117.91034045421868
161.91479269611426,93.09065385700131,43.04611045102105,118.27642636416626
160.961827523398,89.64891699596299,42.95153487222873,118.64655102999899
155.67854860885606,85.56378279969411,42.88330037343172,118.83652138023938
155.3155765519425,85.04552596110915,42.86326142308416,118.98307500682641
154.3942900289707,87.17541529318927,42.86596485061201,119.03339594441178
154.023675905038,90.53282011162423,42.87498061459446,119.08301826097204
153.02519959245978,94.99579168079762,42.88236834412099,119.11669178369704
151.68835866048607,101.57314347494167,42.89455786035114,119.14983151816284
