1
230.5946,135.3401,52.3106,72.6418
229.8543,135.5195,51.8268,75.6084
227.8280,134.1751,50.5439,75.6813
226.0713,130.4730,50.4514,76.6719
226.8230,127.8248,48.4029,75.8932
225.1505,125.5725,47.2378,74.7698
223.9067,122.5021,47.3529,73.1198
222.7756,119.1149,47.2898,72.6758
221.3994,113.3864,47.2561,72.1968
220.4382,108.7124,46.2613,71.9962
219.5219,104.5041,44.6201,72.5506
219.2658,99.7670,43.2381,72.5515
218.3171,95.0548,42.9363,71.9811
218.6871,90.5143,42.2217,71.1352
218.3731,86.9103,42.9624,70.7253
218.2910,85.9069,44.1170,69.5214
205.9556,85.3958,47.7876,66.5040
199.4019,85.0999,48.8084,65.0931
197.5558,86.0862,49.5665,66.6647
198.5702,86.6935,49.1003,68.0127
198.2933,87.3680,49.2236,70.3286
199.3988,88.2592,49.8871,71.8710
198.3984,90.3781,50.0319,73.0066
199.1013,94.1456,49.0665,73.7217
199.6471,95.5380,47.5994,73.7562
200.6330,100.2874,48.7118,71.1732
202.3967,104.0094,48.8616,69.1576
204.3781,105.9429,48.8672,67.9567
205.9790,107.0358,48.4123,68.4556
206.5437,105.9992,48.7437,68.4483
208.0327,102.7550,49.3949,69.5871
210.7080,96.1272,47.2923,72.6690
213.2004,89.2565,45.0922,76.1966
214.7624,82.3216,45.0506,77.8486
215.8907,78.1555,45.5536,78.4309
216.8537,72.7339,46.4599,78.9476
218.7492,68.2169,45.7048,80.4883
220.0967,70.4341,46.7385,81.0310
220.8848,70.5874,47.6843,79.4313
223.1809,71.3078,46.8682,79.3545
224.8712,72.2376,45.7880,80.4650
226.1709,75.5922,45.2672,81.3015
227.5452,79.4518,45.9889,80.9272
227.3326,84.6710,45.8834,81.8874
225.7857,90.0903,45.1999,83.1305
227.6952,94.1109,44.7131,82.6438
228.9542,101.9962,44.7014,82.1727
229.2870,106.4331,45.2297,81.9008
230.5738,112.4365,45.4235,84.0364
