32.5,60.5,68,78
38.87933004570715,63.86351108844673,67.67865584944263,77.37649583229233
42.90890992290966,69.2712967855384,67.26092551932351,76.21227350579697
49.06124016082343,75.16171230719223,66.90366609024889,74.60198804049224
56.78397400042827,80.30173199129354,67.11550794320473,73.18192544078329
65.72876474847962,82.4635681814961,67.04621033687255,72.402779637374
75.38780539305858,84.27359864867903,67.08737053331033,71.8268928973441
83.30656384210403,85.45571491904424,66.98810436764131,71.3282229147878
92.44714570653814,90.60398793771833,67.10682963108266,71.04374657958806
102.1122954307995,94.58009893214833,66.50616923590465,70.47581814694144
113.04876928311944,97.43765534170136,65.4698285106349,70.06781182273895
122.39596918286334,98.18032435543321,64.30731958028773,70.49046746955351
128.67094623335726,96.34541493849645,63.56697489244684,70.07216202821951
134.67101548050243,93.33698292875992,62.70159153273902,69.32037313173797
139.86324744806893,89.63675936828587,61.852057826793015,68.45476133087212
145.8968711416062,86.49799932179886,61.0502618709929,67.44517204884613
151.9130587154708,83.60108132049471,60.147836292965835,66.44240770965754
159.1346200881748,81.52758422063707,59.645345414012894,65.43279428150417
167.66809636831383,79.1468299402876,59.470501770971204,64.44656400400733
181.9290315431738,77.90299555080874,59.66889204136846,63.27804882491145
197.78018590749835,77.1811533071755,59.46423345920372,62.519287805128364
214.87634420686837,77.58244318894482,59.30776357066878,62.11586827770995
231.9421418298304,77.95272945761027,59.439321400916604,61.90447906853076
247.78956992851278,77.82231789350097,58.7263682797237,61.54573068977229
263.8058123567671,76.9293917641197,58.46921301305878,60.62507168945583
276.7617690721196,77.7322637938398,57.89680382429718,59.82674740693212
288.85445196611903,78.04395041348258,57.4496143821235,59.054377158846094
297.12833386042695,76.96873961017674,57.18830574792666,58.746331997192975
299.8436056618229,75.06104879198413,56.77281255635908,58.6321904039792
299.82188549201237,73.50857781865928,56.47626323380973,58.55181292695338
294.59938442915706,74.69831657582338,56.59400820314832,58.90999725115666
283.3227498067952,74.89297328139313,56.77871474950777,58.924776896934375
270.74001426763016,75.52657754601618,57.2105127321347,58.982453020779666
258.5875485207431,74.76566574225751,57.51362652266175,59.413936133187455
246.95726103350702,70.99393590630805,57.60330496698251,59.20673872348238
230.71137557243048,73.58502808942765,57.63274602463366,59.541470155430424
216.69251715237664,75.50381965419986,57.58374907384777,59.21555451589152
203.47168906761115,78.9525694427117,57.3230851445018,59.169731402948635
189.11845685720192,82.3972065517188,57.25047203541306,58.89095609011634
174.91015761167472,83.8686620242714,57.13567175327412,58.8863030776741
165.35413591795162,75.69883498575913,57.36290373935313,59.25929856247449
155.28859142549794,84.06256349184258,57.78793803676044,59.47323063416991
151.00512090591923,103.79599183957691,58.23784034911124,59.338450965068446
141.9280758691823,105.27183186974716,58.38463672141322,59.54899090594863
135.92095626227933,97.28623614017891,58.338076336525305,60.34544538846161
135.61297091427312,99.93695993502817,57.71896023386982,60.94137052138881
129.7377528376685,100.15119561191453,57.514643465020995,61.31049317844602
129.69302267657457,99.41950710813221,57.01169107701899,61.545009926954585
124.2804330559888,97.12331105066528,56.80733407093714,61.94171999309082
124.38970037883323,95.56634148877718,56.70327746200955,61.84437590992733
118.23589098611907,95.74376656216067,57.01673845630019,61.546928485697855
119.56189844576676,96.40346973536404,57.34468898538432,61.41363323185856
129.06788093333316,96.20124213947136,57.586439525388236,61.744204689000455
135.47019537567178,90.23430499484869,57.38681113662167,61.8093207766467
157.45160459269093,91.507918083864,57.57619530878452,61.95304308494419
174.8583574065249,91.63545499315268,57.954038710657564,61.7846829455017
194.59543267674889,88.28370453953802,58.21935197636195,62.290423270760776
214.5593290281047,86.83442586160854,58.27818875973431,62.34446577981801
232.19509014226628,86.16299904789162,58.29643856510254,62.022627601412296
248.8693059863809,85.57189080916022,58.0689900006526,61.69554575429012
263.973667831462,84.33442766295941,58.430153471745214,61.549431464034875
278.0836352566607,82.82763099256593,58.395744515512874,61.374357507458555
291.0798151374871,79.48072572693238,58.72128636518824,61.3909476941822
301.9727795740785,76.03405348892507,58.79432813409529,61.56337303796417
309.71705682507775,73.02063206355336,59.01393212513881,61.72240611621612
312.9622704286151,70.26325556651335,58.9771744660987,62.027709342229755
315.1891112644741,68.29040972320962,59.04402397190154,62.40313597413444
312.80750492532485,68.96774335139725,59.78125665447249,63.055228361313894
302.5711235556423,71.25250758023927,60.652599944985056,63.77808452811105
290.95642205663506,76.11501091129956,61.32325279041159,64.92517869606857
273.3467909560058,81.3492204060667,61.95461292257831,66.0788719807042
258.73860196747063,86.08655940671514,62.47670073851592,66.27137690177062
236.7481292821478,87.17475132725932,62.86903832107562,66.12053436622426
214.77954158087599,88.74608302532832,62.90166126390246,65.49631836922565
191.26551876193685,94.51997713523807,63.63756594108738,65.14972872728701
170.080990473457,95.009629399962,63.828121388896676,65.88414940707531
147.892083923305,94.83217726350934,64.51032825751119,66.24186876404687
124.80538156028005,93.09901068198576,65.09535026261383,66.6004219473882
112.01366257359217,72.82896822723788,65.48155694326498,66.64098750873946
88.07417634665721,78.08487717780585,66.06064078629507,67.00114550634618
68.09194661821476,75.69037168164331,65.62838698634403,67.8369649798877
45.014978243527906,76.21472618082618,65.80171765661618,68.25453298481024
23.310724672348314,80.32494293608562,65.91131656533278,68.44155873332454
8.300043360208349,80.22671369943681,65.96096898453459,68.44244174583056
0.9202851639592353,80.89603020541715,65.55462806196934,68.30035528843533
-3.1387894057992725,82.14281241568764,65.22624399836135,68.17960504636113
-0.7188609626880194,81.6768954879577,64.50041890382586,68.08802262107457
1.4443649824152942,81.31745728670923,64.08903778579025,68.17408270887424
5.754803844133065,76.84492900795237,64.00559750131956,68.21120412387087
17.51018740323549,71.73659009508515,64.36142279034127,68.64643167799886
21.426267164531822,69.94887931666412,64.51583028816486,68.96098325498254
18.761760864571734,73.23125371027214,64.76921413060823,68.85849757506628
23.572404808203785,74.75009732807469,65.13167086462099,68.99586035967909
27.041146239375003,82.18994480998946,65.45548570506786,68.9814083539184
36.756133966504976,92.072608885118,65.30147880244365,69.26648189128336
39.9863485314078,90.28156226611235,65.53402376321418,69.42677999951869
43.54969455732986,90.13720099236083,65.5604655805412,69.76334406241378
45.94741175944917,90.34520633489902,65.59319861480967,69.63735321733947
68.2037887591326,96.65701657097603,65.0631983691049,70.45592959119374
78.34098530477051,97.62599545086775,65.07894733715526,71.31197579488077
86.27488498397284,98.34377943937167,65.7571684865631,71.82150967505827
100.96110570083069,99.90532291068993,66.47771411339428,72.75776750094592
116.28444495040156,101.80041147421034,67.16968154931112,72.6650011958198
134.11186122303394,104.09300621855066,67.53189688612642,72.73289741575732
155.84395460671897,102.98681077035016,67.99074097202788,72.21266378136609
177.19720860204535,105.61082240627437,68.14409244792787,72.30168236437608
203.654541495569,104.31544248964302,69.44893960033369,71.07695052130819
229.5253928675453,117.00390308169915,68.8562313021819,71.4579562781139
254.41702244092363,115.50536417214677,68.69115529141152,71.2002945742847
277.71156075692113,113.9971408678003,68.61377833593015,71.02685079830357
298.4359589096758,114.09948946028562,69.73579425576274,71.12579821086328
318.7524035517462,113.92662655370863,70.2225872836335,70.94259866476816
336.58026076187514,112.14635316796753,69.81033447226244,70.74150536438144
348.7816014982908,109.63781100398805,69.34098735001707,70.84411901973301
355.3535009947151,104.32711560093534,69.21269796257613,71.69272273172218
357.57714153880477,98.3033676162797,69.11805416535141,72.63584953752031
356.8803269510943,94.48193661324116,70.40661994706039,73.15446876100461
353.05328986621004,90.54478523838006,71.49188126969138,74.52010165751636
343.7887800339006,84.3478603097096,72.48878499803094,75.27244627346325
334.65299793407985,82.33883364354591,73.26074401883943,76.01458398307943
318.19190653734887,75.09219394551717,74.00059572709631,76.22790179313839
302.29120876599535,73.73614337330993,74.29180602810413,75.75192143463843
288.14451556066035,74.86000304628743,74.68418001811989,74.94900222715694
282.2043409374568,70.73584741448207,74.84472163971009,74.54695147599716
270.33025886437866,105.39312911572709,74.85337429599814,74.30839973122195
275.3996308893129,72.62261123151129,75.1041365861565,73.77269904945824
261.1289526752887,78.54249060842952,75.35060928617754,73.41289978353683
270.8935233178511,95.36352158693231,74.35523570124815,73.91465191344531
263.2458549588002,93.07461877368328,73.13650572318296,74.1951200078999
253.80658396080608,94.55922700711594,72.88529079168092,73.49869921821967
225.38347898909245,87.68667844402077,73.0808163784187,72.86131286204915
204.56215487852873,83.07591371384427,73.03153573602077,72.33508059602275
193.32708142669958,79.74196382985005,72.75617063101205,72.0478497869238
186.2264289668871,72.81404146791716,72.38668621347878,71.96618306669777
172.88607577744585,75.47153637137733,72.50837731831346,71.93434250217857
174.87474125749668,82.73232777784669,72.42017313586075,71.69480505361972
186.86204312608692,83.81366816263952,72.81727731494004,71.19501972508937
196.60402131068355,94.56370693074713,73.0147574844431,71.3480221754464
215.39327865056472,90.90207470482122,72.34698651805962,70.80459551477992
234.74719338256523,94.06741247096797,72.94481730186135,70.07497322040146
250.42578602271533,97.13108450185243,72.5837791773229,69.486439888613
256.1087650306447,99.64874911032696,71.75063995571458,68.91181976666516
259.55541199121393,100.46740575657662,70.81254670672578,68.13874253097048
258.8658276124176,102.13802023511857,69.68073724242518,66.97882994961901
256.1290224588729,104.65008607832982,68.3813268051909,65.9561759815498
251.46662397422523,107.3809274559149,67.4419321469837,64.90329955038476
243.61884079948186,108.39037683764079,66.29424822181224,64.46414464908509
240.1005251242126,108.90810830281484,65.03022897573216,63.75694723668704
237.4883528010164,104.72326163419527,64.03471640624322,62.86935640949747
228.20164464247074,98.67546636136166,63.83543145990678,62.49138089986683
224.09184057033522,92.47225680394577,63.36557789610898,62.498481319630265
232.67050240982,89.0521664171045,62.54591786765211,63.1267914229942
247.294283839117,89.15092436608488,62.08332624624069,63.3686251763701
264.0846282823114,89.56029326428062,61.439839813465184,63.306302985523665
282.4984574215108,89.4219086817739,60.74537550479299,63.09738981206093
295.0967382758171,87.51254736616288,60.038798308509456,63.01324441082752
305.2393414336694,83.69749692284196,59.58158157105195,63.48536819328234
312.7984553903673,78.068976575821,59.517169499330926,63.7577792562818
314.38199340162515,68.14072288363651,59.47853719477182,63.17017004824353
313.1541594357024,64.05342573675453,59.76407940373212,61.86918126553044
311.8982711162598,66.9572129114973,60.14282896589609,61.04919818267701
307.7014909204253,71.54285539284757,60.249805457113524,61.043599827337275
302.48368675761367,77.11134365827476,60.89461368813222,61.911221914036624
291.61455011748774,88.32115735418867,61.01413925720253,63.61178800365413
291.7591710237917,104.80306482908574,60.39366942678758,65.54724597256114
285.00808734328405,112.80458146243204,60.662005382163166,66.44857252337343
285.0787158465428,112.78039719742395,60.8843024361048,67.6007659072867
278.2669297679721,110.10655165776204,61.42699442814609,67.73646090811931
270.6791577624669,103.53786897316718,62.368541094185815,68.10362077956734
268.7222693624432,100.31486495669287,62.398042219413284,68.08226354762337
244.21377861312857,81.92030840844106,63.37951651589413,67.4488684043809
232.9031318486757,77.46887295852156,64.46758403161624,67.08880175844354
221.76130170441326,73.69266349281015,65.67587353156696,66.87299120530824
225.27559560934918,73.13011495984443,66.26674058238233,66.69320026121466
232.7026128034995,76.30177737222363,66.82657891289276,67.23413847509154
230.3859276330025,73.68835116362969,67.05877756962158,67.05811737619663
210.98104300576955,78.15343701932127,67.2269490762848,66.88949942915673
196.3944459611009,80.01003295589534,67.0481991958955,66.79646622834136
176.05291702231838,84.87567425966893,67.31336843210312,66.66791246448314
172.1016782204629,94.6990729446693,66.91904732975938,65.75339010363768
179.79233606211056,99.43871423307655,66.08899164097089,65.0874515285932
187.31811783771255,96.15894086797624,65.9491693464808,64.42266735669422
187.52017571708313,93.76316843658012,65.59581655028953,64.39153889871619
188.01905419983262,97.06557912228098,65.21197496860633,65.03997432510498
186.69340805735106,99.46247680310009,64.66897756927378,65.59483371047605
198.53590915805253,97.41967592105527,65.10768409284645,65.85204106157128
207.23124971221273,95.70110398384642,65.62225544119113,65.26462210029564
210.4187680111171,91.74067413551965,65.90464663116312,64.64873291084078
212.84602464823107,85.96250496886242,65.76965535629434,64.49639872065673
221.77697788751559,84.44096853172367,66.1130844947907,64.35763904297804
226.93035915307337,80.79604314097455,65.84905897081629,64.8974941160107
222.33246006099347,75.55270112542996,65.57161153424852,64.02434824445096
220.22657609654823,75.34083779152822,65.20886173624083,63.87638107461177
226.26813513079816,76.47243256810661,64.99597624983323,64.2508751514446
229.10747479099643,74.13465007642131,64.7751907778559,64.37881077843092
232.2907605189944,75.3491012339187,64.00960198787557,64.28573748298265
232.67495163209344,78.55550975618797,63.692803683586796,63.43047468343923
228.97894699691395,83.53255763881599,63.53886015700978,63.30104494143759
230.6455992649701,84.87905508432596,63.30822629045317,62.689189138094676
233.9609488651567,83.82655291633675,63.432288309104564,62.5570492422768
238.13317451386246,82.33277551305851,63.63765981900511,62.73003362189237
250.24592329879232,81.68153253313378,64.04705757385238,63.407656314796945
