478.5,143.5,80,111
474.85577431908774,139.56762411120246,80.73180787580156,111.38496633524278
474.42242415656216,137.2416370317088,81.27394311806425,111.65816442077433
471.627038436085,134.07245763036724,81.61328309386964,111.8362887721635
470.91561234239043,131.96291623057402,81.8365327965557,111.99233703729557
469.08168483523116,129.90419126257632,81.9522740394357,112.465855584436
467.37419358931743,127.72433954736506,81.97522033169338,112.85372244793345
465.26294335627455,125.781280893099,82.00536850285728,113.28749772307937
464.7407372324262,124.91899899022536,82.42023243932039,113.11747007813541
463.20029502077585,123.16293836741526,82.65029512914646,113.22507772626719
462.35568338328017,121.98183609458886,82.84610340608339,113.59584722095566
461.3271441004404,120.76698230577055,82.92344397470772,113.88835348938815
461.3885881112048,119.8685518636754,83.00393173972188,114.23938033293666
460.20455144564824,119.80350504118633,82.97523650088871,114.51943598591423
458.9687824311081,118.26738613730583,83.10033636048965,115.17522639262849
457.9111633313191,116.26805051366726,83.19563179960014,115.63810552755515
457.63811005800585,115.35451296154152,83.30693107546125,116.33325910203675
456.16837939193766,115.67095961768811,83.61743227499885,117.11732400259604
454.1796478150472,116.44558691656327,83.86235219872299,117.35035616803694
452.09577059169885,117.69876899244906,84.1553724821354,117.41081835980174
450.22911373186605,118.06560149500439,84.66441442750894,117.92471480946402
447.1117956967062,118.47872709821768,85.31367089730372,118.39488048173772
444.4295944755134,119.68245369949089,85.88236229919258,118.576845213609
441.25180202728797,120.7144757824079,86.6057960687818,118.67601358554047
436.3186289063735,122.37115757855665,87.30655583905317,118.64180214816547
431.9095208363034,125.49415826290684,88.36918010983914,118.10442466557349
424.95571772533617,128.49942513838886,89.95641184294294,117.74566722839121
416.9099957722204,132.2376032725789,91.46963061337134,117.16100026054822
407.9451597598315,136.36340955607977,92.88434139547337,116.37495099081823
399.4106387998387,140.7811892151782,93.64804922427238,116.17282501460137
391.4897618340745,146.57481801674658,94.60701640500736,115.45392220882783
382.19108748604106,150.95355976712673,94.65764650366208,114.60503140902581
374.4372791785763,155.21955823358633,94.62348360046413,114.25440044290347
363.7914121032641,160.34289765044562,94.28746926170864,114.51225633055942
352.4530407370894,161.38833993369695,94.52320819461967,115.71610290419348
342.58508257023124,162.91075214609188,94.46211792128028,117.53682232171928
329.3975165505653,164.55919283898655,96.04712697477235,118.31397085841532
316.3897492934884,167.4184662027247,97.54207547513215,119.33383412697172
302.3663007893281,170.84377086302257,98.46539345818428,119.5828689904885
288.67069278861095,172.8020797851517,98.98251354287052,119.99792047682718
277.8701890661159,171.154835486906,99.42922983490642,121.99920619627389
268.92506343859833,170.72990645565756,100.50131054245627,123.36608478231891
262.55532769651745,171.42596723425694,101.76040578302674,124.7333447577892
256.08565735308355,171.2895611966673,103.16760764543169,125.93469402292894
251.33464554831906,171.03455113115652,104.68147541313323,127.44961258286746
249.38352364748624,172.41543282280722,106.2312175840158,128.95827642658634
247.0543359424297,173.98400071007606,107.75465403882183,130.47416198765046
249.15436011873413,172.6788535422466,109.03063651278158,132.18575912587212
249.4714008959291,172.53203423524292,110.5179517384057,133.3524837155264
250.88184894625604,171.12620274977024,111.66967040291905,134.57321169463523
253.34775421397248,169.04047547819718,112.67265524712484,135.761128086994
255.94572868580977,167.16319997343524,113.55566290745416,136.81106111937555
259.64080815323587,163.1553302756334,114.33316277844911,137.25909726790894
260.79683847812487,160.49639991908643,114.95418947760908,138.30190257252508
