1
623.4595,666.9434,60.9401,28.4937
616.6032,661.0460,61.7186,29.1337
604.3509,659.1522,61.5260,29.8046
584.4577,655.1575,61.7695,30.0373
569.2736,650.4962,58.7442,31.3808
554.3823,645.9769,55.6188,32.1892
541.5811,640.8255,54.2239,31.9560
517.3015,638.0695,56.6035,31.1064
496.3315,633.5667,56.0109,31.0295
477.7860,629.6802,57.2039,31.0909
458.0810,614.0852,54.6532,31.2427
431.5352,593.5981,48.1299,37.2759
418.8898,578.5514,49.7509,33.1333
397.6057,570.9302,45.2841,36.2462
381.5400,554.7678,43.9867,35.6974
350.8204,531.8367,41.5434,38.8221
340.6964,515.9260,41.7068,37.7173
331.0995,511.2035,40.7457,38.7516
312.2405,509.3293,42.2910,37.1820
301.4977,503.4984,40.6713,36.0319
280.8167,510.9853,43.1319,31.7567
256.6104,522.3568,43.4057,29.6524
234.8691,537.7895,39.2188,31.8336
221.7695,550.3834,36.9853,33.0198
212.9929,557.9283,36.3602,32.2141
200.5584,573.6332,33.9855,34.3409
191.0996,583.8966,33.7026,34.0072
192.8543,596.5563,32.1889,36.0298
197.5673,618.2481,32.0388,37.5320
211.9352,646.8483,31.1601,37.8300
219.4593,693.2417,28.2423,42.7550
233.0467,722.5959,29.0162,41.9885
232.7142,728.8648,30.3179,42.3025
242.2448,739.5971,31.9601,44.0438
257.8109,752.6246,32.5005,42.4476
278.4050,767.3901,33.7220,40.5274
294.4404,773.8658,28.9811,46.0555
304.5986,780.3125,27.7863,47.7593
309.7491,795.3146,32.5642,41.7503
319.8269,804.7551,34.6087,38.4432
335.9914,813.1886,35.7871,36.8066
361.6591,820.6567,36.4015,35.5550
377.6688,832.4941,34.1715,37.4551
388.9910,841.0073,35.4594,34.7333
390.6718,842.3867,34.7096,33.9831
387.4653,840.0838,33.1408,33.5742
387.7236,841.9195,31.9611,32.8940
388.7752,845.8422,30.7613,33.2228
388.6963,846.3387,30.3790,32.8472
388.7924,846.8394,30.1016,31.9735
389.6357,848.5398,30.0690,31.2730
392.7738,850.3662,30.3896,30.2373
396.2487,854.3735,30.3282,29.5208
399.1277,859.8768,30.6880,28.6825
399.5839,861.9855,30.3639,27.7964
402.9162,863.2965,30.5214,27.5202
404.7798,863.4035,30.1298,29.0386
406.7049,862.9849,29.4150,30.0612
404.3296,862.9626,29.2672,30.4329
400.0371,884.7039,30.4917,30.7646
396.5002,887.2341,32.7344,30.2647
393.0457,888.6807,34.7891,29.2849
390.4854,888.0477,34.3691,31.2637
390.9339,887.7299,35.0051,31.3674
391.5816,888.9077,34.8870,30.9943
393.2141,888.7411,34.0501,31.5077
393.5614,889.8751,33.5909,32.0504
394.7147,890.8015,32.7994,32.8834
395.1619,891.3813,31.6367,33.0298
396.8003,888.0142,31.9219,33.9491
398.3013,889.1249,32.3506,34.6786
404.3727,889.9061,32.5402,34.8412
398.1781,885.0491,33.6454,34.9460
402.1892,886.0123,34.3492,35.6231
406.2526,884.9810,36.3081,35.2920
406.1244,879.9107,35.2309,36.6411
406.4136,882.4182,35.5375,36.5281
408.1079,884.1561,35.7244,35.8819
414.1560,890.8519,36.0896,35.0625
415.3289,892.0270,36.8773,35.4015
416.0782,892.5468,38.4070,35.1835
416.7573,892.8428,40.2625,34.4344
417.5600,891.8279,40.8742,33.9820
419.1306,892.7225,42.2170,34.1578
419.8796,891.5549,43.0051,33.9390
421.3661,890.5869,42.9972,34.2311
422.2650,892.8574,41.0152,34.4451
421.0462,894.8620,39.9422,34.2067
421.5215,893.5067,38.7380,34.0325
419.9435,893.5089,38.7492,33.9455
417.9762,893.2108,38.9001,33.2013
412.5504,892.4293,39.4450,32.3721
410.3331,893.8194,38.9193,32.3350
410.3692,895.1814,37.8714,32.2360
410.3788,895.2042,37.8733,32.5294
412.0068,893.7846,38.8646,33.1559
412.0055,893.5640,39.5288,33.0923
413.3247,892.4796,40.9947,33.8349
413.5864,891.1564,40.7933,35.3656
412.5579,892.4501,41.6897,35.5716
410.2577,894.0940,42.6208,35.0095
407.4688,893.1222,42.9809,34.8643
405.2002,892.7265,43.0619,34.7875
404.7209,892.2639,43.0403,34.8219
406.4131,891.7430,42.9186,35.2524
404.3162,892.0338,43.0521,35.1003
401.2383,890.9142,45.4979,34.1982
399.7442,889.6897,46.0682,34.5641
400.6244,888.8000,46.2667,35.1039
402.9410,889.7834,46.9999,35.1799
410.8564,889.5136,48.1056,34.9874
414.3385,889.2803,48.8533,35.4304
416.5735,888.7919,49.2683,35.9688
418.0041,889.4095,50.1753,35.9549
420.6843,887.5533,50.9647,36.0790
420.6771,886.5422,51.3693,36.4610
419.8366,884.9396,52.9101,36.8245
420.4830,884.9187,53.7119,37.2706
418.9835,882.6693,54.2697,37.7801
418.1943,882.5560,55.4974,37.6096
418.0455,879.8648,54.6969,37.8080
417.8536,879.2705,54.3758,38.1310
422.1570,878.4700,54.8410,38.7977
437.4040,875.5670,57.1696,35.1889
454.1027,871.2842,58.1851,32.7846
462.5370,866.6251,58.9244,31.8028
475.7043,865.8777,60.3699,31.0068
