1
113.2824,56.0555,107.3141,97.7571
110.1847,50.7187,108.8851,95.1049
106.1643,46.1223,108.9254,93.6491
104.1916,40.9020,110.2452,92.0942
101.3867,35.4914,110.3785,92.3277
102.3577,31.0240,110.6874,91.6104
110.3519,28.5568,109.7463,91.2956
115.5964,28.2769,109.5239,91.9305
122.1876,29.3130,110.0856,89.3089
129.5996,30.3375,110.4134,86.3885
136.4900,33.5918,109.5275,84.2174
143.2996,37.7780,109.4990,80.7378
152.1985,40.7451,108.2758,80.9728
161.0367,43.5213,107.0434,80.6200
170.2613,42.9382,103.7458,82.7653
179.6149,38.5979,96.5099,85.6568
189.8349,39.4293,91.6699,85.3064
193.8954,45.2741,90.9119,82.5403
196.1494,53.0378,91.4733,79.2195
197.6977,60.4473,91.5815,76.5911
197.4837,66.4702,89.7658,74.8448
199.8066,73.0452,91.7346,70.9449
200.8167,80.4275,92.7173,68.1890
197.3506,83.8258,91.1390,66.7309
195.7122,89.6954,88.7644,64.4247
196.0509,95.2407,88.8818,62.7479
191.6421,98.7258,86.3358,63.2997
191.3925,100.7285,84.5885,63.6149
183.5540,113.4959,79.4463,63.3775
182.8293,124.4957,76.7716,65.2501
182.4699,126.3063,74.4828,65.7430
184.4861,127.4960,72.8412,68.2789
185.0178,135.1868,74.9550,69.5767
187.1662,140.6317,73.3666,71.7200
185.0980,142.1794,73.1225,72.5208
185.4794,145.2534,71.9064,70.8395
187.8530,148.5381,70.6915,69.1893
190.2469,152.1507,72.3616,65.8010
187.2954,151.6707,71.7064,65.0624
185.2910,149.3685,69.3549,66.0265
187.9409,147.9684,67.4691,65.0125
189.0376,144.7181,67.1778,64.3995
189.9463,142.4372,67.8382,62.6465
189.2559,140.7375,68.2977,62.4256
189.8956,140.2150,68.4406,62.0072
190.9999,142.6509,68.3535,60.5746
192.1223,151.5883,67.5446,59.7089
191.4616,161.8435,67.2718,58.7074
194.2758,171.2366,66.4901,58.4036
197.4694,181.2770,67.3654,57.7025
199.9289,185.4524,65.3778,56.8370
205.7005,195.9268,64.1097,56.9672
210.3760,205.4677,63.9312,57.0017
215.5830,214.0565,64.0624,57.0163
220.7712,223.1256,64.6457,56.0384
225.7747,232.3541,65.8913,55.3001
232.4030,232.0756,65.5648,54.9849
238.6787,239.9691,66.7638,55.0918
247.2913,238.7466,66.2794,56.1217
258.7437,237.7090,64.4443,56.8647
270.1408,235.8544,62.1602,57.5508
283.2582,233.5793,60.3258,58.8666
293.3387,232.2093,61.4138,58.9031
299.0605,228.0517,62.0057,60.4639
304.1151,221.1955,62.3302,62.1973
310.3753,204.5269,61.7713,64.8872
317.2521,190.6275,63.1719,64.7765
318.5191,177.0210,64.9961,63.5432
322.9821,161.7106,63.7572,65.6211
328.3627,142.0315,57.0166,74.9120
341.0299,126.7628,53.4183,77.1964
353.0071,121.1514,58.6824,74.0491
353.8563,102.4552,64.3991,69.5470
353.2271,93.1810,67.4108,67.1643
361.2426,82.3405,70.0430,65.6415
363.2585,67.1206,67.0449,68.3018
371.0764,64.7460,66.9678,66.8903
392.4845,37.4277,57.6177,74.4212
404.7136,13.2399,48.6596,78.6353
403.7430,-0.8927,45.8413,80.1177
402.8774,-2.5513,44.7914,79.6721
400.2567,-3.8601,46.1719,78.4885
391.5557,-3.7816,48.9251,77.5270
383.1710,-3.6598,51.7813,77.2828
375.7706,-1.8529,54.4153,76.7055
367.1619,4.7562,57.7362,77.2876
357.9608,8.7719,73.2358,68.9397
351.5424,10.5489,81.5030,66.3694
356.7170,10.7659,78.0942,68.3843
354.6194,12.9668,73.1098,71.0701
343.2459,15.8797,73.2231,72.2806
325.3281,20.7107,72.8951,72.7435
309.1713,26.7148,71.6607,72.9075
298.4847,31.7418,72.0717,73.2185
284.8080,35.8517,70.6302,74.2332
277.9142,38.6374,69.8697,74.2213
267.6913,39.2160,68.3494,75.9768
262.2134,37.6502,67.2398,76.5836
256.1801,38.6043,67.0977,76.9006
251.0113,39.1386,68.0908,78.2409
241.3920,39.3892,68.4742,80.5537
231.1888,39.1459,68.5397,82.0642
229.1545,40.5826,73.5567,80.6031
218.6943,41.6073,77.8832,80.8327
209.7662,42.1813,82.6387,80.4854
200.5463,42.4567,87.6744,81.5438
194.6969,46.2088,97.7674,78.9472
188.6036,58.4672,103.6730,76.9994
180.0146,60.0098,107.1522,76.8437
171.9933,62.2121,109.4069,75.6824
158.0579,64.9112,113.7204,75.5532
145.0345,67.7822,116.6552,75.6068
127.3532,72.2839,118.8788,75.1217
126.9907,83.0816,113.3289,76.9759
128.1862,87.6661,105.2983,75.6970
117.3533,91.8331,100.4210,74.0347
110.0875,91.8438,96.2735,71.9788
104.5087,104.4081,89.4123,70.1757
111.6788,105.0282,81.5758,70.6260
109.8717,114.0429,69.4610,76.5452
103.8333,123.1660,67.5398,75.3229
98.2455,131.6036,64.9555,74.0133
97.4370,140.9636,57.8384,81.2793
97.7754,146.0272,55.1705,81.5704
100.9105,152.0325,51.5066,83.0182
83.0077,145.1145,60.6648,75.3783
81.2051,136.2533,63.3637,70.6072
88.4049,127.1598,65.3660,66.0878
92.8898,115.3466,66.5908,64.2124
114.7954,110.2263,64.9813,64.2448
122.3222,96.4434,65.3948,64.4631
125.0309,84.7481,68.5938,63.3164
135.5958,80.2615,68.8155,64.1267
140.7473,64.6248,68.2119,65.0056
146.6576,54.4042,68.3094,63.5925
153.0995,49.8266,67.2706,63.1862
2
0
0
0
0
1
215.4963,145.4031,50.7621,53.5742
213.9350,150.2560,50.2290,52.9724
212.1334,152.6004,49.8711,51.8096
209.1927,156.6915,49.3925,50.7027
210.0936,161.0876,48.8722,50.8352
211.2352,165.9271,48.7893,51.3072
212.7508,171.3473,48.9340,51.4724
214.2884,176.6235,49.2304,51.1764
217.1094,181.3309,49.4405,51.9890
217.4305,185.6425,49.1328,51.7532
216.6967,187.7697,49.4486,51.6205
216.2585,191.2677,49.8973,51.2539
216.5725,193.2100,50.2550,51.0726
218.2998,195.3787,51.3104,51.1683
222.3291,198.1433,52.6711,51.5852
224.4219,201.2772,53.7186,50.3330
226.3848,201.8198,54.6461,49.4813
224.2042,199.4253,55.2888,48.3518
223.7914,198.4284,56.3688,47.6031
223.6934,198.1022,57.8591,46.4731
227.1020,196.8547,58.9072,45.8767
