118.5,69.5,114,162
116.42422427947861,63.69406403220751,110.00338812240875,163.49968550370022
119.46753058291634,62.11378302575338,109.69828443811019,166.77392825183892
118.29160300929296,60.542870816342486,108.69663635812307,167.32119085539887
118.17016553608224,59.29047029766747,107.25058365409285,166.68795301907642
118.6697115459013,59.38633275765997,107.19326719483378,167.4509727361039
119.00605304633294,59.621824624121615,105.67329624107055,164.42128939533148
118.31063269681648,59.457511936593804,104.68476935015289,163.45903635527938
119.40667651348782,60.34326681716607,104.22268865002249,162.21572483632235
119.4361319257908,61.2793582588216,104.18749072681507,162.79040751163555
117.63919497712358,62.123996133107255,104.67178243840428,163.60552486380277
118.12116623457655,61.61685115215552,105.412166553137,164.14358339970565
117.04244633976602,63.18049191197203,105.45292595907583,165.4621131517401
114.78791760835036,62.782558572988776,104.93291828976604,164.14196463386006
114.36205114455205,63.72765198992603,106.96615499009823,166.39161697234883
112.79164841393452,64.53077531859381,106.6015423891232,166.50032516807113
110.0159121825518,64.68252329543878,106.36876745351219,165.5402653363218
107.31184902992942,65.94942527581422,107.27474751470787,166.00306033454004
105.52732737833195,67.23422486022508,106.03229122226074,163.68116440504002
101.55862350331626,67.64367286075048,106.50091511685389,163.3945407428564
99.70062097218258,67.4267970789648,105.14887647031998,162.53585797167284
96.96008258658705,66.10073031456247,104.58014378563945,160.68838536797017
99.4953843821079,60.016390648847334,102.10157119664242,153.56417987274028
99.83759587502219,60.03088673904031,99.39845547895655,147.16678378076375
98.46492222598569,57.79663925691514,98.33110441277174,141.50016979726018
99.42131630175535,60.962983648201956,98.17780627435496,136.60875291581723
98.03330262906371,58.2869855559986,97.51750902333322,132.67137951709407
98.44460092518459,59.227670722635935,96.52587331578175,128.77515213006268
99.47580637719983,57.22101941592796,95.51249128519487,126.38583442792687
98.92540906510538,55.62424328970829,95.01589895316886,124.03241297507446
98.76189898957873,52.239662878609835,95.28100119945775,122.02487568478358
96.3072649262227,51.90756607539227,98.29855964084419,118.59955598936935
97.07527163046595,51.77766163444684,100.07946865858145,116.15173328327803
96.11240360292337,51.55656641095675,100.27208725246209,114.3713485425751
97.10075100402099,51.22572379545535,100.99442952530956,113.65273408619234
96.83601277781891,52.40694588939145,100.52382932614054,112.55804540674299
97.92868072163483,52.24915692773105,100.35631427362222,111.58405776686189
99.13296279807497,52.934147116076346,99.82639291821204,111.73835936877848
99.92563621510945,51.91682049857293,99.38964809296267,111.21308657076528
100.44099089761909,51.96995756716424,98.66971281584925,110.52562792716634
104.56606585202434,52.55802650239211,97.82882413369282,110.7269361121229
105.11349941019442,52.32477569735407,98.28725107996709,110.29162779139759
107.77732804274349,52.98205184295691,98.53351835634234,110.26578645199702
109.72761956889394,52.941340926243825,98.29831458985382,110.0131413877925
111.59013283655331,52.97994680906112,98.44484266764849,110.29730662296663
112.46386951805795,52.05004296717815,98.01700588796746,111.22584382657662
116.46816540872427,52.735851655870434,97.56051524188871,112.31414494818497
118.98166259120099,50.56516543350206,98.8200995321782,112.42704706745175
120.89548467454897,52.54355499661058,99.26056230289069,111.94743244814694
122.7154813183603,51.26108328905187,99.65303924155586,112.39252689666586
124.5349233368853,51.28083889207066,100.80944329044337,112.48691911954043
127.35493396639959,51.71978191015087,100.81554782487184,112.44633731788471
127.92179951081465,53.36121880193532,100.31869278269927,112.45678800483583
129.54412097903662,52.54627106686171,99.05989743860911,113.71610926886923
132.36859354739823,53.91273273013954,99.67687294092401,114.15458672775975
133.4303753520607,55.23200052447185,99.55496586388666,114.72466477320462
134.35860379929147,56.25260352278459,99.89059328186407,116.00448033343339
136.37893006274314,57.17305518242661,100.26602933604596,117.32806485289447
135.94364464935012,57.18459602106318,99.43041315302058,119.60760120235473
136.95285492969853,60.85364714358494,99.46718553971147,121.41030801645427
135.92301559072894,60.658564904774025,99.11899392498708,124.77027201266131
137.5136362506239,64.28485423511486,99.4990175969574,126.68806345390836
136.99445860453824,66.82036016947312,99.47921937903504,129.33188961314593
137.46853767040108,70.07753000310916,100.20385725828046,131.71786999897444
137.71902779627976,70.12812113793944,98.95990844725793,132.39933164353658
138.4096983753496,72.30391633124354,98.47272839427423,135.8220766412973
137.66909722057505,71.96033343761529,97.48953541917056,136.92558626653025
139.07874285945098,72.9564924558513,97.83356277545195,139.72658554802086
138.8152037525452,73.11225443265724,98.10513495059777,142.80957043306256
138.46312998286544,73.70123570190216,98.85288708368125,147.88680160489986
137.79484567696963,73.431533324247,99.56772453340164,149.95972062145592
139.46882927089712,74.13412638237168,100.29440334164045,151.22614629109523
141.2048478850349,74.42212273391735,100.20561301201599,152.12498671884038
138.183524197535,72.8550714098515,100.4720629535441,154.16409494119844
139.97245769888997,72.87994128332696,101.65186396917525,155.68949912754374
138.38945512515974,71.60728517585518,102.39400475201167,157.98717599285598
138.80116070394953,71.13824009282888,102.35007721078415,158.85159014645217
137.12042163731257,71.21784580242824,102.18819604535203,159.38806810742236
136.72628681696892,71.94547456732812,102.47576843090474,159.69996062206383
138.6683141880302,69.13777122262346,99.87121083538864,156.662149042125
138.380813328012,69.49129849083899,98.29389789249166,153.37679975166563
139.33341027855596,66.06593731761686,96.93935434960383,148.80593701510207
139.12179521699898,66.29419145990285,96.03670001131493,144.90006573728974
140.17994718846703,63.57557335706056,94.18616185454978,140.31570789542792
140.39108540026774,62.15890620882749,95.85418742145734,134.6709585813594
140.367307555731,62.22618990230771,96.72359007250593,130.167473729189
141.54585690547123,63.034453198795234,95.12552272840651,128.17768824749248
143.44489113956905,63.75142623587681,93.61968915782441,128.2666325026903
147.50374729230995,63.7584817116704,91.17459619514655,132.02545646473837
154.9946535242429,67.80416132470054,84.35879077321182,138.16607565512095
156.46735933602272,70.38799264814392,78.2372536232239,142.34035961010187
156.0897023493494,72.47099420107739,74.66461711897045,146.00304607943025
155.74824930303978,73.9392861482694,73.27817940627658,148.6009317895384
154.0480788873223,72.42451677498613,71.98165134122718,147.4174058655422
152.4105199436732,76.39372131043962,70.42818884903929,146.5411115102114
150.6556339214714,75.80599800594578,70.33935216121941,145.6879419292424
150.17986265982205,76.52561101278488,70.51073950263334,145.14896432388178
148.9898889937008,76.17785836924529,69.73137863976174,145.4454959373789
147.52307144262656,76.67432617026154,70.58559889739723,146.63398590678804
146.83565535182868,76.6269445393991,72.3426257768499,147.19532428443202
145.5007401786142,76.03756913156963,70.2803456229432,146.15514723983097
145.9658821278029,77.77805131492184,69.77934337653949,145.60939691579011
147.3613497804925,78.72217139604419,68.44824836885928,143.6430710851604
146.47912170307842,79.93686533355968,68.04592071402557,142.15516682695832
146.0288839840484,80.85129351691748,67.44994906575137,141.41286248413036
146.314591565387,79.82172163697692,66.47695428462018,140.3988539403158
146.8481351198081,79.2589567335152,65.39935059092713,140.02234681810867
147.4763909201647,78.69470385544918,65.75058916759733,140.9820101840611
146.9047661878973,78.29953561695923,66.7089468270794,141.23680500740787
147.31619417084352,79.29994035563627,66.18980051718711,140.94338881866616
147.63482153928697,79.57144599774368,65.92281290328415,140.4772588462852
