1
35.5520,59.9051,67.9453,83.1332
41.0482,66.2006,66.4393,81.3549
48.4184,72.8210,65.8985,80.6101
56.8186,78.2956,68.6047,76.9560
66.0768,82.2735,68.7694,75.5771
76.0312,84.9075,68.8031,74.8782
85.3385,87.6506,68.0653,74.1798
94.1315,90.6173,66.9634,73.9559
104.4001,93.3574,66.1047,72.9719
116.0409,96.8345,63.8495,73.5671
124.9617,98.4904,62.7597,74.7429
132.3119,97.5534,61.8419,76.4621
137.3799,95.5384,60.8686,79.4078
141.5668,91.7935,60.6276,80.7888
144.7019,89.9156,61.2301,83.5942
149.7050,88.3028,62.2614,85.2089
155.2486,81.8038,63.1364,83.9262
163.5832,79.1034,64.5647,81.9764
179.3465,75.7736,64.4760,77.8765
197.6035,76.2972,62.8558,74.2963
213.9907,76.3698,61.6121,72.3928
230.2533,75.7891,62.2290,71.6411
246.7424,75.9323,61.7514,71.2710
260.6967,76.3956,62.4470,70.1864
275.1724,77.7851,62.3672,70.2772
285.8419,76.7093,63.1367,70.2405
293.8558,75.6076,63.5252,71.1982
296.8850,72.1556,62.2227,72.1330
297.9893,70.8092,61.7602,72.3225
291.3551,71.2959,60.4288,72.2616
281.9226,72.6853,59.3091,71.6344
268.2818,69.6353,58.9064,71.0991
255.1765,69.9327,58.0902,72.2622
239.7629,69.6438,59.0277,72.9710
225.5065,69.3746,60.4015,73.8399
208.3683,71.0807,62.2092,75.1857
191.5650,71.0408,62.2705,77.1586
180.4101,76.2508,63.3459,75.4090
170.1129,80.1961,62.9064,75.0101
159.9477,91.4761,63.3872,72.6329
151.7551,92.2515,63.1659,71.9788
145.0516,93.4490,63.1291,72.3746
136.6023,93.7450,63.9349,73.3916
131.8488,90.4828,63.1465,76.7654
126.9411,92.5007,62.6813,78.7550
122.7479,92.7257,62.6413,79.6451
120.1375,89.7966,63.2087,80.1040
116.5825,87.2264,63.9926,79.4119
113.7995,87.7856,65.2606,78.7106
111.7500,86.4116,65.4851,77.7924
112.7199,85.4362,66.4211,77.1736
122.5270,84.2183,66.2105,80.5333
136.5732,82.4268,65.5015,81.3574
153.8871,80.1277,65.1101,81.3651
172.3357,81.1484,64.7394,79.6136
190.6179,79.9928,64.0051,76.6338
207.9858,75.1849,64.6266,75.3281
226.5434,77.2255,64.3167,74.9670
245.1599,79.2716,62.6754,73.6028
261.8476,80.8778,62.3988,72.1112
275.9670,81.3621,61.2790,70.7772
289.6614,77.2092,61.1674,71.6114
298.8085,73.3110,61.7745,73.2239
307.2943,70.7386,63.1615,73.0808
311.8290,69.0378,62.6111,73.0262
313.2019,66.7560,62.3709,73.9122
310.5078,66.0610,63.3292,75.6297
301.7384,68.7011,64.0274,77.3852
286.9549,72.1466,65.4097,80.6428
267.1528,77.6618,67.8261,82.9283
246.5444,81.8987,69.8696,81.2914
223.6048,80.9460,71.5001,79.4031
204.7542,81.5779,71.9880,77.4958
183.2603,80.2844,71.7318,78.1423
158.3556,82.5539,72.6279,83.7401
137.4859,82.8955,76.1470,87.1012
115.0954,80.3923,80.1530,90.8797
93.5771,75.1658,83.5273,93.6083
74.9469,69.4516,85.6981,94.6267
58.0961,62.8436,85.5491,95.7630
38.5502,61.8186,88.3943,95.7986
20.7412,66.6548,91.9370,92.4150
2.1849,70.0965,89.9634,89.5420
-7.2701,72.9912,82.9704,88.5648
-5.9126,73.3078,76.0427,87.3749
-4.7353,74.5169,67.6994,87.0223
-0.5698,74.4220,65.4653,82.9976
0.2915,75.2324,65.7913,80.2372
2.4573,76.7334,66.6884,76.5111
3.0646,77.7748,67.6909,74.1241
4.9415,77.2834,68.0809,72.6395
7.6523,77.7751,69.1759,71.0836
14.8206,74.3206,68.6552,74.8965
22.9063,73.8529,68.6337,77.4805
30.2828,76.1355,70.0478,77.4071
39.9577,79.1712,70.4791,77.0043
46.1505,81.1508,71.4819,76.5314
58.5299,85.8167,71.1978,77.8999
70.4783,87.9193,71.1769,80.7122
79.2647,87.7294,72.9318,80.8621
96.6982,88.1357,72.7096,83.5792
115.8613,91.5137,72.4413,86.4225
134.7768,91.6408,73.3410,88.9814
155.4376,92.0230,73.1024,88.9533
175.5959,93.0790,72.7434,82.8040
195.2025,84.3365,75.9687,79.0170
215.4457,87.0796,76.2766,76.8850
245.7114,102.1548,74.3550,72.6105
272.8581,114.9501,74.3050,75.6391
292.0660,114.9356,73.9022,78.3672
314.2812,110.1087,73.0134,78.9274
331.3410,106.7669,71.2183,78.8122
345.4168,104.1369,70.8375,77.6366
351.3676,102.1836,68.8821,78.2982
352.7654,97.9151,67.6884,79.4286
355.2597,94.1447,70.6568,81.0523
348.4218,88.0045,73.6651,83.4450
337.4889,81.6725,77.2027,86.4450
323.7910,76.2326,80.4798,89.1161
310.2021,72.2129,84.7970,93.7316
289.8075,67.9530,87.5346,95.1569
280.0011,69.6828,89.7670,95.3950
270.8693,73.8952,91.1596,96.9443
