1
397.8025,186.4937,28.5408,31.9050
398.3293,186.6034,27.7379,33.0372
398.7538,186.5356,27.6469,33.0713
399.2603,186.2990,27.7837,33.1630
399.9111,186.5957,27.1288,33.9218
400.9622,185.9330,27.0188,33.9813
401.8846,186.4048,26.4970,34.1197
402.5786,186.7645,26.0253,34.0921
403.3175,187.0913,25.9103,33.7151
403.7433,186.7874,25.7154,33.7223
403.3373,186.6591,25.3066,33.5433
404.4848,187.1366,25.5757,33.1194
404.2195,187.3755,25.2956,33.2344
403.9106,187.4767,25.0915,32.9483
403.5065,187.6789,24.8662,32.8840
404.1669,187.1924,25.3688,32.7853
403.7730,186.6917,25.3036,32.9654
404.0602,186.5832,25.5396,32.9675
403.7705,186.1445,25.4374,33.2382
403.8357,186.2449,25.3601,33.4459
403.5934,186.2463,25.3310,33.5947
403.3218,184.9819,25.6964,34.0532
403.2336,185.2997,25.8538,34.1342
402.7259,184.5183,25.8839,34.7236
402.5723,184.5065,25.9661,34.8947
402.4605,184.3736,25.7253,35.1335
402.5262,184.6715,25.5048,35.0307
403.6917,183.8351,23.7699,37.5245
403.8037,183.2811,23.2494,38.9052
403.8638,181.9979,23.0170,40.5526
403.5872,181.5703,23.3979,41.2177
403.8108,181.8580,23.4650,41.5591
403.8398,181.6745,23.9106,41.7515
403.4437,182.0069,24.2080,41.1833
403.3293,181.8987,24.2236,41.0028
403.5464,182.1040,24.1606,40.5988
403.2966,182.4391,23.8616,40.4486
403.4652,183.0364,23.7304,40.3158
403.5987,182.9319,23.4787,40.5717
403.6581,183.0458,23.2907,40.5926
403.6834,183.2614,23.4598,40.7424
403.0437,183.4150,24.0240,40.8582
402.6718,183.1422,24.1911,40.9457
402.0493,183.0948,24.3990,41.0237
400.8425,182.7820,24.0508,41.3615
401.0607,182.7893,23.8193,41.6979
400.4677,183.1160,23.7722,41.5664
399.8406,183.6641,23.6551,41.6363
399.9411,182.9537,23.4112,41.6651
399.2111,182.3419,23.1780,41.3955
400.0007,181.5376,22.6342,41.6361
399.5096,181.6465,22.1329,41.8182
399.4348,181.1661,21.4631,42.5359
399.8036,181.9120,21.3646,42.2944
399.9812,181.6868,21.2878,42.5276
399.1502,183.5729,21.3774,42.0925
398.9803,183.0264,21.6563,41.5117
398.1132,182.6818,21.6325,41.1215
398.2191,182.6719,21.6468,40.7245
397.8747,182.8919,22.3841,39.9110
397.2798,183.6267,22.2871,39.9101
397.0467,183.5203,22.3762,39.5910
396.9698,183.7016,22.4762,39.3458
396.3843,183.7486,22.7421,39.1697
394.2457,184.8667,26.5205,34.8724
392.8317,187.4362,28.4154,33.3025
391.6055,186.6086,29.2117,32.6013
391.4171,188.3751,29.5474,32.3520
390.1514,187.5209,29.8673,32.6835
389.0904,187.6858,29.7922,32.7071
388.0290,187.3509,29.8963,32.8375
387.2595,187.2232,29.8245,32.6938
387.4941,188.8163,29.5696,32.7746
386.7065,187.8664,29.8726,32.6069
384.9376,187.7812,30.3509,32.5401
383.8485,187.5788,30.5747,32.1650
384.5129,189.3518,30.4429,32.4651
384.0181,188.0968,30.4263,32.3471
382.5844,187.6276,31.0147,32.3577
381.9210,187.5620,30.7865,32.8381
381.0400,188.4049,30.5177,33.9582
380.2703,188.5566,30.1609,34.7260
379.0958,188.6586,30.3048,35.3530
377.2376,188.6050,30.7584,35.4959
375.2422,189.0574,31.3827,35.9070
373.0078,188.7755,32.0926,35.8345
371.0712,188.9650,32.5630,35.3582
369.5049,189.3023,32.9782,35.0377
369.1138,190.5308,33.2273,36.0389
367.1725,189.0746,34.2650,36.2850
365.8736,188.7453,35.0919,35.6290
365.0521,190.2228,35.2948,36.5062
364.2178,189.3131,35.4600,36.6400
362.7634,188.8900,35.5054,37.2790
362.3428,189.9837,35.4834,38.4819
360.7132,189.2238,35.7433,39.2141
360.3632,190.0202,35.5430,39.8094
359.7472,190.3224,35.1978,40.2508
358.7130,190.7104,35.5395,40.4067
356.9865,191.1213,35.7689,40.1790
356.4915,190.2076,35.9709,40.5636
354.4366,190.7659,36.3340,40.4023
352.2837,191.0470,37.1234,39.9004
350.1713,191.5018,37.5196,40.1659
350.2049,192.1845,37.1284,41.3194
348.1322,192.0931,37.3064,42.6760
346.6445,193.0648,37.7829,43.4633
346.0879,192.2760,37.4643,44.7858
345.7250,192.5733,37.9274,45.0369
344.2444,192.6645,38.4360,45.0545
344.2009,193.9999,38.4329,44.4544
343.2299,195.0768,39.2109,43.6737
341.4411,195.7315,40.3773,42.9650
339.3844,195.5528,41.0126,42.6864
337.2788,196.3412,41.6563,42.4684
335.5701,194.7636,41.2937,42.8419
334.6491,195.5234,41.2526,43.1857
333.9280,195.2269,40.9403,44.0143
332.8552,195.5336,40.6292,44.2572
329.8964,196.4833,40.4167,46.6121
327.7079,195.9938,41.3632,47.0574
326.9865,196.9268,41.7626,47.5350
324.8607,196.7731,41.7550,48.4439
321.1864,196.6590,42.5648,48.5867
318.9341,196.3389,43.7683,49.0981
317.3577,197.1536,44.7617,49.1987
314.7990,196.0293,45.7776,50.4559
312.8488,197.1445,46.6389,50.7689
313.2792,196.2587,46.4918,52.1521
312.6692,194.9134,46.1758,53.0551
309.3524,195.7345,46.5576,52.6205
309.1534,195.3916,46.0781,53.1446
307.9477,195.2885,46.1646,53.5078
305.7079,195.1762,46.4304,53.9372
304.2241,195.9741,46.9177,53.6186
303.1405,196.8991,47.5956,53.0684
302.2345,196.9536,47.6359,52.6072
302.1085,197.8681,47.0484,52.1797
298.9383,196.9224,47.3264,51.8969
295.7586,196.9729,48.2031,51.0421
292.8895,197.3723,48.7807,53.0513
283.6881,193.2297,50.8676,51.5330
283.8705,195.1166,51.1906,51.8877
284.6243,195.6746,51.2228,52.3729
282.3245,196.6017,52.2518,52.6675
280.8134,195.7075,53.7624,53.3621
282.3072,197.7374,52.8645,54.3673
278.4952,196.3365,52.5914,55.5160
275.7701,196.2533,53.2832,55.7879
274.8077,196.3371,53.9400,55.4070
273.1096,196.1557,54.2835,55.7106
269.6604,196.7733,55.3266,55.2694
264.7086,196.2177,56.1226,55.0974
260.2501,194.9810,57.1994,55.7039
257.2194,194.5671,57.4902,56.9041
256.0355,193.3706,56.5916,58.4121
254.1631,192.3966,55.9410,59.5016
252.8858,193.1078,56.0512,59.1740
252.2025,194.9416,56.2280,59.2351
251.7039,196.4763,55.5897,58.9702
249.0169,196.7247,55.7100,59.5775
246.3309,196.2985,56.1056,59.9360
243.5337,196.6732,56.9882,60.5737
238.5179,196.4367,58.6120,61.4067
235.1793,195.2721,59.1417,62.2003
234.8223,194.4046,58.8102,63.4299
231.8144,195.2315,59.3826,63.4642
226.9731,193.1187,60.3174,64.5888
224.2048,195.0811,62.4968,62.3679
223.3076,196.8578,63.0243,61.4889
221.5121,198.2536,63.1672,61.5911
218.1804,198.6060,64.9791,62.0669
216.4609,197.5859,66.8372,61.7118
215.3672,198.7710,67.5897,61.5234
212.8043,197.1822,68.8789,62.9644
209.5416,198.1447,70.2378,62.1293
208.0023,197.7886,70.5574,62.8438
204.5663,197.4294,72.1071,62.4091
202.8904,197.3224,71.6602,63.1870
201.8720,196.2200,72.2638,63.2772
200.0840,197.1112,71.9241,64.3880
197.4063,196.1400,71.7978,65.2839
197.4700,197.7571,71.0589,65.8781
195.2016,195.8084,70.8997,66.0476
191.7241,195.3235,70.6961,65.8208
190.6605,196.3765,69.4170,66.1354
189.1326,196.0616,67.3607,66.9469
186.1611,196.2950,65.2163,66.6317
182.3760,196.7600,63.9343,66.3352
177.9858,199.2410,63.5868,64.9587
173.2367,200.2139,63.4034,65.6847
168.6307,201.1074,63.9045,65.5386
166.0770,202.9643,63.8318,65.7702
162.1691,204.9385,64.5542,65.5482
159.5057,203.3401,64.0189,66.0172
155.3153,204.4285,64.8763,65.6297
153.0273,205.0911,64.3434,65.2736
150.6239,206.1160,63.9746,64.2440
146.0649,205.7401,64.7660,64.4658
142.9230,205.8010,63.9222,64.6333
143.8478,205.9376,62.0256,64.8524
139.9335,205.6276,62.3853,63.9679
137.8247,204.1086,61.7938,64.4027
135.4496,203.3888,60.3677,64.6917
135.6989,204.1981,59.0759,64.4846
132.7897,206.0144,59.2394,63.1939
132.1168,205.9422,58.5923,62.8796
129.1698,205.1081,59.5155,62.8121
128.5351,206.2660,59.7484,62.1072
127.2532,206.4440,59.9422,61.7274
125.4378,204.9607,59.6614,62.3312
121.5514,205.3303,60.1713,62.0048
118.6812,204.7401,59.6998,62.6314
113.9338,204.1500,60.2618,62.3950
111.6245,203.1464,59.6699,62.8913
110.8298,204.4425,59.1278,61.8796
110.9890,204.2462,58.9793,62.1676
110.8629,203.1392,58.0155,63.6012
109.8101,202.7166,58.0983,64.3249
106.2322,202.2210,58.9031,63.8584
103.0159,201.3633,60.0054,64.0743
98.7164,201.7910,60.3284,63.3021
94.9958,202.9447,61.8897,62.5681
98.2421,201.3722,61.7533,62.6284
93.8018,202.6778,61.4109,62.2066
88.9897,202.4902,62.5345,61.6567
85.0015,203.3667,62.0629,61.4632
80.1483,203.4725,63.5791,61.2291
75.9584,204.1712,62.9095,61.4436
76.0532,206.0261,61.2513,62.2923
74.9095,205.3070,61.1780,63.0099
73.6088,206.3320,61.2147,63.5592
72.8877,207.1149,61.5499,64.2379
63.8557,206.5267,61.3332,63.1727
56.8670,205.8740,60.6630,61.3822
48.5256,204.0508,60.8143,59.3945
51.7572,208.1949,58.4804,60.6260
45.1170,207.0910,57.6331,59.7237
44.6673,206.5933,56.7518,59.0486
43.5556,206.1610,56.2464,58.7418
43.0291,205.4085,55.1498,58.5954
27.1017,206.7911,53.4676,57.2110
25.4498,208.1378,51.8450,55.6919
15.0833,210.6019,51.7803,53.4956
12.6955,213.8240,51.4036,51.7819
11.6507,215.5921,49.8211,50.4883
8.5646,212.2784,50.2930,49.2931
5.8893,214.6428,50.5031,48.2702
4.3781,212.6062,49.5676,47.7544
3.9248,210.1400,47.9327,47.4614
