1
275.3005,68.8708,21.3874,62.8752
275.4900,68.3928,21.6690,62.5637
274.8788,69.6960,21.8362,62.2563
274.6181,70.9451,22.3039,61.7547
273.0415,72.0543,22.5207,61.1651
273.2474,70.4442,22.4074,61.2017
273.6013,70.3994,22.4022,61.2240
273.3368,70.4033,22.3767,61.4314
273.6473,70.0454,22.6003,61.0609
274.5853,69.6522,22.8566,60.9468
273.9284,70.0401,23.2008,60.8282
274.7331,69.7918,23.3339,61.0082
274.9531,69.4918,23.3974,61.0594
274.5624,68.9652,23.2630,61.1031
275.0031,68.4666,23.1860,60.7308
274.6581,69.7105,23.3120,60.6763
273.2309,70.1987,23.1806,60.5606
273.3801,71.0254,23.1628,60.2895
272.5555,70.4044,23.1843,60.5511
272.7764,70.9697,23.2323,60.3326
273.6299,69.6835,23.2046,60.2382
275.2562,70.3458,23.1498,60.2117
274.5864,70.3113,23.3857,60.1862
274.6502,69.2225,23.3937,60.1943
274.1439,68.3140,23.2858,60.2965
275.0431,68.5113,23.2077,60.0093
274.3727,68.2710,23.2874,59.8210
274.2176,69.2749,23.4843,59.6414
273.0788,70.1395,23.5457,59.4900
272.5378,69.1501,23.7064,59.6967
272.9532,69.0355,23.6003,60.0483
273.3381,67.9929,23.6832,60.0116
273.0606,68.5413,23.7685,60.0658
274.8263,68.7427,23.8839,59.8301
274.8483,68.6263,24.0377,59.8327
274.5476,67.5545,23.9086,59.9685
274.6962,67.2537,23.6580,60.2399
274.9891,67.4005,23.4494,60.3018
274.2902,66.9467,23.6247,60.1977
274.3660,67.5836,23.6746,59.8481
273.8017,68.4668,23.5338,59.8419
272.2497,69.1988,23.6646,59.8587
272.2606,67.6461,23.6838,60.2230
272.6173,67.9310,23.5068,60.4404
272.9545,66.8209,23.5897,60.4565
273.8596,68.3602,23.4250,60.1394
273.8383,68.6776,23.4275,60.2416
273.7302,68.7246,23.4681,60.2356
273.8823,68.0024,23.4271,60.5535
274.1127,67.4633,23.3302,60.2032
274.0555,68.3869,23.5065,59.5856
274.0286,68.8143,23.4861,59.2969
273.0970,69.0486,23.3608,59.4775
272.7148,69.9880,23.4144,59.6660
272.6743,67.7192,23.5762,59.6784
273.0732,67.5065,23.6144,59.9031
272.8721,66.8421,23.8454,59.8343
273.6929,67.9372,23.8922,59.7775
272.6672,68.3278,23.9995,59.6588
272.8680,67.7467,24.1086,59.5805
273.3115,67.8122,23.9072,59.7255
273.8284,68.3802,23.7223,59.5212
273.4364,68.0219,23.5797,59.2911
273.6345,68.8289,23.5581,59.2186
272.7346,69.6117,23.6294,59.3521
271.8173,69.8337,23.4773,59.6520
271.1531,68.7147,23.6625,59.5890
271.9531,68.0900,23.6603,59.8254
272.8549,67.9748,23.6620,59.4304
273.1616,68.8710,23.6559,59.1037
272.6702,69.2069,23.8014,59.0513
271.7585,68.0089,23.7671,59.3134
271.5031,67.2229,23.6462,59.4859
272.1958,67.3330,23.6142,59.4397
272.1551,67.6661,23.6644,59.3608
