1
292.3889,76.0287,62.8412,218.8585
289.4776,79.3026,63.9270,214.9051
288.2262,81.0165,64.1414,211.5414
285.3006,82.9737,64.2351,208.9415
284.5791,85.4153,63.7136,206.6088
283.0414,86.7581,63.9782,205.3022
278.2399,87.6850,64.1609,204.8664
278.7478,86.9317,64.8213,205.6319
275.2842,89.3671,64.7303,204.8717
269.6848,95.2803,64.2715,202.8002
269.0979,97.5925,64.4502,201.3560
263.9728,97.9959,64.4312,199.8771
259.2422,100.5867,63.4637,197.9213
257.2068,103.6036,63.0404,195.4660
253.9949,103.4576,62.6376,191.9319
250.3002,105.3822,63.3995,191.1045
247.8259,107.3852,62.6747,188.6563
246.9019,113.1113,62.3622,185.1292
246.0062,115.5182,61.6140,182.7482
244.4617,119.1424,61.2928,180.3876
242.7807,121.0000,61.0340,178.8393
238.8871,124.8795,62.4638,179.3703
237.3924,128.6958,62.7970,179.5872
244.3085,124.7592,64.6890,176.0719
238.1886,134.8073,68.1889,173.4233
233.4736,133.2515,72.9631,168.2892
228.3081,148.0483,76.3903,162.9426
226.5741,144.1531,76.9997,162.7774
241.8549,133.0702,73.3468,165.8406
240.7650,140.2610,71.7308,165.7728
256.9566,123.6582,62.4166,175.2464
258.5666,118.8285,61.8870,173.9837
263.3784,113.3756,55.9076,180.1570
265.4234,114.9143,54.3958,181.7309
265.1258,128.8989,53.4912,179.7603
263.1914,129.0184,53.1125,177.9609
263.7419,133.4933,52.0666,179.8716
277.0900,137.3257,52.4117,180.5453
276.7690,139.4581,53.0533,179.0168
277.0741,141.3393,53.1131,178.6403
290.0830,126.6215,52.1572,184.7153
304.5060,124.9423,51.6965,190.6669
303.1978,124.1945,52.7200,189.9810
302.9426,120.8039,53.1101,188.6119
303.2354,116.2497,52.9637,189.5630
303.1360,109.9537,52.7806,194.2173
302.3825,98.8986,53.7303,200.4731
302.4698,92.7883,54.0865,207.0851
303.9146,80.6744,56.8751,211.8009
301.7161,71.0354,60.3419,211.2180
300.5065,69.2424,61.6000,215.4738
