1
241.4822,162.2077,116.1251,120.0498
235.7589,174.8067,118.3438,119.6956
216.1512,196.2681,121.2191,118.3274
209.7546,205.3434,119.0897,118.2977
215.4021,194.8284,116.4220,122.9101
214.2318,182.8949,115.7663,125.3933
212.2135,187.7781,115.0495,123.7276
191.5932,199.0218,120.1164,120.6918
149.8572,239.1777,121.6680,121.4000
151.5400,235.5714,115.9466,122.2975
233.7454,211.2664,121.0458,122.4408
220.5464,205.2235,121.7823,116.3145
213.3814,193.5670,117.0462,118.2323
202.8686,204.5262,120.3227,112.4482
186.6560,202.7812,121.3426,116.5764
189.9160,208.6613,117.2287,117.8683
197.8121,202.2186,118.8560,119.1292
210.5600,177.0972,122.3923,117.8106
210.9741,137.8196,121.5888,119.3681
194.5991,138.4015,121.2235,119.2631
196.1442,149.8371,123.1867,118.2078
231.1732,174.0000,122.5581,118.5207
254.6066,212.7737,124.9420,118.0507
266.0904,226.1976,116.4922,120.8134
254.1295,239.6344,116.6998,119.2767
239.3286,238.4442,117.8941,122.6301
236.2407,241.1938,116.9880,120.7949
230.7425,227.9869,116.3177,120.0100
223.5907,210.2826,116.3452,122.1915
222.6963,203.8944,116.5270,125.6124
230.7328,199.0625,115.5990,122.9159
237.9058,182.8599,118.5908,122.6748
235.3197,159.7714,120.5668,124.4447
226.7596,142.8120,119.7735,122.7481
216.2914,123.0778,118.7002,122.5056
222.8735,114.2615,119.1656,116.6547
240.1061,118.9278,116.8875,115.9332
252.4782,124.1045,111.6675,117.4821
248.4497,134.6261,115.5892,116.6628
263.0354,155.2823,115.3233,124.2152
267.0628,198.9982,115.0384,125.1326
271.0480,219.1294,114.2946,121.5418
275.8745,227.6111,113.7687,119.7147
271.6221,226.5945,113.7390,119.5338
262.5322,207.7395,115.1003,120.5921
260.3450,204.8960,116.1735,122.6861
261.1084,185.6678,120.2907,120.3836
260.9473,159.5051,122.7931,119.0989
263.8857,151.0095,118.5873,120.2800
267.5537,162.8278,116.8621,120.0765
265.2844,175.1624,116.2241,117.3570
263.3731,174.1007,117.1250,118.4228
264.5774,173.3564,115.9323,118.0767
275.1450,177.6799,115.1196,116.6238
281.0170,181.7619,115.6674,118.8652
279.2545,190.5768,116.6643,120.7543
251.4346,203.4182,119.6527,114.2913
220.5618,207.3272,118.6640,112.8863
193.3450,205.3997,120.6761,115.2959
202.4215,203.4674,115.2994,115.0591
219.1311,205.2838,117.4180,111.0924
249.5591,201.9797,116.1579,110.2832
290.7654,203.8690,114.7790,107.1898
327.1841,212.2759,117.0516,110.9761
329.7135,216.9860,114.6286,113.2891
318.3881,200.6757,116.2366,118.7103
294.2881,179.6173,119.9662,119.7919
266.5536,151.6919,121.0241,124.2150
240.4144,149.3281,121.1957,123.9454
239.4649,159.0415,119.0902,121.4488
246.8015,170.1963,117.5706,122.0864
252.8822,184.0220,116.0868,120.8869
267.7205,200.9094,117.4519,117.6510
295.5687,214.5396,117.8425,116.7586
306.0889,222.9791,116.2928,117.4133
301.5356,231.6783,118.9189,118.3187
295.3182,245.8903,120.0051,114.8999
285.0886,246.0857,121.5211,113.3149
259.5130,231.4369,124.0105,112.7436
225.5550,227.0119,125.8819,113.5373
207.7429,226.2629,125.4008,116.2486
207.7478,228.5558,120.4255,117.3228
218.7018,221.8371,116.8575,119.2173
233.5347,199.6617,119.4356,119.9895
247.8418,174.0202,121.6102,120.1176
256.6999,144.5410,124.2374,121.7008
288.6683,142.8711,122.8053,113.7506
320.7385,141.1364,118.3625,112.2246
325.1464,144.4128,115.0913,117.0277
324.6734,150.9729,115.6466,123.7650
317.0155,164.0038,119.8794,121.9076
296.0716,189.3807,121.2617,117.8758
269.3502,206.0874,125.3362,118.5751
253.8316,211.4838,123.7441,120.5301
235.9516,219.6291,122.3384,117.6940
224.2822,206.2609,120.3781,118.0769
210.3834,204.8697,117.8346,115.2348
203.6842,192.9872,114.4686,118.2430
210.6310,188.8893,115.7970,117.3651
229.1705,171.8587,120.2039,116.8200
243.1812,163.9128,118.4525,113.3639
259.3823,162.4010,115.3236,115.3440
275.1975,173.0764,116.6712,119.0349
295.1996,193.7356,116.4986,123.2383
305.4419,205.4399,112.5338,125.0562
295.5080,196.1934,117.3549,122.7974
255.9567,181.4898,116.1756,116.3550
217.4804,192.3422,119.2077,113.1856
177.1894,208.8965,124.1392,114.5987
163.7757,213.4149,124.3649,121.6110
160.7383,226.3040,119.5462,120.4227
172.9216,204.9340,121.7843,123.3597
196.7385,180.3986,124.8222,123.6412
222.6754,173.1567,126.5296,115.7942
226.2803,164.0434,120.3191,122.0319
224.4986,168.9996,118.4419,130.4017
221.2316,186.5911,116.9222,129.7419
217.3467,190.8885,118.0145,128.1617
227.2754,198.4079,118.0012,115.7278
237.0652,192.3849,116.8422,114.7897
232.1985,199.8731,118.1506,117.2553
223.7370,211.8932,118.6728,114.8092
208.7812,222.8486,117.2096,111.4961
199.1661,202.6931,117.4569,114.5012
197.5533,187.8368,117.8158,112.6822
193.2380,183.5536,117.6729,116.7842
194.4026,187.8011,118.0940,120.8152
201.5149,207.2622,118.1547,126.1325
203.6192,219.0648,113.6131,130.0648
201.3235,223.8459,113.8902,131.1483
200.9022,207.3656,107.8817,132.8239
201.3147,188.1079,114.1760,126.2140
194.9975,175.8677,117.2543,118.7813
173.0489,176.4849,120.1600,113.0806
160.3586,176.0174,118.0161,119.2662
169.1156,185.6597,117.6048,117.5259
177.9079,198.3874,119.8184,113.1303
198.2175,205.9790,118.9623,109.5979
221.9040,208.5589,117.4413,109.2750
247.8866,219.4182,116.6437,110.6207
274.2855,233.0853,116.5943,109.1110
293.9623,236.3710,112.9084,111.0347
288.5709,233.1817,113.3766,111.1974
251.6219,219.3240,113.5887,111.0214
209.4968,216.7277,115.6346,109.5367
173.4301,217.7347,117.5325,110.0090
143.2430,221.0389,121.4884,110.5027
106.2993,223.3961,123.2687,111.3261
105.0649,213.4365,121.9845,110.1488
155.2191,196.0069,120.1696,107.3376
216.5229,192.6863,114.4167,106.9198
227.0258,177.5273,111.2259,113.9531
227.6883,181.4117,110.4882,116.9091
234.7713,192.2727,112.0394,113.5237
240.7583,202.4193,113.4602,115.2847
232.8438,214.6061,113.0789,112.5556
199.9170,216.3990,117.5769,110.0988
169.2062,225.7256,117.5297,108.4276
172.0864,232.1199,116.1004,105.3233
200.0124,219.3784,118.1347,103.2262
257.8580,214.1874,112.4480,102.9377
275.2546,209.5376,113.3690,108.0360
269.6599,212.9809,113.4750,110.3820
259.3557,202.7095,115.4642,111.1804
252.1039,191.2811,114.6309,114.7600
246.7441,181.2020,116.7077,120.6654
250.3933,186.6869,117.3279,114.6573
261.8640,184.1932,120.1741,115.0697
270.0019,190.2879,118.0147,119.0650
265.1612,201.5389,116.5017,115.5714
241.9890,207.4779,121.4221,111.6751
206.0916,224.1291,123.0378,114.3670
185.2135,236.7117,122.9478,114.5278
174.4884,242.1728,118.9583,117.1487
181.1950,250.6866,120.2427,110.6624
198.3661,247.4026,119.4352,105.5816
208.3018,234.3338,117.2670,109.0593
192.1886,235.7835,118.6945,109.5175
174.7181,230.5895,118.0714,109.3381
169.9296,220.3971,118.9970,111.0724
188.3100,218.9541,114.2163,109.7491
235.5785,213.3135,115.2548,105.3085
277.8298,206.6233,116.1328,102.4681
282.1627,195.9072,114.5411,104.1806
254.1468,187.9812,114.9842,106.0089
213.7503,186.6843,117.8042,106.3509
197.4322,185.2061,116.5460,110.0554
180.8937,188.4957,118.7554,110.0516
166.0325,182.4879,119.3951,115.7172
168.8142,191.2706,118.3536,111.4121
196.9318,183.8046,116.2202,108.4008
258.0968,190.4062,114.0385,108.3516
293.6754,189.1707,112.8244,109.9985
294.4465,190.5627,112.5687,109.6749
275.5990,197.9709,117.1708,106.4368
256.3880,203.6703,119.6601,106.2629
234.5538,208.7162,122.0297,109.4661
210.8096,209.4327,118.6577,112.6726
176.0202,195.2690,120.7413,112.6911
144.4001,188.0938,123.2083,110.3019
137.1162,186.3345,118.6048,111.3631
156.1564,187.3494,117.6387,108.2914
187.1361,186.5813,116.6104,110.4619
194.7244,189.8024,112.4820,112.2546
191.4147,181.1195,113.2924,117.4678
197.0277,168.2059,118.4357,119.4982
207.1070,168.2795,116.6654,115.4642
213.2714,166.1086,117.6518,115.4500
214.1370,172.7501,116.9525,118.7443
211.0733,187.1600,118.3526,116.5993
199.8558,196.2131,119.0913,117.0014
211.1884,216.4348,121.0441,118.4284
218.7473,231.7156,117.7137,122.4629
210.3227,247.5233,118.4613,114.8619
195.8239,234.1880,120.8732,115.1414
181.7096,205.4010,120.5742,117.1214
174.2843,167.7039,122.8355,116.6130
188.0861,164.1792,120.2006,108.4235
201.2292,159.7265,117.1653,107.6588
214.8201,168.2910,118.3767,107.9639
239.1003,182.3246,115.7137,106.7260
243.3233,184.2162,114.3400,109.7201
