1
592.3527,489.8261,75.1815,85.4586
589.9118,490.3292,77.0943,85.5505
589.9919,486.4019,77.3275,87.3572
589.9698,486.0129,76.5916,88.1569
590.3311,486.7759,76.8530,87.9409
593.6230,485.0952,75.3113,88.6481
597.1536,487.5697,73.6032,89.0959
599.5799,490.2713,71.3866,90.5629
603.5311,495.3066,68.6719,89.8719
606.2791,498.0196,66.2785,91.1365
606.2448,499.0594,65.2600,90.8581
607.8941,498.9786,63.8202,91.6880
605.3522,499.9624,63.7196,92.5075
603.6525,501.4988,64.2764,93.4225
602.1620,503.6597,64.3783,93.2773
602.0399,502.8846,64.0804,93.7380
602.8157,502.8076,62.4846,94.8082
602.3580,501.1629,61.4242,94.9904
602.1226,502.8690,61.2679,95.2801
602.5081,504.5649,60.9210,94.2095
604.1169,504.1639,60.7200,93.0051
603.5238,503.6489,62.4671,92.4209
601.8216,503.2081,64.3690,92.1691
600.9263,504.3706,64.0775,92.1967
600.6731,505.6756,65.3565,91.2895
597.6226,507.4971,66.4043,90.6214
596.2116,510.3567,67.1203,88.7755
596.8860,510.1945,66.1421,87.9841
597.9182,509.2935,66.1320,87.6223
598.2359,508.8487,65.4524,88.1976
600.5498,507.8301,65.9184,87.8797
601.5249,508.7562,66.9254,86.2044
599.9069,508.9304,66.9520,85.0268
601.2467,507.0853,67.6337,85.1521
602.5121,506.3996,69.4487,86.4337
604.3099,505.1981,71.8549,87.4129
605.5233,505.2314,73.9584,88.5510
606.5279,503.7330,76.0754,89.5486
607.2493,502.0927,77.4829,92.2390
611.5577,500.8045,77.3026,93.4678
612.8786,502.3190,78.7364,92.4498
615.1273,502.7707,80.2165,92.2510
617.1939,505.9491,78.8207,92.8783
614.1274,508.7658,78.1562,92.3691
618.3206,513.5887,76.3125,90.0640
619.7556,518.1572,75.5104,88.5505
616.3804,520.2834,75.5085,86.8143
610.7123,523.8651,76.6612,84.5190
606.1768,525.4394,75.5948,83.1443
605.7221,527.0146,73.1809,82.5161
607.3179,530.6006,76.1478,76.5023
607.5960,531.3822,73.6128,74.2359
605.7302,530.7174,69.3136,73.0670
599.4108,537.4819,70.9592,67.0831
593.7552,540.5546,74.5254,63.1567
585.9168,541.9136,75.6781,60.8148
585.3372,545.3815,74.7390,59.6273
580.3121,556.5484,72.9515,57.4347
579.1498,549.3270,72.1342,56.4700
581.3417,549.7242,68.7587,56.4752
590.1082,542.2487,65.6999,57.0620
598.2246,533.7872,64.1290,59.2360
644.7941,559.5183,66.8723,59.1052
645.4157,551.7659,67.5418,60.8167
644.5679,549.2939,68.9129,60.9621
636.5162,538.8327,68.5709,62.5772
623.2056,549.7643,75.5665,55.2581
632.6787,546.7733,73.2123,57.4354
679.1409,544.7686,70.6595,58.7353
691.4438,536.6041,69.6257,57.9822
686.7435,544.1945,67.8831,58.4225
688.9500,549.5716,65.7150,61.0457
695.9162,548.2350,64.1923,61.5703
699.5410,553.4296,58.0125,67.8623
726.5269,580.5623,54.4921,72.8767
735.2589,579.6743,52.0191,76.2201
2
0
0
0
0
1
681.7834,549.3812,97.3795,97.1789
688.7870,543.7963,97.2878,102.2405
695.0894,537.5487,97.0272,107.1088
702.1160,534.9974,96.4053,111.2025
707.2096,532.9172,95.2421,115.5420
708.8143,532.5458,96.0296,117.2625
708.4052,534.9374,98.8202,117.2960
725.3838,530.5129,101.3249,118.1710
727.9714,529.5735,104.4802,116.2519
730.8314,528.7547,105.6281,115.9816
733.0973,524.9300,107.4748,116.5021
740.6102,522.3622,107.9450,119.7986
746.7792,520.1500,110.1783,120.6882
756.0815,517.6511,110.1944,122.1485
768.8079,516.4763,108.6543,124.2628
776.0225,517.6890,105.8909,126.1662
779.8951,519.9517,105.0023,126.0144
785.2820,522.1740,105.9102,124.5443
793.1018,518.4375,103.8589,126.0289
798.8176,519.6675,101.9863,124.6543
804.9739,521.6246,101.2663,123.5002
808.9622,522.5110,101.7722,120.3797
810.8395,530.1614,101.2532,114.7446
815.2714,528.5576,99.5344,111.2423
820.3954,524.2501,95.6844,111.5196
824.2999,525.7787,92.0624,109.4304
825.3214,527.7300,89.6202,108.1846
824.9251,527.7740,90.5094,105.9395
826.9585,527.7652,89.3951,107.7928
829.6479,525.8423,87.3356,112.5274
829.0125,526.8741,87.5628,112.6243
825.3513,529.5920,89.7267,111.1570
825.7790,528.3408,87.9355,112.6132
820.5861,528.4774,89.8188,111.1794
816.4210,526.4417,91.7006,110.6215
811.9017,519.9907,91.7770,110.9516
809.8168,519.4379,90.7789,109.5444
806.6789,515.1750,87.3606,110.5763
803.8371,513.8971,84.2528,109.0518
798.4296,511.5554,84.2806,107.1549
791.1117,511.4971,86.0143,103.9486
787.1088,506.2676,84.3045,103.7369
780.4121,503.5599,85.5695,103.0587
774.6719,497.1106,85.7234,100.0672
773.2701,491.2342,82.0444,103.2201
769.3423,484.1595,80.9813,103.8613
768.4360,475.5494,81.2737,105.9394
768.7966,471.9091,81.6427,105.5685
766.9974,462.6747,77.8592,107.4524
766.8718,456.4909,76.5808,109.3975
767.0518,452.0688,75.2107,109.7500
759.1154,445.4214,82.3180,103.1880
743.6282,434.9713,86.7329,104.1639
742.8127,419.5691,90.1263,105.3871
732.9670,409.2687,90.2992,108.5366
