40.5,199.5,61,103
40.113704663559005,200.3055834316001,60.93988192668715,103.05353650594043
40.11367635847748,200.26499549824672,60.93989067819853,103.05353253029433
41.635153804438495,202.12114657655212,60.939895476370495,103.05353019744452
42.945969003412095,201.87379842976475,60.939897177574906,103.05352915863706
43.534375473154334,202.38251851969636,60.93996376327506,103.05348972035095
43.459474201493975,202.67722876198974,60.93997685404299,103.05348198457786
44.047055797239466,203.89061948856983,60.94001054861463,103.05346692698652
44.64595029025159,203.85201364402923,60.94002517911412,103.05345772912202
45.01101000818374,203.84065001433675,60.940034567960666,103.05345169875854
45.32036449295876,203.36538115151023,60.9400479180136,103.053443517391
45.7733360592699,203.45980016464895,60.94008024639747,103.05342118914113
45.71426824174741,203.50666818848964,60.94010473296585,103.0534016809023
45.97130283793823,203.6463880355819,60.940118628028515,103.05338891905267
46.66955458918842,204.47302929825736,60.940131329408445,103.05337353885861
48.19993675486994,205.93564005844718,60.94014013227697,103.05336201756346
53.86185091019402,206.47340064580624,60.940185341526266,103.05331188643211
59.06744537524058,206.5848621264817,60.940269414057674,103.05321962297522
63.45360689797927,206.5444147522693,60.94042447221799,103.0530488060524
67.91543640405567,206.55952705616525,60.94062791734059,103.0528196993019
72.56877625298819,206.24316336724146,60.940906418022905,103.05250027129084
74.48581145676621,208.03632278768384,60.941015888701706,103.05235901791526
76.54805244271816,209.1242295834696,60.94107996782321,103.05227398583774
78.48817292821127,210.26748259697018,60.94114524073346,103.05218639679438
80.3242584123963,211.59086205127906,60.941182819955564,103.05213192352511
82.37883590216725,212.89307249092985,60.941225933827965,103.05206947890063
84.56433528009468,214.16180357900757,60.94126656853709,103.0520137472948
85.27858452336423,215.61748469317905,60.9411981624118,103.0521016665806
85.871736061111,217.94829075815997,60.941143031750144,103.05217023501355
86.54958148506533,219.6175791609176,60.941094979404205,103.05222648995363
87.20652526136918,221.48671548295727,60.941022782097406,103.05230352200645
87.9663636217491,223.48737971671315,60.94095289002714,103.05238077043708
88.64367853292839,225.85418331612482,60.940855071071276,103.05248958266108
89.26494386472034,229.19911014756536,60.94068213835285,103.0526760313218
89.88733642311165,232.23209974164098,60.94048551587108,103.05287373449744
90.42178472382594,235.94763431478347,60.94034454112095,103.05302511967606
91.03752642003616,240.15041693327254,60.94011215005854,103.053275960884
91.59861932890239,244.46899425201747,60.93996851143376,103.05342753677304
92.18232006070363,248.63136875213212,60.93986560320541,103.05354292405595
94.83899654287092,248.5906064137364,60.93990527803101,103.05348896616809
97.2933276100459,248.39442067406418,60.93994980872007,103.05343073607798
99.90086256738066,247.89379524955672,60.93998161295318,103.05338983323132
102.1930517392153,247.4491361553243,60.940028718655206,103.05332941442305
104.54018637147507,246.95460408993972,60.940060105685966,103.05329040674542
106.64948639796614,246.42863656324738,60.940079399322485,103.05326666076795
109.04215878420924,246.3189245544463,60.94009830100013,103.05324215663678
111.01957214543928,245.80180165772856,60.94011796068113,103.05321861718656
113.04052907580825,245.62682336566508,60.94012953024104,103.05320450295689
114.88556391108136,244.87227176043498,60.94013644927918,103.05319654741668
116.74097340168856,244.40749643875287,60.94014601077414,103.05318569499995
118.68966967320507,244.0103638637746,60.94015193957338,103.05317943544496
120.63442474778837,243.64785679362075,60.94015623666534,103.05317519368018
122.43029302891927,243.27014699344554,60.94016123629318,103.05317017530963
124.20185685445051,242.8455568449208,60.940165175120235,103.05316649570888
125.48318250289162,242.660664170571,60.94016908873301,103.05316289968718
126.76455861148054,242.39866635455658,60.94017221785338,103.05316027121802
128.03460921995307,241.89309553822974,60.94017610535472,103.0531571466009
129.11482845218535,241.8647707806154,60.940179516347946,103.053154454902
130.07283771290545,241.7061294580469,60.94018246116293,103.05315209876113
131.04771882709431,241.48523784723122,60.94018591500565,103.05314929939827
132.22229168292228,241.5751803015037,60.940190861003515,103.05314536753025
133.4621833142108,241.6174223050951,60.94019256394163,103.05314402272725
134.5757721775182,241.32461621845061,60.94019341093527,103.05314336251624
135.7290732491888,240.857837225055,60.940195176132896,103.05314199118757
136.9378982399839,240.3799953539266,60.94019732466962,103.05314029671871
138.1342073411369,240.32637001847547,60.94019992428928,103.0531383176581
139.30058494515401,239.97403178432938,60.94020290450269,103.05313607167488
140.32702050977747,239.21363931372417,60.94020705563607,103.05313305855486
141.45765866235018,238.7902876701657,60.94021629393241,103.0531266770355
142.63120548369358,238.3506784587924,60.940220524933366,103.05312366042048
143.87910024909465,237.64289788121323,60.94022242937289,103.05312242429775
145.18039413274877,236.90072719015305,60.94022450772203,103.05312099292628
146.63748535562223,236.6102631137521,60.9402285396362,103.05311807826143
148.0288479122834,236.194137582788,60.94023162150434,103.05311592249251
149.4270644243117,235.73143146538254,60.94023490726216,103.05311353547343
150.82354852623178,235.2544688488647,60.940241413886504,103.05310856936283
152.0499248445592,234.36706393350303,60.94024780471274,103.05310391358258
153.14419882568305,233.81484077552054,60.940255321514734,103.05309893083385
154.25550228774395,233.33016235460957,60.940262447304406,103.05309422900038
155.2023124987488,232.68204912974716,60.940267761531274,103.05309048177241
156.01275801955512,232.4843855591276,60.94027162882367,103.05308770057388
156.8401141411599,232.06237975820585,60.940274923639016,103.05308537305032
157.84181769923023,231.84152721430178,60.940280769458205,103.0530813000537
158.63690941092713,231.96635711552756,60.94028942560845,103.05307514991253
159.3682664397071,231.97516365956028,60.940298503996715,103.05306860708677
159.88972051138774,231.84182699467905,60.94030892352451,103.05306133859021
160.4504434382852,231.6803537473306,60.94032720299226,103.05304784397782
160.9230185166631,231.69934380584036,60.940340594229156,103.05303830339363
161.3897566985039,231.74423825009293,60.94035361281455,103.05302862050878
161.7338991863521,231.97111092624496,60.94036978314856,103.05301608656981
162.0303729397669,232.097365216611,60.94039723712294,103.05299445003635
162.2254099675506,232.09925132372396,60.94042392890243,103.05297538173424
162.46916537087458,231.91532918964697,60.94044192321884,103.05296228308794
162.8471558046891,232.31722298987927,60.94045573313343,103.0529518408837
163.09529652492603,232.25513451172364,60.94047445354444,103.05293838473317
163.49993771913927,232.3785435336151,60.94048789822875,103.0529279161761
163.74742069982327,232.49843018140513,60.94050027534075,103.05291849143131
164.0871826838445,232.71543987500633,60.94051211347735,103.0529092820797
164.45518776803095,232.73251439894977,60.94052280816062,103.05290114142079
164.76823822151053,232.68907394690203,60.94053114364071,103.05289470824886
165.10364595866452,232.47591616509317,60.94054675358415,103.05288247707634
165.16427742433393,232.25981697716992,60.94056409753054,103.0528685597748
165.26285745521815,232.10827448011767,60.9405752023013,103.05285976287128
165.40307082684822,231.91360996743583,60.94058571990733,103.05285145717838
165.5939105042463,231.80497140953935,60.94059370823173,103.0528450856514
165.7897137605916,231.64569181528273,60.94060994749238,103.05283145493168
165.934807775075,231.54685551521044,60.94062012542714,103.05282311981264
166.1266935878426,231.4254023657772,60.940629605171885,103.0528154423674
166.29628130634296,231.25177307601135,60.94064721426414,103.05280105956733
166.43484008104014,231.1345754418424,60.94066384493877,103.05278729365307
166.65518853225205,231.1744287065103,60.94067420884565,103.0527785893319
166.79130492301323,231.19143414224766,60.94069052991576,103.05276524983742
167.02848123471307,231.40573822848842,60.940702217019066,103.05275580911214
167.2475895846532,231.47567949619787,60.9407154058164,103.05274479647741
167.51842108685244,231.5385635112175,60.94073631369516,103.05272736772989
167.69999488545002,231.6109336850011,60.94076384042996,103.05270462408453
168.05569427254133,231.8615866376408,60.9407811915449,103.05269029185276
168.31468126805694,232.0193647078528,60.940799041353046,103.05267512080056
168.4404065538617,232.1370553927438,60.9408271119688,103.05265200413992
168.67001939847006,232.15676188451545,60.940848594630864,103.05263421509733
168.74494670696595,232.00169894299415,60.94087428257173,103.05261346832958
168.95068320499544,232.0865464339545,60.94090263453139,103.05259031992402
169.22776135268683,232.24589362862991,60.940926007575136,103.05257135920212
169.47403393369078,232.06989750316055,60.94094191767833,103.05255851585112
169.60634815964906,231.9691254036088,60.94096255891289,103.05254178553696
169.6083930921184,231.87905258665876,60.940984116665696,103.05252345480788
169.63667073132447,231.73978325131557,60.94099983012729,103.05251012974003
169.597441483088,231.64644133666113,60.94101235558813,103.05249969463698
169.8161380490855,231.40559323597896,60.9410236475452,103.05249031981994
169.9769757029319,231.25193919359478,60.94103499513538,103.05248108805614
170.14639900749086,231.13574394598547,60.94104859977403,103.05247013776678
170.8545334643767,234.755488763691,60.9410435047432,103.05247768710913
171.5394674702841,238.2483143057863,60.94104067199026,103.0524819106883
171.44422710700766,237.8832664311298,60.9410436995018,103.05247971049644
171.47457184892568,237.62793745502393,60.94104782240002,103.05247671633903
171.5948740652111,237.19047578504643,60.94105065148695,103.05247474091391
171.62493506783417,236.84402530942336,60.94105306214502,103.05247300794831
171.45354567611116,236.61932930858248,60.941061120102404,103.05246684964929
171.31489566440462,236.49519151216728,60.94106668655671,103.0524627219349
171.29354658518687,236.13318138471968,60.941072951116624,103.05245796576749
171.32859333649805,235.50589999539682,60.94108592503963,103.05244787606605
171.4639323169376,235.0543983646798,60.94111485617405,103.05242491431736
171.42058397534018,234.6843567381399,60.94113734831121,103.05240688956897
171.33528445742743,234.06614379275933,60.94116998921159,103.05238055845966
171.08774368334582,233.63747430713406,60.94121544199399,103.05234289463563
170.980149755644,233.32031639683436,60.94123349508961,103.05232909821152
170.78580594674833,232.9979075266135,60.941244469509364,103.05232030724308
170.72070066369315,232.5373922951297,60.94126013319966,103.05230767223776
170.8003752629971,232.39200830052818,60.941283830547775,103.05228894807908
170.75041927682562,232.25906809694604,60.94130146553463,103.05227491244665
170.65542643667948,231.9073102180056,60.94133068940413,103.05225189488353
170.62899012742716,231.73593379304515,60.941362702530604,103.05222501901436
170.62268395101336,231.80538333071019,60.94139022565526,103.05220196459264
170.54051303514558,231.69453086558238,60.941444266734734,103.05215670995464
170.42300931586493,231.6726658012647,60.94148480137107,103.05212257519852
