146.5,150.5,32,73
147.5327894078919,150.86854303528042,31.85544598356313,72.86938141486701
146.96857196434996,153.77814097590493,31.855373614139136,72.86954912767314
148.5578110639785,154.28524758785827,31.855769669108742,72.86926145613465
150.2455853324993,153.48187923519822,31.856282094744145,72.86882841410217
150.684906968539,155.00743534299755,31.85565612899259,72.86984212928965
150.9530890612499,156.48200032263912,31.855493003389046,72.87023633420631
151.3232204576776,158.14017719535798,31.855097420921833,72.87173818531099
151.79544482241766,158.96491993697285,31.85495947578156,72.872107600534
152.45857214743526,158.50392930219382,31.855794612275947,72.8713407216507
152.9167377890273,158.21412298881958,31.856809866205026,72.8705044825087
153.34731759959038,159.9416991265972,31.856587602027723,72.8710444982132
154.03978042171323,159.72683357494756,31.857091459315544,72.87057320678859
154.84990463168495,159.7915772157193,31.85751073537123,72.87018659069525
155.3507970394164,159.64097788442257,31.858190571969825,72.86958330354926
155.98511856305538,159.33124877967512,31.858868489505078,72.86898828132797
156.58284774014746,158.50404911680954,31.859780617765672,72.86818831773724
156.98189717592032,158.2587494151181,31.860436676716198,72.86761773201107
157.40511372253044,157.9369145510791,31.861047932212653,72.86711091733017
157.8290952178958,159.5051520619444,31.860997431849853,72.86723042951986
158.2256895472637,159.47810545739333,31.861404325558492,72.8668601068
158.3948569962798,159.6536216838985,31.862090812242354,72.86617412962924
158.67434832246101,159.4948274363503,31.862622503618464,72.8656249193996
159.00166943188208,159.3305902828779,31.86327124604191,72.86500594889003
159.32339691180312,159.32311942501113,31.86372103177857,72.86459867883237
159.7880774664282,161.00530043382003,31.86364747536198,72.864740044851
160.2916785277025,161.43858826151518,31.864099542876883,72.86425426992716
160.60965271757217,161.82030984365667,31.8645894136792,72.86371706095883
160.91419309582383,162.03128112639473,31.86496114321409,72.86331493461157
161.24134674459694,161.8034612825825,31.865286235213297,72.86297458955364
161.56833345809358,161.6603947850284,31.86578611296856,72.86246080130996
161.9438620219313,161.77479318805746,31.866132674677598,72.86210378824254
162.28156368723876,162.01750403806807,31.866433108024463,72.86178998693346
162.43704434584888,162.07159796609173,31.866709096207003,72.861509500619
162.8186854261176,163.68442735776793,31.86665785550747,72.86157493754247
162.7383746721559,164.0044243021792,31.867191271342158,72.86098319982773
162.95856458302208,163.97435419961727,31.86746346243484,72.86069598138502
163.14121331989608,163.5846675926755,31.867910490039147,72.86022622251313
162.91809497877176,164.5197816949185,31.867732224777995,72.86052921938972
163.19155013330544,165.72742170756237,31.867673550689943,72.86061083693947
163.10299249741269,165.81545988599854,31.86812002951237,72.86009558031166
162.9152697107113,165.99140021384457,31.868581249134404,72.85954192666811
162.80956200987077,165.82082724837318,31.869216134548623,72.8588077745268
162.78716634185744,165.62901481173526,31.869605430034124,72.85837032780866
162.7722376776899,165.674539081195,31.87008294723129,72.85782183818219
162.85365815812835,165.66460196763637,31.87050928588729,72.85733905068807
162.87147165262326,165.83207809043915,31.870865971125692,72.85692755963917
162.84403800008397,165.85335662627546,31.8715138440291,72.85617906335838
162.90313129035417,167.94110259682736,31.871437316729967,72.85620038977162
162.5490848969394,167.9725132196965,31.871812088842372,72.85575236867916
162.03567585396974,168.24437522364522,31.8720740405578,72.85542143624791
161.65425916623764,168.18197634186382,31.872327200091046,72.85510604039264
161.06561432650403,168.3244097150772,31.872718400096602,72.85459585824924
160.67676352808644,168.40743923404926,31.873056577399,72.8541502927668
160.34700128890222,168.16760341588787,31.87365605891453,72.85344902335837
159.97224760380945,167.97125118328873,31.87421223242953,72.85278265158347
159.66081694981236,167.58168639840102,31.874696383212424,72.8521900672184
159.33166293609668,167.31084723911857,31.87514788665319,72.8516458859359
159.0342752357695,167.06114024100765,31.87549737063573,72.85123133491844
159.07845572013798,166.74756753909162,31.875898454255978,72.85079186412055
159.30475046674857,167.58281680234805,31.875793091894174,72.85084857156306
158.98816702242794,167.6504137417853,31.876101882982216,72.8504910833031
158.73265858639311,167.52696829764454,31.876663981148948,72.8498699439633
158.43111451442817,167.06425767521128,31.87729603224436,72.84917275535435
157.80952592455984,166.83611408033502,31.878153866506796,72.84821998944318
157.56342813251288,166.75424274562846,31.879263802064028,72.84694417485993
157.62508476818567,166.61776141620877,31.880051834236276,72.84608688049612
